depot,date,passengers_per_day,actual_kms,occupancy_ratio
ACHAMPET,26-06-2024,36303,33364,0.9975
ACHAMPET,27-06-2024,37086,33328,0.9601
ACHAMPET,28-06-2024,33359,33287,0.8826
ACHAMPET,29-06-2024,31641,32182,0.8914
ACHAMPET,30-06-2024,35626,32127,1.0132
ACHAMPET,01-07-2024,38912,33061,1.0732
ACHAMPET,02-07-2024,33593,33557,0.9147
ACHAMPET,03-07-2024,34690,33112,0.8965
ACHAMPET,04-07-2024,32463,33430,0.8717
ACHAMPET,05-07-2024,31354,31650,0.8161
ACHAMPET,06-07-2024,33368,34249,0.8667
ACHAMPET,07-07-2024,37701,33786,0.998
ACHAMPET,08-07-2024,41903,33899,1.0707
ACHAMPET,09-07-2024,34730,32696,0.9187
ACHAMPET,10-07-2024,36125,33067,0.8939
ACHAMPET,11-07-2024,35921,34325,0.8659
ACHAMPET,12-07-2024,34483,32959,0.8691
ACHAMPET,13-07-2024,32500,32598,0.9518
ACHAMPET,14-07-2024,36327,32960,1.0256
ACHAMPET,15-07-2024,38360,33919,1.0162
ACHAMPET,16-07-2024,34239,33788,0.9626
ACHAMPET,17-07-2024,39922,30230,0.9887
ACHAMPET,18-07-2024,36506,30918,0.9947
ACHAMPET,19-07-2024,38073,33085,0.98
ACHAMPET,20-07-2024,33903,32593,0.9238
ACHAMPET,21-07-2024,31583,30901,0.9223
ACHAMPET,22-07-2024,40125,34337,1.0139
ACHAMPET,23-07-2024,35285,34021,0.9314
ACHAMPET,24-07-2024,36814,33546,0.9367
ACHAMPET,25-07-2024,36731,33749,0.9364
ACHAMPET,26-07-2024,32742,32962,0.8503
ACHAMPET,27-07-2024,31694,32721,0.8392
ACHAMPET,28-07-2024,33713,33264,0.92
ACHAMPET,29-07-2024,32550,31934,0.9487
ACHAMPET,30-07-2024,35120,30999,1.033
ACHAMPET,31-07-2024,36149,32529,0.9483
ACHAMPET,01-08-2024,35254,31843,0.951
ACHAMPET,02-08-2024,32660,32839,0.9153
ACHAMPET,03-08-2024,33797,32427,0.8943
ACHAMPET,04-08-2024,32501,32129,0.8786
ACHAMPET,05-08-2024,41129,33971,1.0634
ACHAMPET,06-08-2024,35438,33007,0.9636
ACHAMPET,07-08-2024,34331,33521,0.8785
ACHAMPET,08-08-2024,35092,32124,0.9417
ACHAMPET,09-08-2024,34932,32390,0.9455
ACHAMPET,10-08-2024,31655,31176,0.9802
ACHAMPET,11-08-2024,36855,33100,1.0785
ACHAMPET,12-08-2024,40817,32435,1.0918
ACHAMPET,13-08-2024,35145,33181,0.953
ACHAMPET,14-08-2024,36027,32455,0.9693
ACHAMPET,15-08-2024,32740,32718,0.9195
ACHAMPET,16-08-2024,33298,34150,0.9035
ACHAMPET,17-08-2024,38293,34838,1.0294
ACHAMPET,18-08-2024,38785,34070,1.1143
ACHAMPET,19-08-2024,47694,34356,1.3629
ACHAMPET,20-08-2024,45490,33419,1.3241
ACHAMPET,21-08-2024,45701,34616,1.2561
ACHAMPET,22-08-2024,45864,32578,1.2798
ACHAMPET,23-08-2024,40261,32536,1.1459
ACHAMPET,24-08-2024,39888,32616,1.1261
ACHAMPET,25-08-2024,36791,32262,1.0973
ACHAMPET,26-08-2024,37052,33258,1.0886
ACHAMPET,27-08-2024,37908,32489,1.0887
ACHAMPET,28-08-2024,41208,33745,1.0941
ACHAMPET,29-08-2024,40559,32857,1.0753
ACHAMPET,30-08-2024,37835,31568,1.042
ACHAMPET,31-08-2024,28924,30811,0.9086
ACHAMPET,01-09-2024,19485,26747,0.7801
ACHAMPET,02-09-2024,27441,26838,0.9758
ACHAMPET,03-09-2024,32209,29913,0.995
ACHAMPET,04-09-2024,34255,30714,0.9781
ACHAMPET,05-09-2024,33165,31140,0.9658
ACHAMPET,06-09-2024,32256,31843,0.9223
ACHAMPET,07-09-2024,23158,28216,0.8171
ACHAMPET,08-09-2024,29251,29826,0.9139
ACHAMPET,09-09-2024,37666,31826,1.0448
ACHAMPET,10-09-2024,32602,30810,0.9409
ACHAMPET,11-09-2024,32478,31207,0.8936
ACHAMPET,12-09-2024,32708,31422,0.8926
ACHAMPET,13-09-2024,31692,30304,0.9001
ACHAMPET,14-09-2024,31728,30119,0.9909
ACHAMPET,15-09-2024,33026,30251,1.0078
ACHAMPET,16-09-2024,32419,31046,0.9488
ACHAMPET,17-09-2024,31671,28011,0.9386
ACHAMPET,18-09-2024,34998,30438,0.9973
ACHAMPET,19-09-2024,36065,30684,0.9962
ACHAMPET,20-09-2024,33209,31053,0.928
ACHAMPET,21-09-2024,32369,29528,0.9517
ACHAMPET,22-09-2024,31500,29655,0.9509
ACHAMPET,23-09-2024,38814,31844,1.026
ACHAMPET,24-09-2024,33799,31948,0.9232
ACHAMPET,25-09-2024,32779,30638,0.8883
ACHAMPET,26-09-2024,33380,31763,0.9247
ACHAMPET,27-09-2024,32727,31188,0.9035
ACHAMPET,28-09-2024,32926,31749,0.9152
ACHAMPET,29-09-2024,30070,36066,0.7747
ACHAMPET,30-09-2024,38206,32435,1.0175
ACHAMPET,01-10-2024,41070,31007,1.1795
ACHAMPET,02-10-2024,30383,32558,0.8678
ACHAMPET,03-10-2024,33180,30903,0.9913
ACHAMPET,04-10-2024,33824,32096,0.9589
ACHAMPET,05-10-2024,33619,31419,1.0107
ACHAMPET,06-10-2024,32553,31108,1.0199
ACHAMPET,07-10-2024,35010,31647,1.0233
ACHAMPET,08-10-2024,30994,31978,0.9051
ACHAMPET,09-10-2024,33013,32399,0.9294
ACHAMPET,10-10-2024,35156,33486,0.9863
ACHAMPET,11-10-2024,37025,32999,1.0141
ACHAMPET,12-10-2024,17160,18431,1.1018
ACHAMPET,13-10-2024,23360,21273,0.997
ACHAMPET,14-10-2024,38389,32994,1.3354
ACHAMPET,15-10-2024,37012,33215,1.3657
ACHAMPET,16-10-2024,39187,34624,1.34
ACHAMPET,17-10-2024,36988,32814,1.2368
ACHAMPET,18-10-2024,35632,33356,1.0251
ACHAMPET,19-10-2024,35126,33202,0.9557
ACHAMPET,20-10-2024,32043,32697,0.9305
ACHAMPET,21-10-2024,38604,33498,1.045
ACHAMPET,22-10-2024,33171,32419,0.9113
ACHAMPET,23-10-2024,31431,33041,0.8173
ACHAMPET,24-10-2024,30487,33736,0.7916
ACHAMPET,25-10-2024,29216,33113,0.7597
ACHAMPET,26-10-2024,30647,34196,0.7839
ACHAMPET,27-10-2024,30739,32857,0.8537
ACHAMPET,28-10-2024,34754,34140,0.907
ACHAMPET,29-10-2024,30738,32835,0.8308
ACHAMPET,30-10-2024,32455,33414,0.8734
ACHAMPET,31-10-2024,26296,28845,0.8648
ACHAMPET,01-11-2024,25217,28796,0.8071
ACHAMPET,02-11-2024,30285,32141,0.8605
ACHAMPET,03-11-2024,34686,32947,0.9854
ACHAMPET,04-11-2024,39049,33105,1.0895
ACHAMPET,05-11-2024,33443,33476,0.9306
ACHAMPET,06-11-2024,33609,32312,0.8981
ACHAMPET,07-11-2024,32970,33923,0.8683
ACHAMPET,08-11-2024,32614,32902,0.8808
ACHAMPET,09-11-2024,29429,31886,0.874
ACHAMPET,10-11-2024,33854,32573,1.0134
ACHAMPET,11-11-2024,38705,33303,1.0473
ACHAMPET,12-11-2024,32823,33366,0.9022
ACHAMPET,13-11-2024,32855,31549,0.9018
ACHAMPET,14-11-2024,33839,32752,0.9223
ACHAMPET,15-11-2024,33209,33845,0.9125
ACHAMPET,16-11-2024,33269,32962,0.9591
ACHAMPET,17-11-2024,35997,32730,1.0827
ACHAMPET,18-11-2024,39727,32925,1.0946
ACHAMPET,19-11-2024,33353,32691,0.973
ACHAMPET,20-11-2024,33126,32097,0.9347
ACHAMPET,21-11-2024,32112,30853,0.914
ACHAMPET,22-11-2024,30629,30728,0.9101
ACHAMPET,23-11-2024,30431,30816,0.9395
ACHAMPET,24-11-2024,33277,31211,1.0492
ACHAMPET,25-11-2024,37132,32327,1.1178
ACHAMPET,26-11-2024,34471,32281,1.0017
ACHAMPET,27-11-2024,32789,30910,0.9641
ACHAMPET,28-11-2024,30837,32170,0.9718
ACHAMPET,29-11-2024,31146,30574,0.9173
ACHAMPET,30-11-2024,14038,30105,1.24
ACHAMPET,01-12-2024,28400,26461,1.0544
ACHAMPET,02-12-2024,35543,31549,1.0366
ACHAMPET,03-12-2024,30956,30318,0.8859
ACHAMPET,04-12-2024,33391,33374,0.864
ACHAMPET,05-12-2024,31334,30093,0.9002
ACHAMPET,06-12-2024,32484,30059,0.93
ACHAMPET,07-12-2024,24562,31451,1.1317
ACHAMPET,08-12-2024,30062,27263,1.0537
ACHAMPET,09-12-2024,33788,29409,1.0175
ACHAMPET,10-12-2024,31200,30524,0.9166
ACHAMPET,11-12-2024,33553,31033,0.9569
ACHAMPET,12-12-2024,32779,30958,0.9391
ACHAMPET,13-12-2024,33335,32586,0.9245
ACHAMPET,14-12-2024,34731,30991,1.0868
ACHAMPET,15-12-2024,35122,32010,1.0523
ACHAMPET,16-12-2024,37111,32430,1.0492
ACHAMPET,17-12-2024,33514,32215,0.9686
ACHAMPET,18-12-2024,32462,31272,0.9282
ACHAMPET,19-12-2024,32811,34758,0.9281
ACHAMPET,20-12-2024,32176,31851,0.8939
ACHAMPET,21-12-2024,32267,31833,0.9243
ACHAMPET,22-12-2024,32915,31855,0.9744
ACHAMPET,23-12-2024,37844,34873,1.1052
ACHAMPET,24-12-2024,34230,31315,1.0696
ACHAMPET,25-12-2024,29121,30207,0.9808
ACHAMPET,26-12-2024,30667,31514,0.9478
ACHAMPET,27-12-2024,31213,30667,0.979
ACHAMPET,28-12-2024,32740,31294,1.0067
ACHAMPET,29-12-2024,31492,30154,1.0064
ACHAMPET,30-12-2024,37049,30834,1.1235
ACHAMPET,31-12-2024,30950,30900,0.9347
ACHAMPET,01-01-2025,31968,28615,0.8793
ACHAMPET,02-01-2025,32868,30235,0.9589
ACHAMPET,03-01-2025,30307,29610,0.8832
ACHAMPET,04-01-2025,29283,31007,0.8527
ACHAMPET,05-01-2025,25417,28575,0.8864
ACHAMPET,06-01-2025,34050,31370,0.9589
ACHAMPET,07-01-2025,28592,29717,0.8444
ACHAMPET,08-01-2025,28397,30160,0.8189
ACHAMPET,09-01-2025,31494,31734,0.8733
ACHAMPET,10-01-2025,35559,31879,1.0606
ACHAMPET,11-01-2025,34554,31842,1.2397
ACHAMPET,12-01-2025,32945,31881,1.2094
ACHAMPET,13-01-2025,30429,32997,0.9698
ACHAMPET,14-01-2025,18822,23572,0.864
ACHAMPET,15-01-2025,21341,27313,0.7817
ACHAMPET,16-01-2025,33976,31754,1.0031
ACHAMPET,17-01-2025,46014,34365,1.1175
ACHAMPET,18-01-2025,51436,34369,1.1577
ACHAMPET,19-01-2025,45786,34572,1.1671
ACHAMPET,20-01-2025,47232,34178,1.3254
ACHAMPET,21-01-2025,40108,33626,1.1268
ACHAMPET,22-01-2025,35638,32591,0.9932
ACHAMPET,23-01-2025,35362,31448,0.9969
ACHAMPET,24-01-2025,35428,33341,0.9356
ACHAMPET,25-01-2025,31436,33398,0.8484
ACHAMPET,26-01-2025,29841,33817,0.8153
ACHAMPET,27-01-2025,35702,32810,0.948
ACHAMPET,28-01-2025,31390,33516,0.8707
ACHAMPET,29-01-2025,29294,32578,0.7731
ACHAMPET,30-01-2025,33177,32894,0.8748
ACHAMPET,31-01-2025,33116,33629,0.8469
ACHAMPET,01-02-2025,31369,31880,0.8813
ACHAMPET,02-02-2025,31433,33968,0.8956
ACHAMPET,03-02-2025,36338,34652,0.9628
ACHAMPET,04-02-2025,32201,32982,0.8688
ACHAMPET,05-02-2025,32643,33726,0.829
ACHAMPET,06-02-2025,33177,33850,0.8241
ACHAMPET,07-02-2025,34531,33653,0.8849
ACHAMPET,08-02-2025,33711,30874,1.0241
ACHAMPET,09-02-2025,32551,32103,0.9747
ACHAMPET,10-02-2025,37790,32684,1.0506
ACHAMPET,11-02-2025,31137,33164,0.8835
ACHAMPET,12-02-2025,32980,33827,0.859
ACHAMPET,13-02-2025,34845,35159,0.9021
ACHAMPET,14-02-2025,33370,32937,0.9183
ACHAMPET,15-02-2025,32936,33302,0.9393
ACHAMPET,16-02-2025,35723,32259,1.0536
ACHAMPET,17-02-2025,39801,34030,1.074
ACHAMPET,18-02-2025,33785,33941,0.9432
ACHAMPET,19-02-2025,33736,33170,0.9621
ACHAMPET,20-02-2025,34911,33159,0.9245
ACHAMPET,21-02-2025,34162,33685,0.8973
ACHAMPET,22-02-2025,35566,33567,0.9856
ACHAMPET,23-02-2025,38255,33511,1.1832
ACHAMPET,24-02-2025,38917,33454,1.159
ACHAMPET,25-02-2025,33096,31998,1.0462
ACHAMPET,26-02-2025,36979,36513,1.0377
ACHAMPET,27-02-2025,30437,32497,0.9588
ACHAMPET,28-02-2025,32987,32903,0.8993
ACHAMPET,01-03-2025,33584,33673,0.9232
ACHAMPET,02-03-2025,36120,32406,1.0623
ACHAMPET,03-03-2025,38971,32505,1.0906
ACHAMPET,04-03-2025,33751,33573,0.9405
ACHAMPET,05-03-2025,35050,33001,0.9344
ACHAMPET,06-03-2025,35150,32137,1.0114
ACHAMPET,07-03-2025,32434,31210,0.942
ACHAMPET,08-03-2025,29821,31518,0.9555
ACHAMPET,09-03-2025,35454,31360,1.079
ACHAMPET,10-03-2025,38400,32757,1.021
ACHAMPET,11-03-2025,33890,33385,0.9225
ACHAMPET,12-03-2025,32396,33323,0.862
ACHAMPET,13-03-2025,32901,33765,0.8491
ACHAMPET,14-03-2025,19558,28425,0.6988
ACHAMPET,15-03-2025,30778,32078,0.8535
ACHAMPET,16-03-2025,33582,32065,0.9869
ACHAMPET,17-03-2025,38736,34517,1.0506
ACHAMPET,18-03-2025,31363,32746,0.8939
ACHAMPET,19-03-2025,32147,33378,0.8976
ACHAMPET,20-03-2025,32889,32068,0.9367
ACHAMPET,21-03-2025,31052,33245,0.8374
ACHAMPET,22-03-2025,29798,33607,0.7976
ACHAMPET,23-03-2025,31871,33833,0.8735
ACHAMPET,24-03-2025,37569,35858,0.9768
ACHAMPET,25-03-2025,30870,32408,0.9033
ACHAMPET,26-03-2025,32075,33563,0.8887
ACHAMPET,27-03-2025,33485,34600,0.8825
ACHAMPET,28-03-2025,35853,34045,0.9675
ACHAMPET,29-03-2025,35091,33777,0.9961
ACHAMPET,30-03-2025,23514,27584,0.9252
ACHAMPET,31-03-2025,23067,25897,0.9104
ACHAMPET,01-04-2025,32370,33605,0.9999
ACHAMPET,02-04-2025,39416,33893,1.1093
ACHAMPET,03-04-2025,37908,34625,1.0809
ACHAMPET,04-04-2025,34595,32153,1.0247
ACHAMPET,05-04-2025,30545,31965,0.9225
ACHAMPET,06-04-2025,28107,33262,0.8067
ACHAMPET,07-04-2025,37368,33172,1.0365
ACHAMPET,08-04-2025,32989,33315,0.9265
ACHAMPET,09-04-2025,33857,33024,0.8939
ACHAMPET,10-04-2025,34654,32667,0.9596
ACHAMPET,11-04-2025,32462,30973,1.0559
ACHAMPET,12-04-2025,36405,33843,1.2865
ACHAMPET,13-04-2025,39147,34315,1.3696
ACHAMPET,14-04-2025,32956,30831,1.1219
ACHAMPET,15-04-2025,36182,33625,0.9966
ACHAMPET,16-04-2025,29545,25779,1.0015
ACHAMPET,17-04-2025,25212,20877,1.0419
ACHAMPET,18-04-2025,23962,21421,1.0558
ACHAMPET,19-04-2025,25615,22807,1.0533
ACHAMPET,20-04-2025,27677,23714,1.1541
ACHAMPET,21-04-2025,35883,31753,1.0454
ACHAMPET,22-04-2025,33465,34254,0.9539
ACHAMPET,23-04-2025,41201,32808,1.157
ACHAMPET,24-04-2025,36981,33012,1.0682
ACHAMPET,25-04-2025,35515,33990,0.9922
ACHAMPET,26-04-2025,32269,33736,0.9464
ACHAMPET,27-04-2025,25680,27143,0.9689
ACHAMPET,28-04-2025,35530,53803,1.1818
ACHAMPET,29-04-2025,34328,33252,1.034
ACHAMPET,30-04-2025,37990,34132,1.0752
ACHAMPET,01-05-2025,35090,33960,1.0844
ACHAMPET,02-05-2025,35176,34300,1.0485
ACHAMPET,03-05-2025,36377,35318,1.0944
ACHAMPET,04-05-2025,34523,34875,1.1258
ACHAMPET,05-05-2025,30769,27512,1.1527
ACHAMPET,06-05-2025,37758,32914,1.2473
ACHAMPET,07-05-2025,36601,34095,1.1144
ACHAMPET,08-05-2025,36788,34115,1.1656
ACHAMPET,09-05-2025,38352,34847,1.0683
ACHAMPET,10-05-2025,35331,34426,1.0454
ACHAMPET,11-05-2025,35044,35025,1.0892
ACHAMPET,12-05-2025,39147,34416,1.1137
ACHAMPET,13-05-2025,35387,34820,1.0574
ACHAMPET,14-05-2025,36381,34278,1.0535
ACHAMPET,15-05-2025,35040,33566,1.0093
ACHAMPET,16-05-2025,35231,35386,0.9898
ACHAMPET,17-05-2025,34420,35970,0.9853
ACHAMPET,18-05-2025,37983,35101,1.1351
ACHAMPET,19-05-2025,27675,31085,1.4542
ACHAMPET,20-05-2025,37508,32928,1.1676
ACHAMPET,21-05-2025,37650,34668,1.117
ACHAMPET,22-05-2025,38775,34355,1.0847
ACHAMPET,23-05-2025,40055,35050,1.1185
ACHAMPET,24-05-2025,38123,34045,1.1207
ACHAMPET,25-05-2025,39792,35643,1.1508
ACHAMPET,26-05-2025,41719,36297,1.1995
ACHAMPET,27-05-2025,34423,34535,1.0119
ACHAMPET,28-05-2025,34083,32268,1.0722
ACHAMPET,29-05-2025,36114,35045,1.0275
ACHAMPET,30-05-2025,35060,33183,1.0079
ACHAMPET,31-05-2025,36077,35971,1.0401
ACHAMPET,01-06-2025,37303,34656,1.0891
ACHAMPET,02-06-2025,39961,34826,1.0691
ACHAMPET,03-06-2025,36191,34824,1.0039
ACHAMPET,04-06-2025,36071,33877,0.9938
ACHAMPET,05-06-2025,40336,34948,1.0641
ACHAMPET,06-06-2025,38068,34165,1.0713
ACHAMPET,07-06-2025,35586,33522,1.0685
ACHAMPET,08-06-2025,39355,34610,1.1328
ACHAMPET,09-06-2025,40444,33943,1.1759
ACHAMPET,10-06-2025,35413,34074,1.0298
ACHAMPET,11-06-2025,34533,34322,0.9596
ACHAMPET,12-06-2025,35040,35471,0.9434
ACHAMPET,13-06-2025,32770,35036,0.893
ACHAMPET,14-06-2025,32244,34425,0.9352
ACHAMPET,15-06-2025,33924,35790,0.995
ACHAMPET,16-06-2025,41113,36796,1.1108
ACHAMPET,17-06-2025,35297,35779,0.9607
ACHAMPET,18-06-2025,36772,35700,0.9479
ACHAMPET,19-06-2025,36861,35423,0.946
ACHAMPET,20-06-2025,35748,34534,0.9259
ACHAMPET,21-06-2025,36276,36237,0.9485
ACHAMPET,22-06-2025,35346,36103,0.997
ACHAMPET,23-06-2025,45061,35040,1.1538
ACHAMPET,24-06-2025,37495,34691,1.0167
ACHAMPET,25-06-2025,33106,35393,0.8098
ACHAMPET,26-06-2025,36591,35047,0.9174
ACHAMPET,27-06-2025,31722,35272,0.8309
ACHAMPET,28-06-2025,32696,34923,0.8502
ACHAMPET,29-06-2025,33383,33014,0.9663
ACHAMPET,30-06-2025,40533,39262,1.0335
ACHAMPET,01-07-2025,33838,34075,0.8973
ACHAMPET,02-07-2025,33195,33095,0.8388
ACHAMPET,03-07-2025,32688,34210,0.8212
ACHAMPET,04-07-2025,32073,33850,0.8629
ACHAMPET,05-07-2025,32277,32678,0.9259
ACHAMPET,06-07-2025,48413,34774,1.046
ACHAMPET,07-07-2025,32960,33964,1.0426
ACHAMPET,08-07-2025,37885,32460,1.0034
ACHAMPET,09-07-2025,36730,34565,0.9302
ACHAMPET,10-07-2025,35002,33821,0.8923
ACHAMPET,11-07-2025,34355,35113,0.8329
ACHAMPET,12-07-2025,33387,34945,0.9563
ACHAMPET,13-07-2025,35921,33663,1.0258
ACHAMPET,14-07-2025,46727,38188,1.0659
ACHAMPET,15-07-2025,35391,34942,0.8925
ACHAMPET,16-07-2025,33752,35602,0.8122
ACHAMPET,17-07-2025,36742,37039,0.8507
ACHAMPET,18-07-2025,20823,29327,1.171
ACHAMPET,19-07-2025,29451,28449,0.9216
ACHAMPET,20-07-2025,34142,34433,0.937
ACHAMPET,21-07-2025,32445,34631,0.8804
ACHAMPET,22-07-2025,34714,33843,0.9192
ACHAMPET,23-07-2025,30000,33937,0.8561
ACHAMPET,24-07-2025,32820,34692,0.8101
ACHAMPET,25-07-2025,32560,34332,0.7997
ACHAMPET,26-07-2025,31761,33240,0.8155
ACHAMPET,27-07-2025,31264,32796,0.8887
ACHAMPET,28-07-2025,37306,36116,0.917
ACHAMPET,29-07-2025,33200,35278,0.8203
ACHAMPET,30-07-2025,34286,34325,0.8338
ACHAMPET,31-07-2025,33947,33956,0.8571
ACHAMPET,01-08-2025,32827,35469,0.8199
ACHAMPET,02-08-2025,32188,35178,0.7982
ACHAMPET,03-08-2025,32332,34421,0.884
ACHAMPET,04-08-2025,38212,35675,0.9495
ACHAMPET,05-08-2025,32905,34586,0.8417
ACHAMPET,06-08-2025,33700,33916,0.8532
ACHAMPET,07-08-2025,35768,36238,0.8719
ACHAMPET,08-08-2025,35909,39312,0.9203
ACHAMPET,09-08-2025,49230,41514,1.5125
ACHAMPET,10-08-2025,46140,39658,1.4919
ACHAMPET,11-08-2025,47535,40407,1.5447
ACHAMPET,12-08-2025,39338,37816,1.1084
ACHAMPET,13-08-2025,37740,34569,0.9775
ACHAMPET,14-08-2025,37520,36861,0.9662
ACHAMPET,15-08-2025,32249,34868,0.896
ACHAMPET,16-08-2025,31487,36343,0.903
ACHAMPET,17-08-2025,33712,34925,0.9479
ACHAMPET,18-08-2025,38386,35040,1.0413
ACHAMPET,19-08-2025,35410,35989,0.9706
ACHAMPET,20-08-2025,35869,34581,0.9388
ACHAMPET,21-08-2025,35451,35248,0.9211
ACHAMPET,22-08-2025,34193,34738,0.8696
ACHAMPET,23-08-2025,32349,33802,0.8425
ACHAMPET,24-08-2025,30947,33181,0.9164
ACHAMPET,25-08-2025,38942,34887,0.9547
ACHAMPET,26-08-2025,33798,35066,0.8538
ACHAMPET,27-08-2025,21132,29612,0.6698
ACHAMPET,28-08-2025,29953,32548,0.7971
ACHAMPET,29-08-2025,30533,31718,0.811
ACHAMPET,30-08-2025,31137,32955,0.8083
ACHAMPET,31-08-2025,29427,34429,0.7912
ACHAMPET,01-09-2025,35906,34523,0.9356
ACHAMPET,02-09-2025,33501,34086,0.8329
ACHAMPET,03-09-2025,34760,34924,0.8286
ACHAMPET,04-09-2025,33493,34924,0.8423
ACHAMPET,05-09-2025,27619,31057,0.8081
ACHAMPET,06-09-2025,29676,32296,0.7786
ACHAMPET,07-09-2025,28939,32129,0.8074
ACHAMPET,08-09-2025,37185,34117,0.9343
ACHAMPET,09-09-2025,36134,35186,0.9053
ACHAMPET,10-09-2025,36175,35771,0.8689
ACHAMPET,11-09-2025,32751,33954,0.7892
ACHAMPET,12-09-2025,33350,33790,0.8132
ACHAMPET,13-09-2025,31251,33362,0.8362
ACHAMPET,14-09-2025,30489,33015,0.8502
ACHAMPET,15-09-2025,37882,34858,0.9237
ACHAMPET,16-09-2025,33261,33200,0.8292
ACHAMPET,17-09-2025,33719,35844,0.8133
ACHAMPET,18-09-2025,33510,34425,0.803
ACHAMPET,19-09-2025,36266,34686,0.8664
ACHAMPET,20-09-2025,43054,34504,1.2368
ACHAMPET,21-09-2025,27870,36212,0.8659
ACHAMPET,22-09-2025,35878,36380,0.9074
ACHAMPET,23-09-2025,34751,35386,0.9416
ACHAMPET,24-09-2025,34448,36347,0.9066
ACHAMPET,25-09-2025,32797,36279,0.8592
ACHAMPET,26-09-2025,24764,31974,0.7828
ACHAMPET,27-09-2025,31022,35575,0.9837
ACHAMPET,28-09-2025,30962,35806,1.0888
ACHAMPET,29-09-2025,35935,38098,1.1223
ACHAMPET,30-09-2025,30542,37098,1.0129
ACHAMPET,01-10-2025,33253,38510,1.1234
ACHAMPET,02-10-2025,14535,17350,1.124
ACHAMPET,03-10-2025,19452,20392,0.9342
ACHAMPET,04-10-2025,38528,34957,1.0604
ACHAMPET,05-10-2025,34861,36854,1.3062
ACHAMPET,06-10-2025,37438,36941,1.4434
ACHAMPET,07-10-2025,35285,37327,1.0216
ACHAMPET,08-10-2025,37458,34857,1.0009
ACHAMPET,09-10-2025,35108,33950,0.9034
ACHAMPET,10-10-2025,34644,35476,0.8569
ACHAMPET,11-10-2025,29209,34374,0.8006
ACHAMPET,12-10-2025,30145,35397,0.8214
ACHAMPET,13-10-2025,37464,35565,0.9436
ACHAMPET,14-10-2025,32487,36037,0.7925
ACHAMPET,15-10-2025,23297,24641,0.9237
ACHAMPET,16-10-2025,20685,20469,0.9963
ACHAMPET,17-10-2025,27007,56115,1.0544
ACHAMPET,18-10-2025,6425,10623,0.753
ACHAMPET,19-10-2025,27229,29838,0.8739
ACHAMPET,20-10-2025,25648,31175,0.7818
ACHAMPET,21-10-2025,25506,31216,0.7831
ACHAMPET,22-10-2025,35550,33946,0.934
ACHAMPET,23-10-2025,35957,34884,0.9217
ACHAMPET,24-10-2025,35462,35414,0.8758
ACHAMPET,25-10-2025,31447,34771,0.8029
ACHAMPET,26-10-2025,31921,34805,0.8638
ACHAMPET,27-10-2025,34552,35032,0.8824
ACHAMPET,28-10-2025,29473,34627,0.784
ACHAMPET,29-10-2025,7049,13299,0.7039
ACHAMPET,30-10-2025,25515,27479,0.7403
ACHAMPET,31-10-2025,30183,33966,0.7556
ACHAMPET,01-11-2025,28970,32407,0.78
ACHAMPET,02-11-2025,29153,34653,0.8006
ACHAMPET,03-11-2025,34922,35760,0.9106
ACHAMPET,04-11-2025,31688,34136,0.8409
ACHAMPET,05-11-2025,29183,35270,0.7766
ACHAMPET,06-11-2025,34780,36003,0.8778
ACHAMPET,07-11-2025,33901,35578,0.8588
ACHAMPET,08-11-2025,33919,35395,0.9374
ACHAMPET,09-11-2025,32894,35177,0.953
ACHAMPET,10-11-2025,38387,35826,1.0296
ACHAMPET,11-11-2025,32872,34431,0.889
ACHAMPET,12-11-2025,30985,34692,0.7911
ACHAMPET,13-11-2025,30985,35136,0.8034
ACHAMPET,14-11-2025,31895,35087,0.7991
ACHAMPET,15-11-2025,33520,36457,0.9566
ACHAMPET,16-11-2025,34825,35333,1.0475
ACHAMPET,17-11-2025,40830,37035,1.0388
ACHAMPET,18-11-2025,32998,35333,0.9008
ACHAMPET,19-11-2025,30822,34235,0.8281
ACHAMPET,20-11-2025,30193,34458,0.8008
ACHAMPET,21-11-2025,31108,35214,0.7913
ACHAMPET,22-11-2025,31715,34841,0.8053
ACHAMPET,23-11-2025,35457,35010,0.9584
ACHAMPET,24-11-2025,38442,36261,0.9579
ACHAMPET,25-11-2025,32598,34219,0.8516
ACHAMPET,26-11-2025,34219,34766,0.8697
ACHAMPET,27-11-2025,32983,34872,0.8298
ACHAMPET,28-11-2025,31798,36787,0.7911
ACHAMPET,29-11-2025,31166,34726,0.7798
ACHAMPET,30-11-2025,31558,35808,0.8362
ACHAMPET,01-12-2025,36400,34788,0.9231
ACHAMPET,02-12-2025,33638,35674,0.8532
ACHAMPET,03-12-2025,32332,34396,0.8249
ACHAMPET,04-12-2025,33217,34645,0.8325
ACHAMPET,05-12-2025,30415,34168,0.7781
ACHAMPET,06-12-2025,20182,31562,1.1572
ACHAMPET,07-12-2025,26926,26996,0.934
ACHAMPET,08-12-2025,35282,35310,0.8821
ACHAMPET,09-12-2025,30310,35502,0.7448
ACHAMPET,10-12-2025,30065,33353,0.7884
ACHAMPET,11-12-2025,27919,32338,0.8237
ACHAMPET,12-12-2025,30968,33987,0.7595
ACHAMPET,13-12-2025,31389,33442,0.8703
ACHAMPET,14-12-2025,31441,35693,0.8314
ACHAMPET,15-12-2025,35559,36235,0.8939
ACHAMPET,16-12-2025,34792,37882,0.9931
