depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HYDERABAD-II,2026-05-02,Z033,476,2,23504.88,20044.96166,0.8528,25923
WARANGAL-I,2026-05-02,IND6,596,3.41,22206.96,15909.06614,0.7164,32447
CONTONMENT,2026-05-02,1642,134,0,5658.82,4985.42042,0.881,7294
IBRAHIMPATNAM,2026-05-02,1722,175,0,10525.012,7273.835793,0.6911,9523
IBRAHIMPATNAM,2026-05-02,1212,160,0,6940.8,5949.65376,0.8572,8705
NARSAMPET,2026-05-02,BCM2,504,2,26359.2,21192.7968,0.804,27408
KARIMNAGAR-I,2026-05-02,IN32,632,4,23466.16,16848.70288,0.718,34366
HYDERABAD-II,2026-05-02,M102,460,2,23165.6,19329.37664,0.8344,24997
MAHABOOBABAD,2026-05-02,TGH1,478,0,24999.4,20087.0179,0.8035,25975
KUKATPALLY,2026-05-02,2732,260,0,15550.6,10790.56134,0.6939,14127
WARANGAL-II,2026-05-02,ES02,532,4,21812,17185.6748,0.7879,28902
KUKATPALLY,2026-05-02,1432,124,0,7416.44,5144.784428,0.6937,6736
CONTONMENT,2026-05-02,5211,167,0,5681.4,3420.2028,0.602,9063
WARANGAL-II,2026-05-02,BL04,440,4,22255.2,18460.6884,0.8295,23872
NARSAMPET,2026-05-02,GDR1,400,8,21252,20414.6712,0.9606,21694
HYDERABAD-I,2026-05-02,GLB4,460,1,23165.6,19283.04544,0.8324,24938
BANSWADA,2026-05-02,YRD1,297,10,16453.8,15139.14138,0.9201,16088
HANAMKONDA,2026-05-02,04K1,352,3.94,19374.08,17938.46067,0.9259,19064
HYDERABAD-I,2026-05-02,RV04,538,1,21100.36,14274.39354,0.6765,29116
NARSAMPET,2026-05-02,OTI1,320,8,17001.6,16294.33344,0.9584,17316
KARIMNAGAR-I,2026-05-02,PRP1,356,12,19142.12,18121.845,0.9467,19258
KUKATPALLY,2026-05-02,2392,317,0,13567.6,11716.97936,0.8636,17143
BANSWADA,2026-05-02,KNG1,387,8,20650.32,19692.14515,0.9536,20926
BANSWADA,2026-05-02,KMR1,360,6,19944,18316.5696,0.9184,19466
HAKIMPET,2026-05-02,921,142,0,8493.02,5864.43031,0.6905,7678
KARIMNAGAR-I,2026-05-02,PH25,387,4,21327.57,19689.61262,0.9232,20924
MAHABOOBABAD,2026-05-02,GPR1,360,4.11,19126.8,18311.99832,0.9574,19460
KUKATPALLY,2026-05-02,1542,122,0,7296.82,5033.346436,0.6898,6590
KUKATPALLY,2026-05-02,121,126,0,7536.06,5197.620582,0.6897,6805
NIZAMABAD-I,2026-05-02,RVT2,349,6,19334.6,17727.89474,0.9169,18840
NARSAMPET,2026-05-02,VWA1,440,4,22255.2,18364.99104,0.8252,23750
BANSWADA,2026-05-02,MJ20,490,5,25857.3,20450.53857,0.7909,26448
THORROR,2026-05-02,WL10,400,8,22016,20316.3648,0.9228,21590
HYDERABAD-II,2026-05-02,Z035,476,2,23971.36,19867.46317,0.8288,25692
WARANGAL-I,2026-05-02,CTR2,1422,2,52983.72,37629.03794,0.7102,76751
THORROR,2026-05-02,AN05,230,4,12659.2,11675.58016,0.9223,12408
MAHABOOBABAD,2026-05-02,HK01,524,2,26503.92,21847.18126,0.8243,28254
ARMOOR,2026-05-02,NDP6,345,14,19113,17490.3063,0.9151,18586
HANAMKONDA,2026-05-02,HPG1,394,6,20933.22,19968.19856,0.9539,21220
NARSAMPET,2026-05-02,TRR3,345,6,18988.8,17481.08928,0.9206,18578
CONTONMENT,2026-05-02,761,126,0,7536.06,5182.548462,0.6877,6785
WARANGAL-I,2026-05-02,ENR1,440,0,23377.2,22287.82248,0.9534,23685
ARMOOR,2026-05-02,UD01,1294,2,46584,41417.8344,0.8891,69650
MAHABOOBABAD,2026-05-02,GN03,310,6.89,16470.3,15699.48996,0.9532,16684
WARANGAL-I,2026-05-02,9033,532,0,19152,17018.4672,0.8886,28620
NARSAMPET,2026-05-02,NZ15,526,2,26605.08,21858.73373,0.8216,28266
KARIMNAGAR-I,2026-05-02,IN34,632,4,23466.16,16644.54729,0.7093,33949
KUKATPALLY,2026-05-02,3152,304,0,13011.2,11161.00736,0.8578,16329
KUKATPALLY,2026-05-02,3092,300,0,12840,11012.868,0.8577,16112
WARANGAL-I,2026-05-02,KKP1,606,3,21816,19350.792,0.887,32544
HAKIMPET,2026-05-02,752,273,0,16404,11187.528,0.682,14647
IBRAHIMPATNAM,2026-05-02,462,182,0,10930.92,7455.980532,0.6821,9761
BHUPALAPALLAY,2026-05-02,BHD8,526,3,27509.8,21815.2714,0.793,28210
IBRAHIMPATNAM,2026-05-02,2102,156,0,9396.26,6389.4568,0.68,8365
HAKIMPET,2026-05-02,52,288,0,17250,11795.55,0.6838,15442
CONTONMENT,2026-05-02,5062,170,0,5783.4,3439.38798,0.5947,9115
CONTONMENT,2026-05-02,2461,130,0,7751.376,5323.645037,0.6868,6970
ARMOOR,2026-05-02,ELK1,402,12.31,21450.72,20266.64026,0.9448,21537
HAKIMPET,2026-05-02,441,115,0,6878.15,4706.03023,0.6842,6161
WARANGAL-I,2026-05-02,SDO8,348,4,19153.92,17541.15994,0.9158,18640
HAKIMPET,2026-05-02,1662,276,0,11812.8,10103.48784,0.8553,14782
NIZAMABAD-I,2026-05-02,CHK1,336,12,18614.4,16931.65824,0.9096,17994
NIZAMABAD-I,2026-05-02,IND6,334,2,12979.24,8767.47662,0.6755,17882
KUKATPALLY,2026-05-02,1712,129,0,7715.49,5275.080513,0.6837,6906
KUKATPALLY,2026-05-02,3082,300,0,12840,10973.064,0.8546,16055
IBRAHIMPATNAM,2026-05-02,2181,146,0,6333.48,5337.856944,0.8428,7810
WARANGAL-I,2026-05-02,MPT5,512,0,26777.6,21167.6928,0.7905,27375
WARANGAL-II,2026-05-02,ENR9,440,4,22255.2,18178.04736,0.8168,23508
KUKATPALLY,2026-05-02,024D,240,0,14354.4,9791.13624,0.6821,12819
IBRAHIMPATNAM,2026-05-02,352,302,0,18132.08,12313.49553,0.6791,16122
HYDERABAD-I,2026-05-02,YG10,410,0,20647.6,16914.51392,0.8192,21874
KUKATPALLY,2026-05-02,2512,304,0,13011.2,11072.5312,0.851,16201
NIZAMABAD-I,2026-05-02,IN04,334,2,12979.24,8725.943052,0.6723,17797
WARANGAL-I,2026-05-02,NZB2,474,2,23974.92,19525.17485,0.8144,25250
PARKAL,2026-05-02,MB04,367,8,20199.68,18383.72877,0.9101,19536
HYDERABAD-II,2026-05-02,VJA5,550,2,19734,17407.3614,0.8821,29274
HAKIMPET,2026-05-02,451,134,0,8014.54,5446.681384,0.6796,7131
KARIMNAGAR-I,2026-05-02,KMR9,408,0,22484.88,20425.26499,0.9084,21706
ARMOOR,2026-05-02,JSD3,378,0,22302,14674.716,0.658,20105
BANSWADA,2026-05-02,WL10,567,0,29920.59,23311.13167,0.7791,30146
WARANGAL-I,2026-05-02,HTL4,572,3.79,20592,18061.2432,0.8771,30372
THORROR,2026-05-02,JFD1,363,2,18984.9,14903.1465,0.785,19273
KUKATPALLY,2026-05-02,2532,304,0,13011.2,11026.992,0.8475,16133
CONTONMENT,2026-05-02,5011,170,0,5793.6,3403.16064,0.5874,9019
IBRAHIMPATNAM,2026-05-02,11,340,0,20420.4,13777.64388,0.6747,18037
CONTONMENT,2026-05-02,1961,160,0,6848,5794.7776,0.8462,8478
WARANGAL-I,2026-05-02,SD10,348,4,19153.92,17349.62074,0.9058,18438
HYDERABAD-I,2026-05-02,RCD3,418,1,16970.8,15025.94632,0.8854,22140
IBRAHIMPATNAM,2026-05-02,1261,360,0,21621.6,14557.82328,0.6733,19058
ARMOOR,2026-05-02,NZ01,354,10.35,18889.44,17627.62541,0.9332,18732
MAHABOOBABAD,2026-05-02,BDB4,355,6,18861.15,17676.66978,0.9372,18784
WARANGAL-II,2026-05-02,EM07,516,4.13,27864,21104.1936,0.7574,27293
HAKIMPET,2026-05-02,1712,298,0,17823.38,12027.21682,0.6748,15747
BANSWADA,2026-05-02,BDN1,410,12.09,21877.6,20378.9844,0.9315,21656
BODHAN,2026-05-02,HNS1,368,13.7,19636.48,18275.67194,0.9307,19422
HYDERABAD-I,2026-05-02,RV03,538,1,21100.36,13922.01753,0.6598,28394
KARIMNAGAR-I,2026-05-02,JM21,416,8,22368.32,20659.38035,0.9236,21954
BODHAN,2026-05-02,NED9,380,7.96,20276.8,18871.61776,0.9307,20054
MAHABOOBABAD,2026-05-02,GUM1,432,8.73,22952.16,21453.38395,0.9347,22798
HANAMKONDA,2026-05-02,HYD1,600,4.23,24558,21478.4268,0.8746,31646
THORROR,2026-05-02,KMO4,432,6.17,23777.28,21439.97338,0.9017,22784
HYDERABAD-I,2026-05-02,YGR4,410,1,20647.6,16712.16744,0.8094,21612
JANGAON,2026-05-02,JBS3,568,5.34,23248.24,20321.28658,0.8741,29940
KUKATPALLY,2026-05-02,881,134,0,8014.54,5393.78542,0.673,7062
IBRAHIMPATNAM,2026-05-02,262,334,0,20053.36,13441.76721,0.6703,17598
KARIMNAGAR-I,2026-05-02,PH06,387,4,21327.57,19186.28197,0.8996,20390
WARANGAL-II,2026-05-02,EN02,440,4,22255.2,17922.11256,0.8053,23178
KUKATPALLY,2026-05-02,671,126,0,7536.06,5066.493138,0.6723,6633
HANAMKONDA,2026-05-02,1JN1,440,8,24217.6,21793.41824,0.8999,23160
KUKATPALLY,2026-05-02,1512,130,0,7775.3,5223.44654,0.6718,6839
THORROR,2026-05-02,TUH8,563,4,20268,17608.8384,0.8688,29612
IBRAHIMPATNAM,2026-05-02,1271,360,0,21621.6,14462.68824,0.6689,18934
HAKIMPET,2026-05-02,161,272,0,16268.32,10920.92322,0.6713,14298
PARKAL,2026-05-02,RBH2,422,0,22070.6,17153.27032,0.7772,22182
WARANGAL-I,2026-05-02,HT46,298,2,10728,9311.904,0.868,15660
BODHAN,2026-05-02,GNT6,1250,2.01,45000,39055.5,0.8679,65677
NIZAMABAD-I,2026-05-02,IND3,334,2,12979.24,8601.342348,0.6627,17542
BANSWADA,2026-05-02,YRD2,297,10,16453.8,14660.3358,0.891,15580
HYDERABAD-I,2026-05-02,MTS3,508,1,18227.04,15837.47506,0.8689,26634
HANAMKONDA,2026-05-02,5JN1,440,8,24217.6,21698.9696,0.896,23060
HYDERABAD-I,2026-05-02,SEDM,340,1,16789.2,13778.89644,0.8207,17819
MAHABOOBABAD,2026-05-02,NP03,450,8.65,23908.5,22182.3063,0.9278,23572
WARANGAL-II,2026-05-02,EK06,518,6,27972,20970.6084,0.7497,27120
KUKATPALLY,2026-05-02,2402,317,0,13567.6,11342.5136,0.836,16596
HAKIMPET,2026-05-02,1771,266,0,11233.18,9511.133506,0.8467,13916
BANSWADA,2026-05-02,HNG1,391,6,20863.76,19244.73222,0.9224,20452
IBRAHIMPATNAM,2026-05-02,2142,190,0,11389.588,7590.021443,0.6664,9937
NARSAMPET,2026-05-02,WGL4,322,10,17722.88,15840.71014,0.8938,16834
KUKATPALLY,2026-05-02,1982,126,0,7536.06,5031.073656,0.6676,6587
NARSAMPET,2026-05-02,ENG1,390,6,20720.7,19179.07992,0.9256,20382
PARKAL,2026-05-02,PNZ1,531,4.04,27771.3,21456.10638,0.7726,27748
PARKAL,2026-05-02,BPV1,360,10,19814.4,17696.24064,0.8931,18806
BHUPALAPALLAY,2026-05-02,PHE4,414,6,20940.12,16720.68582,0.7985,21622
KARIMNAGAR-I,2026-05-02,JM16,312,3.94,17194.32,15327.01685,0.8914,16288
WARANGAL-I,2026-05-02,BKR1,476,3,17735.76,12180.91997,0.6868,24845
HYDERABAD-I,2026-05-02,SDM3,340,1,17122.4,13721.89136,0.8014,17746
HAKIMPET,2026-05-02,131,134,0,8014.54,5341.69091,0.6665,6993
KARIMNAGAR-I,2026-05-02,ADB3,572,0,30138.68,23077.18728,0.7657,29842
KUKATPALLY,2026-05-02,1021,126,0,5392.8,4491.12384,0.8328,6571
NARSAMPET,2026-05-02,MLG2,356,8.28,18914.28,17469.22901,0.9236,18564
HAKIMPET,2026-05-02,372,125,0,7476.25,4976.939625,0.6657,6516
HAKIMPET,2026-05-02,172,263,0,15804,10470.15,0.6625,13708
IBRAHIMPATNAM,2026-05-02,1721,129,0,7727.148,5132.371702,0.6642,6719
JANGAON,2026-05-02,SDP8,410,8.2,21783.3,20086.38093,0.9221,21346
KUKATPALLY,2026-05-02,2542,304,0,13011.2,10813.60832,0.8311,15822
IBRAHIMPATNAM,2026-05-02,991,184,0,11051.04,7314.683376,0.6619,9576
WARANGAL-I,2026-05-02,SLM2,730,2,26280,22587.66,0.8595,37987
WARANGAL-II,2026-05-02,MPT1,512,4,25896.96,20588.0832,0.795,26623
HAKIMPET,2026-05-02,1811,141,0,8433.21,5596.278156,0.6636,7327
CONTONMENT,2026-05-02,321,128,0,7655.68,5079.54368,0.6635,6650
ARMOOR,2026-05-02,VM01,1308,2,47088,40406.2128,0.8581,67952
WARANGAL-I,2026-05-02,MDH2,512,4.21,26777.6,20567.87456,0.7681,26598
HYDERABAD-I,2026-05-02,GLB1,460,1,23165.6,18474.566,0.7975,23890
HYDERABAD-II,2026-05-02,Z019,476,2,23504.88,19111.81793,0.8131,24714
HAKIMPET,2026-05-02,1221,142,0,6077.6,5037.11488,0.8288,7370
KUKATPALLY,2026-05-02,1541,130,0,7775.3,5151.91378,0.6626,6745
ARMOOR,2026-05-02,BT02,386,10,21384.4,18839.6564,0.881,20022
KARIMNAGAR-I,2026-05-02,PH01,387,4,21327.57,18881.29772,0.8853,20066
KARIMNAGAR-I,2026-05-02,GBK1,360,8,19839.6,17560.02996,0.8851,18660
PARKAL,2026-05-02,HZ03,360,10,19814.4,17559.52128,0.8862,18660
JANGAON,2026-05-02,JG05,400,15,21252,19509.336,0.918,20732
WARANGAL-II,2026-05-02,EK01,484,5.61,26136,19382.4576,0.7416,25066
NARSAMPET,2026-05-02,HNE4,353,8.82,17854.74,14135.59766,0.7917,18280
BHUPALAPALLAY,2026-05-02,HKL5,518,6,27091.4,20738.4667,0.7655,26818
KUKATPALLY,2026-05-02,2721,264,0,15789.84,10433.92627,0.6608,13660
IBRAHIMPATNAM,2026-05-02,1992,216,0,12972.96,8536.20768,0.658,11176
WARANGAL-II,2026-05-02,EZ02,480,2,25920,19204.128,0.7409,24834
HANAMKONDA,2026-05-02,2VW1,438,4,22154.04,17503.907,0.7901,22636
CONTONMENT,2026-05-02,1731,126,0,5320.98,4448.871378,0.8361,6509
WARANGAL-II,2026-05-02,EM08,500,4,27000,19971.9,0.7397,25826
HANAMKONDA,2026-05-02,HMG4,1130,4,40680,34704.108,0.8531,58362
IBRAHIMPATNAM,2026-05-02,1432,258,0,15496.324,10173.33671,0.6565,13319
BHUPALAPALLAY,2026-05-02,BPDP,346,8,18382.98,16803.88202,0.9141,17858
HANAMKONDA,2026-05-02,6KM1,352,3.94,19374.08,17087.93856,0.882,18160
BODHAN,2026-05-02,BWD3,350,10,19390,16991.457,0.8763,18056
HYDERABAD-I,2026-05-02,RCD1,418,1,16970.8,14635.61792,0.8624,21564
WARANGAL-II,2026-05-02,EY04,448,3.93,24192,17868.2112,0.7386,23108
KARIMNAGAR-I,2026-05-02,PTR3,400,8,21508,19413.1208,0.9026,20630
KARIMNAGAR-I,2026-05-02,PTR1,315,8,17359.65,15286.90779,0.8806,16246
NARSAMPET,2026-05-02,NZ18,526,2,27509.8,20967.96956,0.7622,27116
HAKIMPET,2026-05-02,2062,294,0,12583.2,10357.23192,0.8231,15153
IBRAHIMPATNAM,2026-05-02,1752,190,0,11389.588,7476.125563,0.6564,9787
MAHABOOBABAD,2026-05-02,DL02,464,2,18991.52,16203.56486,0.8532,23874
NARSAMPET,2026-05-02,WL01,322,10,17722.88,15576.63923,0.8789,16554
CONTONMENT,2026-05-02,5321,170,0,5793.6,3297.13776,0.5691,8737
BANSWADA,2026-05-02,PTL1,350,14,19390,16913.897,0.8723,17974
NARSAMPET,2026-05-02,MHB1,400,8,22016,19325.6448,0.8778,20538
WARANGAL-I,2026-05-02,PLK6,336,6,18493.44,16229.84294,0.8776,17248
PARKAL,2026-05-02,PAH2,360,10.29,19126.8,17384.34852,0.9089,18474
IBRAHIMPATNAM,2026-05-02,1352,364,0,21861.84,14262.66442,0.6524,18674
WARANGAL-I,2026-05-02,KNO1,408,6,21677.04,19689.25543,0.9083,20924
IBRAHIMPATNAM,2026-05-02,2011,162,0,9729.72,6343.77744,0.652,8305
PARKAL,2026-05-02,MG01,374,10,19870.62,18032.58765,0.9075,19164
CONTONMENT,2026-05-02,152,166,0,7104.8,5808.88448,0.8176,8499
KUKATPALLY,2026-05-02,2621,127,0,7595.87,4966.179806,0.6538,6502
ARMOOR,2026-05-02,NDA1,291,10.97,16121.4,14019.16944,0.8696,14898
THORROR,2026-05-02,WL15,400,8,22016,19250.7904,0.8744,20458
NIZAMABAD-I,2026-05-02,TBL1,302,7.95,16114.72,14527.42008,0.9015,15438
KARIMNAGAR-I,2026-05-02,9085,1498,0,78929.62,59197.215,0.75,76554
BODHAN,2026-05-02,NED5,380,4,21052,18268.9256,0.8678,19414
IBRAHIMPATNAM,2026-05-02,2042,156,0,9396.26,6085.017976,0.6476,7967
HYDERABAD-II,2026-05-02,Z021,476,2,23971.36,18788.75197,0.7838,24299
HAKIMPET,2026-05-02,1981,148,0,8851.88,5766.114632,0.6514,7549
HANAMKONDA,2026-05-02,1PB1,336,10,18493.44,16115.18362,0.8714,17126
IBRAHIMPATNAM,2026-05-02,1901,175,0,10507,6812.7388,0.6484,8919
BODHAN,2026-05-02,DG10,408,0,21770.88,19556.7815,0.8983,20784
BANSWADA,2026-05-02,BPD1,377,10,20116.72,18068.8379,0.8982,19202
BHUPALAPALLAY,2026-05-02,BGH1,410,8,21783.3,19648.5366,0.902,20881
KUKATPALLY,2026-05-02,102,126,0,7536.06,4899.946212,0.6502,6415
JANGAON,2026-05-02,SDP9,430,8,22845.9,20593.29426,0.9014,21884
WARANGAL-II,2026-05-02,EZ05,480,2,25920,18885.312,0.7286,24422
IBRAHIMPATNAM,2026-05-02,1792,156,0,7130.14,5424.610512,0.7608,7937
HAKIMPET,2026-05-02,352,119,0,7117.39,4623.456544,0.6496,6053
JANGAON,2026-05-02,JG32,413,12.15,21942.69,19761.58661,0.9006,21000
BHUPALAPALLAY,2026-05-02,HL06,470,2,16920,14207.724,0.8397,23893
BANSWADA,2026-05-02,KMR3,360,6,19944,17215.6608,0.8632,18296
BHUPALAPALLAY,2026-05-02,PBM1,436,4,23997.44,20836.97715,0.8683,22144
CONTONMENT,2026-05-02,5221,167,0,5681.4,3198.06006,0.5629,8475
HANAMKONDA,2026-05-02,65C1,324,12,19764,12558.0456,0.6354,16440
PARKAL,2026-05-02,PNZ3,490,3.73,25627,19225.3754,0.7502,24862
WARANGAL-II,2026-05-02,ED33,480,2,21600,16517.52,0.7647,24338
HYDERABAD-I,2026-05-02,9082,538,0,23478.32,10966.72327,0.4671,27253
WARANGAL-II,2026-05-02,T552,306,2,16842.24,14578.64294,0.8656,15492
KARIMNAGAR-I,2026-05-02,JGT6,332,8,18296.52,15806.36363,0.8639,16798
HYDERABAD-II,2026-05-02,VJA1,550,2,19734,16546.959,0.8385,27826
WARANGAL-II,2026-05-02,ED06,532,4,23940,18261.432,0.7628,26908
KARIMNAGAR-I,2026-05-02,VSR1,408,4,22484.88,19411.1969,0.8633,20628
NIZAMABAD-I,2026-05-02,BNS5,404,5.53,21557.44,19214.14627,0.8913,20420
JANGAON,2026-05-02,B025,357,4,19649.28,16976.97792,0.864,18042
IBRAHIMPATNAM,2026-05-02,1112,170,0,10210.2,6562.09554,0.6427,8591
THORROR,2026-05-02,TUH5,563,4,20268,16917.6996,0.8347,28450
KUKATPALLY,2026-05-02,2021,112,0,6698.72,4322.014144,0.6452,5658
WARANGAL-I,2026-05-02,JFO1,338,8,18603.52,16051.11706,0.8628,17058
KARIMNAGAR-I,2026-05-02,JM14,312,5.91,17194.32,14812.90668,0.8615,15742
NIZAMABAD-I,2026-05-02,BCM1,992,2,35712,29740.9536,0.8328,50013
KARIMNAGAR-I,2026-05-02,JH03,526,6,26410.46,20505.08114,0.7764,26517
BHUPALAPALLAY,2026-05-02,BCE3,566,0,29601.8,22059.26136,0.7452,28526
WARANGAL-I,2026-05-02,MDH1,512,3.16,26777.6,19946.63424,0.7449,25794
BANSWADA,2026-05-02,RRM2,351,12,19445.4,16637.48424,0.8556,17680
BODHAN,2026-05-02,NZ15,428,2,15408,12807.1296,0.8312,21537
HYDERABAD-I,2026-05-02,RCD6,418,1,16970.8,14274.13988,0.8411,21032
IBRAHIMPATNAM,2026-05-02,1751,127,0,7613.072,4879.217845,0.6409,6388
KUKATPALLY,2026-05-02,941,132,0,7894.92,5070.117624,0.6422,6638
WARANGAL-II,2026-05-02,RJP2,330,3,18163.2,15613.08672,0.8596,16592
HYDERABAD-II,2026-05-02,9033,550,0,19734,16442.3688,0.8332,27650
HANAMKONDA,2026-05-02,HJT1,356,8,18914.28,16839.38348,0.8903,17896
WARANGAL-I,2026-05-02,HTN1,406,9.67,21570.78,19202.30836,0.8902,20406
BHUPALAPALLAY,2026-05-02,PHE1,414,6,20940.12,16086.20018,0.7682,20804
NARSAMPET,2026-05-02,WL08,322,10,17722.88,15223.95392,0.859,16178
KARIMNAGAR-I,2026-05-02,JMK6,404,10,21723.08,19096.75963,0.8791,20294
NIZAMABAD-I,2026-05-02,IN03,422,2,16398.92,10391.9956,0.6337,21196
HAKIMPET,2026-05-02,1892,281,0,16806.61,10779.75965,0.6414,14112
JANGAON,2026-05-02,H124,385,8,20455.05,18188.63046,0.8892,19330
THORROR,2026-05-02,MB07,360,8,19814.4,16998.77376,0.8579,18064
MAHABOOBABAD,2026-05-02,NP02,450,8.65,23908.5,21245.0931,0.8886,22576
PARKAL,2026-05-02,PNZ7,490,3.73,25627,19002.4205,0.7415,24574
KARIMNAGAR-I,2026-05-02,ELG3,358,8,19729.38,16890.32222,0.8561,17950
BHUPALAPALLAY,2026-05-02,PHE7,414,6,20940.12,16046.41396,0.7663,20752
WARANGAL-I,2026-05-02,SDO2,348,4,19153.92,16411.07866,0.8568,17440
HAKIMPET,2026-05-02,392,134,0,8014.54,5129.3056,0.64,6715
THORROR,2026-05-02,UPL2,563,2,29444.9,21812.78192,0.7408,28207
BHUPALAPALLAY,2026-05-02,MN01,420,8,22314.6,19768.50414,0.8859,21008
HANAMKONDA,2026-05-02,35C1,354,12,21594,13522.1628,0.6262,17703
CONTONMENT,2026-05-02,2002,158,0,5544,5031.7344,0.9076,7900
KUKATPALLY,2026-05-02,1061,132,0,7894.92,5039.327436,0.6383,6597
HANAMKONDA,2026-05-02,5JM2,394,8,20933.22,18517.52641,0.8846,19678
NARSAMPET,2026-05-02,WGL2,322,10,17722.88,15133.56723,0.8539,16082
HANAMKONDA,2026-05-02,6AN1,366,8,20144.64,17199.49363,0.8538,18278
BODHAN,2026-05-02,BZHB,398,4,21002.46,15365.39974,0.7316,19870
HANAMKONDA,2026-05-02,TCH1,388,7.24,20614.44,18212.85774,0.8835,19355
CONTONMENT,2026-05-02,164E,136,0,5743.28,4631.95532,0.8065,6777
MAHABOOBABAD,2026-05-02,KM23,450,8.57,23908.5,21094.46955,0.8823,22416
HAKIMPET,2026-05-02,232,290,0,17412,11030.502,0.6335,14441
KARIMNAGAR-I,2026-05-02,KMR5,408,0,22484.88,19114.39649,0.8501,20314
NARSAMPET,2026-05-02,JP01,326,6,17943.04,15273.11565,0.8512,16230
WARANGAL-II,2026-05-02,ED13,532,4,23940,17964.576,0.7504,26468
KARIMNAGAR-I,2026-05-02,PH02,387,4,21327.57,18094.31039,0.8484,19228
BODHAN,2026-05-02,VMR1,1362,0,49032,40220.9496,0.8203,67637
HYDERABAD-I,2026-05-02,RCD2,418,1,16970.8,14084.06692,0.8299,20752
HANAMKONDA,2026-05-02,1TG1,282,8,15521.28,13168.25395,0.8484,13994
WARANGAL-II,2026-05-02,ET04,512,4,27648,19646.6688,0.7106,25406
THORROR,2026-05-02,KMO3,432,6.17,23777.28,20170.26662,0.8483,21436
IBRAHIMPATNAM,2026-05-02,2161,346,0,15009.48,11734.41146,0.7818,17168
HAKIMPET,2026-05-02,582,292,0,17520,11065.632,0.6316,14486
WARANGAL-II,2026-05-02,EK04,518,6,27972,19868.5116,0.7103,25693
HANAMKONDA,2026-05-02,HYD2,600,4.23,24558,20189.1318,0.8221,29746
NIZAMABAD-I,2026-05-02,VLML,386,10.27,20596.96,17985.26547,0.8732,19112
HAKIMPET,2026-05-02,2001,141,0,8433.21,5332.318683,0.6323,6981
NARSAMPET,2026-05-02,NH05,466,12,24758.58,21700.89537,0.8765,23062
BODHAN,2026-05-02,KLD1,376,14,20063.36,17507.28794,0.8726,18606
NIZAMABAD-I,2026-05-02,VJS1,900,2,32400,26470.8,0.817,44517
HAKIMPET,2026-05-02,2011,142,0,8493.02,5364.191432,0.6316,7023
KUKATPALLY,2026-05-02,1721,129,0,7715.49,4872.331935,0.6315,6379
BHUPALAPALLAY,2026-05-02,BHY5,470,2,16920,13816.872,0.8166,23235
HYDERABAD-II,2026-05-02,VJ21,550,0,19734,16162.146,0.819,27180
KUKATPALLY,2026-05-02,2671,127,0,7595.87,4793.753557,0.6311,6276
CONTONMENT,2026-05-02,231D,154,0,5400.5,4394.38685,0.8137,7602
HYDERABAD-I,2026-05-02,9045,1278,0,45854.64,37504.51006,0.8179,63069
NIZAMABAD-I,2026-05-02,WH15,460,2,23713,17542.8774,0.7398,22686
JANGAON,2026-05-02,UP10,568,5.34,23248.24,19005.4362,0.8175,28004
PARKAL,2026-05-02,MB01,360,8,19814.4,16693.632,0.8425,17740
WARANGAL-I,2026-05-02,IDR5,298,2.24,11103.48,7199.496432,0.6484,14684
KUKATPALLY,2026-05-02,1711,129,0,7715.49,4847.642367,0.6283,6347
HAKIMPET,2026-05-02,861,256,0,10810.88,8606.541568,0.7961,12593
WARANGAL-I,2026-05-02,MDR2,408,0,21677.04,18880.70184,0.871,20064
BODHAN,2026-05-02,BWD2,350,10,19390,16194.528,0.8352,17210
CONTONMENT,2026-05-02,342,134,0,8014.54,5031.528212,0.6278,6587
THORROR,2026-05-02,TUH7,563,4,20268,16455.5892,0.8119,27674
WARANGAL-II,2026-05-02,ED05,532,4,23940,17741.934,0.7411,26142
ARMOOR,2026-05-02,ARJ5,440,2,17098.4,10592.4588,0.6195,21606
WARANGAL-II,2026-05-02,ES04,550,4.14,22550,16057.855,0.7121,27006
KARIMNAGAR-I,2026-05-02,PH23,387,4,21327.57,17870.3709,0.8379,18990
HYDERABAD-I,2026-05-02,VJA3,538,1,19303.44,15691.76638,0.8129,26390
HYDERABAD-I,2026-05-02,RD10,418,0,16970.8,13912.66184,0.8198,20500
IBRAHIMPATNAM,2026-05-02,1372,156,0,9396.26,5842.594468,0.6218,7649
NARSAMPET,2026-05-02,WGL3,322,10,17722.88,14842.912,0.8375,15774
NIZAMABAD-I,2026-05-02,IN20,422,2,16398.92,10132.89267,0.6179,20667
KUKATPALLY,2026-05-02,2292,259,0,15490.79,9686.390987,0.6253,12682
NARSAMPET,2026-05-02,HN02,612,15.3,25049.16,20334.90809,0.8118,29962
ARMOOR,2026-05-02,NZ03,376,12,20830.4,17293.39808,0.8302,18378
KARIMNAGAR-I,2026-05-02,JMK7,416,8,22368.32,19131.6241,0.8553,20330
HAKIMPET,2026-05-02,931,119,0,7117.39,4441.963099,0.6241,5815
WARANGAL-I,2026-05-02,AKO1,312,6,17172.48,14344.17254,0.8353,15244
ARMOOR,2026-05-02,NDP3,345,14,19113,15852.3222,0.8294,16846
BHUPALAPALLAY,2026-05-02,AZ02,400,8,21252,18378.7296,0.8648,19530
