depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue,EPK
ARMOOR,2026-06-14,HT01,350,2,12600,5630.94,0.4469,9469,27.05428571
ARMOOR,2026-06-14,HD04,350,2,12600,4839.66,0.3841,8138,23.25142857
ARMOOR,2026-06-14,ARJ4,350,1.590909091,13601,3424.7318,0.2518,6985,19.95714286
ARMOOR,2026-06-14,ARJ2,350,1.590909091,13601,2876.6115,0.2115,5867,16.76285714
ARMOOR,2026-06-14,HD01,350,2,12600,3430.98,0.2723,5770,16.48571429
ARMOOR,2026-06-14,ARW1,514,0,30326,4840.0296,0.1596,6632,12.90272374
ASIFABAD,2026-06-14,GDM1,398,4,21647.22,34663.69339,1.6013,36836,92.55276382
ASIFABAD,2026-06-14,KAD2,376,7,20450.64,30463.27334,1.4896,32374,86.10106383
ASIFABAD,2026-06-14,ADB5,526,2,26321.04,34062.05786,1.2941,44048,83.74144487
ASIFABAD,2026-06-14,PPT1,372,4,20233.08,26934.2761,1.3312,28624,76.94623656
ASIFABAD,2026-06-14,9001,398,0,21647.22,28033.1499,1.295,29790,74.84924623
ASIFABAD,2026-06-14,AKT4,398,4,19915.92,22445.24184,1.127,29026,72.92964824
ASIFABAD,2026-06-14,LHR2,700,2,33600,21685.44,0.6454,50204,71.72
ASIFABAD,2026-06-14,9002,396,0,21538.44,26645.20412,1.2371,28316,71.50505051
ASIFABAD,2026-06-14,MNC6,360,8,19580.4,23014.80216,1.1754,24458,67.93888889
ASIFABAD,2026-06-14,BJR7,336,4,18275.04,21080.25864,1.1535,22402,66.67261905
ASIFABAD,2026-06-14,MN30,390,6,21212.1,24063.00624,1.1344,25572,65.56923077
ASIFABAD,2026-06-14,MN29,390,6,19515.6,19289.21904,0.9884,24945,63.96153846
ASIFABAD,2026-06-14,MN28,390,6,19515.6,18976.96944,0.9724,24540,62.92307692
ASIFABAD,2026-06-14,KA13,318,6,17296.02,18724.67125,1.0826,19898,62.57232704
ASIFABAD,2026-06-14,MN11,390,6,21212.1,22788.15903,1.0743,24216,62.09230769
ASIFABAD,2026-06-14,BPM1,504,2,25220.16,23568.23952,0.9345,30477,60.4702381
ASIFABAD,2026-06-14,BJR4,380,4,20668.2,21540.39804,1.0422,22890,60.23684211
ASIFABAD,2026-06-14,KKD1,404,4,21973.56,22252.62421,1.0127,23648,58.53465347
ASIFABAD,2026-06-14,PPT5,340,6,18492.6,18660.88266,1.0091,19830,58.32352941
ASIFABAD,2026-06-14,MN17,390,6,21212.1,20348.76753,0.9593,21624,55.44615385
ASIFABAD,2026-06-14,KTL2,416,4,22626.24,21651.04906,0.9569,23008,55.30769231
ASIFABAD,2026-06-14,MN16,390,6,21212.1,20293.61607,0.9567,21566,55.2974359
ASIFABAD,2026-06-14,GDM2,398,4,21647.22,20569.18844,0.9502,21858,54.91959799
ASIFABAD,2026-06-14,KMN1,384,6,20885.76,19576.22285,0.9373,20804,54.17708333
ASIFABAD,2026-06-14,MNC9,390,6,21212.1,19784.52567,0.9327,21026,53.91282051
ASIFABAD,2026-06-14,ADK2,318,4,17296.02,15962.49686,0.9229,16964,53.34591195
ASIFABAD,2026-06-14,MN19,390,6,21212.1,19434.52602,0.9162,20652,52.95384615
ASIFABAD,2026-06-14,MN27,520,8,26020.8,20376.88848,0.7831,26350,50.67307692
ASIFABAD,2026-06-14,BJR9,340,4,18492.6,16179.17574,0.8749,17194,50.57058824
ASIFABAD,2026-06-14,MN18,390,6,21212.1,18331.49682,0.8642,19480,49.94871795
ASIFABAD,2026-06-14,ADB2,536,4,26821.44,20445.98371,0.7623,26442,49.33208955
ASIFABAD,2026-06-14,SRKR,394,10,21429.66,18206.63914,0.8496,19348,49.10659898
ASIFABAD,2026-06-14,CHP6,412,6,22408.68,19020.48758,0.8488,20214,49.0631068
ASIFABAD,2026-06-14,BJR2,392,6,21320.88,17798.67062,0.8348,18914,48.25
ASIFABAD,2026-06-14,KA15,318,6,17296.02,14314.18615,0.8276,15212,47.83647799
ASIFABAD,2026-06-14,9006,260,0,14141.4,11369.6856,0.804,12082,46.46923077
ASIFABAD,2026-06-14,PPT6,340,4,18492.6,14771.88888,0.7988,15698,46.17058824
ASIFABAD,2026-06-14,HY11,700,2,25200,19073.88,0.7569,32075,45.82142857
ASIFABAD,2026-06-14,NGP3,592,4,29623.68,20914.31808,0.706,27047,45.6875
ASIFABAD,2026-06-14,HY21,710,2,25560,19193.004,0.7509,32275,45.45774648
ASIFABAD,2026-06-14,AKT2,398,4,19915.92,13708.12774,0.6883,17728,44.54271357
ASIFABAD,2026-06-14,KA14,318,6,17296.02,13267.77694,0.7671,14100,44.33962264
ASIFABAD,2026-06-14,AKT1,398,4,19915.92,13463.16192,0.676,17410,43.74371859
ASIFABAD,2026-06-14,MYP2,662,2,23832,17135.208,0.719,28818,43.53172205
ASIFABAD,2026-06-14,RJR6,300,6,16317,12270.384,0.752,13040,43.46666667
ASIFABAD,2026-06-14,MNC1,390,6,21212.1,15845.4387,0.747,16840,43.17948718
ASIFABAD,2026-06-14,HY16,664,2,23904,16785.3888,0.7022,28228,42.51204819
ASIFABAD,2026-06-14,KMNR,378,4,20559.42,14852.12501,0.7224,15784,41.75661376
ASIFABAD,2026-06-14,KRM1,516,6,25820.64,16662.05899,0.6453,21546,41.75581395
ASIFABAD,2026-06-14,HY10,756,2,27216,18139.464,0.6665,30506,40.35185185
ASIFABAD,2026-06-14,RJR7,300,6,16317,11149.4061,0.6833,11848,39.49333333
ASIFABAD,2026-06-14,CHP7,412,6,22408.68,15249.10674,0.6805,16206,39.33495146
ASIFABAD,2026-06-14,MN26,520,8,26020.8,15295.02624,0.5878,19781,38.04038462
ASIFABAD,2026-06-14,BJR1,388,4,21103.32,13801.57128,0.654,14668,37.80412371
ASIFABAD,2026-06-14,AKT3,398,4,19915.92,11515.38494,0.5782,14892,37.41708543
ASIFABAD,2026-06-14,HY19,652,2,23472,14332.0032,0.6106,24102,36.96625767
ASIFABAD,2026-06-14,BJR8,340,4,18492.6,11702.11728,0.6328,12436,36.57647059
ASIFABAD,2026-06-14,NGP1,592,4,29623.68,16346.34662,0.5518,21141,35.71114865
ASIFABAD,2026-06-14,9004,312,0,16969.68,10431.2623,0.6147,11086,35.53205128
ASIFABAD,2026-06-14,RJR5,300,6,16317,9865.2582,0.6046,10484,34.94666667
ASIFABAD,2026-06-14,KHY2,756,4,27216,15175.6416,0.5576,25523,33.76058201
ASIFABAD,2026-06-14,HY20,662,2,23832,12757.2696,0.5353,21452,32.40483384
ASIFABAD,2026-06-14,HY04,652,2,23472,12522.312,0.5335,21058,32.29754601
ASIFABAD,2026-06-14,ADK3,318,4,17296.02,9652.908762,0.5581,10258,32.25786164
ASIFABAD,2026-06-14,HY15,652,2,23472,11991.8448,0.5109,20166,30.92944785
ASIFABAD,2026-06-14,HY24,652,2,23472,11963.6784,0.5097,20119,30.85736196
ASIFABAD,2026-06-14,NRPR,402,10,21864.78,11371.87208,0.5201,12084,30.05970149
ASIFABAD,2026-06-14,GDM3,412,8,22408.68,11627.86405,0.5189,12358,29.99514563
ASIFABAD,2026-06-14,CHP9,312,4,16969.68,8488.233936,0.5002,9020,28.91025641
ASIFABAD,2026-06-14,MYP1,662,2,23832,10581.408,0.444,17795,26.88066465
ASIFABAD,2026-06-14,LHR1,652,2,31296,7542.336,0.241,17457,26.77453988
ASIFABAD,2026-06-14,CHP4,412,6,22408.68,9532.652472,0.4254,10130,24.58737864
ASIFABAD,2026-06-14,CHP5,156,2.27184466,8484.84,2877.209244,0.3391,3058,19.6025641
BADRACHALAM,2026-06-14,EJA7,480,4,24172.8,32853.25248,1.3591,42486,88.5125
BADRACHALAM,2026-06-14,EK06,480,4,24172.8,31492.32384,1.3028,40726,84.84583333
BADRACHALAM,2026-06-14,EJA5,480,4,24172.8,30883.16928,1.2776,39938,83.20416667
BADRACHALAM,2026-06-14,EK17,480,4,24172.8,30530.2464,1.263,39482,82.25416667
BADRACHALAM,2026-06-14,EK10,480,4,24172.8,30315.10848,1.2541,39204,81.675
BADRACHALAM,2026-06-14,EK07,480,4,24172.8,29664.86016,1.2272,38364,79.925
BADRACHALAM,2026-06-14,9021,480,0,24172.8,28618.17792,1.1839,37008,77.1
BADRACHALAM,2026-06-14,BLH2,628,2,26376,20480.964,0.7765,47778,76.07961783
BADRACHALAM,2026-06-14,9017,480,0,24172.8,27032.44224,1.1183,34958,72.82916667
BADRACHALAM,2026-06-14,VP12,408,4,22391.04,26931.94291,1.2028,28562,70.00490196
BADRACHALAM,2026-06-14,9018,240,0,12086.4,12783.78528,1.0577,16532,68.88333333
BADRACHALAM,2026-06-14,EK04,480,4,24172.8,25449.12384,1.0528,32912,68.56666667
BADRACHALAM,2026-06-14,VSP3,832,2,39936,32523.8784,0.8144,56995,68.50360577
BADRACHALAM,2026-06-14,EH07,628,2,31626.08,32789.91974,1.0368,42403,67.52070064
BADRACHALAM,2026-06-14,EK01,480,4,24172.8,24912.48768,1.0306,32218,67.12083333
BADRACHALAM,2026-06-14,BH05,628,2,24441.76,20570.18522,0.8416,41954,66.80573248
BADRACHALAM,2026-06-14,EK08,480,4,24172.8,24223.56288,1.0021,31326,65.2625
BADRACHALAM,2026-06-14,VJA5,364,2,18331.04,18111.06752,0.988,23421,64.34340659
BADRACHALAM,2026-06-14,EK12,480,4,24172.8,23851.30176,0.9867,30844,64.25833333
BADRACHALAM,2026-06-14,ERJ4,368,2,18532.48,18274.87853,0.9861,23632,64.2173913
BADRACHALAM,2026-06-14,BH08,628,2,24441.76,19763.60714,0.8086,40311,64.18949045
BADRACHALAM,2026-06-14,OC02,408,4,22391.04,23904.6743,1.0676,25352,62.1372549
BADRACHALAM,2026-06-14,EK13,480,4,24172.8,22693.42464,0.9388,29346,61.1375
BADRACHALAM,2026-06-14,EMC2,756,2,27216,27207.8352,0.9997,45757,60.52513228
BADRACHALAM,2026-06-14,EKV1,506,3,25482.16,23670.37842,0.9289,30610,60.49407115
BADRACHALAM,2026-06-14,CRJ1,488,3,24575.68,22752.16454,0.9258,29422,60.29098361
BADRACHALAM,2026-06-14,EK11,480,4,24172.8,21898.13952,0.9059,28318,58.99583333
BADRACHALAM,2026-06-14,V003,204,2,11195.52,11157.45523,0.9966,11832,58
BADRACHALAM,2026-06-14,VKP3,408,4,22391.04,22180.56422,0.9906,23522,57.65196078
BADRACHALAM,2026-06-14,EG08,430,2,21654.8,19030.23824,0.8788,24611,57.23488372
BADRACHALAM,2026-06-14,EK16,480,4,24172.8,21185.04192,0.8764,27396,57.075
BADRACHALAM,2026-06-14,EG09,430,2,21654.8,18932.79164,0.8743,24485,56.94186047
BADRACHALAM,2026-06-14,KTG2,320,8,17561.6,17080.41216,0.9726,18114,56.60625
BADRACHALAM,2026-06-14,EKV2,506,3,25482.16,21532.4252,0.845,27847,55.03359684
BADRACHALAM,2026-06-14,EMC4,756,2,29423.52,20381.6723,0.6927,41569,54.98544974
BADRACHALAM,2026-06-14,BH06,628,2,24441.76,16847.70517,0.6893,34363,54.71815287
BADRACHALAM,2026-06-14,OR05,368,2,18532.48,15570.9897,0.8402,20136,54.7173913
BADRACHALAM,2026-06-14,VKP6,408,4,22391.04,20906.51405,0.9337,22172,54.34313725
BADRACHALAM,2026-06-14,DH04,628,2,22608,20234.16,0.895,34028,54.18471338
BADRACHALAM,2026-06-14,HYD2,628,2,22608,19976.4288,0.8836,33594,53.49363057
BADRACHALAM,2026-06-14,OB03,330,2,18110.4,16627.15824,0.9181,17634,53.43636364
BADRACHALAM,2026-06-14,AMP1,506,2,25482.16,20900.46763,0.8202,27028,53.41501976
BADRACHALAM,2026-06-14,ES01,936,2,37440,33564.96,0.8965,49457,52.83867521
BADRACHALAM,2026-06-14,ER04,368,2,18532.48,14957.56461,0.8071,19343,52.5625
BADRACHALAM,2026-06-14,MNG1,400,10,21952,19647.04,0.895,20836,52.09
BADRACHALAM,2026-06-14,EG07,430,2,21654.8,17313.0126,0.7995,22390,52.06976744
BADRACHALAM,2026-06-14,GJR1,402,4,22061.76,19670.26522,0.8916,20860,51.89054726
BADRACHALAM,2026-06-14,ET02,1170,2,0,0,,60090,51.35897436
BADRACHALAM,2026-06-14,DK02,480,4,19200,16705.92,0.8701,24614,51.27916667
BADRACHALAM,2026-06-14,EG02,430,2,21654.8,17001.18348,0.7851,21987,51.13255814
BADRACHALAM,2026-06-14,ERJ5,368,2,18532.48,14314.48755,0.7724,18511,50.30163043
BADRACHALAM,2026-06-14,KTG1,320,8,17561.6,15080.14592,0.8587,15992,49.975
BADRACHALAM,2026-06-14,BH07,628,2,24441.76,15368.97869,0.6288,31349,49.91878981
BADRACHALAM,2026-06-14,GNT1,430,2,21654.8,16429.49676,0.7587,21246,49.40930233
BADRACHALAM,2026-06-14,ER15,368,2,18532.48,14017.96787,0.7564,18129,49.26358696
BADRACHALAM,2026-06-14,EJ02,480,4,24172.8,17982.14592,0.7439,23254,48.44583333
BADRACHALAM,2026-06-14,EG04,430,2,21654.8,15732.2122,0.7265,20344,47.31162791
BADRACHALAM,2026-06-14,BLH1,628,2,26376,12623.5536,0.4786,29451,46.89649682
BADRACHALAM,2026-06-14,VKP5,410,4,22500.8,18090.6432,0.804,19184,46.7902439
BADRACHALAM,2026-06-14,ER11,368,2,18532.48,13300.7609,0.7177,17200,46.73913043
BADRACHALAM,2026-06-14,ERJ3,368,2,18532.48,13163.62054,0.7103,17022,46.25543478
BADRACHALAM,2026-06-14,EJA1,364,2,0,0,,16803,46.16208791
BADRACHALAM,2026-06-14,HT06,628,2,22608,17188.8624,0.7603,28907,46.03025478
BADRACHALAM,2026-06-14,HK02,628,2,22608,17089.3872,0.7559,28740,45.76433121
BADRACHALAM,2026-06-14,EG01,430,2,21654.8,15167.02192,0.7004,19613,45.61162791
BADRACHALAM,2026-06-14,OP05,612,6,33586.56,25732.90272,0.766166667,27290,44.59150327
BADRACHALAM,2026-06-14,EJA2,364,2,0,0,,16215,44.5467033
BADRACHALAM,2026-06-14,HT05,628,2,22608,16255.152,0.719,27337,43.53025478
BADRACHALAM,2026-06-14,MNG2,400,10,21952,16382.7776,0.7463,17374,43.435
BADRACHALAM,2026-06-14,VKP8,408,4,22391.04,16611.91258,0.7419,17616,43.17647059
BADRACHALAM,2026-06-14,BH03,628,2,24441.76,13117.89259,0.5367,26754,42.60191083
BADRACHALAM,2026-06-14,HT08,628,2,22608,15879.8592,0.7024,26706,42.52547771
BADRACHALAM,2026-06-14,EH02,628,2,22608,15712.56,0.695,26425,42.07802548
BADRACHALAM,2026-06-14,9161,506,0,20240,14439.216,0.7134,21276,42.04743083
BADRACHALAM,2026-06-14,OB04,420,2,23049.6,16487.37888,0.7153,17486,41.63333333
BADRACHALAM,2026-06-14,HT07,628,2,22608,15536.2176,0.6872,26127,41.60350318
BADRACHALAM,2026-06-14,BH04,628,2,24441.76,12585.06222,0.5149,25666,40.86942675
BADRACHALAM,2026-06-14,VKP7,430,4,23598.4,16181.42288,0.6857,17160,39.90697674
BADRACHALAM,2026-06-14,HT10,628,2,22608,14548.248,0.6435,24467,38.96019108
BADRACHALAM,2026-06-14,OR03,368,2,20195.84,13258.56896,0.6565,14060,38.20652174
BADRACHALAM,2026-06-14,VP11,408,4,22391.04,14679.56582,0.6556,15568,38.15686275
BADRACHALAM,2026-06-14,OC04,408,4,22391.04,14619.11002,0.6529,15504,38
BADRACHALAM,2026-06-14,HT02,628,2,22608,13836.096,0.612,23268,37.05095541
BADRACHALAM,2026-06-14,ER12,368,2,18532.48,10372.62906,0.5597,13415,36.45380435
BADRACHALAM,2026-06-14,HT03,628,2,22608,13564.8,0.6,22813,36.32643312
BADRACHALAM,2026-06-14,HT04,628,2,22608,13454.0208,0.5951,22627,36.03025478
BADRACHALAM,2026-06-14,VSP4,832,2,39936,16781.1072,0.4202,29409,35.34735577
BADRACHALAM,2026-06-14,9046,480,0,19200,11491.2,0.5985,16932,35.275
BADRACHALAM,2026-06-14,HK01,628,2,22608,12845.8656,0.5682,21604,34.40127389
BADRACHALAM,2026-06-14,EMC3,756,2,27216,14702.0832,0.5402,24724,32.7037037
BADRACHALAM,2026-06-14,SH01,628,2,22608,12029.7168,0.5321,20231,32.21496815
BADRACHALAM,2026-06-14,HT01,628,2,22608,11667.9888,0.5161,19622,31.24522293
BADRACHALAM,2026-06-14,ERJ1,368,2,18532.48,8665.787648,0.4676,11207,30.45380435
BADRACHALAM,2026-06-14,HKR1,578,2,20808,9365.6808,0.4501,15751,27.25086505
BADRACHALAM,2026-06-14,DK01,480,4,19200,8641.92,0.4501,12732,26.525
BADRACHALAM,2026-06-14,HYD1,628,2,22608,9723.7008,0.4301,16351,26.0366242
BADRACHALAM,2026-06-14,HT09,628,2,22608,9692.0496,0.4287,16298,25.9522293
BADRACHALAM,2026-06-14,9068,390,0,14040,5311.332,0.3783,8932,22.9025641
BADRACHALAM,2026-06-14,9001,,0,54.88,0,0,0,#DIV/0!
BADRACHALAM,2026-06-14,9002,,0,54.88,0,0,0,#DIV/0!
BANDLAGUDA,2026-06-14,9001,,0,60.06,135.963828,2.2638,178,#DIV/0!
BANDLAGUDA,2026-06-14,1011,141,5,5922,11333.5236,1.9138,16582,117.6028369
BANDLAGUDA,2026-06-14,882,173,7.688888889,7266,13480.6098,1.8553,19724,114.0115607
BANDLAGUDA,2026-06-14,261,127,8,7627.62,10774.77601,1.4126,14106,111.0708661
BANDLAGUDA,2026-06-14,581,141,5,5922,10351.0638,1.7479,15145,107.4113475
BANDLAGUDA,2026-06-14,1032,173,6.727777778,7266,12629.0346,1.7381,18478,106.8092486
BANDLAGUDA,2026-06-14,962,333,14,13986,23551.0254,1.6839,34458,103.4774775
BANDLAGUDA,2026-06-14,1012,141,5,5922,9883.818,1.669,14461,102.5602837
BANDLAGUDA,2026-06-14,582,141,5,5922,9577.0584,1.6172,14012,99.37588652
BANDLAGUDA,2026-06-14,1171,129,8,7747.74,9730.386666,1.2559,12739,98.75193798
BANDLAGUDA,2026-06-14,41,129,8,7747.74,9559.936386,1.2339,12516,97.02325581
BANDLAGUDA,2026-06-14,42,129,8,7747.74,9458.440992,1.2208,12383,95.99224806
BANDLAGUDA,2026-06-14,881,141,4.763513514,5922,9160.1496,1.5468,13402,95.04964539
BANDLAGUDA,2026-06-14,9002,314,0,18858.84,22775.82107,1.2077,29817,94.95859873
BANDLAGUDA,2026-06-14,412,134,15,8048.04,9586.020444,1.1911,12550,93.65671642
BANDLAGUDA,2026-06-14,192,134,7.549295775,8048.04,9570.729168,1.1892,12530,93.50746269
BANDLAGUDA,2026-06-14,732,333,14,13986,21247.5312,1.5192,31087,93.35435435
BANDLAGUDA,2026-06-14,272,127,8,7627.62,9018.135126,1.1823,11807,92.96850394
BANDLAGUDA,2026-06-14,1041,141,5,8468.46,10010.56657,1.1821,13106,92.95035461
BANDLAGUDA,2026-06-14,1192,129,8,7747.74,9025.342326,1.1649,11816,91.59689922
BANDLAGUDA,2026-06-14,1001,282,8,16931.28,19592.87722,1.1572,25651,90.96099291
BANDLAGUDA,2026-06-14,1021,282,8,16931.28,19577.63906,1.1563,25632,90.89361702
BANDLAGUDA,2026-06-14,62,129,8,7747.74,8837.847018,1.1407,11571,89.69767442
BANDLAGUDA,2026-06-14,102,129,8,7747.74,8834.747922,1.1403,11566,89.65891473
BANDLAGUDA,2026-06-14,1112,148,4,6216,9058.5768,1.4573,13254,89.55405405
BANDLAGUDA,2026-06-14,742,333,14,19999.98,22657.97734,1.1329,29664,89.08108108
BANDLAGUDA,2026-06-14,72,129,8,7747.74,8741.000268,1.1282,11444,88.71317829
BANDLAGUDA,2026-06-14,232,128,7.420289855,7687.68,8534.093568,1.1101,11173,87.2890625
BANDLAGUDA,2026-06-14,21,128,16,7687.68,8508.724224,1.1068,11140,87.03125
BANDLAGUDA,2026-06-14,722,141,5,8468.46,9313.612308,1.0998,12193,86.4751773
BANDLAGUDA,2026-06-14,912,173,6.727777778,7266,10149.1488,1.3968,14849,85.83236994
BANDLAGUDA,2026-06-14,1172,129,8,7747.74,8359.036686,1.0789,10944,84.8372093
BANDLAGUDA,2026-06-14,222,128,7.420289855,7687.68,8262.718464,1.0748,10818,84.515625
BANDLAGUDA,2026-06-14,752,333,14,19999.98,21413.97859,1.0707,28034,84.18618619
BANDLAGUDA,2026-06-14,1442,128,7.816793893,7687.68,8124.340224,1.0568,10636,83.09375
BANDLAGUDA,2026-06-14,1352,127,8,7627.62,8047.901862,1.0551,10536,82.96062992
BANDLAGUDA,2026-06-14,522,333,14,13986,18732.8484,1.3394,27408,82.30630631
BANDLAGUDA,2026-06-14,1351,127,8,7627.62,7970.8629,1.045,10435,82.16535433
BANDLAGUDA,2026-06-14,591,141,5,5922,7913.5686,1.3363,11578,82.11347518
BANDLAGUDA,2026-06-14,1482,128,7.816793893,7687.68,8005.949952,1.0414,10481,81.8828125
BANDLAGUDA,2026-06-14,762,128,16,7687.68,7976.736768,1.0376,10443,81.5859375
BANDLAGUDA,2026-06-14,171,142,11,8528.52,8808.255456,1.0328,11532,81.21126761
BANDLAGUDA,2026-06-14,472,333,10,19999.98,20261.97974,1.0131,26526,79.65765766
BANDLAGUDA,2026-06-14,922,333,5,13986,18079.7022,1.2927,26453,79.43843844
BANDLAGUDA,2026-06-14,71,129,8,7747.74,7812.046242,1.0083,10228,79.28682171
BANDLAGUDA,2026-06-14,942,149,5.283687943,6258,7875.693,1.2585,11523,77.33557047
BANDLAGUDA,2026-06-14,561,141,5,5922,7426.7802,1.2541,10866,77.06382979
BANDLAGUDA,2026-06-14,781,148,6,6216,7757.568,1.248,11350,76.68918919
BANDLAGUDA,2026-06-14,202,333,14,13986,17444.7378,1.2473,25524,76.64864865
BANDLAGUDA,2026-06-14,721,141,5,8468.46,8254.207962,0.9747,10806,76.63829787
BANDLAGUDA,2026-06-14,542,314,10,18852.56,18337.88511,0.9727,24009,76.46178344
BANDLAGUDA,2026-06-14,1161,129,8,7747.74,7527.704184,0.9716,9855,76.39534884
BANDLAGUDA,2026-06-14,1392,173,7.688888889,7266,9014.9262,1.2407,13190,76.24277457
BANDLAGUDA,2026-06-14,1162,129,8,7747.74,7511.43393,0.9695,9834,76.23255814
BANDLAGUDA,2026-06-14,112,129,8,7747.74,7451.776332,0.9618,9756,75.62790698
BANDLAGUDA,2026-06-14,322,129,8,7747.74,7410.71331,0.9565,9702,75.20930233
BANDLAGUDA,2026-06-14,1492,128,7.816793893,7687.68,7289.458176,0.9482,9543,74.5546875
BANDLAGUDA,2026-06-14,1132,333,14,13986,16893.6894,1.2079,24718,74.22822823
BANDLAGUDA,2026-06-14,161,332,12,19939.92,18647.81318,0.9352,24415,73.53915663
BANDLAGUDA,2026-06-14,1401,141,4.763513514,5922,7080.3432,1.1956,10359,73.46808511
BANDLAGUDA,2026-06-14,951,128,16,7687.68,7171.067904,0.9328,9388,73.34375
BANDLAGUDA,2026-06-14,372,129,8,7747.74,7162.78563,0.9245,9378,72.69767442
BANDLAGUDA,2026-06-14,52,129,8,7747.74,7148.064924,0.9226,9358,72.54263566
BANDLAGUDA,2026-06-14,101,129,8,7747.74,7114.749642,0.9183,9315,72.20930233
BANDLAGUDA,2026-06-14,1402,173,6.727777778,7266,8465.6166,1.1651,12386,71.59537572
BANDLAGUDA,2026-06-14,1191,129,8,7747.74,7014.029022,0.9053,9183,71.18604651
BANDLAGUDA,2026-06-14,562,141,5,5922,6840.5022,1.1551,10008,70.9787234
BANDLAGUDA,2026-06-14,1361,127,8,7627.62,6877.062192,0.9016,9003,70.88976378
BANDLAGUDA,2026-06-14,941,141,5,5922,6820.3674,1.1517,9979,70.77304965
BANDLAGUDA,2026-06-14,1211,141,5,5922,6814.4454,1.1507,9970,70.70921986
BANDLAGUDA,2026-06-14,991,127,8,7627.62,6845.026188,0.8974,8962,70.56692913
BANDLAGUDA,2026-06-14,172,142,10,8528.52,7644.965328,0.8964,10009,70.48591549
BANDLAGUDA,2026-06-14,782,148,6,6216,7114.8336,1.1446,10410,70.33783784
BANDLAGUDA,2026-06-14,931,141,5,5922,6777.1368,1.1444,9916,70.32624113
BANDLAGUDA,2026-06-14,552,333,14,13986,15990.1938,1.1433,23396,70.25825826
BANDLAGUDA,2026-06-14,801,141,5,8468.46,7497.974484,0.8854,9816,69.61702128
BANDLAGUDA,2026-06-14,252,173,6.727777778,7266,8223.6588,1.1318,12032,69.54913295
BANDLAGUDA,2026-06-14,292,289,16.00553825,17345.556,15295.31128,0.8818,20024,69.28719723
BANDLAGUDA,2026-06-14,311,332,12,19939.92,17491.29782,0.8772,22899,68.97289157
BANDLAGUDA,2026-06-14,1322,129,8,7747.74,6760.677924,0.8726,8851,68.6124031
BANDLAGUDA,2026-06-14,572,333,10,19999.98,17029.98297,0.8515,22296,66.95495495
BANDLAGUDA,2026-06-14,1042,141,5,8468.46,7191.416232,0.8492,9415,66.77304965
BANDLAGUDA,2026-06-14,281,127,8,7627.62,6470.510046,0.8483,8471,66.7007874
BANDLAGUDA,2026-06-14,392,295,14,17717.7,15012.20721,0.8473,19653,66.62033898
BANDLAGUDA,2026-06-14,1452,128,7.816793893,7687.68,6488.40192,0.844,8495,66.3671875
BANDLAGUDA,2026-06-14,1212,141,5,5922,6273.1746,1.0593,9178,65.09219858
BANDLAGUDA,2026-06-14,1481,128,7.816793893,7687.68,6343.104768,0.8251,8304,64.875
BANDLAGUDA,2026-06-14,262,127,8,7627.62,6292.7865,0.825,8239,64.87401575
BANDLAGUDA,2026-06-14,811,141,5,8468.46,6939.90297,0.8195,9086,64.43971631
BANDLAGUDA,2026-06-14,1491,128,7.816793893,7687.68,6297.747456,0.8192,8245,64.4140625
BANDLAGUDA,2026-06-14,992,127,8,7627.62,6162.354198,0.8079,8068,63.52755906
BANDLAGUDA,2026-06-14,1391,141,4.763513514,5922,6090.777,1.0285,8911,63.19858156
BANDLAGUDA,2026-06-14,592,141,5,5922,6039.2556,1.0198,8836,62.66666667
BANDLAGUDA,2026-06-14,151,332,12,19939.92,15888.12826,0.7968,20802,62.65662651
BANDLAGUDA,2026-06-14,1181,129,8,7747.74,6129.237114,0.7911,8024,62.20155039
BANDLAGUDA,2026-06-14,1052,173,6.727777778,7266,7268.1798,1.0003,10634,61.46820809
BANDLAGUDA,2026-06-14,1441,128,7.816793893,7687.68,5971.021056,0.7767,7817,61.0703125
BANDLAGUDA,2026-06-14,182,268,23,16096.08,12450.31788,0.7735,16300,60.82089552
BANDLAGUDA,2026-06-14,982,127,8,7627.62,5889.285402,0.7721,7710,60.70866142
BANDLAGUDA,2026-06-14,1451,128,7.816793893,7687.68,5880.306432,0.7649,7699,60.1484375
BANDLAGUDA,2026-06-14,952,128,16,7687.68,5875.693824,0.7643,7692,60.09375
BANDLAGUDA,2026-06-14,1321,129,8,7747.74,5916.174264,0.7636,7745,60.03875969
BANDLAGUDA,2026-06-14,371,129,8,7747.74,5890.606722,0.7603,7712,59.78294574
BANDLAGUDA,2026-06-14,972,127,8,7627.62,5786.312532,0.7586,7575,59.64566929
BANDLAGUDA,2026-06-14,1241,285,14,17117.1,12647.82519,0.7389,16558,58.09824561
BANDLAGUDA,2026-06-14,971,127,8,7627.62,5510.95545,0.7225,7215,56.81102362
BANDLAGUDA,2026-06-14,271,127,8,7627.62,5481.970494,0.7187,7177,56.51181102
BANDLAGUDA,2026-06-14,1182,129,8,7747.74,5564.426868,0.7182,7285,56.47286822
BANDLAGUDA,2026-06-14,1462,128,7.816793893,7687.68,5462.09664,0.7105,7151,55.8671875
BANDLAGUDA,2026-06-14,802,141,5,8468.46,5984.660682,0.7067,7835,55.56737589
BANDLAGUDA,2026-06-14,902,333,14,13986,12639.1482,0.9037,18492,55.53153153
