depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BARKATPURA,2026-05-27,1101,300,12,18018,22183.7616,1.2312,29044
CONTONMENT,2026-05-27,2052,121,0,4221,7455.9744,1.7664,11706
MIYAPUR-II,2026-05-27,4862,270,10,9450,16634.835,1.7603,26116
UPPAL,2026-05-27,12,141,4,6034.8,9312.90336,1.5432,13626
NARAYANPET,2026-05-27,H003,466,6,23332.62,34744.60444,1.4891,44932
HAYATHNAGAR-I,2026-05-27,402,286,9.470198675,17177.16,21062.63359,1.2262,27576
RAJENDRANAGAR,2026-05-27,1782,149,8.004835135,0,0,,14364
MIYAPUR-II,2026-05-27,4761,120,6.014535127,4189.5,7367.6547,1.7586,11567
UPPAL,2026-05-27,482,129,3.712230216,5447.67,8492.91753,1.559,12426
BANDLAGUDA,2026-05-27,1021,282,8,16931.28,20725.57985,1.2241,27135
BARKATPURA,2026-05-27,881,284,10.32727273,11928,18670.8984,1.5653,27317
KARIMNAGAR-II,2026-05-27,JE09,314,2,17270,23352.494,1.3522,30199
PICKET,2026-05-27,YGE1,378,3,19036.08,28108.67573,1.4766,36349
JEEDIMETLA,2026-05-27,1252,145,5,6123.35,9529.15727,1.5562,13942
MIDHANI,2026-05-27,1421,130,11,7807.8,9545.81628,1.2226,12497
CONTONMENT,2026-05-27,2182,121,6.019900498,4221,7398.5688,1.7528,11616
RAJENDRANAGAR,2026-05-27,11,150,9.375,9009,10998.1872,1.2208,14399
HAYATHNAGAR-I,2026-05-27,1161,146,7,8768.76,10697.01032,1.2199,14004
RAJENDRANAGAR,2026-05-27,1051,140,9,8408.4,10250.68044,1.2191,13420
KACHEGUDA,2026-05-27,932,125,6,7507.5,9140.38125,1.2175,11967
DEVARAKONDA,2026-05-27,HYD4,444,2,22457.52,32857.59751,1.4631,42492
RAJENDRANAGAR,2026-05-27,421,140,9,8408.4,10233.86364,1.2171,13398
HYDERABAD-II,2026-05-27,N061,400,2,19600,29586.2,1.5095,38262
BARKATPURA,2026-05-27,82,310,4.133333333,18618.6,22649.5269,1.2165,29653
BADRACHALAM,2026-05-27,EJA5,480,4,24172.8,35497.7568,1.4685,45906
UPPAL,2026-05-27,321,148,6.342857143,6313,9672.7786,1.5322,14152
BANDLAGUDA,2026-05-27,1392,173,7.688888889,7266,11300.0832,1.5552,16533
RAJENDRANAGAR,2026-05-27,1272,145,10,8708.7,10576.71615,1.2145,13847
ADILABAD,2026-05-27,MNE5,332,8,16613.28,24497.94269,1.4746,31680
CONTONMENT,2026-05-27,2261,121,6.019900498,4221,7352.982,1.742,11544
CONTONMENT,2026-05-27,962,160,7.164179104,6756.8,10431.14784,1.5438,15262
MIYAPUR-I,2026-05-27,1341,156,0,6587.88,10160.48732,1.5423,14866
MIYAPUR-II,2026-05-27,4902,270,10,9450,16384.41,1.7338,25724
HAYATHNAGAR-II,2026-05-27,2172,122,9,4270,7403.326,1.7338,11623
MIYAPUR-II,2026-05-27,4922,270,10,9450,16382.52,1.7336,25720
WARANGAL-II,2026-05-27,EX12,266,1.934545455,14364,19591.0596,1.3639,25335
YADAGIRIGUTTA,2026-05-27,ARJ1,399,10.10126582,20951.49,35749.52739,1.7063,37990
CONTONMENT,2026-05-27,721,136,6,5743.28,8849.820152,1.5409,12948
MIYAPUR-II,2026-05-27,4882,270,10,9450,16357.005,1.7309,25681
MIDHANI,2026-05-27,1451,350,11.17021277,14700,22746.78,1.5474,33280
BANDLAGUDA,2026-05-27,121,127,8,7627.62,9215.690484,1.2082,12065
HCU,2026-05-27,2831,132,0,4630.5,7986.6864,1.7248,12539
BANDLAGUDA,2026-05-27,222,138,8,5986.44,8959.306104,1.4966,13108
CONTONMENT,2026-05-27,2251,121,6.019900498,4221,7319.6361,1.7341,11492
FALAKNUMA,2026-05-27,1251,160,4.238410596,6720,10385.76,1.5455,15195
CONTONMENT,2026-05-27,5072,170,3.996943514,5783.4,6090.49854,1.0531,16140
BARKATPURA,2026-05-27,192,306,18,18378.36,22182.68052,1.207,29041
MUSHIRABAD,2026-05-27,752,114,10,4788,7392.672,1.544,10816
NIRMAL,2026-05-27,KIN1,504,8,25220.16,36952.57843,1.4652,47786
MEDCHAL,2026-05-27,1831,380,6,16264,24622.0696,1.5139,36024
BANDLAGUDA,2026-05-27,61,129,8,7747.74,9340.675344,1.2056,12229
MIYAPUR-I,2026-05-27,3601,150,7,6334.5,9718.3899,1.5342,14219
HANAMKONDA,2026-05-27,HKM4,484,3.796078431,25313.2,35468.85584,1.4012,45868
HANAMKONDA,2026-05-27,19C1,127,10,7747,9191.8155,1.1865,12034
NIZAMABAD-II,2026-05-27,EK04,152,2.303030303,8208,11134.9728,1.3566,14400
FAROOQNAGAR,2026-05-27,681,133,6,7987.98,9622.320708,1.2046,12598
MIDHANI,2026-05-27,542,148,7,6216,9580.0992,1.5412,14017
RANIGUNJ-I,2026-05-27,4022,263,10.31332105,9205,15860.215,1.723,24900
BARKATPURA,2026-05-27,971,275,10,11550,17793.93,1.5406,26034
UPPAL,2026-05-27,31,141,4,6034.8,9116.77236,1.5107,13339
THORROR,2026-05-27,UPL1,343,3.028697572,17938.9,25073.20053,1.3977,32425
MUSHIRABAD,2026-05-27,151,136,4,5712,8780.4864,1.5372,12847
BARKATPURA,2026-05-27,32,150,4,9009,10810.8,1.2,14154
KUSHAIGUDA,2026-05-27,2012,118,8,5050.4,7609.94272,1.5068,11134
IBRAHIMPATNAM,2026-05-27,742,155,10,9306.2,11168.37062,1.2001,14622
UPPAL,2026-05-27,812,148,6.342857143,6313,9540.8369,1.5113,13959
HAYATHNAGAR-I,2026-05-27,1422,172,7.267605634,0,0,,16222
KACHEGUDA,2026-05-27,171,137,6,8228.22,9869.74989,1.1995,12921
WANAPARTHI,2026-05-27,H023,286,2,14320.02,20857.10913,1.4565,26973
BARKATPURA,2026-05-27,782,306,8.27027027,0,0,,28851
CONTONMENT,2026-05-27,2192,121,6.019900498,4221,7261.8084,1.7204,11401
KARIMNAGAR-II,2026-05-27,JE06,314,2,17270,22875.842,1.3246,29583
HAYATHNAGAR-I,2026-05-27,073D,138,0,8288.28,9930.188268,1.1981,13001
BARKATPURA,2026-05-27,1022,312,6,18738.72,22448.98656,1.198,29391
JEEDIMETLA,2026-05-27,2032,124,12,7416.44,8920.494032,1.2028,11679
MIYAPUR-II,2026-05-27,4632,146,10.1586418,5110,8755.985,1.7135,13747
MIYAPUR-II,2026-05-27,4702,117,4.010282776,4084.5,7011.4527,1.7166,11008
MAHABOOBNAGAR,2026-05-27,JN10,396,4,19827.72,28799.7633,1.4525,37245
JEEDIMETLA,2026-05-27,2022,114,11.03225806,6818.34,8188.144506,1.2009,10720
MIDHANI,2026-05-27,311,285,12.01011378,17099.392,20469.68216,1.1971,26799
BANDLAGUDA,2026-05-27,1192,129,8,7747.74,9263.197944,1.1956,12127
MEHDIPATNAM,2026-05-27,1151,112,8,4858.56,7195.041504,1.4809,10527
HUZURABAD,2026-05-27,SIB4,398,5.97,19983.58,28918.23862,1.4471,37397
HANAMKONDA,2026-05-27,22C1,124,10,7564,8894.5076,1.1759,11645
KUKATPALLY,2026-05-27,822,120,7,7177.2,8601.8742,1.1985,11262
FALAKNUMA,2026-05-27,521,143,6,6203.34,9166.675518,1.4777,13412
HANAMKONDA,2026-05-27,22C2,124,10,7564,8881.6488,1.1742,11628
WARANGAL-II,2026-05-27,EK02,484,3.737451737,26136,35090.1936,1.3426,45380
HAYATHNAGAR-I,2026-05-27,168E,138,0,8288.28,9873.827964,1.1913,12927
HCU,2026-05-27,2972,266,6.003159558,15903.479,19030.10297,1.1966,24914
IBRAHIMPATNAM,2026-05-27,1381,160,4,6940.8,10234.2096,1.4745,14974
YADAGIRIGUTTA,2026-05-27,HYD4,399,6.333333333,20951.49,35131.45843,1.6768,37334
MANCHERIAL,2026-05-27,DHR1,304,4.080536913,16534.56,26757.87845,1.6183,28436
BARKATPURA,2026-05-27,202,312,18,18738.72,22270.96872,1.1885,29156
UPPAL,2026-05-27,292,145,9.886363636,8672.45,10349.70183,1.1934,13550
VEMULAWADA,2026-05-27,KRT2,336,6,18516.96,29543.80968,1.5955,31396
WANAPARTHI,2026-05-27,H013,462,6,23132.34,33377.65339,1.4429,43164
FAROOQNAGAR,2026-05-27,251,133,6,7987.98,9481.73226,1.187,12414
UPPAL,2026-05-27,1272,148,6.342857143,6313,9439.8289,1.4953,13811
FAROOQNAGAR,2026-05-27,381,141,6,5922,8988.4116,1.5178,13151
HAYATHNAGAR-II,2026-05-27,2022,130,8.024691358,4536,7722.0864,1.7024,12124
MIYAPUR-II,2026-05-27,4502,129,4.006522246,4508,7658.6412,1.6989,12024
CONTONMENT,2026-05-27,2051,121,0,4221,7179.4989,1.7009,11272
MEHDIPATNAM,2026-05-27,292,114,6,6846.84,8110.766664,1.1846,10619
UPPAL,2026-05-27,1042,145,9.886363636,8672.45,10315.87928,1.1895,13506
RANIGUNJ-I,2026-05-27,4111,88,4.345321373,3097.5,5213.40225,1.6831,8185
IBRAHIMPATNAM,2026-05-27,1661,156,3.961904762,7130.14,9915.172684,1.3906,14507
ARMOOR,2026-05-27,HY06,350,2,18469.5,25138.83645,1.3611,32510
BARKATPURA,2026-05-27,402,312,16,18738.72,22130.42832,1.181,28973
KUSHAIGUDA,2026-05-27,222,140,6,5992,8884.3384,1.4827,12999
MIDHANI,2026-05-27,591,148,7,6216,9389.8896,1.5106,13738
IBRAHIMPATNAM,2026-05-27,1741,156,3.987220447,9396.26,11051.88101,1.1762,14469
CONTONMENT,2026-05-27,482,136,6,5820.8,8619.44064,1.4808,12611
KUKATPALLY,2026-05-27,2042,92,16.42857143,5502.52,6513.883176,1.1838,8528
BARKATPURA,2026-05-27,552,306,18,18378.36,21664.41077,1.1788,28363
HANAMKONDA,2026-05-27,60C2,124,10,7564,8775.7528,1.1602,11489
MEHDIPATNAM,2026-05-27,1451,112,8,6726.72,7920.7128,1.1775,10370
KUKATPALLY,2026-05-27,1121,126,7,5392.8,7973.2548,1.4785,11666
MEHDIPATNAM,2026-05-27,2372,335,10,20120.1,23689.40574,1.1774,31014
IBRAHIMPATNAM,2026-05-27,2031,156,3.936908517,7130.14,9865.974718,1.3837,14435
RAJENDRANAGAR,2026-05-27,1742,149,8.004835135,8939.956,10520.54022,1.1768,13774
MIDHANI,2026-05-27,661,350,0,14700,22111.74,1.5042,32352
BARKATPURA,2026-05-27,722,306,4.135135135,18378.36,21600.08651,1.1753,28280
BARKATPURA,2026-05-27,622,138,6,8288.28,9737.071344,1.1748,12748
KOTHAGUDEM,2026-05-27,EX93,344,8,17323.84,24560.00797,1.4177,31762
NIRMAL,2026-05-27,MN01,294,2,14711.76,20981.91211,1.4262,27134
NIZAMABAD-II,2026-05-27,EN18,194,2.832116788,10476,13842.9864,1.3214,17902
BARKATPURA,2026-05-27,981,296,0,0,0,,27312
BARKATPURA,2026-05-27,492,152,4,9129.12,10708.45776,1.173,14019
FAROOQNAGAR,2026-05-27,71,124,8,7447.44,8734.357632,1.1728,11435
WARANGAL-I,2026-05-27,9011,484,0,25313.2,34512.01688,1.3634,44632
MIYAPUR-II,2026-05-27,4842,120,6.014535127,4189.5,7047.5769,1.6822,11065
BHAINSA,2026-05-27,HY04,462,1.885714286,23118.48,32934.58661,1.4246,42592
ASIFABAD,2026-05-27,LHR2,700,2,33600,27871.2,0.8295,64520
SATTUPALLY,2026-05-27,EK27,485,6,24424.6,34568.13638,1.4153,44702
BODHAN,2026-05-27,MJB8,400,2,21108,28504.2432,1.3504,36861
MEHDIPATNAM,2026-05-27,2362,134,4,5628,8439.7488,1.4996,12348
MIYAPUR-I,2026-05-27,2441,316,16,13344.68,19900.92128,1.4913,29118
FAROOQNAGAR,2026-05-27,772,147,4,8828.82,10343.84551,1.1716,13542
HAYATHNAGAR-II,2026-05-27,2561,242,10,8470,14197.414,1.6762,22290
ADILABAD,2026-05-27,MN24,332,10,16613.28,23634.05213,1.4226,30564
FAROOQNAGAR,2026-05-27,171,264,14,11088,16602.0624,1.4973,24291
DILSHUKNAGAR,2026-05-27,491,256,13.24137931,10752,16091.4432,1.4966,23543
KUSHAIGUDA,2026-05-27,42,122,6,7296.82,8567.196362,1.1741,11216
IBRAHIMPATNAM,2026-05-27,1581,160,4,6940.8,10047.50208,1.4476,14701
MIYAPUR-II,2026-05-27,4832,120,6.014535127,4189.5,7022.4399,1.6762,11025
MEHDIPATNAM,2026-05-27,371,112,8,6726.72,7857.481632,1.1681,10287
BARKATPURA,2026-05-27,471,138,6,8288.28,9672.42276,1.167,12663
GODAVARIKHANI,2026-05-27,JMK2,420,4,22583.4,36259.90704,1.6056,38534
HAYATHNAGAR-II,2026-05-27,2872,138,8.025588834,4816,8064.392,1.6745,12661
CONTONMENT,2026-05-27,2781,117,0,4102,6835.5728,1.6664,10732
CHENGICHERLA,2026-05-27,521,146,4.709677419,6248.8,9153.24224,1.4648,13392
MAHABOOBNAGAR,2026-05-27,T013,396,4,19827.72,28078.03429,1.4161,36311
MIYAPUR-II,2026-05-27,4552,123,3.990591289,4315.5,7183.5813,1.6646,11278
WARANGAL-II,2026-05-27,EZ01,532,2.216666667,28728,37705.5,1.3125,48759
KARIMNAGAR-I,2026-05-27,PH17,387,4,21327.57,33375.51429,1.5649,35468
MIYAPUR-II,2026-05-27,5532,184,4.008714597,6242.4,6362.25408,1.0192,16860
KACHEGUDA,2026-05-27,1142,121,6,5082,7576.2456,1.4908,11085
HANAMKONDA,2026-05-27,24C2,105,9,6405,7346.535,1.147,9618
SATTUPALLY,2026-05-27,EM03,485,6,24424.6,34350.75744,1.4064,44422
UPPAL,2026-05-27,1221,154,4,6591.2,9638.97088,1.4624,14103
MEHDIPATNAM,2026-05-27,191,132,8,5544,8261.6688,1.4902,12088
RANIGUNJ-I,2026-05-27,4121,130,6.419224755,4532.5,7581.966,1.6728,11904
NIRMAL,2026-05-27,NZ09,402,6,20116.08,28450.17194,1.4143,36792
HAYATHNAGAR-I,2026-05-27,1292,302,7.994705493,18144.088,21108.83198,1.1634,27635
CONTONMENT,2026-05-27,951,107,13,6399.67,7476.094494,1.1682,9788
MAHABOOBNAGAR,2026-05-27,HA03,366,2,18731.88,25866.85309,1.3809,33451
GWL-PRGPR,2026-05-27,SRD2,350,4,18522,30090.8412,1.6246,31978
KHAMMAM,2026-05-27,9073,500,0,25180,35319.986,1.4027,45676
MIYAPUR-II,2026-05-27,5572,184,4.008714597,6242.4,6341.02992,1.0158,16803
HANAMKONDA,2026-05-27,15C2,137,7,8357,9548.7082,1.1426,12501
BARKATPURA,2026-05-27,1042,312,6,18738.72,21744.41069,1.1604,28468
TANDUR,2026-05-27,SL01,528,2,26590.08,37252.70208,1.401,48175
CHENGICHERLA,2026-05-27,632,142,9.161290323,6077.6,8854.45544,1.4569,12955
PICKET,2026-05-27,YGE4,396,3.142857143,19942.56,27923.57251,1.4002,36111
PARKAL,2026-05-27,KLS3,552,4,28869.6,38916.2208,1.348,50326
DILSHUKNAGAR,2026-05-27,51,142,6,8528.52,9883.701828,1.1589,12940
FALAKNUMA,2026-05-27,1271,160,4.238410596,6720,9958.368,1.4819,14570
CONTONMENT,2026-05-27,542,113,10,6758.53,7858.142831,1.1627,10288
CONTONMENT,2026-05-27,2221,121,6.019900498,4221,7015.7241,1.6621,11015
BARKATPURA,2026-05-27,602,138,6,8288.28,9592.855272,1.1574,12559
HCU,2026-05-27,3212,269,5.990868936,9429,15590.8515,1.6535,24477
HAYATHNAGAR-II,2026-05-27,2451,116,5.991735537,4067,6722.751,1.653,10555
CONTONMENT,2026-05-27,1831,220,16,9416,13678.6232,1.4527,20013
JEEDIMETLA,2026-05-27,721,124,12,7416.44,8611.228484,1.1611,11274
MEHDIPATNAM,2026-05-27,451,134,4.030075188,8048.04,9305.143848,1.1562,12182
MIYAPUR-I,2026-05-27,3441,142,12,5996.66,8818.688196,1.4706,12903
MEHDIPATNAM,2026-05-27,1311,187,6,11231.22,12975.42847,1.1553,16987
YADAGIRIGUTTA,2026-05-27,HYD6,399,6.333333333,20951.49,34098.54997,1.6275,36237
BHAINSA,2026-05-27,ADB1,88,0.721311475,4403.52,6165.368352,1.4001,7973
RANIGUNJ-I,2026-05-27,4052,88,4.345321373,3097.5,5078.35125,1.6395,7973
RAJENDRANAGAR,2026-05-27,771,150,8.333333333,6300,9288.72,1.4744,13590
HUZURABAD,2026-05-27,WL04,458,5,22996.18,32068.17301,1.3945,41470
JEEDIMETLA,2026-05-27,1932,106,7.395348837,6339.86,7325.70823,1.1555,9591
KUSHAIGUDA,2026-05-27,2001,118,8,7057.58,8154.327932,1.1554,10676
BANDLAGUDA,2026-05-27,1171,129,8,7747.74,8911.450548,1.1502,11667
BANDLAGUDA,2026-05-27,881,141,4.763513514,5922,8714.8152,1.4716,12751
HAYATHNAGAR-I,2026-05-27,1431,172,7.267605634,0,0,,15552
HAYATHNAGAR-I,2026-05-27,9014,134,0,0,0,,12116
UPPAL,2026-05-27,261,143,6,6120.4,8834.18536,1.4434,12925
MUSHIRABAD,2026-05-27,822,120,6,7207.2,8281.0728,1.149,10842
BANDLAGUDA,2026-05-27,1112,148,4,8888.88,10212.43423,1.1489,13370
BARKATPURA,2026-05-27,832,138,6,8288.28,9519.08958,1.1485,12462
MIYAPUR-II,2026-05-27,4611,146,10.1586418,5110,8397.263,1.6433,13184
BARKATPURA,2026-05-27,582,310,10.33333333,18618.6,21377.87652,1.1482,27988
MEHDIPATNAM,2026-05-27,1412,160,6.4,6720,9872.352,1.4691,14444
BANDLAGUDA,2026-05-27,112,129,8,7747.74,8892.081198,1.1477,11642
HANAMKONDA,2026-05-27,16C1,137,7,8357,9442.5743,1.1299,12362
BANDLAGUDA,2026-05-27,272,127,8,7627.62,8751.931188,1.1474,11458
BANDLAGUDA,2026-05-27,52,129,8,7747.74,8887.432554,1.1471,11635
NIZAMABAD-II,2026-05-27,EW01,466,2,25164,32499.306,1.2915,42028
BARKATPURA,2026-05-27,432,152,4,9129.12,10467.44899,1.1466,13704
HAYATHNAGAR-II,2026-05-27,2342,121,7.370184255,4245.5,6941.3925,1.635,10898
KACHEGUDA,2026-05-27,562,300,8,0,0,,27014
RANIGUNJ-I,2026-05-27,4551,132,4.275303644,4602.5,7567.4305,1.6442,11881
CONTONMENT,2026-05-27,2772,117,0,4102,6703.8986,1.6343,10525
NIRMAL,2026-05-27,MN04,404,6,20216.16,28096.41917,1.3898,36334
CONTONMENT,2026-05-27,5012,170,3.996943514,5783.4,5768.9415,0.9975,15287
KACHEGUDA,2026-05-27,162,158,4,0,0,,14202
KAMAREDDY,2026-05-27,NNS4,448,8,23094.4,31124.32288,1.3477,40250
MIDHANI,2026-05-27,32,148,7,6216,9084.684,1.4615,13292
MANUGURU,2026-05-27,EYK1,282,2,14201.52,19579.63562,1.3787,25320
CONTONMENT,2026-05-27,1412,160,4,6848,9817.9776,1.4337,14365
KUKATPALLY,2026-05-27,1021,126,7,5392.8,7726.80384,1.4328,11305
IBRAHIMPATNAM,2026-05-27,62,180,10,10810.8,12335.1228,1.141,16149
KUSHAIGUDA,2026-05-27,1702,122,8,7296.82,8359.966674,1.1457,10945
HANAMKONDA,2026-05-27,13S1,314,12,19154,21515.6882,1.1233,28168
BARKATPURA,2026-05-27,71,150,4,9009,10278.3681,1.1409,13456
HAYATHNAGAR-I,2026-05-27,1762,310,12,18618.6,21234.5133,1.1405,27800
KACHEGUDA,2026-05-27,292,125,6,7507.5,8560.0515,1.1402,11207
GWL-PRGPR,2026-05-27,PHB2,286,2.81773399,15135.12,24116.30021,1.5934,25628
FALAKNUMA,2026-05-27,641,143,6,6203.34,8757.255078,1.4117,12813
CONTONMENT,2026-05-27,1581,126,8,7536.06,8618.991822,1.1437,11284
KUSHAIGUDA,2026-05-27,1382,130,6,5564,7956.52,1.43,11641
HCU,2026-05-27,3932,265,6.009978833,15825.726,18122.03884,1.1451,23725
CONTONMENT,2026-05-27,5151,157,4.006124011,5331.2,5300.81216,0.9943,14047
BARKATPURA,2026-05-27,382,296,4,17777.76,20225.75755,1.1377,26479
CONTONMENT,2026-05-27,992,126,8,7536.06,8608.441338,1.1423,11270
DEVARAKONDA,2026-05-27,HYT5,424,2,21132.16,29312.41914,1.3871,37906
CONTONMENT,2026-05-27,1411,160,4,6848,9776.2048,1.4276,14304
HAYATHNAGAR-II,2026-05-27,2832,109,6.855345912,3818.5,6206.20805,1.6253,9744
GADWAL,2026-05-27,PH17,372,12,20564.16,31265.74886,1.5204,33226
UPPAL,2026-05-27,522,148,6.342857143,6313,9033.2717,1.4309,13217
KACHEGUDA,2026-05-27,1542,300,8,0,0,,26790
CHENGICHERLA,2026-05-27,962,133,6,5692.4,8113.37772,1.4253,11871
BODHAN,2026-05-27,NZ29,252,10.8,13960.8,21161.78064,1.5158,22488
JANGAON,2026-05-27,9009,182,0,9518.6,12555.0334,1.319,16236
BARKATPURA,2026-05-27,362,310,4.133333333,18618.6,21093.01194,1.1329,27614
BARKATPURA,2026-05-27,792,298,8,0,0,,26542
IBRAHIMPATNAM,2026-05-27,811,156,3.961904762,9396.26,10611.19642,1.1293,13892
BARKATPURA,2026-05-27,1012,296,5.692307692,17777.76,20133.3132,1.1325,26359
MEHDIPATNAM,2026-05-27,252,114,6,6846.84,7753.361616,1.1324,10151
HUZURABAD,2026-05-27,BPL3,322,4,17313.94,26978.58131,1.5582,28670
KACHEGUDA,2026-05-27,371,152,4,0,0,,13531
BANDLAGUDA,2026-05-27,41,129,8,7747.74,8770.44168,1.132,11482
HAYATHNAGAR-I,2026-05-27,342,305,10,18318.3,20721.66096,1.1312,27129
HANAMKONDA,2026-05-27,05C1,127,8,7747,8626.2845,1.1135,11294
BANDLAGUDA,2026-05-27,951,128,16,7687.68,8693.997312,1.1309,11382
MAHABOOBNAGAR,2026-05-27,H001,366,2,18731.88,25162.5344,1.3433,32541
MANUGURU,2026-05-27,EK09,282,2,14201.52,19387.9151,1.3652,25072
BARKATPURA,2026-05-27,222,306,14,18378.36,20776.73598,1.1305,27200
RAJENDRANAGAR,2026-05-27,931,140,10,8408.4,9500.65116,1.1299,12438
VEMULAWADA,2026-05-27,JGL5,404,8,22264.44,33772.92904,1.5169,35890
MIYAPUR-II,2026-05-27,4622,146,10.1586418,5110,8260.315,1.6165,12969
BANDLAGUDA,2026-05-27,991,127,8,7627.62,8616.922314,1.1297,11281
HAKIMPET,2026-05-27,2231,143,5.014025245,6103.28,8675.81252,1.4215,12694
IBRAHIMPATNAM,2026-05-27,2301,156,0,7130.14,9462.408794,1.3271,13844
MIYAPUR-II,2026-05-27,4722,117,4.010282776,4084.5,6612.8055,1.619,10382
MEHDIPATNAM,2026-05-27,442,134,4,8048.04,9078.993924,1.1281,11886
HCU,2026-05-27,4011,116,5.98812699,4067,6553.5638,1.6114,10289
MUSHIRABAD,2026-05-27,621,139,6,5838,8426.5692,1.4434,12329
MADHIRA,2026-05-27,EH14,505,2,25431.8,34625.3957,1.3615,44779
MAHABOOBNAGAR,2026-05-27,JN26,156,8,8623.68,13006.23418,1.5082,13822
DEVARAKONDA,2026-05-27,HY15,444,2,22128.96,30418.46842,1.3746,39336
BARKATPURA,2026-05-27,232,312,8,18738.72,21111.04195,1.1266,27639
SANGAREDDY,2026-05-27,NK01,470,4,24270.8,32195.2162,1.3265,41635
KUKATPALLY,2026-05-27,1522,130,7,7775.3,8790.75418,1.1306,11509
NARAYANKHED,2026-05-27,KLHR,333,2,17196.12,22793.45706,1.3255,29477
MIDHANI,2026-05-27,201,134,8,8048.04,9051.630588,1.1247,11850
KUKATPALLY,2026-05-27,2041,112,20,6698.72,7564.194624,1.1292,9903
CONTONMENT,2026-05-27,2481,130,4.012345679,4536,7320.1968,1.6138,11493
RANIGUNJ-I,2026-05-27,4131,130,6.419224755,4532.5,7315.455,1.614,11485
NIRMAL,2026-05-27,NZ08,402,6,20116.08,27462.47242,1.3652,35515
BANDLAGUDA,2026-05-27,1181,129,8,7747.74,8703.811116,1.1234,11395
MANCHERIAL,2026-05-27,9006,456,0,22818.24,31146.8976,1.365,40280
BANDLAGUDA,2026-05-27,371,129,8,7747.74,8700.71202,1.123,11391
DEVARAKONDA,2026-05-27,HYT1,424,1.90990991,21132.16,28944.71955,1.3697,37430
RAJENDRANAGAR,2026-05-27,192,140,9,8408.4,9435.90648,1.1222,12353
MIYAPUR-II,2026-05-27,4642,146,10.1586418,5110,8205.127,1.6057,12882
BARKATPURA,2026-05-27,171,156,6,9369.36,10513.35886,1.1221,13764
CONTONMENT,2026-05-27,1061,122,8,5221.6,7354.10144,1.4084,10760
IBRAHIMPATNAM,2026-05-27,2081,156,3.912225705,7130.14,9400.376576,1.3184,13754
MUSHIRABAD,2026-05-27,501,139,6,5838,8375.1948,1.4346,12254
BANDLAGUDA,2026-05-27,1351,127,8,7627.62,8552.087544,1.1212,11196
METPALLY,2026-05-27,HY47,482,1.890196078,24201.22,32845.89578,1.3572,42475
BARKATPURA,2026-05-27,641,156,3,9369.36,10494.62014,1.1201,13740
MUSHIRABAD,2026-05-27,322,145,6,6090,8728.188,1.4332,12770
KUKATPALLY,2026-05-27,1071,379,6.998891996,16301.3,22813.66935,1.3995,33378
MIYAPUR-I,2026-05-27,3702,314,16,13260.22,18897.13952,1.4251,27648
BANDLAGUDA,2026-05-27,581,141,5,5922,8483.265,1.4325,12412
IBRAHIMPATNAM,2026-05-27,211,188,5,11291.28,12636.07145,1.1191,16543
HANAMKONDA,2026-05-27,16C2,137,7,8357,9205.2355,1.1015,12052
BARKATPURA,2026-05-27,861,275,10,11550,16533.825,1.4315,24191
WARANGAL-I,2026-05-27,9005,484,0,25313.2,32922.34792,1.3006,42576
SURYAPET,2026-05-27,SLPT,383,3,21110.96,31702.32863,1.5017,33690
BANDLAGUDA,2026-05-27,1421,272,11,16336.32,18264.00576,1.118,23912
HANAMKONDA,2026-05-27,HKM2,488,3.82745098,25522.4,33163.80656,1.2994,42888
MUSHIRABAD,2026-05-27,1471,126,10,5292,7567.0308,1.4299,11071
BARKATPURA,2026-05-27,841,275,10,11550,16508.415,1.4293,24153
ACHAMPET,2026-05-27,S011,493,5.457564576,25231.74,33467.37994,1.3264,43280
HAYATHNAGAR-I,2026-05-27,1461,134,8,8048.04,8984.027052,1.1163,11762
CONTONMENT,2026-05-27,991,126,8,7536.06,8446.416048,1.1208,11058
MIYAPUR-I,2026-05-27,081D,280,0,11824.4,16794.19532,1.4203,24572
MIYAPUR-I,2026-05-27,3402,240,16,10135.2,14376.7812,1.4185,21035
MUSHIRABAD,2026-05-27,1121,151,4,6342,9044.9604,1.4262,13234
MIYAPUR-II,2026-05-27,5002,270,10,9450,15071.805,1.5949,23663
NARAYANPET,2026-05-27,H013,332,4,16623.24,22494.56837,1.3532,29091
MEHDIPATNAM,2026-05-27,2392,335,10,20120.1,22419.82743,1.1143,29352
HCU,2026-05-27,2821,132,0,4630.5,7364.81025,1.5905,11563
KORUTLA,2026-05-27,OBMN,430,9.052631579,23121.1,35442.33419,1.5329,37664
UPPAL,2026-05-27,1602,282,8,12069.6,16881.74952,1.3987,24699
HUZURABAD,2026-05-27,NZB9,458,5,24132.02,30999.99289,1.2846,40090
RANIGUNJ-I,2026-05-27,371,117,8.283185841,6997.77,7820.007975,1.1175,10238
MUSHIRABAD,2026-05-27,1482,114,10,4788,6814.2816,1.4232,9970
WANAPARTHI,2026-05-27,H018,286,2,14320.02,19340.61901,1.3506,25011
CHENGICHERLA,2026-05-27,1462,137,6.753521127,8193.97,9151.025696,1.1168,11980
PICKET,2026-05-27,YGE2,378,3,19036.08,25555.9374,1.3425,33048
MIYAPUR-II,2026-05-27,4732,120,6.014535127,4189.5,6680.99565,1.5947,10489
