depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BARKATPURA,2026-05-21,942,150,6,6300,10114.02,1.6054,14798
ADILABAD,2026-05-21,KLH2,482,14,24119.28,36765.0185,1.5243,47544
BARKATPURA,2026-05-21,1032,312,6,18738.72,23464.62518,1.2522,30720
MEDCHAL,2026-05-21,1831,380,6,16264,25560.5024,1.5716,37398
RANIGUNJ-I,2026-05-21,4111,130,6.419224755,4532.5,8147.622,1.7976,12792
UPPAL,2026-05-21,1221,154,4,6591.2,10344.22928,1.5694,15135
FAROOQNAGAR,2026-05-21,641,133,6,7987.98,9984.176202,1.2499,13071
ZAHIRABAD,2026-05-21,TDR1,320,6,16934.4,29581.00992,1.7468,31436
KUSHAIGUDA,2026-05-21,222,140,6,5992,9398.452,1.5685,13751
BARKATPURA,2026-05-21,382,306,4.135135135,18378.36,22952.7338,1.2489,30049
UPPAL,2026-05-21,1022,139,4,5869.97,9326.795333,1.5889,13646
CONTONMENT,2026-05-21,482,136,6,5820.8,9121.1936,1.567,13345
NIRMAL,2026-05-21,NZ08,402,6,20116.08,30491.95406,1.5158,39433
RAJENDRANAGAR,2026-05-21,1051,140,9,8408.4,10487.79732,1.2473,13731
MIYAPUR-II,2026-05-21,4702,117,4.010282776,4084.5,7308.39585,1.7893,11474
FALAKNUMA,2026-05-21,731,162,4.291390728,9729.72,12133.93381,1.2471,15886
HCU,2026-05-21,3011,133,6.003159558,4651.5,8305.25325,1.7855,13039
MIDHANI,2026-05-21,661,350,0,14700,23447.97,1.5951,34306
FALAKNUMA,2026-05-21,471,134,6,8048.04,10024.63862,1.2456,13124
CONTONMENT,2026-05-21,552,113,10,6758.53,8446.810794,1.2498,11059
THORROR,2026-05-21,KM11,453,4,23691.9,34244.27226,1.4454,44284
CONTONMENT,2026-05-21,2491,130,4.012345679,4536,8093.5848,1.7843,12707
JEEDIMETLA,2026-05-21,2032,124,12,7416.44,9249.042324,1.2471,12109
BANSWADA,2026-05-21,KJB2,437,2.241025641,23060.49,32983.41885,1.4303,42655
HAYATHNAGAR-II,2026-05-21,2531,242,10,8470,15031.709,1.7747,23600
CHENGICHERLA,2026-05-21,101,133,10,5692.4,8854.5282,1.5555,12955
KUSHAIGUDA,2026-05-21,2101,122,6,5221.6,8116.45504,1.5544,11875
FAROOQNAGAR,2026-05-21,572,125,6,7507.5,9289.7805,1.2374,12162
ASIFABAD,2026-05-21,ADB2,536,4,26821.44,40309.94218,1.5029,52130
BARKATPURA,2026-05-21,641,156,3,9369.36,11581.4659,1.2361,15162
IBRAHIMPATNAM,2026-05-21,211,188,5,11291.28,13949.24731,1.2354,18263
FAROOQNAGAR,2026-05-21,932,146,6,8768.76,10826.78797,1.2347,14174
JEEDIMETLA,2026-05-21,2261,136,8.566929134,8134.16,10083.10474,1.2396,13201
KACHEGUDA,2026-05-21,1211,125,6,7507.5,9265.7565,1.2342,12131
KACHEGUDA,2026-05-21,21,118,10,7087.08,8737.660932,1.2329,11439
RAJENDRANAGAR,2026-05-21,872,140,7,8408.4,10365.03468,1.2327,13570
DEVARAKONDA,2026-05-21,H013,444,2,22457.52,33277.55314,1.4818,43034
RAJENDRANAGAR,2026-05-21,472,145,10,8708.7,10729.98927,1.2321,14048
GADWAL,2026-05-21,RSLM,512,8,26204.16,38336.68608,1.463,49577
BODHAN,2026-05-21,NZB6,492,4,25962.84,36838.67368,1.4189,47640
KORUTLA,2026-05-21,OVW2,336,3,18516.96,30606.68318,1.6529,32526
RAJENDRANAGAR,2026-05-21,402,300,18,18018,22178.3562,1.2309,29036
RANIGUNJ-I,2026-05-21,4372,300,8.223684211,10493,18491.8139,1.7623,29032
BARKATPURA,2026-05-21,931,150,6,6300,9918.09,1.5743,14511
BANDLAGUDA,2026-05-21,1482,131,8,5682.78,8657.71533,1.5235,12667
MEHDIPATNAM,2026-05-21,2412,335,10,14070,22134.924,1.5732,32385
CONTONMENT,2026-05-21,721,136,6,5743.28,8980.192608,1.5636,13139
FAROOQNAGAR,2026-05-21,1061,133,6,7987.98,9812.434632,1.2284,12846
MAHABOOBABAD,2026-05-21,EY02,456,12,23848.8,34037.00736,1.4272,44018
WANAPARTHI,2026-05-21,KNL1,462,6,23132.34,34467.1866,1.49,44574
BARKATPURA,2026-05-21,782,306,8.27027027,0,0,,29514
BARKATPURA,2026-05-21,282,306,4.135135135,18378.36,22530.03152,1.2259,29496
MEHDIPATNAM,2026-05-21,2402,335,10,14070,22057.539,1.5677,32272
BARKATPURA,2026-05-21,102,136,6,8168.16,10005.17918,1.2249,13099
HAYATHNAGAR-II,2026-05-21,2172,122,9,4270,7483.602,1.7526,11749
DEVARAKONDA,2026-05-21,H016,444,2,22457.52,33061.96094,1.4722,42756
MIDHANI,2026-05-21,501,140,9,8408.4,10296.92664,1.2246,13481
MEHDIPATNAM,2026-05-21,1402,150,6,6300,9870.21,1.5667,14441
ARMOOR,2026-05-21,9504,1400,0,73878,104204.919,1.4105,134760
FALAKNUMA,2026-05-21,371,136,6,8168.16,9997.011024,1.2239,13088
BANSWADA,2026-05-21,HN03,423,2,22321.71,31422.27117,1.4077,40635
MEHDIPATNAM,2026-05-21,1261,112,8,6726.72,8216.68848,1.2215,10757
UPPAL,2026-05-21,891,140,6,5992,9187.5336,1.5333,13442
MIYAPUR-II,2026-05-21,4791,120,6.014535127,4189.5,7337.07135,1.7513,11519
KAMAREDDY,2026-05-21,BSX1,480,8,25329.6,35626.0824,1.4065,46072
FAROOQNAGAR,2026-05-21,691,133,6,7987.98,9742.140408,1.2196,12754
MIYAPUR-I,2026-05-21,3952,259,31,10937.57,16959.79604,1.5506,24814
NIRMAL,2026-05-21,NND4,364,4,19797.96,32809.17931,1.6572,34866
IBRAHIMPATNAM,2026-05-21,1981,160,0,9609.6,11704.4928,1.218,15324
KUSHAIGUDA,2026-05-21,1422,122,6,7296.82,8918.903086,1.2223,11677
BANDLAGUDA,2026-05-21,742,333,14,19999.98,24343.97566,1.2172,31871
JEEDIMETLA,2026-05-21,2021,124,13,7416.44,9064.372968,1.2222,11867
BODHAN,2026-05-21,NZB7,384,12.92307692,20490.24,34544.49562,1.6859,36710
DILSHUKNAGAR,2026-05-21,1411,148,4,6216,9665.88,1.555,14142
CONTONMENT,2026-05-21,851,136,6,8134.16,9926.115448,1.2203,12995
GADWAL,2026-05-21,KI04,380,8,21006.4,34152.20512,1.6258,36294
UPPAL,2026-05-21,862,144,4,8612.64,10501.39195,1.2193,13748
CONTONMENT,2026-05-21,1062,122,8,5221.6,7957.7184,1.524,11643
DILSHUKNAGAR,2026-05-21,51,142,6,8528.52,10336.56624,1.212,13533
CONTONMENT,2026-05-21,541,113,10,6758.53,8221.751745,1.2165,10764
BARKATPURA,2026-05-21,1052,312,6,18738.72,22700.08541,1.2114,29719
MEHDIPATNAM,2026-05-21,372,112,8,6726.72,8145.385248,1.2109,10664
KODAD,2026-05-21,HY23,396,2,20029.68,29139.17846,1.4548,37684
FAROOQNAGAR,2026-05-21,662,133,6,7987.98,9667.053396,1.2102,12656
NIRMAL,2026-05-21,PWL2,482,2,24119.28,35467.40124,1.4705,45865
WANAPARTHI,2026-05-21,H113,286,2,14320.02,21031.81337,1.4687,27199
CONTONMENT,2026-05-21,2482,130,4.012345679,4536,7872.6816,1.7356,12360
MIYAPUR-II,2026-05-21,4972,270,10,9450,16350.39,1.7302,25670
KACHEGUDA,2026-05-21,401,118,10,7087.08,8567.571012,1.2089,11217
MIDHANI,2026-05-21,1541,130,11,7807.8,9438.84942,1.2089,12357
BARKATPURA,2026-05-21,391,160,4.266666667,9609.6,11608.3968,1.208,15198
BARKATPURA,2026-05-21,541,162,4.263157895,0,0,,15365
KUSHAIGUDA,2026-05-21,1382,130,6,5564,8426.1216,1.5144,12328
MIYAPUR-II,2026-05-21,4771,120,6.014535127,4189.5,7245.74025,1.7295,11376
BANDLAGUDA,2026-05-21,1041,141,5,8468.46,10207.03484,1.2053,13363
BODHAN,2026-05-21,MJB9,400,2,21108,29308.458,1.3885,37902
ACHAMPET,2026-05-21,NG03,380,12,19915.8,33874.78422,1.7009,35999
FALAKNUMA,2026-05-21,651,136,6.181818182,8168.16,9832.014192,1.2037,12872
MIYAPUR-I,2026-05-21,362,130,7,5489.9,8408.33084,1.5316,12302
MEHDIPATNAM,2026-05-21,161,132,8,5544,8533.8792,1.5393,12486
BARKATPURA,2026-05-21,402,312,16,18738.72,22542.68016,1.203,29512
FAROOQNAGAR,2026-05-21,312,147,4,6174,9499.9338,1.5387,13899
MEDAK,2026-05-21,PH45,384,8,21104.64,34162.08077,1.6187,36304
RAJENDRANAGAR,2026-05-21,621,150,10,6300,9682.47,1.5369,14166
KUKATPALLY,2026-05-21,2752,132,8,7894.92,9522.063012,1.2061,12466
FALAKNUMA,2026-05-21,1082,134,6,8048.04,9665.69604,1.201,12654
MIYAPUR-II,2026-05-21,4522,129,4.006522246,4508,7749.252,1.719,12166
CONTONMENT,2026-05-21,212,126,8,7536.06,9071.909028,1.2038,11877
FAROOQNAGAR,2026-05-21,181,264,14,11088,17007.8832,1.5339,24885
CONTONMENT,2026-05-21,2061,121,0,4221,7260.9642,1.7202,11400
IBRAHIMPATNAM,2026-05-21,1741,156,3.987220447,9396.26,11223.83257,1.1945,14694
KACHEGUDA,2026-05-21,1142,121,6,5082,7787.6568,1.5324,11394
BANDLAGUDA,2026-05-21,1112,148,4,8888.88,10643.54491,1.1974,13934
ZAHIRABAD,2026-05-21,PH12,218,2.335714286,11067.86,15870.20445,1.4339,20523
NIZAMABAD-II,2026-05-21,EW11,466,2,25164,33923.5884,1.3481,43870
MIYAPUR-II,2026-05-21,4692,117,4.010282776,4084.5,7013.49495,1.7171,11011
CHENGICHERLA,2026-05-21,632,155,10,6634,9966.2582,1.5023,14582
MIYAPUR-I,2026-05-21,3462,149,8,6292.27,9578.093394,1.5222,14014
MIYAPUR-II,2026-05-21,4662,144,10.01948233,5029.5,8625.5925,1.715,13542
BARKATPURA,2026-05-21,411,276,6.519685039,16576.56,19818.93514,1.1956,25946
BARKATPURA,2026-05-21,601,138,6,8288.28,9908.63874,1.1955,12972
KACHEGUDA,2026-05-21,61,132,10,5726.16,8479.297728,1.4808,12406
HCU,2026-05-21,3041,133,6.003159558,4651.5,7961.04225,1.7115,12499
CONTONMENT,2026-05-21,632,113,10,6758.53,8110.236,1.2,10618
CONTONMENT,2026-05-21,2071,121,0,4221,7231.4172,1.7132,11353
MUSHIRABAD,2026-05-21,422,114,10,4788,7308.4032,1.5264,10693
ACHAMPET,2026-05-21,S009,366,4,18731.88,26539.32758,1.4168,34321
NIZAMABAD-II,2026-05-21,EN10,194,2.832116788,10476,14065.0776,1.3426,18189
JANGAON,2026-05-21,B036,360,6,19814.4,31746.63168,1.6022,33738
BARKATPURA,2026-05-21,192,306,18,18378.36,21903.32945,1.1918,28675
ZAHIRABAD,2026-05-21,PH25,339,6,18631.44,29882.96662,1.6039,31756
MEHDIPATNAM,2026-05-21,1311,187,6,11231.22,13375.2599,1.1909,17511
ARMOOR,2026-05-21,9506,1400,0,73878,101353.2282,1.3719,131068
MIDHANI,2026-05-21,1422,130,11,7807.8,9287.3781,1.1895,12159
HAYATHNAGAR-I,2026-05-21,402,286,9.470198675,17177.16,20418.49009,1.1887,26732
MIYAPUR-II,2026-05-21,4721,117,4.010282776,4084.5,6964.8894,1.7052,10935
BODHAN,2026-05-21,WGL7,524,2,27012.2,37868.40318,1.4019,48970
KUKATPALLY,2026-05-21,1991,126,8,7536.06,8990.51958,1.193,11770
ACHAMPET,2026-05-21,S008,542,6,27739.56,39146.06707,1.4112,50625
FALAKNUMA,2026-05-21,582,270,13,11712.6,17231.57712,1.4712,25211
MEHDIPATNAM,2026-05-21,821,232,8,9744,14804.0592,1.5193,21660
BHAINSA,2026-05-21,NDP1,306,6.244897959,16643.34,26882.32277,1.6152,28568
FALAKNUMA,2026-05-21,201,136,6,8168.16,9695.60592,1.187,12694
BARKATPURA,2026-05-21,592,306,8.27027027,18378.36,21809.59981,1.1867,28554
KACHEGUDA,2026-05-21,1461,125,6,7507.5,8894.886,1.1848,11645
IBRAHIMPATNAM,2026-05-21,1582,157,3.925,6810.66,9996.005682,1.4677,14625
BODHAN,2026-05-21,HE02,398,2,20516.9,28660.05761,1.3969,37064
HAYATHNAGAR-I,2026-05-21,61,140,7,8408.4,9958.06812,1.1843,13037
MUSHIRABAD,2026-05-21,1382,114,10,6846.84,8108.027928,1.1842,10615
BARKATPURA,2026-05-21,1101,300,12,18018,21335.1138,1.1841,27931
HCU,2026-05-21,4022,102,5.977146206,6124.544,7248.397824,1.1835,9490
MEHDIPATNAM,2026-05-21,652,112,8,4704,7121.856,1.514,10420
MADHIRA,2026-05-21,LH03,545,2,27446.2,39206.8967,1.4285,50703
HCU,2026-05-21,9017,,0,59.81,71.036337,1.1877,93
FAROOQNAGAR,2026-05-21,412,135,5.744680851,5670,8580.411,1.5133,12554
BARKATPURA,2026-05-21,1022,312,6,18738.72,22158.5364,1.1825,29011
NAGARKURNOOL,2026-05-21,BD06,257,9,13469.37,22469.60303,1.6682,23878
CHENGICHERLA,2026-05-21,1522,131,6.457746479,7835.11,9296.358015,1.1865,12171
MIDHANI,2026-05-21,281,295,8,12390,18731.202,1.5118,27406
JANGAON,2026-05-21,JGT8,478,6.10212766,24999.4,34339.17584,1.3736,44407
MIYAPUR-I,2026-05-21,432,262,12,11064.26,16620.73137,1.5022,24318
HANAMKONDA,2026-05-21,05C1,127,8,7747,9002.7887,1.1621,11786
RAJENDRANAGAR,2026-05-21,912,140,10,8408.4,9921.07116,1.1799,12989
SATTUPALLY,2026-05-21,EK28,485,6,24424.6,34773.30302,1.4237,44968
BANDLAGUDA,2026-05-21,1021,282,8,16931.28,19967.0585,1.1793,26141
CONTONMENT,2026-05-21,391,114,12,6818.34,8070.869058,1.1837,10566
MIYAPUR-II,2026-05-21,4642,144,10.01948233,5029.5,8499.855,1.69,13345
PARKAL,2026-05-21,GDE7,492,2,25731.6,35249.71884,1.3699,45584
MIYAPUR-I,2026-05-21,3601,150,7,6334.5,9495.4155,1.499,13893
MIYAPUR-II,2026-05-21,5022,270,10,9450,15927.975,1.6855,25007
MEHDIPATNAM,2026-05-21,1671,176,8,7392,11138.2656,1.5068,16296
RANIGUNJ-I,2026-05-21,962,77,8.47706422,4605.37,5443.086803,1.1819,7126
KUKATPALLY,2026-05-21,2041,112,20,6698.72,7917.217168,1.1819,10365
FALAKNUMA,2026-05-21,532,132,6,7927.92,9330.369048,1.1769,12215
BANDLAGUDA,2026-05-21,222,138,8,5986.44,8727.630876,1.4579,12769
CHENGICHERLA,2026-05-21,52,133,6,7954.73,9396.922549,1.1813,12302
RAJENDRANAGAR,2026-05-21,1422,180,9.72972973,7560,11379.312,1.5052,16649
ACHAMPET,2026-05-21,M027,586,4.04137931,29991.48,41898.09756,1.397,54182
BARKATPURA,2026-05-21,1012,312,6,18738.72,22032.98698,1.1758,28846
CONTONMENT,2026-05-21,5072,170,3.996943514,5783.4,5929.72002,1.0253,15714
HAYATHNAGAR-I,2026-05-21,1971,146,6,0,0,,13491
ARMOOR,2026-05-21,9503,1400,0,73878,99919.995,1.3525,129221
FALAKNUMA,2026-05-21,1371,160,4.238410596,6720,10093.44,1.502,14768
RAJENDRANAGAR,2026-05-21,431,241,17.3381295,14474.46,16977.09413,1.1729,22227
CONTONMENT,2026-05-21,1581,126,8,7536.06,8866.928196,1.1766,11609
BARKATPURA,2026-05-21,932,150,6,6300,9444.96,1.4992,13819
MUSHIRABAD,2026-05-21,1052,294,6,12348,18508.4172,1.4989,27080
FAROOQNAGAR,2026-05-21,841,146,4,6132,9182.67,1.4975,13435
MAHABOOBNAGAR,2026-05-21,JN10,396,4,19827.72,28173.20735,1.4209,36433
UPPAL,2026-05-21,552,129,10,7715.49,9063.386103,1.1747,11866
BARKATPURA,2026-05-21,612,138,6,8288.28,9695.629944,1.1698,12693
MIDHANI,2026-05-21,571,130,11,7807.8,9130.44132,1.1694,11954
NARAYANKHED,2026-05-21,EX07,288,2,14872.32,20470.26125,1.3764,26472
HANAMKONDA,2026-05-21,63C2,124,10,7564,8694.818,1.1495,11383
MANUGURU,2026-05-21,EYK1,282,2,14201.52,20017.04244,1.4095,25886
RAJENDRANAGAR,2026-05-21,422,140,16,8408.4,9815.96616,1.1674,12851
JEEDIMETLA,2026-05-21,522,146,7,8732.26,10235.95517,1.1722,13401
FAROOQNAGAR,2026-05-21,902,144,12,8648.64,10090.36829,1.1667,13210
BANDLAGUDA,2026-05-21,1442,131,8,5682.78,8212.185378,1.4451,12015
SATTUPALLY,2026-05-21,EH11,550,2,27698,38990.4746,1.4077,50422
KOTHAGUDEM,2026-05-21,EX93,344,8,17323.84,24386.76957,1.4077,31536
CHENGICHERLA,2026-05-21,1302,167,8.146341463,7147.6,10463.37164,1.4639,15309
MIYAPUR-II,2026-05-21,4632,144,10.01948233,5029.5,8402.78565,1.6707,13192
WANAPARTHI,2026-05-21,A005,354,10,18553.14,30516.20467,1.6448,32430
YELLANDU,2026-05-21,EKM3,480,10,24172.8,33996.62592,1.4064,43966
BARKATPURA,2026-05-21,552,306,18,18378.36,21407.11373,1.1648,28025
HAYATHNAGAR-II,2026-05-21,2422,116,4.993112948,4067,6765.4545,1.6635,10622
NIRMAL,2026-05-21,HY01,460,2,23018.4,32557.22496,1.4144,42103
DEVARAKONDA,2026-05-21,HYD6,444,2,22457.52,31422.56198,1.3992,40636
RAJENDRANAGAR,2026-05-21,802,280,18,16816.8,19573.07352,1.1639,25625
IBRAHIMPATNAM,2026-05-21,2061,156,3.912225705,9336.22,10903.77134,1.1679,14275
MIDHANI,2026-05-21,832,129,10,7747.74,9009.846846,1.1629,11796
FALAKNUMA,2026-05-21,602,124,6,7447.44,8656.159512,1.1623,11333
CONTONMENT,2026-05-21,2411,220,16,9416,13737.0024,1.4589,20099
MIYAPUR-II,2026-05-21,4652,144,10.01948233,5029.5,8375.62635,1.6653,13150
CONTONMENT,2026-05-21,5122,154,3.990154165,5249.6,5306.82064,1.0109,14063
HYDERABAD-II,2026-05-21,M062,400,2,20144,28235.8448,1.4017,36514
MIYAPUR-II,2026-05-21,4922,270,10,9450,15694.56,1.6608,24640
MIYAPUR-II,2026-05-21,4831,120,6.014535127,4189.5,6973.8417,1.6646,10949
GADWAL,2026-05-21,GHI1,362,3.41509434,18125.34,25527.72886,1.4084,33013
FALAKNUMA,2026-05-21,1232,161,4.264900662,6762,10034.1318,1.4839,14681
ARMOOR,2026-05-21,CNR1,490,2,25857.3,34547.93853,1.3361,44678
WARANGAL-II,2026-05-21,EP06,440,4,23760,31018.68,1.3055,40112
CHENGICHERLA,2026-05-21,542,125,3.546099291,5350,7784.25,1.455,11389
HAYATHNAGAR-I,2026-05-21,168E,138,0,8288.28,9601.143552,1.1584,12570
DILSHUKNAGAR,2026-05-21,52,142,6,8528.52,9878.584716,1.1583,12933
KAMAREDDY,2026-05-21,NNS8,448,8,23094.4,31551.56928,1.3662,40802
BANDLAGUDA,2026-05-21,371,129,8,7747.74,8971.88292,1.158,11746
GWL-PRGPR,2026-05-21,SRD2,350,4,18522,29987.118,1.619,31868
BANDLAGUDA,2026-05-21,1031,141,4.763513514,5922,8772.2586,1.4813,12835
CONTONMENT,2026-05-21,2242,121,6.019900498,4221,7014.4578,1.6618,11013
FAROOQNAGAR,2026-05-21,391,141,6,5922,8770.482,1.481,12832
BANDLAGUDA,2026-05-21,922,333,5,13986,20713.266,1.481,30305
CONTONMENT,2026-05-21,131D,225,0,13457.25,15630.59587,1.1615,20464
HYDERABAD-I,2026-05-21,RCR9,418,2,20640.84,29396.68433,1.4242,38017
ADILABAD,2026-05-21,N021,468,6,23418.72,32912.66909,1.4054,42563
BARKATPURA,2026-05-21,501,162,4.263157895,0,0,,14727
NIRMAL,2026-05-21,NZ07,402,6,20116.08,28255.04597,1.4046,36540
KACHEGUDA,2026-05-21,232,121,6,5082,7516.278,1.479,10997
MUSHIRABAD,2026-05-21,672,114,10,4788,7080.9732,1.4789,10360
BARKATPURA,2026-05-21,42,310,4.133333333,18618.6,21517.51602,1.1557,28171
BARKATPURA,2026-05-21,922,150,6,6300,9313.92,1.4784,13627
JEEDIMETLA,2026-05-21,842,144,7,8612.64,9991.523664,1.1601,13081
BARKATPURA,2026-05-21,1112,314,8.263157895,18858.84,21785.73197,1.1552,28523
CONTONMENT,2026-05-21,962,134,6,5658.82,8319.597164,1.4702,12172
MIDHANI,2026-05-21,1311,295,8,12390,18307.464,1.4776,26785
MIYAPUR-II,2026-05-21,4661,144,10.01948233,5029.5,8327.34315,1.6557,13074
BANDLAGUDA,2026-05-21,942,149,5.283687943,6258,9244.9434,1.4773,13526
WARANGAL-II,2026-05-21,EX02,532,4,28728,37326.2904,1.2993,48269
RAJENDRANAGAR,2026-05-21,632,310,18,18618.6,21482.14068,1.1538,28124
MEHDIPATNAM,2026-05-21,252,114,6,6846.84,7895.775888,1.1532,10337
MIYAPUR-II,2026-05-21,4602,123,3.990591289,4315.5,7102.01835,1.6457,11150
HAYATHNAGAR-I,2026-05-21,972,296,11.01786681,17741.82,20493.57628,1.1551,26831
TANDUR,2026-05-21,SL02,528,2,26590.08,37000.09632,1.3915,47850
FAROOQNAGAR,2026-05-21,9501,390,0,23423.4,26986.09914,1.1521,35330
FAROOQNAGAR,2026-05-21,431,264,14,11088,16340.3856,1.4737,23908
UPPAL,2026-05-21,1832,129,3.712230216,5447.67,7983.560385,1.4655,11681
NIRMAL,2026-05-21,MAD1,454,4,22718.16,31771.34676,1.3985,41087
NIZAMABAD-II,2026-05-21,EN01,274,4,14796,19171.1772,1.2957,24793
SATTUPALLY,2026-05-21,EK27,485,6,24424.6,33935.53924,1.3894,43884
MAHABOOBNAGAR,2026-05-21,JN06,396,4,19827.72,27707.25593,1.3974,35830
BARKATPURA,2026-05-21,331,146,6.441176471,8768.76,10090.21213,1.1507,13210
MIYAPUR-I,2026-05-21,1021,272,14,11486.56,16815.17518,1.4639,24602
CONTONMENT,2026-05-21,952,107,13,6399.67,7391.61885,1.155,9677
SATTUPALLY,2026-05-21,EK26,485,6,24424.6,33901.3448,1.388,43840
MEHDIPATNAM,2026-05-21,471,134,4.030075188,8048.04,9247.19796,1.149,12106
MIYAPUR-II,2026-05-21,4832,120,6.014535127,4189.5,6905.1339,1.6482,10841
FALAKNUMA,2026-05-21,1271,160,4.238410596,6720,9878.4,1.47,14453
FALAKNUMA,2026-05-21,9024,274,0,16456.44,18891.99312,1.148,24734
WARANGAL-I,2026-05-21,KH01,484,2.760456274,24480.72,33778.49746,1.3798,43683
CONTONMENT,2026-05-21,2182,121,6.019900498,4221,6953.6754,1.6474,10917
UPPAL,2026-05-21,21,141,8,6034.8,8693.73288,1.4406,12720
MIYAPUR-I,2026-05-21,361,130,9,5489.9,8013.60703,1.4597,11725
BANDLAGUDA,2026-05-21,762,128,16,7687.68,8817.76896,1.147,11544
KHAMMAM,2026-05-21,ESP1,485,6,24424.6,33823.18608,1.3848,43740
CONTONMENT,2026-05-21,2261,121,6.019900498,4221,6949.8765,1.6465,10911
CHENGICHERLA,2026-05-21,962,133,6,5692.4,8195.34828,1.4397,11991
KARIMNAGAR-II,2026-05-21,JE09,314,2,17270,21884.544,1.2672,28302
FAROOQNAGAR,2026-05-21,92,126,6,5292,7755.9552,1.4656,11348
IBRAHIMPATNAM,2026-05-21,2091,156,5.647058824,9396.26,10726.77042,1.1416,14043
CONTONMENT,2026-05-21,542,113,10,6758.53,7769.606088,1.1496,10172
MEHDIPATNAM,2026-05-21,1521,232,8,9744,14272.0368,1.4647,20882
WANAPARTHI,2026-05-21,H017,286,2,14320.02,19899.09979,1.3896,25734
BADRACHALAM,2026-05-21,OC02,408,4,22391.04,34598.63501,1.5452,36692
BARKATPURA,2026-05-21,251,156,9,9369.36,10714.8001,1.1436,14028
DEVARAKONDA,2026-05-21,H006,212,1,10566.08,14739.6816,1.395,19062
BANDLAGUDA,2026-05-21,472,333,10,19999.98,22863.97714,1.1432,29934
MIYAPUR-I,2026-05-21,1312,156,0,6587.88,9581.412672,1.4544,14019
BARKATPURA,2026-05-21,222,306,14,18378.36,20997.2763,1.1425,27490
MIDHANI,2026-05-21,822,138,6.708333333,8288.28,9466.873416,1.1422,12394
CONTONMENT,2026-05-21,2162,121,6.019900498,4221,6918.6411,1.6391,10862
KARIMNAGAR-II,2026-05-21,EJG3,468,9.36,25740,32486.454,1.2621,42010
HYDERABAD-I,2026-05-21,RC53,418,2,21050.48,28999.14125,1.3776,37502
BARKATPURA,2026-05-21,611,138,6,8288.28,9456.92748,1.141,12381
BANDLAGUDA,2026-05-21,392,295,14,17717.7,20214.12393,1.1409,26464
CONTONMENT,2026-05-21,642,134,6,5658.82,8215.474876,1.4518,12020
MIDHANI,2026-05-21,192,131,10,7867.86,8974.867902,1.1407,11750
CHENGICHERLA,2026-05-21,602,155,6.995486783,9306,10615.3542,1.1407,13898
KACHEGUDA,2026-05-21,271,153,4,0,0,,13718
CHENGICHERLA,2026-05-21,92,133,6,5692.4,8145.25516,1.4309,11917
CONTONMENT,2026-05-21,832,133,8.721311475,5692.4,8144.11668,1.4307,11916
RAJENDRANAGAR,2026-05-21,1741,149,12.0072527,8939.956,10195.12582,1.1404,13347
MEHDIPATNAM,2026-05-21,232,176,8,7392,10770.144,1.457,15758
KUKATPALLY,2026-05-21,822,120,7,7177.2,8204.97504,1.1432,10742
BANDLAGUDA,2026-05-21,991,127,8,7627.62,8682.519846,1.1383,11367
BANDLAGUDA,2026-05-21,412,134,15,8048.04,9160.279128,1.1382,11993
SHADNAGAR,2026-05-21,K035,420,8,21029.4,29066.83668,1.3822,37590
HAYATHNAGAR-I,2026-05-21,1091,157,10,9429.42,10731.6229,1.1381,14050
NIRMAL,2026-05-21,NZ12,402,6,20116.08,27814.50382,1.3827,35971
WARANGAL-I,2026-05-21,BDE9,424,3,21445.92,29335.87397,1.3679,37938
MIYAPUR-I,2026-05-21,6011,127,16,7620,8675.37,1.1385,11358
MIDHANI,2026-05-21,462,287,8,12054,17539.7754,1.4551,25662
BANDLAGUDA,2026-05-21,1012,141,5,5922,8614.7334,1.4547,12604
RAJENDRANAGAR,2026-05-21,003D,310,0,13020,18931.08,1.454,27698
FALAKNUMA,2026-05-21,1581,274,0,11508,16730.3304,1.4538,24478
JEEDIMETLA,2026-05-21,2031,124,12,7416.44,8453.999956,1.1399,11068
TANDUR,2026-05-21,HYX1,488,4,24575.68,33678.51187,1.3704,43552
DILSHUKNAGAR,2026-05-21,1511,140,7,8408.4,9541.01148,1.1347,12491
BARKATPURA,2026-05-21,302,312,18,18738.72,21257.20397,1.1344,27830
MIYAPUR-I,2026-05-21,010D,280,0,11824.4,17067.33896,1.4434,24971
FALAKNUMA,2026-05-21,932,360,8,21621.6,24521.05656,1.1341,32104
CONTONMENT,2026-05-21,2231,121,6.019900498,4221,6871.3659,1.6279,10788
PICKET,2026-05-21,YGE5,414,3.285714286,20849.04,28542.33576,1.369,36910
MIYAPUR-II,2026-05-21,4772,120,6.014535127,4189.5,6812.127,1.626,10695
METPALLY,2026-05-21,SNR2,336,12,18066.72,28167.82315,1.5591,29934
KACHEGUDA,2026-05-21,171,137,6,8228.22,9316.813506,1.1323,12198
MEDAK,2026-05-21,PH14,374,4,20555.04,31327.93646,1.5241,33292
NIZAMABAD-II,2026-05-21,EBN5,264,4,14256,18170.6976,1.2746,23498
MIYAPUR-I,2026-05-21,1101,124,8,5236.52,7541.636104,1.4402,11034
KODAD,2026-05-21,HY28,396,2,20029.68,27242.36777,1.3601,35229
GODAVARIKHANI,2026-05-21,HD63,438,2,21991.98,30124.6142,1.3698,38956
