depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HANAMKONDA,2026-04-18,5AN1,360,8,19814.4,16788.74112,0.8473,17842
IBRAHIMPATNAM,2026-04-18,2172,200,0,8676,6767.28,0.78,9901
HAKIMPET,2026-04-18,1932,257,0,15371.17,9717.653674,0.6322,12722
NARSAMPET,2026-04-18,WL07,320,8,17612.8,14895.14496,0.8457,15830
HAKIMPET,2026-04-18,461,340,0,20394,12838.023,0.6295,16808
KUKATPALLY,2026-04-18,1451,132,0,7894.92,4982.484012,0.6311,6523
HANAMKONDA,2026-04-18,63C1,124,10,7564,4678.334,0.6185,6125
NARSAMPET,2026-04-18,NLB2,350,8,19264,16256.8896,0.8439,17276
IBRAHIMPATNAM,2026-04-18,462,182,0,10930.92,6860.245392,0.6276,8981
IBRAHIMPATNAM,2026-04-18,2012,216,0,12972.96,8137.937808,0.6273,10654
NIZAMABAD-I,2026-04-18,NDPS,316,6,17506.4,14665.11128,0.8377,15584
HYDERABAD-II,2026-04-18,Z026,476,2,23504.88,18150.46834,0.7722,23471
HAKIMPET,2026-04-18,2172,324,0,13867.2,10919.03328,0.7874,15975
HAKIMPET,2026-04-18,2201,143,0,8528.906,5385.151248,0.6314,7050
THORROR,2026-04-18,MB07,360,8,19814.4,16699.57632,0.8428,17746
HAKIMPET,2026-04-18,42,102,0,6100.62,3839.730228,0.6294,5027
PARKAL,2026-04-18,PAH1,360,10.29,19126.8,16691.95836,0.8727,17738
HANAMKONDA,2026-04-18,HVT2,474,7,24790.2,18057.18168,0.7284,23353
NIZAMABAD-I,2026-04-18,KMH4,336,6,18614.4,15572.80704,0.8366,16550
KARIMNAGAR-I,2026-04-18,PH24,387,4,21327.57,17934.35361,0.8409,19058
PARKAL,2026-04-18,BPV1,360,10,19814.4,16679.76192,0.8418,17726
BHUPALAPALLAY,2026-04-18,ABK1,420,6,22314.6,19427.09076,0.8706,20644
WARANGAL-I,2026-04-18,PLK3,336,6,18493.44,15534.4896,0.84,16508
BODHAN,2026-04-18,HM21,428,2,15408,12502.0512,0.8114,21024
WARANGAL-II,2026-04-18,ML02,392,8,21575.68,18112.78336,0.8395,19248
NARSAMPET,2026-04-18,BRP1,300,14,15939,13858.9605,0.8695,14728
BHUPALAPALLAY,2026-04-18,MNC4,436,4,23164.68,20139.37279,0.8694,21402
HYDERABAD-II,2026-04-18,DG01,460,0,23165.6,17452.96304,0.7534,22571
BANSWADA,2026-04-18,NZX5,400,10,21344,18466.8288,0.8652,19624
HYDERABAD-I,2026-04-18,RCD4,418,1,16970.8,13914.35892,0.8199,20502
NARSAMPET,2026-04-18,MLG2,344,8,18276.72,15869.67598,0.8683,16864
KUKATPALLY,2026-04-18,2712,260,0,15550.6,9733.12054,0.6259,12742
THORROR,2026-04-18,JJE2,370,2,18714.6,14017.2354,0.749,18128
HYDERABAD-II,2026-04-18,Z020,476,2,23971.36,18033.65413,0.7523,23321
KARIMNAGAR-I,2026-04-18,BNG5,1498,2,0,0,,73389
IBRAHIMPATNAM,2026-04-18,1672,156,0,9396.26,5831.318956,0.6206,7634
HAKIMPET,2026-04-18,1632,110,0,4708,3676.948,0.781,5380
KUKATPALLY,2026-04-18,1721,129,0,7715.49,4818.323505,0.6245,6308
BHUPALAPALLAY,2026-04-18,BHD1,516,6,26986.8,19492.56564,0.7223,25209
BANSWADA,2026-04-18,YRD1,297,10,16453.8,13641.84558,0.8291,14498
NARSAMPET,2026-04-18,TRR2,353,6,18754.89,16209.85143,0.8643,17226
KUKATPALLY,2026-04-18,2082,304,0,13011.2,10135.7248,0.779,14829
WARANGAL-I,2026-04-18,ID22,564,4,21014.64,13487.19595,0.6418,27508
HAKIMPET,2026-04-18,1852,141,0,8433.21,5246.299941,0.6221,6868
WARANGAL-II,2026-04-18,EM04,500,4,27000,18829.8,0.6974,24350
NARSAMPET,2026-04-18,GDR1,400,8,21252,18319.224,0.862,19468
NIZAMABAD-I,2026-04-18,SRK5,310,10,16541.6,14187.73032,0.8577,15078
WARANGAL-I,2026-04-18,MPT5,512,0,26777.6,19253.0944,0.719,24899
NARSAMPET,2026-04-18,NZB2,526,2,26605.08,19770.23495,0.7431,25566
HAKIMPET,2026-04-18,2222,143,0,6103.28,4749.572496,0.7782,6949
MAHABOOBABAD,2026-04-18,KM08,400,8,22016,18286.4896,0.8306,19432
HANAMKONDA,2026-04-18,HKM5,510,0,26673,19151.214,0.718,24768
ARMOOR,2026-04-18,MT01,348,10,19279.2,15893.77248,0.8244,16890
HANAMKONDA,2026-04-18,HJT1,356,8,18914.28,16249.25795,0.8591,17268
PARKAL,2026-04-18,MB03,360,8,19814.4,16428.11904,0.8291,17458
HANAMKONDA,2026-04-18,1AN1,412,8,21889.56,18796.56517,0.8587,19974
THORROR,2026-04-18,JHO2,330,2,18163.2,15044.57856,0.8283,15988
HYDERABAD-I,2026-04-18,GLB2,460,1,22714.8,17222.36136,0.7582,22271
ARMOOR,2026-04-18,NDP4,352,8.28,18782.72,16029.17325,0.8534,17034
NARSAMPET,2026-04-18,KRP1,390,12,20720.7,17753.49576,0.8568,18866
ARMOOR,2026-04-18,RJR1,388,12,20703.68,17654.02794,0.8527,18762
KUKATPALLY,2026-04-18,941,132,0,7894.92,4872.744624,0.6172,6379
HAKIMPET,2026-04-18,1121,214,0,12799.34,7895.912846,0.6169,10338
ARMOOR,2026-04-18,ARJ6,440,2,17098.4,10416.34528,0.6092,21244
KUKATPALLY,2026-04-18,471,132,0,7894.92,4867.21818,0.6165,6372
NARSAMPET,2026-04-18,NH03,466,12,24758.58,21166.11004,0.8549,22492
BANSWADA,2026-04-18,WGL1,587,2.07,30975.99,21890.73213,0.7067,28308
BHUPALAPALLAY,2026-04-18,NG01,360,4,19126.8,16334.2872,0.854,17358
WARANGAL-II,2026-04-18,EL05,466,4,25164,17368.1928,0.6902,22460
BODHAN,2026-04-18,WDX2,541,2.06,28548.57,20155.29042,0.706,26066
WARANGAL-I,2026-04-18,VHD9,596,4.48,22206.96,14074.77125,0.6338,28708
WARANGAL-I,2026-04-18,BGL1,1528,2,64176,29610.8064,0.4614,73589
KUKATPALLY,2026-04-18,2092,300,0,12840,9872.676,0.7689,14445
HANAMKONDA,2026-04-18,2AN1,274,6.06,15080.96,12413.13818,0.8231,13192
KARIMNAGAR-I,2026-04-18,PH04,387,4,21327.57,17533.3953,0.8221,18632
ARMOOR,2026-04-18,VP01,334,12,17822.24,15122.17064,0.8485,16071
NIZAMABAD-I,2026-04-18,BNE1,438,6,23113.26,16290.22565,0.7048,21068
KUKATPALLY,2026-04-18,1861,130,0,7775.3,4771.70161,0.6137,6247
NIZAMABAD-I,2026-04-18,WLE3,478,0,25224.06,17742.6038,0.7034,22946
HYDERABAD-II,2026-04-18,UD02,476,2,19325.6,15504.92888,0.8023,22844
IBRAHIMPATNAM,2026-04-18,641,382,0,22942.92,13997.47549,0.6101,18326
KUKATPALLY,2026-04-18,2292,259,0,15490.79,9491.207033,0.6127,12425
HANAMKONDA,2026-04-18,5JG1,316,2,17392.64,14260.22554,0.8199,15154
THORROR,2026-04-18,WL10,400,8,22016,18046.5152,0.8197,19178
BANSWADA,2026-04-18,MEL1,300,10,16008,13533.1632,0.8454,14382
IBRAHIMPATNAM,2026-04-18,1492,186,0,11171.16,6809.939136,0.6096,8916
WARANGAL-I,2026-04-18,VGO1,308,6,16952.32,13892.42624,0.8195,14764
NIZAMABAD-I,2026-04-18,IN13,422,2,16398.92,9916.426924,0.6047,20225
WARANGAL-II,2026-04-18,EK03,518,6,27972,19194.3864,0.6862,24823
IBRAHIMPATNAM,2026-04-18,761,384,0,23063.04,14054.61658,0.6094,18400
MAHABOOBABAD,2026-04-18,KM15,450,8.65,23908.5,20279.1897,0.8482,21550
KUKATPALLY,2026-04-18,1471,132,0,7894.92,4827.74358,0.6115,6320
KARIMNAGAR-I,2026-04-18,GBH1,246,6,13557.06,11073.40661,0.8168,11768
THORROR,2026-04-18,MB09,360,8,19814.4,16204.21632,0.8178,17220
BODHAN,2026-04-18,NZ25,260,10,13873.6,11692.67008,0.8428,12426
THORROR,2026-04-18,SR05,350,6,19264,15729.056,0.8165,16716
BHUPALAPALLAY,2026-04-18,PHE1,414,6,20940.12,15288.38161,0.7301,19770
CONTONMENT,2026-04-18,5222,167,0,5671.2,3008.5716,0.5305,7972
BHUPALAPALLAY,2026-04-18,PHK9,518,6,26200.44,19118.46107,0.7297,24723
NIZAMABAD-I,2026-04-18,CHL1,392,8,20917.12,17593.38963,0.8411,18696
HANAMKONDA,2026-04-18,35C1,354,12,21594,12895.9368,0.5972,16882
PARKAL,2026-04-18,HP01,408,0,21338.4,15037.17048,0.7047,19446
PARKAL,2026-04-18,KLS1,552,6,27920.16,20342.62858,0.7286,26307
WARANGAL-II,2026-04-18,ED07,532,4,23940,17205.678,0.7187,25352
HAKIMPET,2026-04-18,1982,104,0,6220.24,3785.638064,0.6086,4956
BANSWADA,2026-04-18,GTY1,303,6,16168.08,13577.95358,0.8398,14430
KUKATPALLY,2026-04-18,1542,130,0,7775.3,4728.15993,0.6081,6190
HYDERABAD-I,2026-04-18,BNGD,1154,1,50360.56,22093.17767,0.4387,54909
KARIMNAGAR-I,2026-04-18,JMK2,312,5.91,17194.32,13968.66557,0.8124,14844
CONTONMENT,2026-04-18,2832,390,0,16692,12680.9124,0.7597,18554
BANSWADA,2026-04-18,DGL3,401,12.83,21397.36,17943.8261,0.8386,19070
HYDERABAD-II,2026-04-18,Z022,476,2,23971.36,17496.69566,0.7299,22626
WARANGAL-I,2026-04-18,AKO1,312,6,17172.48,13942.33651,0.8119,14816
BHUPALAPALLAY,2026-04-18,BHD8,504,2.87,26359.2,18493.61472,0.7016,23916
JANGAON,2026-04-18,2SD1,410,6.15,21783.3,18304.50699,0.8403,19452
KARIMNAGAR-I,2026-04-18,PH22,387,4,21327.57,17277.46446,0.8101,18360
HAKIMPET,2026-04-18,351,119,0,7117.39,4311.714862,0.6058,5645
JANGAON,2026-04-18,W910,357,4,19649.28,15935.56608,0.811,16934
MAHABOOBABAD,2026-04-18,DKL1,378,10,20805.12,16872.95232,0.811,17930
THORROR,2026-04-18,NSP2,345,6,18988.8,15396.11904,0.8108,16362
WARANGAL-I,2026-04-18,VGO2,316,6,17392.64,14098.47398,0.8106,14982
NARSAMPET,2026-04-18,HT01,612,4,22032,17248.8528,0.7829,29008
ARMOOR,2026-04-18,HY16,350,2,12600,9854.46,0.7821,16572
NARSAMPET,2026-04-18,SRD1,332,8,17639.16,14779.85216,0.8379,15706
WARANGAL-I,2026-04-18,HTP1,532,4,27823.6,19448.6964,0.699,25150
BHUPALAPALLAY,2026-04-18,PKH3,526,3,26605.08,19214.18878,0.7222,24849
KUKATPALLY,2026-04-18,932,259,0,15490.79,9345.593607,0.6033,12235
BANSWADA,2026-04-18,BSJ3,419,2,22110.63,15298.3449,0.6919,19784
HANAMKONDA,2026-04-18,4JG1,316,2,17392.64,14020.2071,0.8061,14900
BODHAN,2026-04-18,BWD4,350,10,19390,15525.573,0.8007,16498
HAKIMPET,2026-04-18,452,134,0,8014.54,4823.951626,0.6019,6316
HYDERABAD-I,2026-04-18,RV03,538,1,21100.36,12432.33211,0.5892,25357
HAKIMPET,2026-04-18,1572,276,0,11812.8,8887.95072,0.7524,13004
KARIMNAGAR-I,2026-04-18,WGL1,490,5.61,25818.1,17845.47072,0.6912,23078
BHUPALAPALLAY,2026-04-18,HCM2,524,4,27405.2,19082.24076,0.6963,24678
HANAMKONDA,2026-04-18,4JM2,420,8,22314.6,18612.60786,0.8341,19780
ARMOOR,2026-04-18,BV01,400,2,21344,17726.192,0.8305,18838
MAHABOOBABAD,2026-04-18,ASP2,348,4,18489.24,15421.87508,0.8341,16388
KUKATPALLY,2026-04-18,1261,131,0,7835.11,4712.035154,0.6014,6169
PARKAL,2026-04-18,HZ03,360,10,19814.4,15948.61056,0.8049,16948
ARMOOR,2026-04-18,CTP1,366,9.73,19529.76,16213.60675,0.8302,17230
HANAMKONDA,2026-04-18,4KM1,352,3.94,19374.08,15586.44736,0.8045,16564
KARIMNAGAR-I,2026-04-18,IN27,316,2,11733.08,7289.762604,0.6213,14869
HAKIMPET,2026-04-18,1241,256,0,10810.88,8229.241856,0.7612,12040
HYDERABAD-I,2026-04-18,BCK4,388,1,19539.68,14111.5569,0.7222,18248
HYDERABAD-I,2026-04-18,BNGC,1154,1,50360.56,21836.33882,0.4336,54271
WARANGAL-I,2026-04-18,IDR4,298,2.24,11103.48,6870.833424,0.6188,14014
HANAMKONDA,2026-04-18,2NK2,310,10,17062.4,13714.75712,0.8038,14574
THORROR,2026-04-18,HSE3,413,10.53,21942.69,18262.90089,0.8323,19408
HANAMKONDA,2026-04-18,TCH1,380,7.09,20189.4,16799.59974,0.8321,17854
PARKAL,2026-04-18,PNZ1,550,4.18,28765,19974.416,0.6944,25830
HAKIMPET,2026-04-18,172,219,0,13164,7856.2752,0.5968,10285
HAKIMPET,2026-04-18,1912,122,0,5221.6,3914.11136,0.7496,5727
HYDERABAD-II,2026-04-18,Z028,476,2,23504.88,17271.38582,0.7348,22335
KUKATPALLY,2026-04-18,111,132,0,7894.92,4728.267588,0.5989,6190
HAKIMPET,2026-04-18,1952,272,0,16268.32,9739.843184,0.5987,12751
CONTONMENT,2026-04-18,2052,121,0,4221,3612.7539,0.8559,5672
JANGAON,2026-04-18,BHE1,500,4,26150,18111.49,0.6926,23423
NARSAMPET,2026-04-18,HNE4,400,10,20232,14480.0424,0.7157,18726
PARKAL,2026-04-18,HAB1,495,7.07,25888.5,17917.43085,0.6921,23172
KUKATPALLY,2026-04-18,2402,317,0,13567.6,10137.71072,0.7472,14832
ARMOOR,2026-04-18,NED2,376,12,20830.4,16551.83584,0.7946,17590
MAHABOOBABAD,2026-04-18,ASP5,348,4,18489.24,15318.33534,0.8285,16278
KARIMNAGAR-I,2026-04-18,WGL2,524,6,27609.56,18940.15816,0.686,24494
HAKIMPET,2026-04-18,232,290,0,17412,10351.434,0.5945,13552
HAKIMPET,2026-04-18,1732,344,0,20574.64,12276.88769,0.5967,16073
NIZAMABAD-I,2026-04-18,KKT1,302,6,16114.72,13275.30634,0.8238,14108
HAKIMPET,2026-04-18,1161,256,0,15311.36,9131.695104,0.5964,11956
NIZAMABAD-I,2026-04-18,1IND,334,2,12979.24,7646.070284,0.5891,15594
NARSAMPET,2026-04-18,ADB3,638,2,26113.34,20214.33649,0.7741,29784
NARSAMPET,2026-04-18,HT03,612,4,22032,16982.2656,0.7708,28560
WARANGAL-II,2026-04-18,HM01,392,8,21575.68,17213.0775,0.7978,18292
KUKATPALLY,2026-04-18,601,120,0,5136,3826.8336,0.7451,5599
ARMOOR,2026-04-18,HB01,328,12,18171.2,14395.22464,0.7922,15298
THORROR,2026-04-18,WL32,483,4,25260.9,17419.91664,0.6896,22526
WARANGAL-II,2026-04-18,EK05,518,6,27972,18679.7016,0.6678,24156
MAHABOOBABAD,2026-04-18,WLK2,360,4,19126.8,15794.91144,0.8258,16786
MAHABOOBABAD,2026-04-18,BPT1,340,4,18064.2,14915.60994,0.8257,15850
CONTONMENT,2026-04-18,2252,121,0,4221,3591.6489,0.8509,5639
KARIMNAGAR-I,2026-04-18,PTR4,315,8,17359.65,13813.07351,0.7957,14680
THORROR,2026-04-18,PKM1,432,6.17,23777.28,18943.35898,0.7967,20130
PARKAL,2026-04-18,HZ07,360,10,19126.8,15779.61,0.825,16770
MAHABOOBABAD,2026-04-18,WK01,430,8,22845.9,18847.8675,0.825,20030
BANSWADA,2026-04-18,KMR9,483,8,25487.91,17398.04737,0.6826,22498
BANSWADA,2026-04-18,NZ10,490,10,25857.3,17647.60725,0.6825,22822
HYDERABAD-II,2026-04-18,B042,344,2,18920,15075.456,0.7968,16020
THORROR,2026-04-18,KMO2,432,6.17,23777.28,18924.33715,0.7959,20112
HAKIMPET,2026-04-18,190D,156,0,9330.36,5546.89902,0.5945,7262
HAKIMPET,2026-04-18,682,296,0,17703.76,10523.11494,0.5944,13777
WARANGAL-II,2026-04-18,ENR9,440,4,22255.2,15834.5748,0.7115,20478
HYDERABAD-I,2026-04-18,RD12,418,0,16970.8,13203.2824,0.778,19454
WARANGAL-I,2026-04-18,PLH3,336,6,18493.44,14704.13414,0.7951,15626
WARANGAL-II,2026-04-18,MPT2,380,4,20915.2,16621.30944,0.7947,17664
KARIMNAGAR-I,2026-04-18,JH03,526,6,26410.46,18878.19681,0.7148,24414
KARIMNAGAR-I,2026-04-18,KMR9,408,0,22484.88,17814.77042,0.7923,18932
HAKIMPET,2026-04-18,1672,296,0,17703.76,10489.4778,0.5925,13733
HAKIMPET,2026-04-18,1862,113,0,6758.53,4003.077319,0.5923,5241
KARIMNAGAR-I,2026-04-18,JMK7,416,8,22368.32,18156.36534,0.8117,19294
CONTONMENT,2026-04-18,5261,167,0,5681.4,2919.67146,0.5139,7737
JANGAON,2026-04-18,W206,430,7.41,22845.9,18745.06095,0.8205,19920
KARIMNAGAR-I,2026-04-18,JNM1,390,10,20970.3,16985.943,0.81,18050
MAHABOOBABAD,2026-04-18,INW1,380,6,20189.4,16527.04284,0.8186,17564
KARIMNAGAR-I,2026-04-18,IN32,632,4,23466.16,14307.31775,0.6097,29179
BANSWADA,2026-04-18,MJD2,467,2,19469.23,14633.07327,0.7516,21560
THORROR,2026-04-18,TUH9,563,4,20268,15442.1892,0.7619,25970
IBRAHIMPATNAM,2026-04-18,1372,156,0,9396.26,5494.932848,0.5848,7194
JANGAON,2026-04-18,S188,350,4,19264,15185.8112,0.7883,16138
KUKATPALLY,2026-04-18,2631,127,0,7595.87,4472.448256,0.5888,5855
KUKATPALLY,2026-04-18,2741,132,0,7894.92,4647.739404,0.5887,6085
KUKATPALLY,2026-04-18,2792,132,0,7894.92,4647.739404,0.5887,6085
HANAMKONDA,2026-04-18,HKM6,510,0,26673,18177.6495,0.6815,23508
HANAMKONDA,2026-04-18,4AN2,386,8,20508.18,16738.77652,0.8162,17788
IBRAHIMPATNAM,2026-04-18,211,188,0,11291.28,6612.173568,0.5856,8657
KARIMNAGAR-I,2026-04-18,IN30,632,4,23466.16,14267.42528,0.608,29102
HYDERABAD-II,2026-04-18,Z025,476,2,23971.36,16942.95725,0.7068,21911
WARANGAL-I,2026-04-18,SDO2,348,4,19153.92,15062.64269,0.7864,16008
WARANGAL-II,2026-04-18,EN02,440,4,22255.2,15643.18008,0.7029,20230
NIZAMABAD-I,2026-04-18,IN02,354,2.12,13756.44,7977.359556,0.5799,16272
HAKIMPET,2026-04-18,1582,344,0,20574.64,12077.31368,0.587,15812
HANAMKONDA,2026-04-18,HKV1,540,0,28242,19190.439,0.6795,24818
KARIMNAGAR-I,2026-04-18,PH23,387,4,21327.57,16722.94764,0.7841,17772
JANGAON,2026-04-18,B059,357,4,19649.28,15422.71987,0.7849,16390
HAKIMPET,2026-04-18,161,272,0,16268.32,9529.981856,0.5858,12477
WARANGAL-I,2026-04-18,IND3,596,3.41,22206.96,13397.45897,0.6033,27326
NARSAMPET,2026-04-18,WGL1,322,10,17722.88,13884.10419,0.7834,14754
HYDERABAD-I,2026-04-18,MTS4,508,0,18227.04,13834.32336,0.759,23266
NIZAMABAD-I,2026-04-18,NDGM,322,6,17181.92,13874.4004,0.8075,14744
THORROR,2026-04-18,TUR2,563,4,20977.38,12636.77371,0.6024,25775
THORROR,2026-04-18,NSP1,345,6,18988.8,14862.53376,0.7827,15794
ARMOOR,2026-04-18,HB03,300,10,16620,12922.05,0.7775,13732
MAHABOOBABAD,2026-04-18,TS03,360,8,19126.8,15502.2714,0.8105,16474
IBRAHIMPATNAM,2026-04-18,1991,162,0,9729.72,5662.69704,0.582,7413
BODHAN,2026-04-18,CHR2,517,2.07,27282.09,18281.72851,0.6701,23642
ARMOOR,2026-04-18,ARJ1,440,2,17098.4,9862.35712,0.5768,20117
NARSAMPET,2026-04-18,TRR3,345,6,18988.8,14830.2528,0.781,15760
THORROR,2026-04-18,MJE8,330,2,16691.4,11655.60462,0.6983,15072
KUKATPALLY,2026-04-18,611,124,0,7416.44,4323.042876,0.5829,5660
WARANGAL-II,2026-04-18,JKH1,362,2.86,19924.48,15541.0944,0.78,16516
ARMOOR,2026-04-18,ELK1,400,12.24,21344,17164.8448,0.8042,18242
WARANGAL-I,2026-04-18,KNO1,408,6,21677.04,17502.0421,0.8074,18600
WARANGAL-I,2026-04-18,PLO4,336,6,18493.44,14406.38976,0.779,15310
KARIMNAGAR-I,2026-04-18,GPK1,344,8,18957.84,14743.51217,0.7777,15668
KUKATPALLY,2026-04-18,1902,130,0,7775.3,4522.11448,0.5816,5920
KUKATPALLY,2026-04-18,742,259,0,15490.79,9007.894385,0.5815,11793
HANAMKONDA,2026-04-18,5VW1,438,0,22907.4,15418.97094,0.6731,19940
MAHABOOBABAD,2026-04-18,TS01,360,8,19126.8,15408.55008,0.8056,16374
IBRAHIMPATNAM,2026-04-18,2152,190,0,11389.588,6596.84937,0.5792,8636
THORROR,2026-04-18,WLO2,400,8,22016,17106.432,0.777,18180
THORROR,2026-04-18,NHP1,463,4,24214.9,16260.30535,0.6715,21028
NARSAMPET,2026-04-18,PRK3,390,14,20720.7,16657.37073,0.8039,17702
ARMOOR,2026-04-18,KP02,396,12,21938.4,16914.5064,0.771,17974
IBRAHIMPATNAM,2026-04-18,2042,156,0,9396.26,5405.668378,0.5753,7077
NARSAMPET,2026-04-18,OTI1,320,8,17001.6,13653.98496,0.8031,14510
NARSAMPET,2026-04-18,WGL5,320,8,17612.8,13651.68128,0.7751,14508
WARANGAL-I,2026-04-18,TKO1,328,4,18053.12,13982.14144,0.7745,14858
BANSWADA,2026-04-18,KMR1,360,6,19944,15340.9248,0.7692,16302
BODHAN,2026-04-18,NZ11,258,12,14293.2,10982.89488,0.7684,11672
KARIMNAGAR-I,2026-04-18,PHB7,387,4,21327.57,16473.41507,0.7724,17506
NIZAMABAD-I,2026-04-18,TMH2,372,6,19849.92,15800.53632,0.796,16792
NIZAMABAD-I,2026-04-18,ND02,348,12.43,18363.96,12145.92314,0.6614,15708
NIZAMABAD-I,2026-04-18,KMH1,378,10,20170.08,16051.34966,0.7958,17058
JANGAON,2026-04-18,S047,408,12,21677.04,17319.95496,0.799,18406
THORROR,2026-04-18,TUH4,563,4,20268,15097.6332,0.7449,25388
MAHABOOBABAD,2026-04-18,DKL2,378,10,20805.12,16038.66701,0.7709,17044
CONTONMENT,2026-04-18,2472,80,0,2720,2199.392,0.8086,3607
BODHAN,2026-04-18,NED6,380,4,21052,16111.0956,0.7653,17122
HAKIMPET,2026-04-18,2231,143,0,6103.28,4403.51652,0.7215,6443
HANAMKONDA,2026-04-18,9024,286,0,15195.18,12124.23412,0.7979,12885
HANAMKONDA,2026-04-18,36S1,343,10,20923,11783.8336,0.5632,15428
HYDERABAD-I,2026-04-18,GLB5,460,1,23165.6,15998.16336,0.6906,20688
HAKIMPET,2026-04-18,842,323,0,19380,11089.236,0.5722,14519
HAKIMPET,2026-04-18,192,263,0,15753.954,9027.015642,0.573,11819
MAHABOOBABAD,2026-04-18,GN01,400,6,21252,16908.0912,0.7956,17968
HAKIMPET,2026-04-18,471,283,0,16968,9707.3928,0.5721,12709
NIZAMABAD-I,2026-04-18,BME2,402,2,20723.1,13952.86323,0.6733,18044
NARSAMPET,2026-04-18,NZ19,526,2,26605.08,18253.74539,0.6861,23606
KUKATPALLY,2026-04-18,131,284,0,12155.2,8706.76976,0.7163,12738
BHUPALAPALLAY,2026-04-18,BJH1,498,0,26045.4,17270.70474,0.6631,22334
HAKIMPET,2026-04-18,1691,148,0,8851.88,5067.7013,0.5725,6635
HANAMKONDA,2026-04-18,2KM1,352,1.97,19374.08,14846.3575,0.7663,15778
NARSAMPET,2026-04-18,TRR1,345,6,18988.8,14549.21856,0.7662,15462
HYDERABAD-II,2026-04-18,UD03,476,0,19325.6,14471.00928,0.7488,21322
IBRAHIMPATNAM,2026-04-18,252,356,0,21381.36,12180.96079,0.5697,15946
JANGAON,2026-04-18,B023,357,4,19649.28,15047.41862,0.7658,15990
KARIMNAGAR-I,2026-04-18,WGL4,524,6,27609.56,18145.00283,0.6572,23466
KARIMNAGAR-I,2026-04-18,BMP1,330,8,18186.3,13903.42635,0.7645,14776
HAKIMPET,2026-04-18,1922,318,0,19019.58,10875.39584,0.5718,14237
BODHAN,2026-04-18,HM14,400,2,14400,10644.48,0.7392,17902
KUKATPALLY,2026-04-18,1412,252,0,15072.12,8613.71658,0.5715,11278
HANAMKONDA,2026-04-18,11S2,308,13,18788,10521.28,0.56,13775
HANAMKONDA,2026-04-18,KTV1,416,8,22102.08,17507.05757,0.7921,18604
NIZAMABAD-I,2026-04-18,CWG1,402,6,21450.72,16901.02229,0.7879,17960
HAKIMPET,2026-04-18,212,297,0,17814,10134.3846,0.5689,13268
HYDERABAD-I,2026-04-18,ADN2,618,1,22173.84,16401.98945,0.7397,27585
JANGAON,2026-04-18,SDP9,430,8,22845.9,18057.39936,0.7904,19190
THORROR,2026-04-18,KND1,373,2,19507.9,12859.60768,0.6592,16629
KARIMNAGAR-I,2026-04-18,JM16,312,3.94,17194.32,13081.43866,0.7608,13902
JANGAON,2026-04-18,HN03,440,8,24217.6,18439.28064,0.7614,19596
KARIMNAGAR-I,2026-04-18,JM14,312,5.91,17194.32,13072.8415,0.7603,13892
HANAMKONDA,2026-04-18,2JG1,316,2,17392.64,13239.27757,0.7612,14070
WARANGAL-II,2026-04-18,M221,292,4,16071.68,12230.54848,0.761,12998
BHUPALAPALLAY,2026-04-18,BHKP,470,2,16920,12436.2,0.735,20914
KARIMNAGAR-I,2026-04-18,PTR1,315,8,17359.65,13189.86207,0.7598,14016
KUKATPALLY,2026-04-18,1722,129,0,7715.49,4383.941418,0.5682,5739
MAHABOOBABAD,2026-04-18,VTL1,406,6,21570.78,16978.36094,0.7871,18044
NIZAMABAD-I,2026-04-18,IN20,422,2,16398.92,9194.874444,0.5607,18755
HANAMKONDA,2026-04-18,HKM4,510,0,26673,17526.8283,0.6571,22664
HYDERABAD-I,2026-04-18,RD11,418,0,16970.8,12604.21316,0.7427,18570
PARKAL,2026-04-18,PAH6,350,10,19264,14631.008,0.7595,15548
JANGAON,2026-04-18,H202,335,8,18438.4,13994.7456,0.759,14872
KARIMNAGAR-I,2026-04-18,KM38,408,4,22484.88,17023.30265,0.7571,18090
HYDERABAD-I,2026-04-18,MTS1,1016,2,36454.08,26784.63528,0.73475,45043
NIZAMABAD-I,2026-04-18,KMH7,336,6,18614.4,14014.78176,0.7529,14894
BHUPALAPALLAY,2026-04-18,SRH1,600,3,21600,15811.2,0.732,26591
HYDERABAD-I,2026-04-18,BCK3,388,1,19539.68,13292.8443,0.6803,17190
NIZAMABAD-I,2026-04-18,YRD2,332,10,17715.52,13839.36422,0.7812,14708
THORROR,2026-04-18,MJE3,440,4,22255.2,15066.7704,0.677,19483
PARKAL,2026-04-18,ANK1,360,8.23,19126.8,14997.32388,0.7841,15938
THORROR,2026-04-18,WL21,400,8,22016,16646.2976,0.7561,17690
KARIMNAGAR-I,2026-04-18,BMP4,330,8,18186.3,13728.83787,0.7549,14590
WARANGAL-II,2026-04-18,EM05,500,4,27000,17093.7,0.6331,22104
BODHAN,2026-04-18,NED3,380,7.96,20276.8,15805.7656,0.7795,16796
HANAMKONDA,2026-04-18,SDK2,522,6,26100,16834.5,0.645,23063
KUKATPALLY,2026-04-18,2751,132,0,7894.92,4451.945388,0.5639,5828
WARANGAL-I,2026-04-18,SDO9,348,4,19153.92,14453.54803,0.7546,15360
KUKATPALLY,2026-04-18,2662,133,0,7954.73,4483.285828,0.5636,5870
JANGAON,2026-04-18,B060,357,4,19649.28,14809.66234,0.7537,15738
