depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
MIDHANI,2026-05-16,1451,350,11.17021277,14700,22887.9,1.557,33487
UPPAL,2026-05-16,1082,140,6,5992,9153.9784,1.5277,13393
BANDLAGUDA,2026-05-16,941,141,5,5922,9204.5646,1.5543,13467
MIYAPUR-I,2026-05-16,3952,259,31,10937.57,16907.29571,1.5458,24737
NIZAMABAD-I,2026-05-16,BNE1,438,0,23113.26,32342.38472,1.3993,41824
HAYATHNAGAR-II,2026-05-16,2152,122,9,4270,7412.293,1.7359,11637
FALAKNUMA,2026-05-16,251,136,6.476190476,8168.16,9906.344448,1.2128,12969
MAHABOOBNAGAR,2026-05-16,S009,496,2,25385.28,36557.34173,1.4401,47276
CONTONMENT,2026-05-16,164E,136,0,5743.28,8859.0094,1.5425,12962
JEEDIMETLA,2026-05-16,1552,150,7,6334.5,9769.0659,1.5422,14293
MIDHANI,2026-05-16,311,285,12.01011378,17099.392,20739.85256,1.2129,27152
MEHDIPATNAM,2026-05-16,682,133,6,7987.98,9676.638972,1.2114,12669
DEVARAKONDA,2026-05-16,HYT2,444,1.955947137,22128.96,32704.38998,1.4779,42292
NAGARKURNOOL,2026-05-16,H026,140,1.102362205,7009.8,10310.01384,1.4708,13333
CONTONMENT,2026-05-16,2062,121,0,4221,7334.8317,1.7377,11516
THORROR,2026-05-16,JHO1,330,2,18163.2,29547.89376,1.6268,31400
BANDLAGUDA,2026-05-16,102,129,8,7747.74,9373.990626,1.2099,12272
CONTONMENT,2026-05-16,921,134,6,5735.2,8711.7688,1.519,12746
BARKATPURA,2026-05-16,61,136,6,8168.16,9880.206336,1.2096,12935
HAYATHNAGAR-I,2026-05-16,1171,140,7,8408.4,10156.50636,1.2079,13297
KACHEGUDA,2026-05-16,141,115,10,6906.9,8339.39106,1.2074,10918
DILSHUKNAGAR,2026-05-16,31,144,7,8648.64,10436.31389,1.2067,13663
BANDLAGUDA,2026-05-16,942,149,5.283687943,6258,9653.5908,1.5426,14124
ZAHIRABAD,2026-05-16,BD11,288,3.716129032,15240.96,25650.53568,1.683,27259
BANDLAGUDA,2026-05-16,222,138,8,5986.44,8926.380684,1.4911,13060
HAYATHNAGAR-II,2026-05-16,2371,144,8.004446915,5036.5,8676.8822,1.7228,13623
MIDHANI,2026-05-16,41,131,8,7867.86,9461.888436,1.2026,12388
HAYATHNAGAR-II,2026-05-16,2451,116,5.991735537,4067,6984.2591,1.7173,10965
FALAKNUMA,2026-05-16,181,134,6,8048.04,9673.74408,1.202,12665
MIYAPUR-I,2026-05-16,3702,314,16,13260.22,20280.18047,1.5294,29672
CONTONMENT,2026-05-16,641,134,6,5658.82,8648.940488,1.5284,12654
MEHDIPATNAM,2026-05-16,1451,112,8,6726.72,8076.772704,1.2007,10574
CONTONMENT,2026-05-16,2241,121,6.019900498,4221,7271.9388,1.7228,11417
GWL-PRGPR,2026-05-16,PH22,400,8,21984,35504.16,1.615,37730
CONTONMENT,2026-05-16,1062,122,8,5221.6,7854.33072,1.5042,11492
HANAMKONDA,2026-05-16,15C1,137,7,8357,9841.2032,1.1776,12884
BHAINSA,2026-05-16,NZ27,360,6,18014.4,26169.51888,1.4527,33842
MIDHANI,2026-05-16,812,143,4,6006,9180.7716,1.5286,13432
CONTONMENT,2026-05-16,2811,117,0,4102,6997.6018,1.7059,10986
MIDHANI,2026-05-16,1541,130,11,7807.8,9320.95164,1.1938,12203
HANAMKONDA,2026-05-16,22C2,124,10,7564,8880.136,1.174,11626
KACHEGUDA,2026-05-16,322,129,6,7747.74,9233.756532,1.1918,12089
UPPAL,2026-05-16,862,144,4,8612.64,10305.88502,1.1966,13493
HANAMKONDA,2026-05-16,62C1,124,10,7564,8873.3284,1.1731,11617
KACHEGUDA,2026-05-16,21,118,10,7087.08,8443.547112,1.1914,11054
BARKATPURA,2026-05-16,341,136,6,8168.16,9730.729008,1.1913,12739
BARKATPURA,2026-05-16,202,312,18,18738.72,22299.0768,1.19,29194
KUSHAIGUDA,2026-05-16,2102,122,6,5221.6,7798.98176,1.4936,11411
BANDLAGUDA,2026-05-16,762,128,16,7687.68,9140.65152,1.189,11967
MIYAPUR-II,2026-05-16,4741,120,6.014535127,4189.5,7145.19225,1.7055,11218
NIRMAL,2026-05-16,NZ03,404,6,20216.16,29202.24312,1.4445,37764
BANDLAGUDA,2026-05-16,1011,141,5,5922,9002.6244,1.5202,13172
BARKATPURA,2026-05-16,392,150,4,9009,10700.8902,1.1878,14010
MEHDIPATNAM,2026-05-16,502,134,4,5628,8553.9972,1.5199,12515
IBRAHIMPATNAM,2026-05-16,1661,156,3.961904762,7130.14,9955.814482,1.3963,14566
MUSHIRABAD,2026-05-16,161,136,4,5712,8670.816,1.518,12686
UPPAL,2026-05-16,32,141,4,6034.8,8987.02416,1.4892,13149
FAROOQNAGAR,2026-05-16,352,132,6,5544,8412.4656,1.5174,12308
MEHDIPATNAM,2026-05-16,1462,112,8,4858.56,7136.738784,1.4689,10442
MIYAPUR-II,2026-05-16,4962,270,10,9450,16031.925,1.6965,25170
HANAMKONDA,2026-05-16,1JH1,362,4,19924.48,31743.68154,1.5932,33734
BARKATPURA,2026-05-16,302,312,18,18738.72,22199.76158,1.1847,29065
MAHABOOBNAGAR,2026-05-16,S002,396,4,19827.72,28514.24413,1.4381,36875
MIDHANI,2026-05-16,1072,130,11,7807.8,9241.31208,1.1836,12099
MUSHIRABAD,2026-05-16,92,120,6,5040,7631.064,1.5141,11165
CONTONMENT,2026-05-16,1792,160,4,6848,10172.704,1.4855,14884
MIDHANI,2026-05-16,1151,130,11,7807.8,9235.84662,1.1829,12092
KACHEGUDA,2026-05-16,411,137,6,8228.22,9724.933218,1.1819,12732
HANAMKONDA,2026-05-16,23C2,124,10,7564,8798.4448,1.1632,11519
HCU,2026-05-16,2972,218,4.919882645,13032.599,15468.39175,1.1869,20251
JEEDIMETLA,2026-05-16,2291,136,8.566929134,8134.16,9647.11376,1.186,12630
BARKATPURA,2026-05-16,101,136,6,8168.16,9645.780144,1.1809,12628
TANDUR,2026-05-16,SL03,528,2,26590.08,37874.90995,1.4244,48980
BANDLAGUDA,2026-05-16,1032,173,6.727777778,7266,10964.394,1.509,16042
NALGONDA,2026-05-16,EB11,163,2.859649123,8802,11685.5352,1.3276,15112
RANIGUNJ-I,2026-05-16,1251,142,6.173913043,8493.02,10053.18777,1.1837,13162
UPPAL,2026-05-16,162,132,9,5649.6,8362.53792,1.4802,12235
HAYATHNAGAR-I,2026-05-16,842,134,7,8048.04,9484.61514,1.1785,12417
RANIGUNJ-I,2026-05-16,4472,132,4.275303644,4602.5,7787.43,1.692,12226
BANDLAGUDA,2026-05-16,951,128,16,7687.68,9048.39936,1.177,11846
CHENGICHERLA,2026-05-16,261,155,10,6634,9799.7448,1.4772,14338
BANDLAGUDA,2026-05-16,912,173,6.727777778,7266,10935.33,1.505,16000
FALAKNUMA,2026-05-16,421,147,6,8828.82,10376.51215,1.1753,13585
KACHEGUDA,2026-05-16,522,140,6,6073.2,8840.14992,1.4556,12934
FALAKNUMA,2026-05-16,1251,160,4.238410596,6720,10102.848,1.5034,14781
DEVARAKONDA,2026-05-16,MCL1,456,2,22727.04,32531.48506,1.4314,42071
HAYATHNAGAR-II,2026-05-16,2471,148,8.02929608,5162.5,8696.7475,1.6846,13654
CONTONMENT,2026-05-16,1581,126,8,7536.06,8876.725074,1.1779,11621
JEEDIMETLA,2026-05-16,522,146,7,8732.26,10284.85583,1.1778,13465
BANDLAGUDA,2026-05-16,801,141,5,8468.46,9928.422504,1.1724,12998
RAJENDRANAGAR,2026-05-16,881,140,9,8408.4,9852.96312,1.1718,12900
KACHEGUDA,2026-05-16,321,129,6,7747.74,9077.252184,1.1716,11884
KACHEGUDA,2026-05-16,171,137,6,8228.22,9635.24562,1.171,12614
MEHDIPATNAM,2026-05-16,1672,176,8,7392,11073.216,1.498,16201
UPPAL,2026-05-16,1422,266,13,15909.46,18701.57023,1.1755,24485
RANIGUNJ-I,2026-05-16,4101,130,6.419224755,4532.5,7620.9455,1.6814,11965
HAYATHNAGAR-I,2026-05-16,102,318,16,19099.08,22351.65332,1.1703,29263
MEHDIPATNAM,2026-05-16,1621,176,8,7392,11065.0848,1.4969,16189
HAYATHNAGAR-I,2026-05-16,342,305,10,18318.3,21426.91551,1.1697,28053
BARKATPURA,2026-05-16,552,306,18,18378.36,21486.14068,1.1691,28129
CHENGICHERLA,2026-05-16,112,133,6,5692.4,8355.30472,1.4678,12225
HANAMKONDA,2026-05-16,44C1,144,9,8784,10108.6272,1.1508,13234
ACHAMPET,2026-05-16,SH02,586,4.04137931,29991.48,41559.19384,1.3857,53745
KHAMMAM,2026-05-16,TL08,150,20,8100,12944.61,1.5981,13756
FAROOQNAGAR,2026-05-16,1072,127,5.729323308,7627.62,8894.567682,1.1661,11645
KARIMNAGAR-II,2026-05-16,JE08,314,2,17270,22255.849,1.2887,28782
MIYAPUR-II,2026-05-16,4701,117,4.010282776,4084.5,6828.4671,1.6718,10721
BANDLAGUDA,2026-05-16,881,141,4.763513514,5922,8830.2942,1.4911,12920
BARKATPURA,2026-05-16,391,160,4.266666667,9609.6,11186.53536,1.1641,14646
HAYATHNAGAR-I,2026-05-16,972,296,11.01786681,17741.82,20681.63957,1.1657,27077
NIRMAL,2026-05-16,MN01,294,2,14711.76,20795.07276,1.4135,26892
HAYATHNAGAR-II,2026-05-16,2982,141,10,4935,8211.3465,1.6639,12892
FALAKNUMA,2026-05-16,311,134,6,8048.04,9357.456108,1.1627,12251
HANAMKONDA,2026-05-16,28C1,148,8,9028,10332.546,1.1445,13527
BARKATPURA,2026-05-16,522,162,4.263157895,0,0,,14799
KARIMNAGAR-II,2026-05-16,JE18,314,2,17270,22143.594,1.2822,28637
FALAKNUMA,2026-05-16,9006,290,0,12580.2,18071.4573,1.4365,26441
HAYATHNAGAR-I,2026-05-16,1102,300,9,18012,20890.3176,1.1598,27350
MEHDIPATNAM,2026-05-16,1281,114,6,4788,7100.1252,1.4829,10388
BARKATPURA,2026-05-16,42,310,4.133333333,18618.6,21569.6481,1.1585,28238
MIDHANI,2026-05-16,1421,130,11,7807.8,9042.99396,1.1582,11839
MEHDIPATNAM,2026-05-16,201,232,8,9744,14436.7104,1.4816,21122
MEHDIPATNAM,2026-05-16,901,176,8,7392,10949.0304,1.4812,16020
CHENGICHERLA,2026-05-16,602,155,6.995486783,9306,10769.8338,1.1573,14100
UPPAL,2026-05-16,1221,154,4,6591.2,9571.08152,1.4521,14003
MEHDIPATNAM,2026-05-16,442,134,4,8048.04,9305.143848,1.1562,12182
MIYAPUR-II,2026-05-16,4752,120,6.014535127,4189.5,6943.25835,1.6573,10901
JAGITYAL,2026-05-16,HY15,502,3,25205.42,35249.77987,1.3985,45586
KAMAREDDY,2026-05-16,BML1,342,6,18946.8,29212.17624,1.5418,31044
CHENGICHERLA,2026-05-16,282,138,4.451612903,5906.4,8561.3268,1.4495,12526
KARIMNAGAR-II,2026-05-16,JE16,314,2,17270,22039.974,1.2762,28501
NIRMAL,2026-05-16,NZ07,402,6,20116.08,28202.74416,1.402,36472
MIYAPUR-I,2026-05-16,6011,127,16,7620,8801.1,1.155,11522
BARKATPURA,2026-05-16,331,136,6,8168.16,9416.254848,1.1528,12328
CONTONMENT,2026-05-16,1732,126,6,5320.98,7804.813464,1.4668,11419
MIDHANI,2026-05-16,1702,273,21,16396.38,18877.15229,1.1513,24715
CONTONMENT,2026-05-16,5062,170,3.996943514,5783.4,5804.79858,1.0037,15383
METPALLY,2026-05-16,HYD2,510,2,26871.9,35683.19601,1.3279,46145
UPPAL,2026-05-16,1321,139,4,5869.97,8594.810074,1.4642,12575
MIYAPUR-II,2026-05-16,4822,120,6.014535127,4189.5,6908.4855,1.649,10846
MAHABOOBNAGAR,2026-05-16,G010,130,2.294117647,7186.4,11051.24592,1.5378,11744
MUSHIRABAD,2026-05-16,1352,114,10,6846.84,7860.857004,1.1481,10291
BARKATPURA,2026-05-16,861,275,10,11550,16961.175,1.4685,24816
HYDERABAD-I,2026-05-16,RC29,418,2,20640.84,29159.31467,1.4127,37708
HAYATHNAGAR-I,2026-05-16,1091,157,10,9429.42,10818.37357,1.1473,14163
RAJENDRANAGAR,2026-05-16,192,140,9,8408.4,9644.4348,1.147,12627
MIYAPUR-II,2026-05-16,4841,120,6.014535127,4189.5,6889.63275,1.6445,10817
KACHEGUDA,2026-05-16,1141,121,6,5082,7448.6874,1.4657,10898
TANDUR,2026-05-16,SL01,528,2,26590.08,36763.44461,1.3826,47544
BANDLAGUDA,2026-05-16,1472,131,8,5682.78,8060.455152,1.4184,11793
BARKATPURA,2026-05-16,611,140,6.086956522,8408.4,9625.09548,1.1447,12601
HYDERABAD-I,2026-05-16,RC30,418,2,20640.84,29085.00764,1.4091,37613
HAYATHNAGAR-I,2026-05-16,1642,328,10,0,0,,29492
MIDHANI,2026-05-16,501,140,9,8408.4,9613.32372,1.1433,12586
BANDLAGUDA,2026-05-16,1192,101,6.263565891,6066.06,6934.719792,1.1432,9079
UPPAL,2026-05-16,1602,282,8,12069.6,17324.70384,1.4354,25347
MANUGURU,2026-05-16,OH01,384,4,21073.92,32544.45466,1.5443,34514
MEHDIPATNAM,2026-05-16,1261,112,8,6726.72,7687.968288,1.1429,10065
BANDLAGUDA,2026-05-16,902,333,14,13986,20447.532,1.462,29916
FALAKNUMA,2026-05-16,521,143,6,6203.34,8775.244764,1.4146,12839
KACHEGUDA,2026-05-16,1172,268,12,16096.08,18378.50414,1.1418,24061
BARKATPURA,2026-05-16,62,136,6,8168.16,9323.95464,1.1415,12207
HANAMKONDA,2026-05-16,20C1,131,9,7991,8977.8885,1.1235,11754
SURYAPET,2026-05-16,HE22,518,2,27972,35932.8312,1.2846,46467
CHENGICHERLA,2026-05-16,531,141,4,6034.8,8643.04056,1.4322,12646
CHENGICHERLA,2026-05-16,1012,133,6,5692.4,8150.94756,1.4319,11926
MIYAPUR-I,2026-05-16,1312,146,0,6248.8,8943.90744,1.4313,13086
FAROOQNAGAR,2026-05-16,382,135,5.744680851,5670,8267.994,1.4582,12097
ARMOOR,2026-05-16,HY06,350,2,18469.5,24250.4535,1.313,31361
UPPAL,2026-05-16,552,129,10,7715.49,8825.749011,1.1439,11555
MIDHANI,2026-05-16,811,154,5,6468,9421.9356,1.4567,13785
MIYAPUR-I,2026-05-16,1341,156,0,6587.88,9541.226604,1.4483,13960
TANDUR,2026-05-16,HYN1,488,4,24575.68,33766.98432,1.374,43668
DEVARAKONDA,2026-05-16,HYT1,424,1.90990991,21132.16,29327.21165,1.3878,37926
MIYAPUR-II,2026-05-16,4852,270,10,9450,15379.875,1.6275,24147
MIYAPUR-I,2026-05-16,3581,148,8,6250.04,9046.307896,1.4474,13236
KUKATPALLY,2026-05-16,1442,132,8,7894.92,9016.788132,1.1421,11805
METPALLY,2026-05-16,HY30,510,2,25607.1,35253.29457,1.3767,45588
HAYATHNAGAR-I,2026-05-16,281,154,9,9249.24,10513.61111,1.1367,13764
HAYATHNAGAR-I,2026-05-16,1142,285,12,17117.1,19455.29586,1.1366,25471
MUSHIRABAD,2026-05-16,812,120,6,7207.2,8187.3792,1.136,10719
KACHEGUDA,2026-05-16,271,157,4.104575163,0,0,,14007
BARKATPURA,2026-05-16,282,306,4.135135135,18378.36,20848.41158,1.1344,27294
YADAGIRIGUTTA,2026-05-16,HYD4,378,6,19848.78,31724.30507,1.5983,33713
SATTUPALLY,2026-05-16,EH11,550,2,27698,37921.3318,1.3691,49039
BARKATPURA,2026-05-16,922,150,6,6300,9140.67,1.4509,13374
FAROOQNAGAR,2026-05-16,681,133,6,7987.98,9057.570522,1.1339,11858
BANDLAGUDA,2026-05-16,281,127,8,7627.62,8648.958318,1.1339,11323
MEHDIPATNAM,2026-05-16,501,134,4,5628,8163.9768,1.4506,11945
MAHABOOBNAGAR,2026-05-16,JN07,396,4,19827.72,27292.85658,1.3765,35294
MIYAPUR-I,2026-05-16,3982,132,14,5574.36,8039.341992,1.4422,11762
MIYAPUR-II,2026-05-16,4791,120,6.014535127,4189.5,6805.84275,1.6245,10685
HAYATHNAGAR-I,2026-05-16,1951,138,7.976878613,8309.536,9384.789958,1.1294,12287
BARKATPURA,2026-05-16,471,140,6.086956522,8408.4,9515.78628,1.1317,12458
JEEDIMETLA,2026-05-16,2131,274,24,16387.94,18621.61622,1.1363,24380
ZAHIRABAD,2026-05-16,PH43,447,4,22694.19,30755.16629,1.3552,39772
MEHDIPATNAM,2026-05-16,302,112,8,4858.56,6810.729408,1.4018,9965
MIYAPUR-II,2026-05-16,4922,270,10,9450,15299.55,1.619,24020
MEHDIPATNAM,2026-05-16,272,114,6,6846.84,7745.145408,1.1312,10140
BANDLAGUDA,2026-05-16,1211,141,5,5922,8567.3574,1.4467,12535
MEHDIPATNAM,2026-05-16,311,132,8,5544,8017.7328,1.4462,11731
DILSHUKNAGAR,2026-05-16,732,140,7,8408.4,9502.33284,1.1301,12441
BARKATPURA,2026-05-16,382,306,4.135135135,18378.36,20765.70896,1.1299,27187
CONTONMENT,2026-05-16,251,134,6,8014.54,9093.297084,1.1346,11905
JEEDIMETLA,2026-05-16,721,124,12,7416.44,8413.209536,1.1344,11015
RAJENDRANAGAR,2026-05-16,1331,140,10,8408.4,9493.92444,1.1291,12429
THORROR,2026-05-16,MTK6,453,4,23691.9,31055.34252,1.3108,40160
BARKATPURA,2026-05-16,932,150,6,6300,9082.08,1.4416,13288
MIYAPUR-II,2026-05-16,5022,270,10,9450,15216.39,1.6102,23890
JEEDIMETLA,2026-05-16,2022,124,12,7416.44,8379.093912,1.1298,10970
KHAMMAM,2026-05-16,EB05,480,0,24172.8,32833.91424,1.3583,42462
MIYAPUR-I,2026-05-16,782,290,10,12246.7,17528.70171,1.4313,25647
FAROOQNAGAR,2026-05-16,391,141,6,5922,8517.0204,1.4382,12461
HANAMKONDA,2026-05-16,52C1,127,9,7747,8569.7314,1.1062,11219
KACHEGUDA,2026-05-16,261,121,6,7267.26,8164.039884,1.1234,10688
MUSHIRABAD,2026-05-16,41,142,6,5964,8570.268,1.437,12539
MAHABOOBNAGAR,2026-05-16,H007,396,4,19827.72,27031.13068,1.3633,34956
HAYATHNAGAR-I,2026-05-16,1832,250,11.99664094,15016.004,16855.46449,1.1225,22068
JEEDIMETLA,2026-05-16,1021,162,10,9689.22,10921.68878,1.1272,14299
BANDLAGUDA,2026-05-16,1171,129,8,7747.74,8696.063376,1.1224,11385
BADRACHALAM,2026-05-16,EK04,480,4,24172.8,32754.144,1.355,42358
KUSHAIGUDA,2026-05-16,51,118,8,7057.58,7944.012048,1.1256,10400
DEVARAKONDA,2026-05-16,H016,444,2,22457.52,30248.03369,1.3469,39118
FALAKNUMA,2026-05-16,1241,158,4.185430464,6636,9513.3696,1.4336,13919
ACHAMPET,2026-05-16,LTH1,318,2.019047619,16275.24,21659.08939,1.3308,28010
CONTONMENT,2026-05-16,2491,130,4.012345679,4536,7286.1768,1.6063,11439
BANDLAGUDA,2026-05-16,1421,272,11,16336.32,18280.34208,1.119,23933
DEVARAKONDA,2026-05-16,HYT5,424,2,21132.16,28841.17197,1.3648,37298
NALGONDA,2026-05-16,DSP9,388,4,21386.56,32109.78118,1.5014,34122
HAYATHNAGAR-II,2026-05-16,2311,144,8.004446915,5036.5,8064.4438,1.6012,12661
MIYAPUR-II,2026-05-16,4562,123,3.990591289,4315.5,6885.38025,1.5955,10810
KARIMNAGAR-II,2026-05-16,JE25,314,2,17270,21318.088,1.2344,27569
MAHABOOBNAGAR,2026-05-16,JN10,396,4,19827.72,26882.42278,1.3558,34765
FAROOQNAGAR,2026-05-16,1061,133,6,7987.98,8913.786882,1.1159,11670
BANDLAGUDA,2026-05-16,272,127,8,7627.62,8511.661158,1.1159,11143
DEVARAKONDA,2026-05-16,HYD6,444,2,22457.52,30115.53432,1.341,38946
BARKATPURA,2026-05-16,251,156,9,9369.36,10448.71027,1.1152,13679
BANDLAGUDA,2026-05-16,1001,282,8,16931.28,18866.5253,1.1143,24700
MEDAK,2026-05-16,JBS2,900,12,46476,60953.274,1.3115,78824
NALGONDA,2026-05-16,EB02,456,8,24624,30871.1088,1.2537,39924
KUSHAIGUDA,2026-05-16,1382,130,6,5564,7778.472,1.398,11381
BARKATPURA,2026-05-16,722,306,4.135135135,18378.36,20460.62819,1.1133,26787
ACHAMPET,2026-05-16,MM71,386,6,20230.26,31793.87662,1.5716,33788
FALAKNUMA,2026-05-16,22,136,6,8168.16,9091.978896,1.1131,11903
NARAYANPET,2026-05-16,H030,332,4,16623.24,22456.33492,1.3509,29040
NIZAMABAD-II,2026-05-16,EN05,274,4,14796,18523.1124,1.2519,23955
UPPAL,2026-05-16,282,132,9,7894.92,8810.73072,1.116,11535
UPPAL,2026-05-16,1022,129,3.712230216,5447.67,7703.550147,1.4141,11271
HCU,2026-05-16,2821,132,0,4630.5,7345.36215,1.5863,11532
BANDLAGUDA,2026-05-16,742,333,14,19999.98,22221.97778,1.1111,29092
MEHDIPATNAM,2026-05-16,161,132,8,5544,7875.8064,1.4206,11523
MEHDIPATNAM,2026-05-16,2302,380,10,15960,22669.584,1.4204,33168
HUZURABAD,2026-05-16,NZB9,463,5.054585153,24395.47,31245.71798,1.2808,40408
MIDHANI,2026-05-16,1412,131,10,7867.86,8730.177456,1.1096,11430
RAJENDRANAGAR,2026-05-16,911,140,10,8408.4,9328.27896,1.1094,12213
NIRMAL,2026-05-16,HY01,460,2,23018.4,31031.10504,1.3481,40128
MIYAPUR-I,2026-05-16,3471,149,6,6292.27,8883.426786,1.4118,12997
KAMAREDDY,2026-05-16,NNS8,448,8,23094.4,30212.09408,1.3082,39070
KACHEGUDA,2026-05-16,581,140,4,0,0,,12203
MEHDIPATNAM,2026-05-16,381,112,8,6726.72,7455.223776,1.1083,9760
NARKATPALLY,2026-05-16,NDS2,498,6.384615385,26149.98,40822.73378,1.5611,43382
HYDERABAD-I,2026-05-16,RCR1,418,2,20640.84,28152.04168,1.3639,36406
HAYATHNAGAR-II,2026-05-16,2352,85,5.177402162,2985.5,4714.1045,1.579,7401
MEHDIPATNAM,2026-05-16,1521,232,8,9744,13806.2736,1.4169,20200
FALAKNUMA,2026-05-16,422,143,4.237037037,8588.58,9504.981486,1.1067,12444
HAYATHNAGAR-I,2026-05-16,1962,134,10.01944071,8027.348,8903.934402,1.1092,11657
FAROOQNAGAR,2026-05-16,622,133,6,7987.98,8833.108284,1.1058,11564
KACHEGUDA,2026-05-16,562,300,8,0,0,,26081
IBRAHIMPATNAM,2026-05-16,1381,160,4,6940.8,9501.9552,1.369,13902
HAYATHNAGAR-I,2026-05-16,1632,332,10,0,0,,28828
HYDERABAD-II,2026-05-16,9004,234,0,11784.24,15710.74877,1.3332,20317
IBRAHIMPATNAM,2026-05-16,1721,129,3.917995444,7727.148,8551.634692,1.1067,11196
BANDLAGUDA,2026-05-16,1442,131,8,5682.78,7770.065094,1.3673,11368
HCU,2026-05-16,4122,218,7.982789399,13068.485,14443.28962,1.1052,18910
IBRAHIMPATNAM,2026-05-16,2061,156,3.912225705,9396.26,10331.18787,1.0995,13525
IBRAHIMPATNAM,2026-05-16,811,156,3.961904762,9396.26,10330.24824,1.0994,13524
MANUGURU,2026-05-16,EK10,282,2,14201.52,18883.76114,1.3297,24420
HCU,2026-05-16,4062,112,6.001607573,3920,6177.136,1.5758,9698
BANDLAGUDA,2026-05-16,592,141,5,5922,8344.6902,1.4091,12209
CONTONMENT,2026-05-16,2171,121,6.019900498,4221,6673.401,1.581,10477
BARKATPURA,2026-05-16,792,308,8.268456376,0,0,,26661
MEHDIPATNAM,2026-05-16,2432,134,4,5628,7925.9124,1.4083,11596
RAJENDRANAGAR,2026-05-16,391,140,11,8408.4,9253.4442,1.1005,12115
BANDLAGUDA,2026-05-16,911,141,4.763513514,5922,8337.5838,1.4079,12199
ADILABAD,2026-05-16,MNE5,332,8,16613.28,22208.6327,1.3368,28720
FAROOQNAGAR,2026-05-16,342,289,11.40789474,12138,17083.0212,1.4074,24995
CONTONMENT,2026-05-16,2182,121,6.019900498,4221,6665.8032,1.5792,10465
BANDLAGUDA,2026-05-16,1181,129,8,7747.74,8520.189678,1.0997,11155
MIDHANI,2026-05-16,681,350,14.82084691,21021,23116.7937,1.0997,30264
UPPAL,2026-05-16,1271,140,6,5992,8271.956,1.3805,12103
BARKATPURA,2026-05-16,942,150,6,6300,8860.95,1.4065,12964
GWL-PRGPR,2026-05-16,JBD3,510,6,26336.4,34068.76704,1.2936,44057
IBRAHIMPATNAM,2026-05-16,532,300,17,18018,19790.9712,1.0984,25911
CHENGICHERLA,2026-05-16,1501,122,6.014084507,7296.82,8044.74405,1.1025,10532
RAJENDRANAGAR,2026-05-16,1021,360,0,21621.6,23727.54384,1.0974,31065
HAYATHNAGAR-I,2026-05-16,751,143,10,8588.58,9425.107692,1.0974,12339
FAROOQNAGAR,2026-05-16,902,144,12,8648.64,9489.287808,1.0972,12423
HAKIMPET,2026-05-16,302,132,8,7894.92,8690.727936,1.1008,11378
BANDLAGUDA,2026-05-16,971,127,8,7627.62,8359.87152,1.096,10945
THORROR,2026-05-16,MJE6,330,2,16691.4,21990.9195,1.3175,28438
BARKATPURA,2026-05-16,881,275,10,11550,16196.565,1.4023,23697
ARMOOR,2026-05-16,HY02,350,2,18469.5,23319.5907,1.2626,30156
IBRAHIMPATNAM,2026-05-16,62,180,10,10810.8,11844.31248,1.0956,15507
MIYAPUR-II,2026-05-16,5761,184,4.008714597,6242.4,5980.84344,0.9581,15850
MIDHANI,2026-05-16,832,129,10,7747.74,8486.099622,1.0953,11110
MEHDIPATNAM,2026-05-16,461,134,4.030075188,8048.04,8810.994192,1.0948,11535
HAYATHNAGAR-II,2026-05-16,2132,122,9,4270,6687.247,1.5661,10499
HANAMKONDA,2026-05-16,16C2,137,7,8357,9002.9961,1.0773,11787
DEVARAKONDA,2026-05-16,H006,424,2,21132.16,28207.20717,1.3348,36478
NARAYANKHED,2026-05-16,EX39,970,6,50090.8,64526.96856,1.2882,83447
CONTONMENT,2026-05-16,5212,334,8.011033159,11342.4,10839.93168,0.9557,28725
CONTONMENT,2026-05-16,5102,170,3.996943514,5783.4,5516.78526,0.9539,14619
DILSHUKNAGAR,2026-05-16,292,130,8,7805.2,8536.54724,1.0937,11176
ZAHIRABAD,2026-05-16,B022,398,0,20552.72,26449.29537,1.2869,34204
RAJENDRANAGAR,2026-05-16,782,197,14.07142857,8274,11570.3616,1.3984,16928
MUSHIRABAD,2026-05-16,1202,152,4,6384,8921.0016,1.3974,13052
BARKATPURA,2026-05-16,441,254,10,15255.24,16648.04341,1.0913,21795
MAHABOOBNAGAR,2026-05-16,T013,396,4,19827.72,26263.79791,1.3246,33964
MEHDIPATNAM,2026-05-16,2262,228,6,9576,13364.2656,1.3956,19553
PARKAL,2026-05-16,GDE7,492,2,25731.6,32622.52248,1.2678,42188
BANDLAGUDA,2026-05-16,1212,141,5,5922,8257.6368,1.3944,12082
SURYAPET,2026-05-16,HE11,518,2,27972,34321.644,1.227,44383
NIRMAL,2026-05-16,NZ09,402,6,20116.08,26627.6551,1.3237,34436
WANAPARTHI,2026-05-16,KH02,442,3,22621.56,29276.82295,1.2942,37861
FALAKNUMA,2026-05-16,1242,161,4.264900662,6762,9424.1994,1.3937,13789
NARAYANPET,2026-05-16,H054,332,4,16623.24,21979.24793,1.3222,28424
MEHDIPATNAM,2026-05-16,2351,134,4.030075188,8048.04,8762.705952,1.0888,11472
BANDLAGUDA,2026-05-16,1351,127,8,7627.62,8304.189894,1.0887,10872
IBRAHIMPATNAM,2026-05-16,1681,304,12.61410788,18252.16,19878.42746,1.0891,26024
