depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BANSWADA,2026-04-21,BSJ8,419,0,22110.63,17195.43695,0.7777,22236
JANGAON,2026-04-21,H202,335,8,18438.4,16729.16032,0.9073,17778
HAKIMPET,2026-04-21,1932,326,0,19498.06,13201.64598,0.677074847,17284
IBRAHIMPATNAM,2026-04-21,372,297,0,17831.88,12027.60306,0.6745,15746
KUKATPALLY,2026-04-21,2632,133,0,7954.73,5384.556737,0.6769,7049
WARANGAL-II,2026-04-21,ENR1,486,3,24581.88,19903.94824,0.8097,25739
JANGAON,2026-04-21,HN14,440,8,24217.6,21916.928,0.905,23292
BANSWADA,2026-04-21,PTL6,375,8,20010,18667.329,0.9329,19838
JANGAON,2026-04-21,HN10,440,8,24217.6,21878.17984,0.9034,23250
BANSWADA,2026-04-21,HPT1,304,6,16221.44,15085.9392,0.93,16032
IBRAHIMPATNAM,2026-04-21,2182,170,0,7374.6,6124.6053,0.8305,8961
WARANGAL-II,2026-04-21,BRK1,330,0,18163.2,16359.59424,0.9007,17386
HANAMKONDA,2026-04-21,07C2,127,9,7747,5109.9212,0.6596,6690
IBRAHIMPATNAM,2026-04-21,471,370,0,22222.2,14886.65178,0.6699,19490
NIZAMABAD-I,2026-04-21,CWG1,402,6,21450.72,19925.57381,0.9289,21174
KARIMNAGAR-I,2026-04-21,IN07,316,2,11733.08,8160.35714,0.6955,16644
IBRAHIMPATNAM,2026-04-21,1982,160,0,9609.6,6431.70528,0.6693,8420
ARMOOR,2026-04-21,BP01,386,10,21384.4,19106.9614,0.8935,20306
BANSWADA,2026-04-21,JUK1,419,8,22357.84,20734.66082,0.9274,22034
HAKIMPET,2026-04-21,1802,420,0,17976,15092.0504,0.839566667,22082
HYDERABAD-I,2026-04-21,MTY2,418,1,21050.48,16987.73736,0.807,21968
IBRAHIMPATNAM,2026-04-21,1751,127,0,7613.072,5097.713011,0.6696,6674
MAHABOOBABAD,2026-04-21,TS05,360,8,19814.4,17799.27552,0.8983,18916
KARIMNAGAR-I,2026-04-21,JMK2,312,5.91,17194.32,15425.02447,0.8971,16392
MAHABOOBABAD,2026-04-21,GPR1,350,4,18595.5,17280.79815,0.9293,18364
NARSAMPET,2026-04-21,NZ11,526,2,27509.8,21336.60088,0.7756,27592
HANAMKONDA,2026-04-21,1GT2,356,8,19594.24,17570.15501,0.8967,18672
NARSAMPET,2026-04-21,HNE1,400,10,20232,16222.0176,0.8018,20978
HAKIMPET,2026-04-21,2172,564,0,24139.2,20196.49824,0.836668085,29549
BODHAN,2026-04-21,NZ33,380,5.14,20276.8,18731.70784,0.9238,19906
NARSAMPET,2026-04-21,TRR3,345,6,18988.8,17004.4704,0.8955,18070
NARSAMPET,2026-04-21,NZB2,526,2,26605.08,21300.02705,0.8006,27544
KARIMNAGAR-I,2026-04-21,PTR1,315,8,17359.65,15507.37535,0.8933,16480
MAHABOOBABAD,2026-04-21,NH01,532,14,27823.6,21521.5546,0.7735,27832
WARANGAL-I,2026-04-21,TGO6,324,6,17832.96,15946.23283,0.8942,16946
HAKIMPET,2026-04-21,2021,142,0,6077.6,5075.40376,0.8351,7426
BODHAN,2026-04-21,WGL3,524,0,27651.48,21181.03368,0.766,27390
THORROR,2026-04-21,TUH6,563,4,20268,17493.3108,0.8631,29420
CONTONMENT,2026-04-21,142,166,0,7104.8,5927.53464,0.8343,8673
PARKAL,2026-04-21,PNZ2,535,4.07,27980.5,21598.14795,0.7719,27932
HAKIMPET,2026-04-21,1462,140,0,8373.4,5582.54578,0.6667,7309
HANAMKONDA,2026-04-21,HET1,396,6,21039.48,19453.10321,0.9246,20673
ARMOOR,2026-04-21,HY01,342,2,17630.1,13804.3683,0.783,17851
HYDERABAD-I,2026-04-21,YGR9,410,0,20647.6,16542.85712,0.8012,21394
BODHAN,2026-04-21,BWD4,350,10,19390,17175.662,0.8858,18252
HAKIMPET,2026-04-21,931,119,0,7117.39,4738.758262,0.6658,6204
BODHAN,2026-04-21,NLR1,1342,2.01,64416,39905.712,0.6195,69930
HAKIMPET,2026-04-21,1562,120,0,5136,4273.6656,0.8321,6253
HANAMKONDA,2026-04-21,67C2,132,8,8052,5253.1248,0.6524,6877
HAKIMPET,2026-04-21,771,283,0,16968,11259.9648,0.6636,14742
BANSWADA,2026-04-21,RRM2,351,12,19445.4,17203.34538,0.8847,18282
WARANGAL-II,2026-04-21,MG03,392,8,21575.68,19208.8279,0.8903,20414
HANAMKONDA,2026-04-21,30S1,288,10,17568,11454.336,0.652,14997
ARMOOR,2026-04-21,NZ03,376,12,20830.4,18411.99056,0.8839,19566
HANAMKONDA,2026-04-21,66C2,156,12,9516,6199.674,0.6515,8116
JANGAON,2026-04-21,S087,360,10,19814.4,17613.02016,0.8889,18718
BHUPALAPALLAY,2026-04-21,PHE7,414,6,20940.12,16634.83133,0.7944,21512
CONTONMENT,2026-04-21,5281,170,0,5793.6,3332.47872,0.5752,8831
BHUPALAPALLAY,2026-04-21,PHE6,414,6,20940.12,16626.45528,0.794,21502
HYDERABAD-II,2026-04-21,TRE1,304,2,15309.44,12207.74746,0.7974,15787
THORROR,2026-04-21,MB07,360,8,19814.4,17589.24288,0.8877,18692
IBRAHIMPATNAM,2026-04-21,1761,127,0,7613.072,5036.047128,0.6615,6593
NIZAMABAD-I,2026-04-21,TMH2,372,6,19849.92,18170.61677,0.9154,19310
KUKATPALLY,2026-04-21,2611,127,0,7595.87,5035.302223,0.6629,6592
MAHABOOBABAD,2026-04-21,HBC2,524,0,27405.2,21025.26944,0.7672,27190
WARANGAL-II,2026-04-21,EM05,470,3.76,25380,18849.726,0.7427,24377
ARMOOR,2026-04-21,NR26,376,12,20830.4,18341.1672,0.8805,19492
HYDERABAD-II,2026-04-21,Z031,476,2,23504.88,19076.56061,0.8116,24671
WARANGAL-I,2026-04-21,ABR1,596,3.62,22206.96,15129.60185,0.6813,30860
CONTONMENT,2026-04-21,014D,160,0,6848,5659.1872,0.8264,8280
NARSAMPET,2026-04-21,NZ14,526,2,26605.08,21025.99472,0.7903,27192
HANAMKONDA,2026-04-21,35C1,354,12,21594,13966.9992,0.6468,18286
HYDERABAD-II,2026-04-21,Z034,476,2,23504.88,19008.39646,0.8087,24583
BHUPALAPALLAY,2026-04-21,BHD1,516,6,26986.8,20593.62708,0.7631,26630
NARSAMPET,2026-04-21,KRP1,390,12,20720.7,18922.14324,0.9132,20108
KUKATPALLY,2026-04-21,1921,130,0,7775.3,5116.1474,0.658,6698
PARKAL,2026-04-21,BPV1,360,10,19814.4,17452.52352,0.8808,18546
HYDERABAD-I,2026-04-21,RCD7,418,1,16970.8,14606.76756,0.8607,21522
NARSAMPET,2026-04-21,WL01,322,10,17722.88,15597.90669,0.8801,16576
JANGAON,2026-04-21,HN03,440,8,24217.6,21309.06624,0.8799,22646
WARANGAL-I,2026-04-21,SDO9,348,4,19153.92,16845.87264,0.8795,17902
BODHAN,2026-04-21,CHR1,500,2,26385,19886.3745,0.7537,25718
WARANGAL-I,2026-04-21,9007,504,0,26359.2,20043.53568,0.7604,25922
NARSAMPET,2026-04-21,HNK1,400,10.26,21252,19347.8208,0.9104,20560
IBRAHIMPATNAM,2026-04-21,2151,127,0,7613.072,4985.800853,0.6549,6527
BODHAN,2026-04-21,DRM1,292,11.68,15581.12,14118.05283,0.9061,15004
WARANGAL-II,2026-04-21,EP03,440,0,23760,17480.232,0.7357,22606
NIZAMABAD-I,2026-04-21,KMH7,336,6,18614.4,16241.064,0.8725,17260
KUKATPALLY,2026-04-21,2621,127,0,7595.87,4982.131133,0.6559,6523
HANAMKONDA,2026-04-21,11S2,308,13,18788,12080.684,0.643,15817
KARIMNAGAR-I,2026-04-21,AJP1,320,8,17206.4,15461.67104,0.8986,16432
JANGAON,2026-04-21,S188,350,4,19264,16890.6752,0.8768,17950
IBRAHIMPATNAM,2026-04-21,1301,382,0,22942.92,14961.07813,0.6521,19588
CONTONMENT,2026-04-21,5311,341,0,11587.2,6597.17232,0.56935,17482
WARANGAL-I,2026-04-21,ID11,298,2.24,11103.48,7489.29726,0.6745,15276
KUKATPALLY,2026-04-21,1452,132,0,7894.92,5167.22514,0.6545,6765
HYDERABAD-I,2026-04-21,NGPM,1029,1,49392,30089.6064,0.6092,52735
HYDERABAD-I,2026-04-21,MTM2,508,1,25085.04,20118.20208,0.802,26016
JANGAON,2026-04-21,SDP7,430,8,22845.9,20714.37753,0.9067,22012
KUKATPALLY,2026-04-21,611,124,0,7416.44,4847.385184,0.6536,6346
WARANGAL-II,2026-04-21,EK06,484,5.61,26136,19149.8472,0.7327,24764
KUKATPALLY,2026-04-21,2532,304,0,13011.2,10628.84928,0.8169,15551
KARIMNAGAR-I,2026-04-21,BNG5,1498,2,0,0,,76611
IBRAHIMPATNAM,2026-04-21,172,166,0,9966.64,6475.326008,0.6497,8478
NARSAMPET,2026-04-21,PRK4,400,6,21252,19222.434,0.9045,20428
MAHABOOBABAD,2026-04-21,VTL1,406,6,21570.78,19493.51389,0.9037,20716
KARIMNAGAR-I,2026-04-21,MNC1,453,0,22745.13,17868.57413,0.7856,23108
WARANGAL-II,2026-04-21,EY03,448,3.93,24192,17648.064,0.7295,22822
HYDERABAD-I,2026-04-21,RC49,418,1,21050.48,16463.58041,0.7821,21292
HAKIMPET,2026-04-21,1922,478,0,28589.18,18577.69176,0.649815481,24322
HAKIMPET,2026-04-21,1892,431,0,25778.11,16732.21832,0.649086311,21905
NIZAMABAD-I,2026-04-21,CHK1,336,12,18614.4,16062.36576,0.8629,17070
BHUPALAPALLAY,2026-04-21,GDK3,498,0,26045.4,19557.49086,0.7509,25291
NIZAMABAD-I,2026-04-21,IN02,334,2,12979.24,8310.607372,0.6403,16950
NIZAMABAD-I,2026-04-21,IN10,334,2,12979.24,8310.607372,0.6403,16950
NIZAMABAD-I,2026-04-21,WH14,460,2,23713,18050.3356,0.7612,23342
HAKIMPET,2026-04-21,1721,148,0,8851.88,5730.707112,0.6474,7503
CONTONMENT,2026-04-21,2621,144,0,4896,4451.4432,0.9092,7300
BODHAN,2026-04-21,PT10,374,10,20719.6,17839.5756,0.861,18958
NIZAMABAD-I,2026-04-21,BNLR,314,6,16755.04,14973.97925,0.8937,15912
CONTONMENT,2026-04-21,141,166,0,7104.8,5749.20416,0.8092,8412
IBRAHIMPATNAM,2026-04-21,602,186,0,11171.16,7197.578388,0.6443,9423
KARIMNAGAR-I,2026-04-21,KM18,350,2,18819.5,16681.6048,0.8864,17727
BODHAN,2026-04-21,SRDG,412,0,21984.32,19631.99776,0.893,20862
HYDERABAD-II,2026-04-21,KL11,361,2,17689,14133.511,0.799,18277
BANSWADA,2026-04-21,BDN2,343,7.56,19002.2,16332.3909,0.8595,17356
NARSAMPET,2026-04-21,NLB2,350,8,19264,16665.2864,0.8651,17710
HANAMKONDA,2026-04-21,5KM2,242,1.96,13319.68,11521.5232,0.865,12244
WARANGAL-I,2026-04-21,VHD8,1192,8.96,44413.92,29566.34654,0.6657,60304
HAKIMPET,2026-04-21,1942,417,0,24940.77,16104.36883,0.645704556,21084
HAKIMPET,2026-04-21,1991,142,0,6077.6,4904.01544,0.8069,7175
IBRAHIMPATNAM,2026-04-21,1981,178,0,10690.68,6868.7619,0.6425,8992
PARKAL,2026-04-21,PAH8,350,10,19264,16636.3904,0.8636,17680
JANGAON,2026-04-21,W967,434,10,23058.42,20616.53332,0.8941,21910
KUKATPALLY,2026-04-21,932,259,0,15490.79,9983.814155,0.6445,13070
HAKIMPET,2026-04-21,471,283,0,16968,10905.3336,0.6427,14278
HYDERABAD-I,2026-04-21,9080,464,0,20248.96,9417.791296,0.4651,23404
NARSAMPET,2026-04-21,NZB1,526,2,26605.08,20504.53516,0.7707,26516
MAHABOOBABAD,2026-04-21,INW1,380,6,20189.4,18025.09632,0.8928,19156
WARANGAL-II,2026-04-21,MLG9,392,8,21575.68,18585.29075,0.8614,19750
NIZAMABAD-I,2026-04-21,WLE3,460,0,24274.2,17909.50476,0.7378,23162
BHUPALAPALLAY,2026-04-21,PHE5,414,6,20940.12,16117.61036,0.7697,20844
HANAMKONDA,2026-04-21,HEN2,516,0,26986.8,20083.57656,0.7442,25971
PARKAL,2026-04-21,PAH1,360,10.29,19126.8,17049.62952,0.8914,18118
BANSWADA,2026-04-21,MRJ1,372,15.83,19849.92,17610.84902,0.8872,18714
WARANGAL-I,2026-04-21,ID20,596,4.23,22206.96,14696.56613,0.6618,29975
PARKAL,2026-04-21,KLS1,552,6,27920.16,21467.81102,0.7689,27762
HYDERABAD-II,2026-04-21,KLP5,361,2,18179.96,14031.29313,0.7718,18146
HYDERABAD-I,2026-04-21,RC25,418,1,20640.84,16242.277,0.7869,21004
NIZAMABAD-I,2026-04-21,IN27,422,2,16398.92,10387.07593,0.6334,21184
BHUPALAPALLAY,2026-04-21,PGD3,350,4,19264,16530.4384,0.8581,17566
HAKIMPET,2026-04-21,1192,543,0,32568,20812.9128,0.639060206,27249
PARKAL,2026-04-21,HZ07,360,10,19126.8,16997.98716,0.8887,18064
WARANGAL-II,2026-04-21,BPL4,412,6,20838.96,15979.31453,0.7668,20664
BHUPALAPALLAY,2026-04-21,9008,508,0,26568.4,19700.4686,0.7415,25478
NARSAMPET,2026-04-21,HNE4,400,10,20232,15507.828,0.7665,20056
KARIMNAGAR-I,2026-04-21,PTR4,315,8,17359.65,14859.8604,0.856,15792
HYDERABAD-I,2026-04-21,GLB4,460,1,23165.6,17825.9292,0.7695,23051
BANSWADA,2026-04-21,GDR1,389,14,20757.04,18330.54202,0.8831,19480
PARKAL,2026-04-21,CHE9,480,4,25104,18581.9808,0.7402,24030
HAKIMPET,2026-04-21,1861,134,0,8014.54,5122.893968,0.6392,6707
KUKATPALLY,2026-04-21,1471,132,0,7894.92,5045.643372,0.6391,6606
WARANGAL-II,2026-04-21,ET02,512,4,27648,19812.5568,0.7166,25622
BANSWADA,2026-04-21,GPT1,392,12,20917.12,18457.26669,0.8824,19614
ARMOOR,2026-04-21,NED2,376,12,20830.4,17678.76048,0.8487,18788
PARKAL,2026-04-21,HAB2,490,7,25627,18930.6649,0.7387,24482
NIZAMABAD-I,2026-04-21,JBH2,440,2,22682,16997.8908,0.7494,21983
WARANGAL-I,2026-04-21,ID23,564,4,21014.64,13806.61848,0.657,28162
WARANGAL-I,2026-04-21,ID25,596,4.23,22206.96,14585.53133,0.6568,29747
HAKIMPET,2026-04-21,582,292,0,17520,11128.704,0.6352,14570
KUKATPALLY,2026-04-21,1922,130,0,7775.3,4948.97845,0.6365,6479
KUKATPALLY,2026-04-21,2661,127,0,7595.87,4832.492494,0.6362,6327
CONTONMENT,2026-04-21,2581,126,0,4284,3826.0404,0.8931,6275
WARANGAL-II,2026-04-21,EP02,440,0,23760,16924.248,0.7123,21887
BODHAN,2026-04-21,HM02,428,2,15408,12659.2128,0.8216,21288
THORROR,2026-04-21,MB11,360,8,19814.4,16846.20288,0.8502,17902
ARMOOR,2026-04-21,HB16,350,14,19390,16369.038,0.8442,17396
WARANGAL-II,2026-04-21,EK05,518,6,27972,19902.078,0.7115,25739
NARSAMPET,2026-04-21,ELK1,398,13.51,21145.74,18604.02205,0.8798,19770
JANGAON,2026-04-21,TGR1,390,12,20720.7,18198.99081,0.8783,19339
PARKAL,2026-04-21,MB04,367,8,20199.68,17105.08902,0.8468,18178
WARANGAL-I,2026-04-21,SDO5,348,4,19153.92,16202.30093,0.8459,17218
KARIMNAGAR-I,2026-04-21,PH01,387,4,21327.57,18002.60184,0.8441,19132
WARANGAL-II,2026-04-21,EX08,532,4,28728,20325.06,0.7075,26283
BANSWADA,2026-04-21,BKD4,416,8,23046.4,19326.71104,0.8386,20538
HANAMKONDA,2026-04-21,PLK1,380,6,20189.4,17653.61136,0.8744,18760
HANAMKONDA,2026-04-21,4KM1,352,3.94,19374.08,16349.78611,0.8439,17374
BANSWADA,2026-04-21,KMR1,360,6,19944,16717.0608,0.8382,17766
WARANGAL-II,2026-04-21,M221,292,4,16071.68,13559.67642,0.8437,14410
IBRAHIMPATNAM,2026-04-21,1991,162,0,9729.72,6099.561468,0.6269,7985
WARANGAL-II,2026-04-21,ED04,532,4,23940,17796.996,0.7434,26222
KUKATPALLY,2026-04-21,1151,264,0,15789.84,9933.388344,0.6291,13005
HAKIMPET,2026-04-21,551,132,0,7894.92,4965.90468,0.629,6501
BANSWADA,2026-04-21,PTL1,350,14,19390,16219.735,0.8365,17236
KARIMNAGAR-I,2026-04-21,ADB3,572,0,30138.68,21775.1963,0.7225,28158
KARIMNAGAR-I,2026-04-21,JGT6,332,8,18296.52,15378.22506,0.8405,16342
JANGAON,2026-04-21,HN02,440,8,24217.6,20379.1104,0.8415,21656
HYDERABAD-I,2026-04-21,RCD6,418,1,16970.8,13961.87716,0.8227,20572
WARANGAL-I,2026-04-21,IND3,596,3.41,22206.96,14374.56521,0.6473,29320
NARSAMPET,2026-04-21,PKR1,330,10,18163.2,15277.06752,0.8411,16234
WARANGAL-I,2026-04-21,VHD1,596,4.48,22206.96,14372.34451,0.6472,29312
HAKIMPET,2026-04-21,1301,312,0,18714,11716.8354,0.6261,15339
NARSAMPET,2026-04-21,WGL6,320,8,17612.8,14801.79712,0.8404,15730
BODHAN,2026-04-21,DG10,408,0,21770.88,18866.64461,0.8666,20050
IBRAHIMPATNAM,2026-04-21,1822,157,0,6810.66,5272.812972,0.7742,7715
CONTONMENT,2026-04-21,2311,226,0,7906.5,6416.9154,0.8116,11101
KUKATPALLY,2026-04-21,3031,414,0,17719.2,13874.1336,0.783,20299
HANAMKONDA,2026-04-21,HKV1,540,0,28242,20472.6258,0.7249,26476
KARIMNAGAR-I,2026-04-21,JM16,312,3.94,17194.32,14393.36527,0.8371,15296
THORROR,2026-04-21,AN05,345,6,18988.8,15914.51328,0.8381,16912
BANSWADA,2026-04-21,NZB1,379,8.13,20223.44,17479.11919,0.8643,18576
KARIMNAGAR-I,2026-04-21,IN10,316,2,11733.08,7592.476068,0.6471,15486
KUKATPALLY,2026-04-21,591,288,0,17225.28,10770.96758,0.6253,14102
KARIMNAGAR-I,2026-04-21,WGL1,478,5.47,25185.82,18073.34443,0.7176,23372
JANGAON,2026-04-21,W918,440,8,24217.6,20231.38304,0.8354,21500
WARANGAL-II,2026-04-21,EZ04,480,2,25920,18131.04,0.6995,23448
NIZAMABAD-I,2026-04-21,WH11,460,2,23713,17372.1438,0.7326,22466
NIZAMABAD-I,2026-04-21,BPD1,310,6,16541.6,14247.28008,0.8613,15140
BHUPALAPALLAY,2026-04-21,BGH1,410,8,21783.3,18838.19784,0.8648,20019
JANGAON,2026-04-21,B025,357,4,19649.28,16385.53459,0.8339,17412
WARANGAL-II,2026-04-21,ML11,350,4,19264,16060.3968,0.8337,17068
NIZAMABAD-I,2026-04-21,GDR1,364,8,19423.04,16699.92979,0.8598,17748
BHUPALAPALLAY,2026-04-21,GDR2,350,5,18595.5,16047.9165,0.863,17055
JANGAON,2026-04-21,B023,357,4,19649.28,16359.99053,0.8326,17386
WARANGAL-I,2026-04-21,SD12,348,4,19153.92,15945.6384,0.8325,16946
HANAMKONDA,2026-04-21,HKM2,510,0,26673,19201.8927,0.7199,24832
HAKIMPET,2026-04-21,22,110,0,6579.1,4088.25274,0.6214,5352.5
WARANGAL-II,2026-04-21,CNR2,440,4,22255.2,16555.64328,0.7439,21410
HYDERABAD-I,2026-04-21,BNGC,1154,1,50360.56,22591.74722,0.4486,56150
KARIMNAGAR-I,2026-04-21,PH24,387,4,21327.57,17716.8124,0.8307,18828
JANGAON,2026-04-21,SD11,480,0,25104,18057.3072,0.7193,23352
BANSWADA,2026-04-21,MBR1,346,8,18462.56,15837.18397,0.8578,16830
KARIMNAGAR-I,2026-04-21,MNC2,453,0,22745.13,17001.98468,0.7475,21988
HAKIMPET,2026-04-21,261,292,0,17464.52,10821.01659,0.6196,14167
ARMOOR,2026-04-21,ARJ5,440,2,17098.4,10462.51096,0.6119,21338
THORROR,2026-04-21,TUH9,563,4,20268,16228.5876,0.8007,27292
MAHABOOBABAD,2026-04-21,ASP1,348,4,18489.24,15871.16362,0.8584,16866
KUKATPALLY,2026-04-21,1541,130,0,7775.3,4812.13317,0.6189,6300
HYDERABAD-II,2026-04-21,Z029,476,2,23504.88,17828.45148,0.7585,23056
BODHAN,2026-04-21,BSH1,492,4,25962.84,18423.23126,0.7096,23824
HAKIMPET,2026-04-21,1851,134,0,8014.54,4955.390082,0.6183,6488
HAKIMPET,2026-04-21,2192,131,0,7811.186,4843.716439,0.6201,6341
KUKATPALLY,2026-04-21,1412,252,0,15072.12,9314.57016,0.618,12194
WARANGAL-II,2026-04-21,EK04,518,6,27972,19381.7988,0.6929,25065
BANSWADA,2026-04-21,BSJ5,419,2,22110.63,15674.22561,0.7089,20270
JANGAON,2026-04-21,W910,357,4,19649.28,16246.0247,0.8268,17264
BANSWADA,2026-04-21,WGL6,567,2,29920.59,21186.76978,0.7081,27398
HYDERABAD-II,2026-04-21,UD03,476,0,19325.6,15609.28712,0.8077,23000
HYDERABAD-I,2026-04-21,RD12,418,0,16970.8,13703.921,0.8075,20192
HYDERABAD-II,2026-04-21,T009,361,2,17689,13484.3247,0.7623,17437
HYDERABAD-I,2026-04-21,RD11,418,0,16970.8,13700.52684,0.8073,20186
THORROR,2026-04-21,WLO4,400,8,22016,18156.5952,0.8247,19294
KUKATPALLY,2026-04-21,241,282,0,16866.42,10384.65479,0.6157,13596
BODHAN,2026-04-21,BZHB,398,4,21002.46,14831.93725,0.7062,19182
NARSAMPET,2026-04-21,WL08,322,10,17722.88,14600.10854,0.8238,15516
BHUPALAPALLAY,2026-04-21,MNC2,436,4,23164.68,19768.73791,0.8534,21008
WARANGAL-I,2026-04-21,VHD5,564,4.24,21014.64,13306.47005,0.6332,27139
BHUPALAPALLAY,2026-04-21,PHE4,414,6,20940.12,15403.55227,0.7356,19920
IBRAHIMPATNAM,2026-04-21,2142,190,0,11389.588,6982.956403,0.6131,9142
KUKATPALLY,2026-04-21,2721,264,0,15789.84,9693.382776,0.6139,12691
IBRAHIMPATNAM,2026-04-21,1771,127,0,7613.072,4663.0066,0.6125,6105
NIZAMABAD-I,2026-04-21,IN04,334,2,12979.24,7870.611136,0.6064,16053
HANAMKONDA,2026-04-21,1JG1,316,2,17392.64,14286.3145,0.8214,15182
HANAMKONDA,2026-04-21,HJT1,356,8,18914.28,16092.26942,0.8508,17102
CONTONMENT,2026-04-21,5052,170,0,5783.4,3080.81718,0.5327,8164
HANAMKONDA,2026-04-21,22S1,260,12,15860,9519.172,0.6002,12462
WARANGAL-I,2026-04-21,IDR5,298,2.24,11103.48,7001.854488,0.6306,14280
WARANGAL-I,2026-04-21,SO31,410,8,21783.3,18467.88174,0.8478,19626
ARMOOR,2026-04-21,KMR2,536,0,28284.72,19827.58872,0.701,25642
BHUPALAPALLAY,2026-04-21,BHY2,470,2,16920,13365.108,0.7899,22476
HYDERABAD-I,2026-04-21,SLP2,626,1,22460.88,17789.01696,0.792,29914
WARANGAL-II,2026-04-21,EM09,500,4,27000,18446.4,0.6832,23854
BODHAN,2026-04-21,BKJB,494,0,26068.38,18213.97711,0.6987,23554
KARIMNAGAR-I,2026-04-21,IN34,632,4,23466.16,14774.29434,0.6296,30133
WARANGAL-I,2026-04-21,TGO3,364,6,19339.32,16314.65035,0.8436,17338
KUKATPALLY,2026-04-21,1912,130,0,7775.3,4729.71499,0.6083,6192
HAKIMPET,2026-04-21,302,132,0,7894.92,4801.690344,0.6082,6286
WARANGAL-I,2026-04-21,VPK1,630,3,22680,17833.284,0.7863,29989
KARIMNAGAR-I,2026-04-21,GRK1,400,8,21508,17896.8068,0.8321,19020
THORROR,2026-04-21,WL15,400,8,22016,17890.2016,0.8126,19012
BHUPALAPALLAY,2026-04-21,HKL3,518,6,27091.4,19037.12678,0.7027,24619
IBRAHIMPATNAM,2026-04-21,982,180,0,10810.8,6530.80428,0.6041,8550
KARIMNAGAR-I,2026-04-21,PH22,387,4,21327.57,17294.52651,0.8109,18378
NIZAMABAD-I,2026-04-21,TBL1,380,10,20276.8,16967.62624,0.8368,18032
JANGAON,2026-04-21,S047,408,12,21677.04,18210.8813,0.8401,19352
HAKIMPET,2026-04-21,1331,256,0,10810.88,8298.431488,0.7676,12141
KARIMNAGAR-I,2026-04-21,KM38,408,4,22484.88,18203.75885,0.8096,19344
PARKAL,2026-04-21,PAH5,360,10.29,19126.8,16058.86128,0.8396,17066
WARANGAL-II,2026-04-21,PSR1,330,3,18163.2,14704.92672,0.8096,15626
HAKIMPET,2026-04-21,212,297,0,17814,10718.6838,0.6017,14032
THORROR,2026-04-21,TUH2,563,4,20268,15817.1472,0.7804,26598
ARMOOR,2026-04-21,SRCL,514,0,27123.78,18766.94338,0.6919,24270
PARKAL,2026-04-21,RBH1,490,7,25627,17890.2087,0.6981,23136
JANGAON,2026-04-21,H021,420,12.26,22314.6,18655.0056,0.836,19824
HAKIMPET,2026-04-21,2092,480,0,28708.8,17298.1525,0.602538333,22647
KUKATPALLY,2026-04-21,2631,127,0,7595.87,4572.71374,0.602,5987
WARANGAL-I,2026-04-21,HTL4,564,3.74,20304,15790.4208,0.7777,26554
IBRAHIMPATNAM,2026-04-21,1742,156,0,9396.26,5609.56722,0.597,7344
HANAMKONDA,2026-04-21,42C2,144,9,8784,5175.5328,0.5892,6776
MAHABOOBABAD,2026-04-21,HYD2,446,2,22558.68,16226.45852,0.7193,20983
IBRAHIMPATNAM,2026-04-21,1772,190,0,11389.588,6826.919047,0.5994,8938
IBRAHIMPATNAM,2026-04-21,2132,156,0,9396.26,5602.050212,0.5962,7334
NIZAMABAD-I,2026-04-21,CHL1,392,8,20917.12,17336.10906,0.8288,18424
PARKAL,2026-04-21,ML04,367,8,20199.68,16216.3031,0.8028,17232
HAKIMPET,2026-04-21,2191,143,0,8528.906,5124.166725,0.6008,6709
KARIMNAGAR-I,2026-04-21,JNM5,408,4,21938.16,18009.03554,0.8209,19138
KUKATPALLY,2026-04-21,1932,122,0,7296.82,4367.14677,0.5985,5717
CONTONMENT,2026-04-21,392,128,0,7655.68,4579.627776,0.5982,5996
MAHABOOBABAD,2026-04-21,KM15,416,8,22102.08,18331.46515,0.8294,19482
WARANGAL-II,2026-04-21,ED15,532,3.87,23940,16904.034,0.7061,24906
KUKATPALLY,2026-04-21,2961,180,0,6120,5137.128,0.8394,8425
KARIMNAGAR-I,2026-04-21,PH02,387,4,21327.57,17034.33016,0.7987,18102
IBRAHIMPATNAM,2026-04-21,2102,156,0,9396.26,5571.042554,0.5929,7294
PARKAL,2026-04-21,ML02,300,6,16512,13198.0416,0.7993,14026
HYDERABAD-II,2026-04-21,BCK5,400,2,19600,14460.88,0.7378,18701
KARIMNAGAR-I,2026-04-21,PH25,387,4,21327.57,17023.66637,0.7982,18090
PARKAL,2026-04-21,HP02,408,0,21338.4,14732.03136,0.6904,19052
NIZAMABAD-I,2026-04-21,1IND,334,2,12979.24,7646.070284,0.5891,15594
PARKAL,2026-04-21,NP01,328,5,17426.64,14399.63263,0.8263,15302
ARMOOR,2026-04-21,KP02,396,12,21938.4,17383.98816,0.7924,18474
THORROR,2026-04-21,KMO1,432,6.17,23777.28,18960.00307,0.7974,20150
MAHABOOBABAD,2026-04-21,WLK1,340,4,18064.2,14917.41636,0.8258,15852
WARANGAL-I,2026-04-21,TGO8,324,6,17832.96,14214.65242,0.7971,15106
HAKIMPET,2026-04-21,1962,384,0,22967.04,13673.53492,0.595354688,17902
ARMOOR,2026-04-21,KN01,358,12,19102.88,15689.19534,0.8213,16672
PARKAL,2026-04-21,GMH1,504,0,26359.2,18148.3092,0.6885,23470
THORROR,2026-04-21,AN02,115,2,6329.6,5036.46272,0.7957,5352
