depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
IBRAHIMPATNAM,2026-05-03,2151,127,0,7613.072,5160.901509,0.6779,6757
KUKATPALLY,2026-05-03,2641,127,0,7595.87,5159.874491,0.6793,6755
THORROR,2026-05-03,PKM1,432,6.17,23777.28,21615.92525,0.9091,22972
WARANGAL-II,2026-05-03,M136,912,2,46128.96,37489.00579,0.8127,48478
MAHABOOBABAD,2026-05-03,ESR1,522,6,27300.6,21452.81148,0.7858,27743
IBRAHIMPATNAM,2026-05-03,2131,156,0,9396.26,6333.07924,0.674,8291
WARANGAL-I,2026-05-03,NZD1,532,2.24,21774.76,19190.09599,0.8813,28274
HYDERABAD-I,2026-05-03,RCD8,418,1,16970.8,15076.85872,0.8884,22214
THORROR,2026-05-03,TUR2,563,4,20977.38,14667.3841,0.6992,29914
WARANGAL-II,2026-05-03,ES05,568,4.27,23288,17938.7464,0.7703,30168
BANSWADA,2026-05-03,MJH3,333,2,11988,10517.0724,0.8773,17686
BANSWADA,2026-05-03,BDR2,419,8,22110.63,17197.64801,0.7778,22240
KUKATPALLY,2026-05-03,2101,120,0,7177.2,4861.83528,0.6774,6365
BODHAN,2026-05-03,HM16,428,2,15408,13497.408,0.876,22698
JANGAON,2026-05-03,UPL9,568,5.34,23248.24,20421.25402,0.8784,30088
HANAMKONDA,2026-05-03,2VW1,438,4,22154.04,17904.89513,0.8082,23156
HANAMKONDA,2026-05-03,HPG1,394,6,20933.22,19587.21395,0.9357,20816
HAKIMPET,2026-05-03,1911,142,0,6077.6,5127.67112,0.8437,7502
BHUPALAPALLAY,2026-05-03,ABK1,420,6,22314.6,20875.3083,0.9355,22184
THORROR,2026-05-03,AN02,345,6,18988.8,17135.49312,0.9024,18210
NIZAMABAD-I,2026-05-03,IN09,334,2,12979.24,8642.875916,0.6659,17628
HYDERABAD-I,2026-05-03,YGS1,410,1,14710.8,12849.8838,0.8735,21610
WARANGAL-II,2026-05-03,PSR1,330,3,18163.2,16361.41056,0.9008,17388
WARANGAL-II,2026-05-03,ET04,512,4,27648,20860.416,0.7545,26976
NIZAMABAD-I,2026-05-03,BME2,402,2,20723.1,16377.46593,0.7903,21178
HANAMKONDA,2026-05-03,30S1,288,10,17568,11584.3392,0.6594,15166
HAKIMPET,2026-05-03,1821,141,0,8433.21,5667.960441,0.6721,7421
KUKATPALLY,2026-05-03,2412,317,0,13567.6,11400.85428,0.8403,16680
HAKIMPET,2026-05-03,1942,267,0,15969.27,10729.75251,0.6719,14047
CONTONMENT,2026-05-03,1301,129,0,7715.49,5182.494633,0.6717,6785
WARANGAL-II,2026-05-03,ES06,550,4.14,22550,17201.14,0.7628,28928
KUKATPALLY,2026-05-03,932,259,0,15490.79,10403.61456,0.6716,13620
BODHAN,2026-05-03,PT05,240,11.16,13296,11873.328,0.893,12618
MAHABOOBABAD,2026-05-03,GPR1,350,4,18595.5,17314.27005,0.9311,18400
WARANGAL-I,2026-05-03,SDO9,348,4,19153.92,17211.71251,0.8986,18290
NIZAMABAD-I,2026-05-03,GDP1,336,12,18614.4,16600.32192,0.8918,17642
KARIMNAGAR-I,2026-05-03,AJP1,160,4,8603.2,7896.87728,0.9179,8392
KARIMNAGAR-I,2026-05-03,JMK2,312,5.91,17194.32,15399.23299,0.8956,16364
ARMOOR,2026-05-03,UD01,1294,2,46584,40332.4272,0.8658,67830
JANGAON,2026-05-03,S188,350,4,19264,17262.4704,0.8961,18344
MAHABOOBABAD,2026-05-03,GN03,360,8,19126.8,17751.58308,0.9281,18864
HANAMKONDA,2026-05-03,2KM1,352,1.97,19374.08,17345.61382,0.8953,18434
HYDERABAD-II,2026-05-03,Z031,476,2,23504.88,19274.0016,0.82,24925
THORROR,2026-05-03,WLO3,300,6,16512,14773.2864,0.8947,15700
IBRAHIMPATNAM,2026-05-03,1921,175,0,10507,6991.3578,0.6654,9153
KUKATPALLY,2026-05-03,701,124,0,5307.2,4429.38912,0.8346,6481
JANGAON,2026-05-03,HN04,440,8,24217.6,21633.58208,0.8933,22990
CONTONMENT,2026-05-03,2791,117,0,4102,3892.3878,0.9489,6111
PARKAL,2026-05-03,PAH2,360,10.29,19126.8,17676.98856,0.9242,18786
ARMOOR,2026-05-03,KMR3,536,0,28284.72,21620.83997,0.7644,27961
HYDERABAD-II,2026-05-03,VJ14,550,0,19734,17056.0962,0.8643,28683
JANGAON,2026-05-03,W950,414,12,21995.82,20315.33935,0.9236,21588
KUKATPALLY,2026-05-03,91,120,0,5136,4275.72,0.8325,6256
NIZAMABAD-I,2026-05-03,NVL2,350,9.46,18676,17165.1116,0.9191,18242
KARIMNAGAR-I,2026-05-03,JH03,526,6,26410.46,21197.0352,0.8026,27413
WARANGAL-I,2026-05-03,MDH2,512,4.21,26777.6,20624.10752,0.7702,26671
MAHABOOBABAD,2026-05-03,RHY1,540,3.83,28242,21746.34,0.77,28124
NIZAMABAD-I,2026-05-03,ALR1,352,14,18782.72,17248.17178,0.9183,18330
NIZAMABAD-I,2026-05-03,KRT1,407,8,21717.52,19934.51161,0.9179,21184
WARANGAL-I,2026-05-03,MDR1,408,0,21677.04,19964.55384,0.921,21216
NARSAMPET,2026-05-03,HT03,612,4,22032,18923.2848,0.8589,31822
PARKAL,2026-05-03,NP02,418,12,22208.34,20449.43947,0.9208,21732
BANSWADA,2026-05-03,MRJ1,372,15.83,19849.92,18192.45168,0.9165,19334
NARSAMPET,2026-05-03,VWA1,440,4,22255.2,17683.98192,0.7946,22868
KARIMNAGAR-I,2026-05-03,NS05,430,10,21590.3,17278.71709,0.8003,22346
KARIMNAGAR-I,2026-05-03,JM14,317,6,17469.87,15485.29277,0.8864,16456
KARIMNAGAR-I,2026-05-03,JBE3,499,6,25054.79,20026.29365,0.7993,25898
KUKATPALLY,2026-05-03,1721,129,0,7715.49,5113.826772,0.6628,6695
KARIMNAGAR-I,2026-05-03,PH22,387,4,21327.57,18894.09426,0.8859,20078
WARANGAL-II,2026-05-03,EY02,456,4,24624,18273.4704,0.7421,23632
BHUPALAPALLAY,2026-05-03,PSR2,458,4,23165.64,18347.18688,0.792,23728
WARANGAL-I,2026-05-03,HT05,298,2,10728,9178.8768,0.8556,15436
PARKAL,2026-05-03,KLS1,1104,12,55840.32,44219.94941,0.7919,57184
HYDERABAD-II,2026-05-03,VJ12,550,0,19734,16939.6656,0.8584,28486
KUKATPALLY,2026-05-03,2542,304,0,13011.2,10752.45568,0.8264,15731
HYDERABAD-II,2026-05-03,VJA8,550,2,19734,16915.9848,0.8572,28448
HAKIMPET,2026-05-03,1751,236,0,9966.28,8342.772988,0.8371,12206
HANAMKONDA,2026-05-03,4AN2,386,8,20508.18,18785.49288,0.916,19964
ARMOOR,2026-05-03,HT19,350,2,12600,10764.18,0.8543,18102
HANAMKONDA,2026-05-03,15S1,328,10,20008,12955.18,0.6475,16962
IBRAHIMPATNAM,2026-05-03,372,297,0,17831.88,11729.81066,0.6578,15357
HAKIMPET,2026-05-03,2191,143,0,8528.906,5647.841553,0.6622,7394
HAKIMPET,2026-05-03,1222,122,0,5221.6,4309.38648,0.8253,6305
BHUPALAPALLAY,2026-05-03,PGD3,350,4,19264,17010.112,0.883,18076
WARANGAL-II,2026-05-03,EK07,518,6,27972,20682.4968,0.7394,26746
ARMOOR,2026-05-03,MT02,348,12,19279.2,16904.00256,0.8768,17964
HYDERABAD-I,2026-05-03,GLB1,460,1,23165.6,18361.05456,0.7926,23745
HAKIMPET,2026-05-03,31,126,0,7536.06,4965.509934,0.6589,6501
PARKAL,2026-05-03,VR03,414,8.2,21995.82,20099.78032,0.9138,21360
HANAMKONDA,2026-05-03,4VW1,438,0,22907.4,17460.02028,0.7622,22580
JANGAON,2026-05-03,B025,357,4,19649.28,17316.91046,0.8813,18402
NIZAMABAD-I,2026-05-03,IN18,334,2,12979.24,8435.208076,0.6499,17204
NARSAMPET,2026-05-03,TRR3,345,6,18988.8,16721.53728,0.8806,17770
IBRAHIMPATNAM,2026-05-03,301,162,0,9729.72,6372.9666,0.655,8344
KARIMNAGAR-I,2026-05-03,IN30,632,4,23466.16,15956.9888,0.68,32544
IBRAHIMPATNAM,2026-05-03,252,356,0,21381.36,13998.37639,0.6547,18328
CONTONMENT,2026-05-03,2462,130,0,7751.376,5111.257334,0.6594,6692
WARANGAL-II,2026-05-03,ES08,568,4.27,23288,17382.1632,0.7464,29232
KUKATPALLY,2026-05-03,2911,402,0,13668,12612.8304,0.9228,20684
JANGAON,2026-05-03,B059,357,4,19649.28,17281.54176,0.8795,18366
CONTONMENT,2026-05-03,631,113,0,6758.53,4438.326651,0.6567,5811
BANSWADA,2026-05-03,BDN1,410,12.09,21877.6,19829.85664,0.9064,21074
BHUPALAPALLAY,2026-05-03,PHP2,414,6,22786.56,20006.59968,0.878,21260
IBRAHIMPATNAM,2026-05-03,602,180,0,10810.8,7060.53348,0.6531,9243
NARSAMPET,2026-05-03,SRD1,332,8,17639.16,16035.76036,0.9091,17042
IBRAHIMPATNAM,2026-05-03,2182,200,0,8676,7016.2812,0.8087,10265
HAKIMPET,2026-05-03,212,297,0,17814,11641.449,0.6535,15241
BHUPALAPALLAY,2026-05-03,BJH1,498,0,26045.4,19758.04044,0.7586,25552
HAKIMPET,2026-05-03,172,263,0,15804,10304.208,0.652,13490
WARANGAL-II,2026-05-03,EZ05,480,2,25920,19009.728,0.7334,24582
WARANGAL-II,2026-05-03,ML03,312,4,17172.48,15034.50624,0.8755,15978
IBRAHIMPATNAM,2026-05-03,1762,191,0,11449.628,7469.737307,0.6524,9780
HANAMKONDA,2026-05-03,6KM1,352,3.94,19374.08,16958.13222,0.8753,18022
BANSWADA,2026-05-03,MJH1,333,2,11988,10133.4564,0.8453,17042
NARSAMPET,2026-05-03,HT06,612,4,22032,18617.04,0.845,31310
BODHAN,2026-05-03,HM21,428,2,15408,13012.056,0.8445,21882
WARANGAL-I,2026-05-03,SD18,348,4,18489.24,16740.1579,0.9054,17790
NARSAMPET,2026-05-03,WGL2,322,10,17722.88,15486.25254,0.8738,16458
ARMOOR,2026-05-03,KMR2,536,0,28284.72,21176.76986,0.7487,27385
BANSWADA,2026-05-03,KPC1,395,8,21077.2,18977.91088,0.9004,20168
JANGAON,2026-05-03,W010,420,4,22314.6,20165.70402,0.9037,21429
KUKATPALLY,2026-05-03,1292,130,0,7775.3,5065.60795,0.6515,6632
NIZAMABAD-I,2026-05-03,IND7,334,2,12979.24,8352.14094,0.6435,17034
HANAMKONDA,2026-05-03,52C1,127,9,7747,4946.4595,0.6385,6476
IBRAHIMPATNAM,2026-05-03,1701,304,0,18252.16,11829.2249,0.6481,15486
CONTONMENT,2026-05-03,1172,226,0,13517.06,8790.144118,0.6503,11508
HYDERABAD-II,2026-05-03,TRB1,300,1.97,16500,14369.85,0.8709,15270
JANGAON,2026-05-03,B022,352,4,19374.08,16857.38701,0.8701,17914
MAHABOOBABAD,2026-05-03,DL03,464,2,18991.52,16009.85136,0.843,23590
KARIMNAGAR-I,2026-05-03,IN22,316,2,11733.08,7876.416604,0.6713,16064
CONTONMENT,2026-05-03,2782,117,0,4102,3786.5562,0.9231,5945
WARANGAL-I,2026-05-03,BCD2,532,0,21774.76,18340.88035,0.8423,27022
WARANGAL-I,2026-05-03,ID01,564,3.23,21014.64,14041.98245,0.6682,28642
IBRAHIMPATNAM,2026-05-03,211,188,0,11291.28,7290.779496,0.6457,9545
HAKIMPET,2026-05-03,2021,142,0,6077.6,4927.11032,0.8107,7209
NIZAMABAD-I,2026-05-03,IND6,334,2,12979.24,8310.607372,0.6403,16950
HAKIMPET,2026-05-03,1712,298,0,17823.38,11540.63855,0.6475,15108
WARANGAL-II,2026-05-03,ED04,532,4,23940,18294.948,0.7642,26956
ARMOOR,2026-05-03,BMR1,390,12,20810.4,18585.76824,0.8931,19750
KARIMNAGAR-I,2026-05-03,GBH1,328,8,18076.08,15623.15594,0.8643,16602
KUKATPALLY,2026-05-03,972,114,0,6818.34,4407.374976,0.6464,5770
BHUPALAPALLAY,2026-05-03,PHK9,518,6,26200.44,20268.66038,0.7736,26213
BODHAN,2026-05-03,WGL7,524,2,27012.2,20502.2598,0.759,26512
HANAMKONDA,2026-05-03,28C1,148,8,9028,5718.3352,0.6334,7487
JANGAON,2026-05-03,HN03,440,8,24217.6,20936.1152,0.8645,22250
CONTONMENT,2026-05-03,5311,170,0,5793.6,3243.25728,0.5598,8595
IBRAHIMPATNAM,2026-05-03,2282,160,0,6940.8,5526.95904,0.7963,8087
HANAMKONDA,2026-05-03,2AN1,362,8,19924.48,17208.77338,0.8637,18288
NARSAMPET,2026-05-03,PPT1,400,12,21252,19014.1644,0.8947,20206
HAKIMPET,2026-05-03,1271,138,0,5906.4,4764.69288,0.8067,6971
BANSWADA,2026-05-03,BPD1,377,10,20116.72,17913.93916,0.8905,19038
HAKIMPET,2026-05-03,1662,256,0,10956.8,8828.98944,0.8058,12917
PARKAL,2026-05-03,MB03,360,8,19814.4,17085.95712,0.8623,18158
NARSAMPET,2026-05-03,PRK4,400,6,21252,18980.1612,0.8931,20170
HAKIMPET,2026-05-03,391,134,0,8014.54,5160.562306,0.6439,6756
PARKAL,2026-05-03,HZ03,360,10,19814.4,17078.03136,0.8619,18148
CONTONMENT,2026-05-03,1512,126,0,7536.06,4844.932974,0.6429,6343
MAHABOOBABAD,2026-05-03,DKL1,378,10,20805.12,17892.4032,0.86,19014
NIZAMABAD-I,2026-05-03,PKL1,350,6,18676,16565.612,0.887,17604
KARIMNAGAR-I,2026-05-03,9063,910,0,0,0,,45766
CONTONMENT,2026-05-03,1242,91,0,5442.71,3495.308362,0.6422,4576
IBRAHIMPATNAM,2026-05-03,1271,360,0,21621.6,13818.36456,0.6391,18091
IBRAHIMPATNAM,2026-05-03,181,382,0,22942.92,14662.82017,0.6391,19196
HAKIMPET,2026-05-03,792,276,0,11812.8,9479.772,0.8025,13869
PARKAL,2026-05-03,PAH3,350,10,19264,16547.776,0.859,17586
HAKIMPET,2026-05-03,511,134,0,8014.54,5140.525956,0.6414,6730
HYDERABAD-I,2026-05-03,RD11,418,0,16970.8,14245.28952,0.8394,20990
KUKATPALLY,2026-05-03,672,116,0,6937.96,4448.619952,0.6412,5824
NIZAMABAD-I,2026-05-03,BMGL,388,6.26,20703.68,18314.47533,0.8846,19462
WARANGAL-I,2026-05-03,ID11,298,2.24,11103.48,7321.634712,0.6594,14934
HYDERABAD-I,2026-05-03,NDL3,580,1,20810.4,17272.632,0.83,29047
HANAMKONDA,2026-05-03,24S1,218,8,13298,8335.1864,0.6268,10913
BODHAN,2026-05-03,NED5,380,4,21052,17889.9896,0.8498,19012
BANSWADA,2026-05-03,MBR1,346,8,18462.56,16289.51669,0.8823,17310
HAKIMPET,2026-05-03,352,119,0,7117.39,4544.453515,0.6385,5950
THORROR,2026-05-03,WL15,400,8,22016,18810.4704,0.8544,19990
THORROR,2026-05-03,WL21,400,8,22016,18803.8656,0.8541,19982
JANGAON,2026-05-03,JBS2,568,5.34,23248.24,19230.94413,0.8272,28334
HAKIMPET,2026-05-03,192,263,0,15753.954,10019.51474,0.636,13118
CONTONMENT,2026-05-03,2771,117,0,4102,3716.412,0.906,5835
HANAMKONDA,2026-05-03,1TG1,282,8,15521.28,13221.0263,0.8518,14050
KARIMNAGAR-I,2026-05-03,DKD1,400,8,21508,18724.8648,0.8706,19900
THORROR,2026-05-03,MB01,360,8,19814.4,16852.1472,0.8505,17908
HANAMKONDA,2026-05-03,5JM2,394,8,20933.22,18442.16682,0.881,19598
HANAMKONDA,2026-05-03,9053,270,0,14345.1,12636.59859,0.8809,13429
WARANGAL-II,2026-05-03,ED08,532,4,23940,17952.606,0.7499,26452
HAKIMPET,2026-05-03,232,290,0,17412,10999.1604,0.6317,14400
ARMOOR,2026-05-03,BT02,386,10,21384.4,18035.60296,0.8434,19166
BODHAN,2026-05-03,BWD3,350,10,19390,16353.526,0.8434,17378
CONTONMENT,2026-05-03,1972,160,0,6848,5429.7792,0.7929,7944
HAKIMPET,2026-05-03,1161,256,0,15311.36,9707.40224,0.634,12709
IBRAHIMPATNAM,2026-05-03,551,164,0,9846.56,6218.10264,0.6315,8141
MAHABOOBABAD,2026-05-03,9030,400,0,21252,18684.7584,0.8792,19856
NIZAMABAD-I,2026-05-03,BME3,402,2,20723.1,15417.9864,0.744,19938
WARANGAL-I,2026-05-03,HEN2,506,4,26463.8,19405.90454,0.7333,25095
HAKIMPET,2026-05-03,1672,276,0,16507.56,10454.23775,0.6333,13687
MAHABOOBABAD,2026-05-03,KM08,400,8,22016,18660.7616,0.8476,19830
NIZAMABAD-I,2026-05-03,WH13,460,2,23713,17630.6155,0.7435,22800
HYDERABAD-I,2026-05-03,VJA4,538,1,19303.44,15848.12424,0.821,26651
HAKIMPET,2026-05-03,1871,134,0,8014.54,5069.19655,0.6325,6637
KARIMNAGAR-I,2026-05-03,MNC3,453,0,22745.13,17349.98516,0.7628,22436
HANAMKONDA,2026-05-03,PLK1,380,6,20189.4,17700.04698,0.8767,18810
KUKATPALLY,2026-05-03,101,126,0,7536.06,4763.543526,0.6321,6236
CONTONMENT,2026-05-03,2512,158,0,5544,4979.6208,0.8982,7818
BHUPALAPALLAY,2026-05-03,NG01,360,4,19126.8,16739.77536,0.8752,17790
NARSAMPET,2026-05-03,MDR1,440,8.54,23377.2,20459.72544,0.8752,21742
HANAMKONDA,2026-05-03,04S1,264,9,16104,9963.5448,0.6187,13045
JANGAON,2026-05-03,UP10,568,5.34,23248.24,19044.95821,0.8192,28060
HAKIMPET,2026-05-03,2232,127,0,5418.48,4286.559528,0.7911,6272
KUKATPALLY,2026-05-03,162,126,0,7536.06,4752.239436,0.6306,6222
IBRAHIMPATNAM,2026-05-03,171,158,0,9486.32,5958.357592,0.6281,7801
HYDERABAD-II,2026-05-03,VJ22,550,0,19734,16146.3588,0.8182,27153
KARIMNAGAR-I,2026-05-03,WGL1,456,5.22,24026.64,17407.30068,0.7245,22510
BODHAN,2026-05-03,NZ14,390,16.51,20810.4,18113.37216,0.8704,19250
WARANGAL-I,2026-05-03,KNO1,408,6,21677.04,18943.56526,0.8739,20132
WARANGAL-I,2026-05-03,PRR1,472,0,25077.36,21915.1049,0.8739,23289
CONTONMENT,2026-05-03,1541,136,0,8134.16,5124.5208,0.63,6709
HYDERABAD-II,2026-05-03,VJA9,550,2,19734,16124.6514,0.8171,27116
IBRAHIMPATNAM,2026-05-03,581,162,0,9726.48,6097.530312,0.6269,7983
WARANGAL-I,2026-05-03,PLK7,336,6,18493.44,15571.47648,0.842,16548
ARMOOR,2026-05-03,PG01,320,12,17075.2,14805.90592,0.8671,15735
PARKAL,2026-05-03,PGM1,368,8,20254.72,17024.09216,0.8405,18092
ARMOOR,2026-05-03,BP01,386,10,21384.4,17849.55868,0.8347,18968
NIZAMABAD-I,2026-05-03,KMH2,336,6,18614.4,15535.57824,0.8346,16510
HANAMKONDA,2026-05-03,65C1,324,12,19764,12160.7892,0.6153,15920
HYDERABAD-II,2026-05-03,VJA4,550,2,19734,16053.609,0.8135,26998
WARANGAL-I,2026-05-03,PLK4,336,6,18493.44,15519.69485,0.8392,16492
NARSAMPET,2026-05-03,NH05,466,12,24758.58,21522.63359,0.8693,22872
CONTONMENT,2026-05-03,2392,160,0,5440,4783.936,0.8794,7846
KARIMNAGAR-I,2026-05-03,KM31,408,4,22484.88,18822.09305,0.8371,20002
KARIMNAGAR-I,2026-05-03,HNK6,458,3,22996.18,17359.81628,0.7549,22450
NIZAMABAD-I,2026-05-03,KMH3,336,6,18614.4,15489.04224,0.8321,16460
KARIMNAGAR-I,2026-05-03,IN32,632,4,23466.16,15166.17921,0.6463,30933
IBRAHIMPATNAM,2026-05-03,882,156,0,9396.26,5832.258582,0.6207,7635
HANAMKONDA,2026-05-03,28C2,148,8,9028,5529.65,0.6125,7240
HANAMKONDA,2026-05-03,32S1,150,6,9150,5602.545,0.6123,7335
JANGAON,2026-05-03,UPL6,568,5.34,23248.24,18849.67299,0.8108,27772
BHUPALAPALLAY,2026-05-03,PBM1,436,4,23997.44,20042.66189,0.8352,21300
ARMOOR,2026-05-03,KN01,358,12,19102.88,16451.40026,0.8612,17482
MAHABOOBABAD,2026-05-03,ATC1,300,10,16512,13779.264,0.8345,14644
KARIMNAGAR-I,2026-05-03,NS09,430,0,21590.3,16225.11045,0.7515,20982
NIZAMABAD-I,2026-05-03,BME1,402,2,20723.1,15165.16458,0.7318,19612
IBRAHIMPATNAM,2026-05-03,641,382,0,22942.92,14220.02182,0.6198,18616
BODHAN,2026-05-03,GDK1,504,2,25981.2,18961.07976,0.7298,24519
BHUPALAPALLAY,2026-05-03,BHY5,470,2,16920,13591.836,0.8033,22856
HYDERABAD-I,2026-05-03,NDL2,580,1,20810.4,16766.93928,0.8057,28197
HANAMKONDA,2026-05-03,4KM1,352,3.94,19374.08,16101.79789,0.8311,17112
MAHABOOBABAD,2026-05-03,TS05,360,8,19814.4,16467.74784,0.8311,17500
THORROR,2026-05-03,HRJ1,503,4.2,26306.9,18904.13834,0.7186,24446
CONTONMENT,2026-05-03,5312,170,0,5783.4,3117.83094,0.5391,8262
IBRAHIMPATNAM,2026-05-03,1792,156,0,7130.14,5180.759724,0.7266,7580
MAHABOOBABAD,2026-05-03,KM23,450,8.57,23908.5,20566.0917,0.8602,21856
CONTONMENT,2026-05-03,2821,117,0,4102,3618.3742,0.8821,5681
KUKATPALLY,2026-05-03,2632,123,0,7356.63,4561.1106,0.62,5971
WARANGAL-II,2026-05-03,EZ02,480,2,25920,17988.48,0.694,23262
WARANGAL-II,2026-05-03,ED11,532,4,23940,17497.746,0.7309,25782
BHUPALAPALLAY,2026-05-03,BNR1,346,6,18382.98,15776.27344,0.8582,16766
KARIMNAGAR-I,2026-05-03,IN31,632,4,23466.16,15011.30255,0.6397,30615
HAKIMPET,2026-05-03,1301,312,0,18714,11535.3096,0.6164,15102
IBRAHIMPATNAM,2026-05-03,1211,160,0,6940.8,5290.97184,0.7623,7741
BHUPALAPALLAY,2026-05-03,PBM3,436,4,23997.44,19848.28262,0.8271,21094
WARANGAL-I,2026-05-03,NZD4,408,1.72,16699.44,13396.29077,0.8022,19738
IBRAHIMPATNAM,2026-05-03,1212,157,0,6810.66,5185.636524,0.7614,7587
NIZAMABAD-I,2026-05-03,IN03,422,2,16398.92,9998.421524,0.6097,20393
BANSWADA,2026-05-03,GDR1,389,14,20757.04,17680.84667,0.8518,18790
IBRAHIMPATNAM,2026-05-03,1721,129,0,7727.148,4758.377738,0.6158,6230
HYDERABAD-I,2026-05-03,RCD7,418,1,16970.8,13690.34436,0.8067,20172
IBRAHIMPATNAM,2026-05-03,2152,190,0,11389.588,7002.318702,0.6148,9167
IBRAHIMPATNAM,2026-05-03,422,313,0,18792.52,11531.09027,0.6136,15096
ARMOOR,2026-05-03,HB04,464,12.43,24759.04,21057.56352,0.8505,22378
HANAMKONDA,2026-05-03,KDY1,424,8,22527.12,19220.13878,0.8532,20426
BHUPALAPALLAY,2026-05-03,PGD4,350,4,19264,15865.8304,0.8236,16860
WARANGAL-II,2026-05-03,ES07,550,4.14,22550,15753.43,0.6986,26492
HANAMKONDA,2026-05-03,1GT2,356,8,19594.24,16131.93779,0.8233,17144
THORROR,2026-05-03,KMO3,432,6.17,23777.28,19575.83462,0.8233,20802
WARANGAL-I,2026-05-03,SDO8,348,4,19153.92,15767.50694,0.8232,16756
HANAMKONDA,2026-05-03,9054,270,0,14345.1,12230.63226,0.8526,12997
KARIMNAGAR-I,2026-05-03,IN26,316,2,11733.08,7451.679108,0.6351,15199
THORROR,2026-05-03,KMO4,432,6.17,23777.28,19544.92416,0.822,20770
ARMOOR,2026-05-03,KP02,396,12,21938.4,17910.50976,0.8164,19034
KARIMNAGAR-I,2026-05-03,OUT1,390,12,20970.3,17638.11933,0.8411,18744
KARIMNAGAR-I,2026-05-03,MW01,1820,2,0,0,,87465
CONTONMENT,2026-05-03,5222,167,0,5671.2,3022.7496,0.533,8011
HAKIMPET,2026-05-03,1071,252,0,15072.12,9230.166288,0.6124,12084
BODHAN,2026-05-03,PMR1,1240,2.01,44640,35350.416,0.7919,59450
HAKIMPET,2026-05-03,2022,135,0,5778,4420.7478,0.7651,6468
WARANGAL-I,2026-05-03,VGO1,308,6,16952.32,13885.64531,0.8191,14756
THORROR,2026-05-03,TUH3,563,4,20268,16038.0684,0.7913,26972
KUKATPALLY,2026-05-03,3082,300,0,12840,9820.032,0.7648,14368
IBRAHIMPATNAM,2026-05-03,2172,200,0,8676,6542.5716,0.7541,9572
KUKATPALLY,2026-05-03,12,300,0,12840,9812.328,0.7642,14357
HAKIMPET,2026-05-03,392,121,0,7237.01,4422.536811,0.6111,5790
HAKIMPET,2026-05-03,452,134,0,8014.54,4896.082486,0.6109,6410
CONTONMENT,2026-05-03,321,128,0,7655.68,4675.323776,0.6107,6121
HYDERABAD-I,2026-05-03,RC46,418,1,21050.48,15448.94727,0.7339,19978
KARIMNAGAR-I,2026-05-03,9021,200,0,10754,8992.4948,0.8362,9556
HAKIMPET,2026-05-03,161,272,0,16268.32,9915.54104,0.6095,12982
WARANGAL-I,2026-05-03,BYH3,606,3,21816,17182.2816,0.7876,28895
BODHAN,2026-05-03,BWD4,350,10,19390,15702.022,0.8098,16686
BANSWADA,2026-05-03,DGL3,419,13.41,22357.84,18789.52874,0.8404,19968
PARKAL,2026-05-03,9021,460,0,24439.8,20627.1912,0.844,21920
HAKIMPET,2026-05-03,1972,298,0,17823.38,10838.39738,0.6081,14189
BODHAN,2026-05-03,GNT6,1250,2.01,45000,35388,0.7864,59514
WARANGAL-I,2026-05-03,PLT1,303,6.22,16098.39,13567.72309,0.8428,14418
IBRAHIMPATNAM,2026-05-03,971,174,0,10450.44,6322.5162,0.605,8277
KARIMNAGAR-I,2026-05-03,ELG3,358,8,19729.38,16020.25656,0.812,17024
HAKIMPET,2026-05-03,242,290,0,17400,10533.96,0.6054,13790
CONTONMENT,2026-05-03,2362,276,0,9384,8001.7368,0.8527,13123
KARIMNAGAR-I,2026-05-03,JM21,416,8,22368.32,18608.20541,0.8319,19776
WARANGAL-II,2026-05-03,EZ01,480,2,25920,17643.744,0.6807,22816
NIZAMABAD-I,2026-05-03,ND01,348,12.43,18363.96,12790.49814,0.6965,16540
HANAMKONDA,2026-05-03,25C1,193,13,11773,7003.7577,0.5949,9170
KUKATPALLY,2026-05-03,1921,130,0,7775.3,4708.72168,0.6056,6165
IBRAHIMPATNAM,2026-05-03,552,152,0,9126.08,5505.764064,0.6033,7208
ARMOOR,2026-05-03,NZ01,354,10.35,18889.44,15793.46078,0.8361,16784
HAKIMPET,2026-05-03,1932,227,0,13576.87,8216.721724,0.6052,10758
ARMOOR,2026-05-03,UD02,1260,2,45360,35503.272,0.7827,59706
KUKATPALLY,2026-05-03,122,126,0,7536.06,4557.809088,0.6048,5967
NIZAMABAD-I,2026-05-03,WH11,460,2,23713,16826.7448,0.7096,21760
BODHAN,2026-05-03,PMR2,1240,2.01,44640,34877.232,0.7813,58651
MAHABOOBABAD,2026-05-03,CHG1,360,6,19126.8,16020.60768,0.8376,17026
NARSAMPET,2026-05-03,HT04,612,4,22032,17184.96,0.78,28900
MAHABOOBABAD,2026-05-03,GN01,400,6,21252,17773.0476,0.8363,18888
HYDERABAD-II,2026-05-03,VJ23,550,0,19734,15441.855,0.7825,25969
NARSAMPET,2026-05-03,HT01,612,4,22032,17167.3344,0.7792,28872
WARANGAL-II,2026-05-03,EY04,456,4,24624,16633.512,0.6755,21510
JANGAON,2026-05-03,TGR1,390,12,20720.7,17308.00071,0.8353,18394
WARANGAL-II,2026-05-03,ES01,550,4.14,22550,15421.945,0.6839,25936
