depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
RAJENDRANAGAR,2026-05-23,1051,140,9,8408.4,10270.01976,1.2214,13445
BARKATPURA,2026-05-23,932,150,6,6300,9840.6,1.562,14398
FALAKNUMA,2026-05-23,522,136,6,5899.68,8918.546256,1.5117,13049
YADAGIRIGUTTA,2026-05-23,JBS3,408,6.375,20334.72,30251.96294,1.4877,39122
BANDLAGUDA,2026-05-23,1492,131,8,5682.78,8583.83919,1.5105,12559
MAHABOOBNAGAR,2026-05-23,H001,366,2,18731.88,27125.63543,1.4481,35079
MIYAPUR-I,2026-05-23,432,262,12,11064.26,17150.70943,1.5501,25093
IBRAHIMPATNAM,2026-05-23,332,306,10,18372.24,22373.71387,1.2178,29292
UPPAL,2026-05-23,11,141,4,6034.8,9219.36396,1.5277,13489
BARKATPURA,2026-05-23,1052,312,6,18738.72,22771.29254,1.2152,29811
FALAKNUMA,2026-05-23,1581,274,0,11508,17871.924,1.553,26149
MEHDIPATNAM,2026-05-23,642,134,4,8048.04,9765.491736,1.2134,12785
NIRMAL,2026-05-23,NZ03,404,6,20216.16,29792.55499,1.4737,38527
FALAKNUMA,2026-05-23,62,270,10,16216.2,19657.27764,1.2122,25735
CHENGICHERLA,2026-05-23,1501,125,6.161971831,7476.25,9095.60575,1.2166,11908
HANAMKONDA,2026-05-23,14C1,127,8,7747,9235.1987,1.1921,12091
BARKATPURA,2026-05-23,841,275,10,11550,17888.64,1.5488,26173
MEHDIPATNAM,2026-05-23,502,134,4,5628,8708.7672,1.5474,12742
MIYAPUR-II,2026-05-23,4822,120,6.014535127,4189.5,7264.17405,1.7339,11405
MANUGURU,2026-05-23,OH01,384,4,21073.92,34398.95962,1.6323,36481
RAJENDRANAGAR,2026-05-23,931,140,10,8408.4,10153.98384,1.2076,13294
JEEDIMETLA,2026-05-23,2172,296,10,17703.76,21430.40148,1.2105,28056
BARKATPURA,2026-05-23,471,138,6,8288.28,9987.3774,1.205,13076
HANAMKONDA,2026-05-23,20C1,131,9,7991,9478.9242,1.1862,12410
MEHDIPATNAM,2026-05-23,1362,150,6,6300,9709.56,1.5412,14206
UPPAL,2026-05-23,552,129,10,7715.49,9325.712763,1.2087,12209
HAYATHNAGAR-I,2026-05-23,1622,300,15.4109589,18018,21677.4558,1.2031,28380
UPPAL,2026-05-23,1221,154,4,6591.2,9956.66672,1.5106,14568
MEDCHAL,2026-05-23,1842,166,3.009608993,9930,11985.51,1.207,15691
MEHDIPATNAM,2026-05-23,1491,150,6,6300,9685.62,1.5374,14171
BANDLAGUDA,2026-05-23,222,138,8,5986.44,8902.434924,1.4871,13025
FAROOQNAGAR,2026-05-23,322,264,14,11088,17012.3184,1.5343,24890
TANDUR,2026-05-23,SL01,528,2,26590.08,38470.52774,1.4468,49750
MIYAPUR-II,2026-05-23,4832,120,6.014535127,4189.5,7201.33155,1.7189,11306
IBRAHIMPATNAM,2026-05-23,1741,156,3.987220447,9396.26,11221.01369,1.1942,14691
DEVARAKONDA,2026-05-23,MCL1,456,2,22727.04,33199.66003,1.4608,42934
CONTONMENT,2026-05-23,101,220,16,9290.6,14152.37098,1.5233,20707
MIYAPUR-II,2026-05-23,4922,270,10,9450,16179.345,1.7121,25402
BANDLAGUDA,2026-05-23,562,141,5,5922,9066.582,1.531,13265
CONTONMENT,2026-05-23,2491,130,4.012345679,4536,7789.2192,1.7172,12229
HANAMKONDA,2026-05-23,32C2,124,10,7564,8898.2896,1.1764,11650
KACHEGUDA,2026-05-23,171,137,6,8228.22,9826.963146,1.1943,12865
MIYAPUR-II,2026-05-23,5532,184,4.008714597,6242.4,6518.31408,1.0442,17274
HAYATHNAGAR-I,2026-05-23,251,145,10,8708.7,10395.57519,1.1937,13610
WANAPARTHI,2026-05-23,H022,286,2,14320.02,20752.57298,1.4492,26838
NIRMAL,2026-05-23,HY06,460,2,23018.4,33376.68,1.45,43163
FALAKNUMA,2026-05-23,1972,314,8.317880795,18858.84,22504.25377,1.1933,29463
GODAVARIKHANI,2026-05-23,JN01,380,10,17100,27233.46,1.5926,35655
WANAPARTHI,2026-05-23,H003,286,2,14320.02,20746.84498,1.4488,26830
NIRMAL,2026-05-23,MN01,294,2,14711.76,21311.45554,1.4486,27560
BANDLAGUDA,2026-05-23,1162,129,8,7747.74,9233.756532,1.1918,12089
BARKATPURA,2026-05-23,362,304,4.053333333,18258.24,21749.21549,1.1912,28475
FAROOQNAGAR,2026-05-23,622,133,6,7987.98,9514.482978,1.1911,12456
JEEDIMETLA,2026-05-23,2562,134,8,8014.54,9582.985478,1.1957,12546
MIYAPUR-II,2026-05-23,4581,123,3.990591289,4315.5,7333.7607,1.6994,11514
UPPAL,2026-05-23,292,145,9.886363636,8672.45,10366.17949,1.1953,13571
HANAMKONDA,2026-05-23,05C2,127,8,7747,9077.9346,1.1718,11885
IBRAHIMPATNAM,2026-05-23,1381,160,4,6940.8,10230.7392,1.474,14969
FALAKNUMA,2026-05-23,642,136,6,5899.68,8691.408576,1.4732,12716
MEHDIPATNAM,2026-05-23,161,132,8,5544,8435.7504,1.5216,12342
RANIGUNJ-I,2026-05-23,4131,130,6.419224755,4532.5,7737.43075,1.7071,12148
HAYATHNAGAR-II,2026-05-23,2561,242,10,8470,14403.235,1.7005,22613
MUSHIRABAD,2026-05-23,312,102,5.1,6126.12,7277.83056,1.188,9528
MUSHIRABAD,2026-05-23,122,300,4,12600,19152,1.52,28022
JEEDIMETLA,2026-05-23,2261,136,8.566929134,8134.16,9697.545552,1.1922,12696
HCU,2026-05-23,4122,218,7.982789399,13068.485,15542.34921,1.1893,20348
BARKATPURA,2026-05-23,382,296,4,17777.76,21100.42334,1.1869,27624
MIDHANI,2026-05-23,311,285,12.01011378,17099.392,20307.23794,1.1876,26586
NIZAMABAD-I,2026-05-23,NR05,402,6,20723.1,28995.76152,1.3992,37497
UPPAL,2026-05-23,22,133,3.773049645,5692.4,8473.1374,1.4885,12397
FALAKNUMA,2026-05-23,712,263,12,15795.78,18719.57888,1.1851,24508
BARKATPURA,2026-05-23,552,306,18,18378.36,21778.3566,1.185,28513
WARANGAL-II,2026-05-23,EX07,532,4,28728,38320.2792,1.3339,49556
CONTONMENT,2026-05-23,2821,117,0,4102,6935.6616,1.6908,10889
KACHEGUDA,2026-05-23,402,118,10,7087.08,8381.889516,1.1827,10974
KUKATPALLY,2026-05-23,1021,126,7,5392.8,8007.22944,1.4848,11715
FALAKNUMA,2026-05-23,521,143,6,6203.34,9082.930428,1.4642,13289
BANDLAGUDA,2026-05-23,811,141,5,8468.46,10002.94495,1.1812,13096
CONTONMENT,2026-05-23,1041,110,13,6579.1,7802.15469,1.1859,10215
ADILABAD,2026-05-23,BJR1,466,8,23318.64,33434.26603,1.4338,43238
MIYAPUR-I,2026-05-23,3451,140,14,5912.2,8877.1683,1.5015,12988
MIYAPUR-I,2026-05-23,3452,142,14,5996.66,9001.586326,1.5011,13170
HAYATHNAGAR-I,2026-05-23,1161,146,7,8768.76,10339.24492,1.1791,13536
CONTONMENT,2026-05-23,5072,170,3.996943514,5783.4,5947.07022,1.0283,15760
MIYAPUR-II,2026-05-23,4721,117,4.010282776,4084.5,6908.11485,1.6913,10846
CONTONMENT,2026-05-23,2421,220,16,9416,13936.6216,1.4801,20391
CONTONMENT,2026-05-23,2411,220,16,9416,13933.7968,1.4798,20387
PICKET,2026-05-23,YGT2,360,3,19800,31384.98,1.5851,33352
FALAKNUMA,2026-05-23,2051,274,0,11508,17347.1592,1.5074,25380
YADAGIRIGUTTA,2026-05-23,NZB2,451,2,22811.58,32282.94802,1.4152,41749
NIZAMABAD-II,2026-05-23,EA03,436,4,23544,31174.6104,1.3241,40315
CONTONMENT,2026-05-23,2181,121,6.019900498,4221,7115.3397,1.6857,11171
ASIFABAD,2026-05-23,LHR2,700,2,33600,27908.16,0.8306,64607
NIRMAL,2026-05-23,MNP2,290,8,15773.1,25184.90877,1.5967,26764
MAHABOOBABAD,2026-05-23,EY02,456,12,23848.8,32541.6876,1.3645,42082
CONTONMENT,2026-05-23,5052,170,3.996943514,5783.4,5911.79148,1.0222,15667
JEEDIMETLA,2026-05-23,2422,151,4.165517241,6376.73,9505.153738,1.4906,13907
FALAKNUMA,2026-05-23,181,134,6,8048.04,9426.669252,1.1713,12341
FAROOQNAGAR,2026-05-23,562,125,6,7507.5,8792.784,1.1712,11512
MIDHANI,2026-05-23,1072,130,11,7807.8,9144.49536,1.1712,11972
BARKATPURA,2026-05-23,611,138,6,8288.28,9701.43174,1.1705,12701
MIDHANI,2026-05-23,1382,130,4,5460,8175.804,1.4974,11962
RAJENDRANAGAR,2026-05-23,362,197,16.08163265,8274,12377.0766,1.4959,18109
KACHEGUDA,2026-05-23,292,125,6,7507.5,8774.766,1.1688,11488
RAJENDRANAGAR,2026-05-23,9501,100,0,6006,7019.8128,1.1688,9190
CONTONMENT,2026-05-23,632,113,10,6758.53,7931.134955,1.1735,10383
MEHDIPATNAM,2026-05-23,251,114,6,6846.84,8000.53254,1.1685,10474
JAGITYAL,2026-05-23,HY09,502,3,25205.42,35645.50496,1.4142,46096
CHENGICHERLA,2026-05-23,1731,129,8,5521.2,8091.87072,1.4656,11839
BARKATPURA,2026-05-23,302,312,18,18738.72,21862.46462,1.1667,28623
HCU,2026-05-23,3021,133,6.003159558,4651.5,7771.26105,1.6707,12201
BARKATPURA,2026-05-23,1012,312,6,18738.72,21858.71688,1.1665,28617
MIYAPUR-II,2026-05-23,4741,120,6.014535127,4189.5,7009.0335,1.673,11004
WANAPARTHI,2026-05-23,H011,286,2,14320.02,20280.01232,1.4162,26226
HANAMKONDA,2026-05-23,08S2,110,7.457627119,6710,7700.396,1.1476,10081
THORROR,2026-05-23,RPJ4,491,4.066252588,25679.3,34769.7722,1.354,44963
MEHDIPATNAM,2026-05-23,232,176,8,7392,11013.3408,1.4899,16114
MEHDIPATNAM,2026-05-23,201,232,8,9744,14516.6112,1.4898,21239
BANDLAGUDA,2026-05-23,262,127,8,7627.62,8879.312442,1.1641,11625
MIYAPUR-I,2026-05-23,3952,259,31,10937.57,16195.2599,1.4807,23695
JANGAON,2026-05-23,JSJ1,502,4.016,26254.6,35506.72104,1.3524,45918
CHENGICHERLA,2026-05-23,982,155,8,9270.55,10826.14829,1.1678,14173
MIYAPUR-I,2026-05-23,3982,132,14,5574.36,8248.937928,1.4798,12069
KUKATPALLY,2026-05-23,702,124,2,5307.2,7745.32768,1.4594,11332
PARKAL,2026-05-23,PN10,472,3.589353612,24685.6,33345.30848,1.3508,43123
MEHDIPATNAM,2026-05-23,1562,112,8,6726.72,7815.775968,1.1619,10232
MIDHANI,2026-05-23,281,295,8,12390,18416.496,1.4864,26945
BARKATPURA,2026-05-23,541,162,4.263157895,0,0,,14796
SHADNAGAR,2026-05-23,K045,466,12.05172414,23849.88,32908.06442,1.3798,42557
HAKIMPET,2026-05-23,1881,134,5,5735.2,8362.49512,1.4581,12235
BARKATPURA,2026-05-23,71,156,4.16,9369.36,10878.7639,1.1611,14242
UPPAL,2026-05-23,162,145,9.886363636,6206,9044.6244,1.4574,13233
BARKATPURA,2026-05-23,1112,314,8.263157895,18858.84,21887.5697,1.1606,28655
UTNOOR,2026-05-23,MNH1,332,3,18057.48,28492.89769,1.5779,30280
FALAKNUMA,2026-05-23,1251,160,4.238410596,6720,9971.808,1.4839,14590
HAYATHNAGAR-I,2026-05-23,1932,139,7.994248742,8351.564,9681.132989,1.1592,12674
IBRAHIMPATNAM,2026-05-23,1821,160,4,6940.8,9965.60064,1.4358,14581
MEHDIPATNAM,2026-05-23,1492,150,6,6300,9341.01,1.4827,13667
FAROOQNAGAR,2026-05-23,412,135,5.744680851,5670,8401.806,1.4818,12293
BARKATPURA,2026-05-23,441,254,10,15255.24,17664.0424,1.1579,23126
MIYAPUR-II,2026-05-23,4541,129,4.006522246,4508,7478.3212,1.6589,11741
BARKATPURA,2026-05-23,251,156,9,9369.36,10836.60178,1.1566,14187
KACHEGUDA,2026-05-23,1461,125,6,7507.5,8682.42375,1.1565,11367
SHADNAGAR,2026-05-23,EX13,308,6.068965517,15421.56,21648.78593,1.4038,27997
MEHDIPATNAM,2026-05-23,172,112,8,4704,6956.2752,1.4788,10178
MEHDIPATNAM,2026-05-23,1261,112,8,6726.72,7774.070304,1.1557,10178
FALAKNUMA,2026-05-23,1271,160,4.238410596,6720,9934.848,1.4784,14536
MIYAPUR-I,2026-05-23,6011,127,16,7620,8812.53,1.1565,11537
UPPAL,2026-05-23,322,140,6,5992,8690.1976,1.4503,12715
HANAMKONDA,2026-05-23,15C2,137,7,8357,9502.7447,1.1371,12441
FALAKNUMA,2026-05-23,501,136,6,8168.16,9433.407984,1.1549,12350
CONTONMENT,2026-05-23,5091,170,3.98990788,5793.6,5820.82992,1.0047,15425
SHADNAGAR,2026-05-23,JN01,396,10,19827.72,27784.58404,1.4013,35930
MEHDIPATNAM,2026-05-23,2362,134,4,5628,8308.6164,1.4763,12156
KUSHAIGUDA,2026-05-23,22,124,8,7416.44,8591.204096,1.1584,11248
HUZURABAD,2026-05-23,NZB2,458,5,22996.18,32104.9669,1.3961,41518
BARKATPURA,2026-05-23,101,136,6,8168.16,9414.621216,1.1526,12326
BHEL,2026-05-23,ASD5,694,2,0,0,,62878
UPPAL,2026-05-23,342,140,6,5992,8669.2256,1.4468,12684
JEEDIMETLA,2026-05-23,2442,124,12,7416.44,8578.596148,1.1567,11231
BANDLAGUDA,2026-05-23,991,127,8,7627.62,8781.678906,1.1513,11497
MIYAPUR-II,2026-05-23,4502,129,4.006522246,4508,7438.2,1.65,11678
WARANGAL-II,2026-05-23,EZ04,532,2.216666667,28728,37234.3608,1.2961,48150
KUSHAIGUDA,2026-05-23,502,118,8,7057.58,8154.327932,1.1554,10676
JEEDIMETLA,2026-05-23,1722,145,5,6123.35,8959.073385,1.4631,13108
METPALLY,2026-05-23,HY30,510,2,25607.1,35642.52249,1.3919,46093
FALAKNUMA,2026-05-23,422,143,4.237037037,8588.58,9865.701846,1.1487,12916
YADAGIRIGUTTA,2026-05-23,ARJ1,399,10.10126582,20951.49,33901.60597,1.6181,36027
HYDERABAD-I,2026-05-23,RCD6,55,0.263157895,2233,3370.4902,1.5094,4966
MEHDIPATNAM,2026-05-23,332,140,7.368421053,8408.4,9645.27564,1.1471,12628
MEHDIPATNAM,2026-05-23,1411,150,6,6300,9245.88,1.4676,13528
BANDLAGUDA,2026-05-23,21,128,16,7687.68,8817.000192,1.1469,11543
MEDCHAL,2026-05-23,1791,380,6,16264,23420.16,1.44,34267
BODHAN,2026-05-23,WGL8,524,2,27012.2,36525.89684,1.3522,47236
MIYAPUR-II,2026-05-23,4641,146,10.1586418,5110,8381.933,1.6403,13160
MEHDIPATNAM,2026-05-23,682,133,6,7987.98,9155.822676,1.1462,11987
KACHEGUDA,2026-05-23,1702,125,6,7507.5,8602.84425,1.1459,11263
MIYAPUR-II,2026-05-23,4952,270,10,9450,15487.605,1.6389,24316
MIYAPUR-II,2026-05-23,5751,184,4.008714597,6242.4,6253.01208,1.0017,16570
MEDCHAL,2026-05-23,662,159,6,9509.79,10935.30752,1.1499,14317
RAJENDRANAGAR,2026-05-23,871,140,7,8408.4,9620.89128,1.1442,12596
HANAMKONDA,2026-05-23,09J2,550,4,27819,38262.2526,1.3754,49482
FALAKNUMA,2026-05-23,92,263,14,15795.78,18071.9519,1.1441,23660
BARKATPURA,2026-05-23,722,306,4.135135135,18378.36,21004.62764,1.1429,27499
HAYATHNAGAR-I,2026-05-23,1102,300,9,18012,20575.1076,1.1423,26937
UPPAL,2026-05-23,1571,141,8,6034.8,8651.48928,1.4336,12658
CHENGICHERLA,2026-05-23,892,314,14,18780.34,21527.90374,1.1463,28185
IBRAHIMPATNAM,2026-05-23,1111,180,8,10810.8,12335.1228,1.141,16149
DEVARAKONDA,2026-05-23,HYD5,434,1.954954955,21951.72,30104.58881,1.3714,38930
MEHDIPATNAM,2026-05-23,321,132,8,5544,8091.468,1.4595,11839
MIYAPUR-I,2026-05-23,3962,259,30,10937.57,15876.97661,1.4516,23229
UPPAL,2026-05-23,21,141,8,6034.8,8642.43708,1.4321,12645
DEVARAKONDA,2026-05-23,H013,444,2,22457.52,30789.25992,1.371,39816
HCU,2026-05-23,2842,132,2.993649834,4630.5,7539.3801,1.6282,11837
BANDLAGUDA,2026-05-23,1192,129,8,7747.74,8835.522696,1.1404,11567
CONTONMENT,2026-05-23,721,136,6,5743.28,8333.49928,1.451,12193
RANIGUNJ-I,2026-05-23,4062,130,6.419224755,4532.5,7422.87525,1.6377,11654
IBRAHIMPATNAM,2026-05-23,22,311,9.993573265,18684.448,21289.06005,1.1394,27872
FAROOQNAGAR,2026-05-23,641,133,6,7987.98,9103.102008,1.1396,11918
CONTONMENT,2026-05-23,2201,121,6.019900498,4221,6905.1339,1.6359,10841
NARAYANPET,2026-05-23,H015,428,8,21905.04,29652.85265,1.3537,38346
BODHAN,2026-05-23,HE02,398,2,20516.9,27572.66191,1.3439,35657
NAGARKURNOOL,2026-05-23,BD08,257,8,13469.37,21665.48165,1.6085,23024
FAROOQNAGAR,2026-05-23,1061,133,6,7987.98,9099.906816,1.1392,11914
MEHDIPATNAM,2026-05-23,1621,176,8,7392,10771.6224,1.4572,15760
BARKATPURA,2026-05-23,1042,312,6,18738.72,21339.65434,1.1388,27938
HAYATHNAGAR-II,2026-05-23,2311,144,8.004446915,5036.5,8208.99135,1.6299,12888
BARKATPURA,2026-05-23,792,308,8.268456376,0,0,,27561
CONTONMENT,2026-05-23,512,275,12,11613.25,16809.01805,1.4474,24593
CONTONMENT,2026-05-23,2212,121,6.019900498,4221,6891.6267,1.6327,10820
PICKET,2026-05-23,SR12,467,2,18315.74,20473.33417,1.1178,41756
HAYATHNAGAR-I,2026-05-23,1912,138,7.976878613,8309.536,9421.351917,1.1338,12334
CHENGICHERLA,2026-05-23,1452,131,6.457746479,7835.11,8942.994554,1.1414,11708
MIDHANI,2026-05-23,501,140,9,8408.4,9556.98744,1.1366,12512
HAKIMPET,2026-05-23,2231,143,5.014025245,6103.28,8730.131712,1.4304,12773
UPPAL,2026-05-23,862,154,4.277777778,9210.74,10506.69112,1.1407,13755
GWL-PRGPR,2026-05-23,SRD1,350,4,18522,29411.0838,1.5879,31256
MAHABOOBNAGAR,2026-05-23,JN10,396,4,19827.72,27344.40865,1.3791,35361
BARKATPURA,2026-05-23,292,136,6,8168.16,9274.94568,1.1355,12143
BARKATPURA,2026-05-23,492,152,4,9129.12,10362.46411,1.1351,13567
BANDLAGUDA,2026-05-23,1421,272,11,16336.32,18538.45594,1.1348,24271
MIDHANI,2026-05-23,601,350,11.17021277,14700,21329.7,1.451,31207
NARAYANPET,2026-05-23,H005,332,4,16623.24,22883.55218,1.3766,29592
BARKATPURA,2026-05-23,82,316,4.213333333,18978.96,21499.36589,1.1328,28148
BANDLAGUDA,2026-05-23,932,141,5,5922,8583.3468,1.4494,12558
BANDLAGUDA,2026-05-23,1172,129,8,7747.74,8775.090324,1.1326,11488
WANAPARTHI,2026-05-23,KH01,442,3,22621.56,30421.47389,1.3448,39340
BARKATPURA,2026-05-23,282,306,4.135135135,18378.36,20784.08732,1.1309,27211
MEDCHAL,2026-05-23,2222,384,6,16435.2,23334.69696,1.4198,34140
GADWAL,2026-05-23,BRLI,362,8,18972.42,30283.7768,1.5962,32182
CONTONMENT,2026-05-23,2761,117,0,4102,6624.3198,1.6149,10400
MIYAPUR-I,2026-05-23,3462,149,8,6292.27,9050.171941,1.4383,13241
BANDLAGUDA,2026-05-23,1112,148,4,8888.88,10043.54551,1.1299,13149
HYDERABAD-II,2026-05-23,M062,400,2,20144,27470.3728,1.3637,35525
FALAKNUMA,2026-05-23,1272,160,4.238410596,6720,9711.072,1.4451,14208
MIDHANI,2026-05-23,372,148,7,6216,8980.8768,1.4448,13140
KOTHAGUDEM,2026-05-23,EX66,400,2,20144,27456.272,1.363,35506
MEHDIPATNAM,2026-05-23,162,112,8,4704,6794.4576,1.4444,9941
UPPAL,2026-05-23,271,138,5.79020979,5906.4,8368.77816,1.4169,12244
MIYAPUR-II,2026-05-23,4852,270,10,9450,15253.245,1.6141,23947
BANDLAGUDA,2026-05-23,102,129,8,7747.74,8736.351624,1.1276,11438
JEEDIMETLA,2026-05-23,2031,124,12,7416.44,8396.151724,1.1321,10992
IBRAHIMPATNAM,2026-05-23,811,156,3.961904762,9396.26,10559.51699,1.1238,13825
KHAMMAM,2026-05-23,9575,600,0,23352,26067.8376,1.1163,53170
ARMOOR,2026-05-23,HB12,350,14,19390,29176.133,1.5047,31006
KACHEGUDA,2026-05-23,422,122,4,7327.32,8254.22598,1.1265,10806
KUKATPALLY,2026-05-23,1121,126,7,5392.8,7627.57632,1.4144,11160
KACHEGUDA,2026-05-23,52,140,6,8408.4,9469.54008,1.1262,12398
CONTONMENT,2026-05-23,5322,170,3.996943514,5783.4,5679.87714,0.9821,15052
JAGITYAL,2026-05-23,MG03,442,2,22192.82,30259.91007,1.3635,39132
BARKATPURA,2026-05-23,861,275,10,11550,16635.465,1.4403,24340
MUSHIRABAD,2026-05-23,132,145,6,6090,8768.991,1.4399,12830
HAYATHNAGAR-I,2026-05-23,1292,302,7.994705493,18144.088,20404.84136,1.1246,26713
FALAKNUMA,2026-05-23,1252,160,4.238410596,6720,9672.096,1.4393,14151
YADAGIRIGUTTA,2026-05-23,HYD4,399,6.333333333,20951.49,33195.54076,1.5844,35276
BANDLAGUDA,2026-05-23,1442,131,8,5682.78,7912.702872,1.3924,11577
CONTONMENT,2026-05-23,12,160,4,6848,9663.8976,1.4112,14139
SURYAPET,2026-05-23,TGR3,560,4,27910.4,38265.1584,1.371,49484
ACHAMPET,2026-05-23,S009,366,4,18731.88,25007.0598,1.335,32339
MUSHIRABAD,2026-05-23,1152,303,4,12726,18292.3524,1.4374,26763
MIYAPUR-II,2026-05-23,4732,120,6.014535127,4189.5,6747.6087,1.6106,10594
KHAMMAM,2026-05-23,EB03,480,3.966942149,24172.8,32758.97856,1.3552,42364
UPPAL,2026-05-23,142,145,9.886363636,8672.45,9774.718395,1.1271,12797
CONTONMENT,2026-05-23,722,136,6,5743.28,8202.552496,1.4282,12001
MEHDIPATNAM,2026-05-23,1361,150,6,6300,9046.8,1.436,13236
MUSHIRABAD,2026-05-23,962,142,6,5964,8561.9184,1.4356,12527
PICKET,2026-05-23,SSR2,467,2,18315.74,20198.59807,1.1028,41197
YADAGIRIGUTTA,2026-05-23,MAD1,500,4.115226337,24920,34100.528,1.3684,44099
CONTONMENT,2026-05-23,1961,160,4,6848,9644.0384,1.4083,14110
IBRAHIMPATNAM,2026-05-23,62,180,10,10810.8,12124.3122,1.1215,15873
CONTONMENT,2026-05-23,331,136,6,5820.8,8194.52224,1.4078,11989
HCU,2026-05-23,3002,133,6.003159558,4651.5,7467.5181,1.6054,11724
FAROOQNAGAR,2026-05-23,351,142,6,5964,8555.358,1.4345,12517
CHENGICHERLA,2026-05-23,1511,125,6.161971831,7476.25,8416.014625,1.1257,11018
HANAMKONDA,2026-05-23,1JH1,362,4,19924.48,30014.23667,1.5064,31896
MIDHANI,2026-05-23,32,148,7,6216,8912.5008,1.4338,13040
NIRMAL,2026-05-23,HY01,460,2,23018.4,31330.34424,1.3611,40515
WARANGAL-II,2026-05-23,EP06,440,4,23760,29954.232,1.2607,38737
KUKATPALLY,2026-05-23,352,130,7,7775.3,8741.76979,1.1243,11445
HCU,2026-05-23,4112,218,7.982789399,13068.485,14656.30593,1.1215,19188
RANIGUNJ-I,2026-05-23,4322,300,8.223684211,10493,16815.0325,1.6025,26400
CONTONMENT,2026-05-23,481,136,6,5820.8,8179.38816,1.4052,11967
SATTUPALLY,2026-05-23,EH11,550,2,27698,37395.0698,1.3501,48360
CONTONMENT,2026-05-23,1512,126,8,7536.06,8459.22735,1.1225,11075
HAYATHNAGAR-I,2026-05-23,711,157,7,0,0,,13789
MEHDIPATNAM,2026-05-23,2432,134,4,5628,8042.412,1.429,11767
MIYAPUR-I,2026-05-23,3431,286,16,12077.78,17164.94094,1.4212,25114
MEHDIPATNAM,2026-05-23,312,112,8,4704,6720.1344,1.4286,9832
MIDHANI,2026-05-23,1702,273,21,16396.38,18291.80153,1.1156,23947
CONTONMENT,2026-05-23,2172,121,6.019900498,4221,6758.6652,1.6012,10611
MEHDIPATNAM,2026-05-23,901,176,8,7392,10548.384,1.427,15433
MEDAK,2026-05-23,BPL8,344,8,18204.48,28377.14342,1.5588,30156
NIRMAL,2026-05-23,NZ06,402,6,20116.08,27247.23036,1.3545,35236
NARAYANPET,2026-05-23,H039,332,4,16623.24,22489.5814,1.3529,29084
CONTONMENT,2026-05-23,5272,84,2.014750854,2849.2,2776.5454,0.9745,7358
KUKATPALLY,2026-05-23,1991,126,8,7536.06,8429.836716,1.1186,11036
SURYAPET,2026-05-23,9140,191,0,10314,12932.7246,1.2539,16725
BARKATPURA,2026-05-23,202,312,18,18738.72,20865.56472,1.1135,27318
ACHAMPET,2026-05-23,9507,1371,0,70167.78,92789.87227,1.3224,120000
BANDLAGUDA,2026-05-23,1171,129,8,7747.74,8620.910298,1.1127,11286
CONTONMENT,2026-05-23,2782,117,0,4102,6518.4882,1.5891,10234
IBRAHIMPATNAM,2026-05-23,2302,154,0,7039.02,9205.630356,1.3078,13469
BANDLAGUDA,2026-05-23,801,141,5,8468.46,9419.468058,1.1123,12332
KARIMNAGAR-I,2026-05-23,9021,104,0,5592.08,8557.560024,1.5303,9094
ADILABAD,2026-05-23,KLH2,482,14,24119.28,32585.14728,1.351,42140
DEVARAKONDA,2026-05-23,H022,615,2.77027027,31106.7,41571.88915,1.33642878,53760
HAYATHNAGAR-I,2026-05-23,1171,140,7,8408.4,9344.25492,1.1113,12234
HYDERABAD-II,2026-05-23,N061,400,2,19600,27026.44,1.3789,34951
SIRCILLA,2026-05-23,NS15,344,8,17272.24,23241.52614,1.3456,30057
KACHEGUDA,2026-05-23,1092,260,12,10920,15521.688,1.4214,22710
BANDLAGUDA,2026-05-23,582,141,5,5922,8415.7542,1.4211,12313
UPPAL,2026-05-23,192,145,9.886363636,8672.45,9668.914505,1.1149,12659
HAYATHNAGAR-I,2026-05-23,1462,134,7,8048.04,8933.3244,1.11,11696
MEHDIPATNAM,2026-05-23,302,112,8,4858.56,6680.52,1.375,9774
NARAYANPET,2026-05-23,H030,332,4,16623.24,22394.82893,1.3472,28961
HAKIMPET,2026-05-23,932,119,12,7117.39,7928.77246,1.114,10380
RANIGUNJ-I,2026-05-23,4821,128,6.417112299,4469.5,7111.42145,1.5911,11165
MEHDIPATNAM,2026-05-23,151,132,8,5544,7867.4904,1.4191,11511
HAYATHNAGAR-II,2026-05-23,2992,141,10,4935,7831.3515,1.5869,12295
NIRMAL,2026-05-23,NZ15,402,6,20116.08,27100.38298,1.3472,35045
YADAGIRIGUTTA,2026-05-23,HYD5,399,6.333333333,20951.49,32730.41768,1.5622,34782
IBRAHIMPATNAM,2026-05-23,2091,156,5.647058824,9396.26,10380.98805,1.1048,13591
NARSAMPET,2026-05-23,BCM1,504,4,26359.2,33948.01368,1.2879,43900
ARMOOR,2026-05-23,SK01,405,2,20877.75,27264.25373,1.3059,35257
BHAINSA,2026-05-23,MNH2,472,4,23618.88,31757.94605,1.3446,41068
HAYATHNAGAR-I,2026-05-23,772,306,13.00850229,18360.232,20335.79296,1.1076,26624
BANDLAGUDA,2026-05-23,1351,127,8,7627.62,8435.384958,1.1059,11044
TANDUR,2026-05-23,SL02,528,2,26590.08,35505.73382,1.3353,45915
HAYATHNAGAR-I,2026-05-23,922,284,10.00211312,17045.356,18860.68641,1.1065,24693
KACHEGUDA,2026-05-23,162,158,4,0,0,,13734
