depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
MIYAPUR-II,2026-05-28,4752,120,6.014535127,4189.5,7130.11005,1.7019,11194
HANAMKONDA,2026-05-28,20C2,131,9,7991,9334.2871,1.1681,12220
MEHDIPATNAM,2026-05-28,232,176,8,7392,11216.6208,1.5174,16411
RANIGUNJ-I,2026-05-28,4091,130,6.419224755,4532.5,7719.30075,1.7031,12119
IBRAHIMPATNAM,2026-05-28,1671,156,3.912225705,9396.26,11100.74156,1.1814,14533
MIDHANI,2026-05-28,281,295,8,12390,18783.24,1.516,27482
MEHDIPATNAM,2026-05-28,231,176,8,7392,11193.7056,1.5143,16377
WARANGAL-II,2026-05-28,EP06,440,4,23760,31650.696,1.3321,40932
BANDLAGUDA,2026-05-28,1162,129,8,7747.74,9165.57642,1.183,12000
MEHDIPATNAM,2026-05-28,1361,150,6,6300,9535.68,1.5136,13952
BARKATPURA,2026-05-28,971,312,11.34545455,13104,19828.9728,1.5132,29012
CONTONMENT,2026-05-28,1962,160,4,6848,10167.9104,1.4848,14877
MIYAPUR-II,2026-05-28,4832,120,6.014535127,4189.5,7104.5541,1.6958,11154
HAYATHNAGAR-I,2026-05-28,1091,157,10,9429.42,11145.57444,1.182,14592
KUKATPALLY,2026-05-28,161,126,2,7536.06,8944.549614,1.1869,11710
GADWAL,2026-05-28,IJ04,370,12,20453.6,32324.86944,1.5804,34352
WARANGAL-II,2026-05-28,EZ04,484,2.016666667,26136,34739.9712,1.3292,44925
TANDUR,2026-05-28,SL03,528,2,26590.08,37888.20499,1.4249,48996
MEHDIPATNAM,2026-05-28,371,112,8,6726.72,7930.80288,1.179,10383
MIYAPUR-I,2026-05-28,3421,286,16,12077.78,18113.04667,1.4997,26501
MEHDIPATNAM,2026-05-28,1132,282,12,16931.28,19958.59286,1.1788,26129
MIYAPUR-I,2026-05-28,6011,127,16,7620,8982.456,1.1788,11760
KUKATPALLY,2026-05-28,2712,260,14,15550.6,18382.36426,1.1821,24067
PICKET,2026-05-28,YGE3,414,3.285714286,20849.04,29622.31603,1.4208,38308
CONTONMENT,2026-05-28,11,160,4,6848,10111.7568,1.4766,14795
MEHDIPATNAM,2026-05-28,1221,150,6,6300,9478.35,1.5045,13868
JAGITYAL,2026-05-28,RK06,400,8,21508,34782.7376,1.6172,36964
HCU,2026-05-28,4041,116,5.98812699,6949.922,8184.923139,1.1777,10716
BARKATPURA,2026-05-28,712,150,4,9009,10583.7732,1.1748,13856
HANAMKONDA,2026-05-28,07C2,127,9,7747,8959.4055,1.1565,11730
MIYAPUR-II,2026-05-28,4572,123,3.990591289,4315.5,7235.79885,1.6767,11360
MEHDIPATNAM,2026-05-28,272,114,6,6846.84,8041.61358,1.1745,10528
NIRMAL,2026-05-28,MN02,294,2,14711.76,20989.26799,1.4267,27144
HAKIMPET,2026-05-28,1432,134,10,8014.54,9446.738298,1.1787,12368
MANUGURU,2026-05-28,BHPL,480,3,24172.8,34255.27488,1.4171,44300
RAJENDRANAGAR,2026-05-28,632,310,18,18618.6,21850.78896,1.1736,28607
MIDHANI,2026-05-28,22,287,10,17237.22,20220.98278,1.1731,26474
FALAKNUMA,2026-05-28,92,263,14,15795.78,18518.97247,1.1724,24245
MIDHANI,2026-05-28,1421,130,11,7807.8,9152.30316,1.1722,11982
BANDLAGUDA,2026-05-28,882,173,7.688888889,7266,10889.5542,1.4987,15932
RANIGUNJ-I,2026-05-28,4101,130,6.419224755,4532.5,7615.95975,1.6803,11957
WARANGAL-I,2026-05-28,KH01,484,2.760456274,24480.72,34395.4116,1.405,44481
WANAPARTHI,2026-05-28,HE03,286,2,14320.02,20321.54038,1.4191,26280
HCU,2026-05-28,3021,133,6.003159558,4651.5,7783.35495,1.6733,12220
MIYAPUR-I,2026-05-28,762,300,10,12669,18837.5361,1.4869,27561
MIDHANI,2026-05-28,501,140,9,8408.4,9815.12532,1.1673,12850
MIDHANI,2026-05-28,812,143,4,6006,8969.3604,1.4934,13123
CONTONMENT,2026-05-28,2762,117,0,4102,6838.034,1.667,10736
ACHAMPET,2026-05-28,HN09,586,4.04137931,29991.48,41565.19213,1.3859,53754
BARKATPURA,2026-05-28,841,275,10,11550,17233.755,1.4921,25214
MIYAPUR-II,2026-05-28,5032,146,0,5110,8520.414,1.6674,13377
MEHDIPATNAM,2026-05-28,302,112,8,4858.56,7005.071808,1.4418,10249
CONTONMENT,2026-05-28,541,113,10,6758.53,7893.287187,1.1679,10334
BADRACHALAM,2026-05-28,EK16,480,4,24172.8,33916.85568,1.4031,43860
FALAKNUMA,2026-05-28,482,124,6,7447.44,8651.691048,1.1617,11327
GWL-PRGPR,2026-05-28,SDP8,510,6,26336.4,36007.12608,1.3672,46564
SHADNAGAR,2026-05-28,EX10,98,1.983805668,4906.86,6918.6726,1.41,8947
MEDAK,2026-05-28,NJ02,360,0,18590.4,25383.33216,1.3654,32826
NIRMAL,2026-05-28,NZ09,402,6,20116.08,28343.55672,1.409,36653
BARKATPURA,2026-05-28,391,160,4.266666667,9609.6,11142.3312,1.1595,14588
KAMAREDDY,2026-05-28,RMP3,360,12,19209.6,30879.432,1.6075,32816
JANGAON,2026-05-28,BSR1,510,4.129554656,26673,35939.2002,1.3474,46476
BARKATPURA,2026-05-28,652,150,3,9009,10434.2238,1.1582,13661
CONTONMENT,2026-05-28,2181,121,6.019900498,4221,7015.7241,1.6621,11015
MIYAPUR-I,2026-05-28,952,132,14,5574.36,8209.359972,1.4727,12011
MAHABOOBNAGAR,2026-05-28,JN09,396,4,19827.72,27855.96383,1.4049,36024
MEHDIPATNAM,2026-05-28,1271,114,6,4788,7087.1976,1.4802,10369
FAROOQNAGAR,2026-05-28,81,124,8,7447.44,8611.474872,1.1563,11274
MEHDIPATNAM,2026-05-28,1311,187,6,11231.22,12985.53656,1.1562,17000
WANAPARTHI,2026-05-28,H107,286,2,14320.02,20096.71607,1.4034,25989
KHAMMAM,2026-05-28,BCM3,480,0,24172.8,33718.63872,1.3949,43606
MIDHANI,2026-05-28,902,140,8,8408.4,9711.702,1.155,12715
MIYAPUR-II,2026-05-28,4771,120,6.014535127,4189.5,6939.4878,1.6564,10895
BARKATPURA,2026-05-28,492,152,4,9129.12,10538.65613,1.1544,13797
CONTONMENT,2026-05-28,2002,79,0,2779,4563.6738,1.6422,7165
JEEDIMETLA,2026-05-28,301,145,5,6123.35,8987.85313,1.4678,13150
MIYAPUR-II,2026-05-28,4962,270,10,9450,15596.28,1.6504,24486
BANDLAGUDA,2026-05-28,261,127,8,7627.62,8796.171384,1.1532,11516
RAJENDRANAGAR,2026-05-28,982,345,14.20588235,14490,21377.097,1.4753,31276
CONTONMENT,2026-05-28,1792,160,4,6848,9912.48,1.4475,14503
KACHEGUDA,2026-05-28,271,157,4.104575163,0,0,,14228
MEHDIPATNAM,2026-05-28,162,112,8,4704,6936.5184,1.4746,10149
UPPAL,2026-05-28,292,145,9.886363636,8672.45,10034.02465,1.157,13136
RANIGUNJ-I,2026-05-28,4072,130,6.419224755,4532.5,7499.4745,1.6546,11774
MADHIRA,2026-05-28,EH14,505,2,25431.8,35365.46108,1.3906,45733
MIYAPUR-I,2026-05-28,1111,245,12,10346.35,15158.43738,1.4651,22179
CONTONMENT,2026-05-28,2072,121,0,4221,6976.4688,1.6528,10953
BARKATPURA,2026-05-28,402,312,16,18738.72,21568.26672,1.151,28236
HAKIMPET,2026-05-28,1881,134,5,5735.2,8287.364,1.445,12125
NARAYANPET,2026-05-28,H039,332,4,16623.24,23222.66628,1.397,30032
MANCHERIAL,2026-05-28,JGT4,308,2,16752.12,26208.69174,1.5645,27852
GADWAL,2026-05-28,RJL2,370,12,20453.6,31441.27392,1.5372,33412
BHAINSA,2026-05-28,MNH2,472,4,23618.88,32941.25194,1.3947,42599
ADILABAD,2026-05-28,NR13,468,6,23418.72,32641.01194,1.3938,42212
WARANGAL-II,2026-05-28,EZ01,363,1.5125,19602,25284.6198,1.2899,32697
RANIGUNJ-I,2026-05-28,4062,130,6.419224755,4532.5,7457.7755,1.6454,11709
UPPAL,2026-05-28,1422,266,13,15909.46,18299.06089,1.1502,23958
HAYATHNAGAR-I,2026-05-28,32,147,9,8828.82,10111.64755,1.1453,13238
KUSHAIGUDA,2026-05-28,1992,130,6,7775.3,8942.37253,1.1501,11707
BARKATPURA,2026-05-28,1022,312,6,18738.72,21459.58214,1.1452,28094
CONTONMENT,2026-05-28,332,136,6,5820.8,8369.14624,1.4378,12245
MIYAPUR-II,2026-05-28,4872,270,10,9450,15483.825,1.6385,24309
FAROOQNAGAR,2026-05-28,32,126,6,5465.88,7749.524664,1.4178,11338
PARKAL,2026-05-28,KLS3,552,4,28869.6,38408.11584,1.3304,49671
MIDHANI,2026-05-28,1241,144,6.810810811,6048,8856.0864,1.4643,12957
CONTONMENT,2026-05-28,921,134,6,5735.2,8240.90888,1.4369,12057
HANAMKONDA,2026-05-28,63C1,124,10,7564,8517.8204,1.1261,11152
KARIMNAGAR-II,2026-05-28,PJK1,300,8,16131,25388.5809,1.5739,26980
CONTONMENT,2026-05-28,2822,117,0,4102,6701.8476,1.6338,10522
HAYATHNAGAR-I,2026-05-28,522,313,10,18792.52,21494.88438,1.1438,28140
RAJENDRANAGAR,2026-05-28,822,280,18,16816.8,19219.92072,1.1429,25162
DILSHUKNAGAR,2026-05-28,1261,140,7,8408.4,9606.597,1.1425,12577
MEHDIPATNAM,2026-05-28,2291,152,4,6384,9330.8544,1.4616,13652
BARKATPURA,2026-05-28,222,306,14,18378.36,20984.41145,1.1418,27473
RAJENDRANAGAR,2026-05-28,1821,338,13.52,14196,20738.9364,1.4609,30343
RANIGUNJ-I,2026-05-28,4372,300,8.223684211,10493,17151.8578,1.6346,26928
MIYAPUR-II,2026-05-28,4882,270,10,9450,15436.575,1.6335,24235
NIZAMABAD-II,2026-05-28,EN08,194,2.832116788,10476,13461.66,1.285,17408
UPPAL,2026-05-28,1221,154,4,6591.2,9444.53048,1.4329,13818
WARANGAL-II,2026-05-28,EK08,484,3.737451737,26136,33582.1464,1.2849,43428
JEEDIMETLA,2026-05-28,522,146,7,8732.26,9998.4377,1.145,13090
MEHDIPATNAM,2026-05-28,1671,176,8,7392,10778.2752,1.4581,15770
BARKATPURA,2026-05-28,332,136,6,8168.16,9301.083792,1.1387,12177
MIYAPUR-II,2026-05-28,4682,117,4.010282776,4084.5,6669.9885,1.633,10472
ARMOOR,2026-05-28,SK01,405,2,20877.75,28026.2916,1.3424,36244
KOTHAGUDEM,2026-05-28,EX35,560,6,28201.6,38748.9984,1.374,50112
KUKATPALLY,2026-05-28,1022,126,2,5392.8,7700.9184,1.428,11267
MEHDIPATNAM,2026-05-28,161,132,8,5544,8064.3024,1.4546,11799
BARKATPURA,2026-05-28,891,282,10.64150943,11844,17209.332,1.453,25179
CONTONMENT,2026-05-28,2491,130,4.012345679,4536,7390.9584,1.6294,11604
MIYAPUR-II,2026-05-28,4952,270,10,9450,15343.02,1.6236,24088
BARKATPURA,2026-05-28,251,156,9,9369.36,10625.79118,1.1341,13911
BANDLAGUDA,2026-05-28,1041,141,5,8468.46,9598.99941,1.1335,12567
HCU,2026-05-28,4122,218,7.982789399,13068.485,14835.34417,1.1352,19422
UPPAL,2026-05-28,72,262,18,15670.22,17824.87525,1.1375,23337
MIDHANI,2026-05-28,1542,130,11,7807.8,8843.89506,1.1327,11578
BARKATPURA,2026-05-28,42,310,4.133333333,18618.6,21087.42636,1.1326,27608
CONTONMENT,2026-05-28,2812,117,0,4102,6634.5748,1.6174,10416
FALAKNUMA,2026-05-28,82,140,8.235294118,8408.4,9519.14964,1.1321,12463
CHENGICHERLA,2026-05-28,101,133,10,5692.4,8091.17736,1.4214,11838
BARKATPURA,2026-05-28,501,157,4.131578947,0,0,,13974
KACHEGUDA,2026-05-28,1141,121,6,5082,7360.2606,1.4483,10769
KUKATPALLY,2026-05-28,302,126,2,7536.06,8564.73219,1.1365,11213
HAYATHNAGAR-I,2026-05-28,92,286,12,17177.16,19432.52111,1.1313,25442
DEVARAKONDA,2026-05-28,HYD3,424,2,21132.16,29164.49402,1.3801,37716
BANDLAGUDA,2026-05-28,962,333,14,13986,20239.1406,1.4471,29611
MAHABOOBNAGAR,2026-05-28,GB05,432,4,22109.76,29693.40768,1.343,38399
IBRAHIMPATNAM,2026-05-28,2302,156,0,7130.14,9474.530032,1.3288,13862
MEHDIPATNAM,2026-05-28,372,112,8,6726.72,7599.175584,1.1297,9949
MEDCHAL,2026-05-28,2222,384,6,16435.2,23306.75712,1.4181,34101
BARKATPURA,2026-05-28,981,296,0,0,0,,26249
GWL-PRGPR,2026-05-28,SRD2,350,4,18522,29201.7852,1.5766,31032
BANDLAGUDA,2026-05-28,1352,127,8,7627.62,8600.904312,1.1276,11260
BARKATPURA,2026-05-28,782,306,8.27027027,0,0,,27115
BANDLAGUDA,2026-05-28,1481,128,7.816793893,5552.64,7746.488064,1.3951,11334
WARANGAL-I,2026-05-28,9007,484,0,25313.2,33137.51012,1.3091,42852
CONTONMENT,2026-05-28,721,136,6,5743.28,8220.356664,1.4313,12027
MEHDIPATNAM,2026-05-28,972,128,5,7687.68,8643.258624,1.1243,11316
UPPAL,2026-05-28,32,141,4,6034.8,8519.32716,1.4117,12465
GADWAL,2026-05-28,RC13,312,6,16351.92,25943.95627,1.5866,27570
ARMOOR,2026-05-28,HY02,350,2,18469.5,23888.4513,1.2934,30892
HAYATHNAGAR-I,2026-05-28,122,156,7,9366.24,10513.6044,1.1225,13765
BANDLAGUDA,2026-05-28,721,141,5,8468.46,9499.918428,1.1218,12437
NARSAMPET,2026-05-28,BCM2,504,2,26359.2,34351.30944,1.3032,44424
MANCHERIAL,2026-05-28,HKR4,388,2,21103.32,32178.34234,1.5248,34196
KORUTLA,2026-05-28,OVW2,336,3,18516.96,27862.46971,1.5047,29610
CONTONMENT,2026-05-28,2492,130,4.012345679,4536,7295.7024,1.6084,11454
HAYATHNAGAR-II,2026-05-28,2622,294,7.998911713,10290,16495.899,1.6031,25899
SANGAREDDY,2026-05-28,NK06,480,4,24787.2,32696.79552,1.3191,42283
CONTONMENT,2026-05-28,281,136,6,5820.8,8187.53728,1.4066,11979
KUKATPALLY,2026-05-28,1131,402,6,17205.6,24199.6764,1.4065,35407
HCU,2026-05-28,4011,116,5.98812699,4067,6505.5732,1.5996,10214
MAHABOOBABAD,2026-05-28,EY01,474,12.47368421,24790.2,32269.40334,1.3017,41732
GADWAL,2026-05-28,GHI7,424,4,21229.68,28859.62699,1.3594,37321
KUKATPALLY,2026-05-28,9501,150,0,8971.5,10082.1717,1.1238,13200
BHUPALAPALLAY,2026-05-28,BTD2,518,6,27091.4,35248.62054,1.3011,45582
NIRMAL,2026-05-28,PWL2,482,2,24119.28,32794.98502,1.3597,42412
MUSHIRABAD,2026-05-28,122,300,4,12600,18040.68,1.4318,26395
RAJENDRANAGAR,2026-05-28,472,145,10,8708.7,9734.58486,1.1178,12744
SATTUPALLY,2026-05-28,EM03,485,6,24424.6,32960.9977,1.3495,42624
MEHDIPATNAM,2026-05-28,2342,380,10,15960,22808.436,1.4291,33370
MIDHANI,2026-05-28,192,131,10,7867.86,8777.384616,1.1156,11491
KUKATPALLY,2026-05-28,822,112,6.533333333,6698.72,7499.886912,1.1196,9819
KOLLAPUR,2026-05-28,PH01,385,2,19704.3,26098.34535,1.3245,33750
CONTONMENT,2026-05-28,641,134,6,5658.82,8027.03617,1.4185,11744
HANAMKONDA,2026-05-28,29C1,220,14,13420,14724.424,1.0972,19277
MIDHANI,2026-05-28,482,287,8,12054,17180.5662,1.4253,25137
WANAPARTHI,2026-05-28,YBD1,506,4,25897.08,34269.60596,1.3233,44318
MEDAK,2026-05-28,PH58,360,4,19785.6,29666.52864,1.4994,31526
JEEDIMETLA,2026-05-28,2022,124,12,7416.44,8293.063208,1.1182,10857
MIDHANI,2026-05-28,661,350,0,14700,20929.86,1.4238,30622
UPPAL,2026-05-28,1022,139,4,5869.97,8310.703526,1.4158,12159
CONTONMENT,2026-05-28,2252,121,6.019900498,4221,6741.3591,1.5971,10584
HAYATHNAGAR-II,2026-05-28,2742,197,5.989055533,6909,10974.2556,1.5884,17230
CONTONMENT,2026-05-28,282,136,6,5820.8,8129.32928,1.3966,11894
HCU,2026-05-28,2821,132,0,4630.5,7339.3425,1.585,11523
BARKATPURA,2026-05-28,292,136,6,8168.16,9063.390336,1.1096,11866
CHENGICHERLA,2026-05-28,842,109,4.859872611,6519.29,7261.185202,1.1138,9506
DEVARAKONDA,2026-05-28,SG01,534,1,26614.56,36004.17677,1.3528,46562
JEEDIMETLA,2026-05-28,1021,162,10,9689.22,10788.94647,1.1135,14125
CONTONMENT,2026-05-28,212,126,8,7536.06,8388.388386,1.1131,10982
WARANGAL-II,2026-05-28,EY02,484,4.245614035,26136,32612.5008,1.2478,42173
CONTONMENT,2026-05-28,5132,154,3.990154165,5249.6,5062.71424,0.9644,13416
WARANGAL-II,2026-05-28,EX11,532,4,28728,35829.5616,1.2472,46335
SHADNAGAR,2026-05-28,9005,200,0,10482,16389.6552,1.5636,17417
MAHABOOBNAGAR,2026-05-28,JN10,396,4,19827.72,26662.33508,1.3447,34481
NAGARKURNOOL,2026-05-28,BD06,257,9,13469.37,21051.27837,1.5629,22371
CONTONMENT,2026-05-28,2211,121,6.019900498,4221,6707.5911,1.5891,10531
JANGAON,2026-05-28,JSJ1,484,3.872,25313.2,32573.02576,1.2868,42124
HANAMKONDA,2026-05-28,67C1,121,7.333333333,7381,8043.0757,1.0897,10530
ARMOOR,2026-05-28,NH01,342,2,17630.1,23012.56953,1.3053,29760
BARKATPURA,2026-05-28,601,138,6,8288.28,9169.324164,1.1063,12005
IBRAHIMPATNAM,2026-05-28,1661,156,3.961904762,7130.14,9271.321042,1.3003,13565
MIYAPUR-II,2026-05-28,4612,146,10.1586418,5110,8085.553,1.5823,12694
MIYAPUR-II,2026-05-28,4522,129,4.006522246,4508,7133.91,1.5825,11200
CONTONMENT,2026-05-28,1022,126,8,7536.06,8355.229722,1.1087,10939
CHENGICHERLA,2026-05-28,1562,127,6.26056338,7595.87,8421.541069,1.1087,11025
MUSHIRABAD,2026-05-28,971,142,6,5964,8419.9752,1.4118,12319
MIYAPUR-II,2026-05-28,5022,270,10,9450,14918.715,1.5787,23423
MIYAPUR-II,2026-05-28,4501,129,4.006522246,4508,7126.2464,1.5808,11188
MUSHIRABAD,2026-05-28,312,120,6,7207.2,7948.10016,1.1028,10406
MEHDIPATNAM,2026-05-28,1452,112,8,6726.72,7415.536128,1.1024,9708
JEEDIMETLA,2026-05-28,302,145,5,6123.35,8588.61071,1.4026,12566
JEEDIMETLA,2026-05-28,2131,274,24,16387.94,18133.25561,1.1065,23739
HYDERABAD-I,2026-05-28,RC23,418,2,20640.84,27980.7227,1.3556,36186
HAYATHNAGAR-II,2026-05-28,2931,283,9.990115787,9915.5,15604.02235,1.5737,24499
PARKAL,2026-05-28,9010,490,0,25627,32771.8076,1.2788,42382
HANAMKONDA,2026-05-28,HKM3,488,3.82745098,25522.4,32635.49288,1.2787,42203
DEVARAKONDA,2026-05-28,H029,434,1.954954955,21951.72,29007.00281,1.3214,37512
GODAVARIKHANI,2026-05-28,JN12,384,9,17280,25344.576,1.4667,33182
BARKATPURA,2026-05-28,931,150,6,6300,8854.02,1.4054,12954
HUZURABAD,2026-05-28,WKM4,440,0,23658.8,35736.6174,1.5105,37978
MIYAPUR-II,2026-05-28,4982,270,10,9450,14834.61,1.5698,23291
THORROR,2026-05-28,MJE6,338,2.048484848,17096.04,22541.12874,1.3185,29150
CHENGICHERLA,2026-05-28,1502,137,6.753521127,8193.97,9015.825191,1.1003,11804
MEHDIPATNAM,2026-05-28,2481,292,7.254658385,12264,17194.128,1.402,25156
NIZAMABAD-I,2026-05-28,BNE1,438,0,23113.26,29168.93412,1.262,37722
MANUGURU,2026-05-28,EK04,282,2,14201.52,18780.09005,1.3224,24286
PICKET,2026-05-28,SSR6,467,2,18315.74,19716.89411,1.0765,40213
ASIFABAD,2026-05-28,KAD2,376,7,20450.64,30463.27334,1.4896,32374
CONTONMENT,2026-05-28,5311,170,3.98990788,5793.6,5518.404,0.9525,14624
JEEDIMETLA,2026-05-28,2031,124,12,7416.44,8144.734408,1.0982,10663
CONTONMENT,2026-05-28,481,136,6,5820.8,7990.79424,1.3728,11691
HAYATHNAGAR-I,2026-05-28,1171,140,7,8408.4,9190.3812,1.093,12032
CHENGICHERLA,2026-05-28,1012,133,6,5692.4,7812.24976,1.3724,11430
RAJENDRANAGAR,2026-05-28,211,340,0,14280,19959.156,1.3977,29202
MIDHANI,2026-05-28,1181,144,6.810810811,6048,8449.056,1.397,12362
IBRAHIMPATNAM,2026-05-28,2091,156,5.647058824,9336.22,10225.02814,1.0952,13387
THORROR,2026-05-28,WL31,461,4.070640177,24110.3,30586.32658,1.2686,39554
RAJENDRANAGAR,2026-05-28,512,328,18,19699.68,21494.32085,1.0911,28141
UPPAL,2026-05-28,22,133,3.773049645,5692.4,7798.01876,1.3699,11409
BARKATPURA,2026-05-28,611,138,6,8288.28,9038.36934,1.0905,11833
SHADNAGAR,2026-05-28,SU04,564,8,28865.52,37392.39461,1.2954,48357
MIYAPUR-II,2026-05-28,4711,117,4.010282776,4084.5,6388.9749,1.5642,10031
KOTHAGUDEM,2026-05-28,EX93,344,8,17323.84,22801.63821,1.3162,29488
WARANGAL-I,2026-05-28,9010,484,0,25313.2,32069.29308,1.2669,41472
CHENGICHERLA,2026-05-28,1792,260,12,15550.6,17007.69122,1.0937,22267
TANDUR,2026-05-28,HYD1,488,4,24575.68,32307.18893,1.3146,41780
KAMAREDDY,2026-05-28,HDX1,432,4,22796.64,28586.98656,1.254,36969
NALGONDA,2026-05-28,BGX3,288,4,14567.04,19049.31821,1.3077,24634
MIDHANI,2026-05-28,231,134,7,8048.04,8752.2435,1.0875,11458
RANIGUNJ-I,2026-05-28,1212,242,26.88888889,14474.02,15805.62984,1.092,20692
HAYATHNAGAR-I,2026-05-28,1642,292,8.902439024,0,0,,24962
MADHIRA,2026-05-28,EH02,505,2,25431.8,33376.69432,1.3124,43163
MEDCHAL,2026-05-28,1911,166,5,7104.8,9693.78912,1.3644,14183
NIZAMABAD-II,2026-05-28,EBN7,264,4,14256,17440.7904,1.2234,22554
NALGONDA,2026-05-28,EB13,456,8,24624,30122.5392,1.2233,38954
MIDHANI,2026-05-28,1541,130,11,7807.8,8479.2708,1.086,11101
KHAMMAM,2026-05-28,EYH2,484,4.964102564,24374.24,31957.06606,1.3111,41328
ARMOOR,2026-05-28,NRE3,402,0,20723.1,26538.00186,1.2806,34319
ACHAMPET,2026-05-28,S008,542,6,27739.56,35761.84075,1.2892,46248
MUSHIRABAD,2026-05-28,1262,136,6,8168.16,8857.552704,1.0844,11596
RANIGUNJ-I,2026-05-28,1541,113,12.44036697,6758.53,7358.687464,1.0888,9634
KACHEGUDA,2026-05-28,171,137,6,8228.22,8917.744836,1.0838,11675
BARKATPURA,2026-05-28,922,150,6,6300,8733.06,1.3862,12777
GADWAL,2026-05-28,KI04,380,8,21006.4,30438.2736,1.449,32346
GWL-PRGPR,2026-05-28,PH14,345,3,18961.2,27628.36452,1.4571,29360
ADILABAD,2026-05-28,MN17,488,10,24419.52,32101.90099,1.3146,41514
CONTONMENT,2026-05-28,181,220,16,9290.6,12790.36902,1.3767,18713
MIYAPUR-II,2026-05-28,4692,117,4.010282776,4084.5,6338.3271,1.5518,9951
KUSHAIGUDA,2026-05-28,1071,146,5,6248.8,8486.49528,1.3581,12417
FALAKNUMA,2026-05-28,832,271,12,16276.26,17596.26469,1.0811,23037
MEHDIPATNAM,2026-05-28,901,176,8,7392,10225.3536,1.3833,14961
MAHABOOBNAGAR,2026-05-28,S008,496,2,25385.28,32599.77658,1.2842,42158
SHADNAGAR,2026-05-28,K035,420,8,21029.4,27598.98456,1.3124,35690
MIYAPUR-II,2026-05-28,4542,129,4.006522246,4508,6978.8348,1.5481,10957
HYDERABAD-II,2026-05-28,M061,400,2,20144,26271.8048,1.3042,33975
KODAD,2026-05-28,HY23,396,2,20029.68,25988.5098,1.2975,33608
HAYATHNAGAR-I,2026-05-28,711,157,7,0,0,,13323
BODHAN,2026-05-28,NZB6,492,4,25962.84,32284.79154,1.2435,41750
HAYATHNAGAR-I,2026-05-28,1162,154,7.383561644,9249.24,9980.854884,1.0791,13067
CONTONMENT,2026-05-28,1511,126,8,7536.06,8166.074616,1.0836,10691
MUSHIRABAD,2026-05-28,1141,151,4,6342,8752.5942,1.3801,12806
KARIMNAGAR-II,2026-05-28,JBP3,314,2,15765.94,20585.58786,1.3057,26621
RAJENDRANAGAR,2026-05-28,601,282,12,16931.28,18262.07861,1.0786,23908
GWL-PRGPR,2026-05-28,9007,400,0,21168,31910.76,1.5075,33912
HYDERABAD-II,2026-05-28,DGL2,400,2,20144,26219.4304,1.3016,33907
IBRAHIMPATNAM,2026-05-28,1821,80,2,3470.4,4634.02512,1.3353,6780
NIZAMABAD-II,2026-05-28,ESP2,118,0.848920863,6372,7726.6872,1.2126,9992
CHENGICHERLA,2026-05-28,962,133,6,5692.4,7695.55556,1.3519,11259
CHENGICHERLA,2026-05-28,281,146,4.709677419,6248.8,8446.50296,1.3517,12358
CONTONMENT,2026-05-28,2071,121,0,4221,6515.1135,1.5435,10229
BARKATPURA,2026-05-28,1101,300,12,18018,19362.1428,1.0746,25348
WANAPARTHI,2026-05-28,HN02,572,4,29274.96,37348.99397,1.2758,48298
RAJENDRANAGAR,2026-05-28,912,140,10,8408.4,9025.57656,1.0734,11816
BARKATPURA,2026-05-28,792,308,8.268456376,0,0,,25992
MAHABOOBNAGAR,2026-05-28,JN07,396,4,19827.72,25831.55362,1.3028,33405
HCU,2026-05-28,2981,133,6.003159558,4651.5,7140.0525,1.535,11210
SANGAREDDY,2026-05-28,HNKD,450,2.102803738,23238,29321.7084,1.2618,37920
KACHEGUDA,2026-05-28,381,156,4,9369.36,10040.20618,1.0716,13145
CONTONMENT,2026-05-28,1581,126,8,7536.06,8108.80056,1.076,10616
MAHABOOBNAGAR,2026-05-28,H007,396,4,19827.72,25797.84649,1.3011,33361
WARANGAL-II,2026-05-28,EX13,532,3.869090909,28728,34657.4592,1.2064,44818
HAYATHNAGAR-I,2026-05-28,1622,292,15,17537.52,18787.94518,1.0713,24598
RAJENDRANAGAR,2026-05-28,162,155,8.551724138,9309.3,9971.19123,1.0711,13054
KACHEGUDA,2026-05-28,1322,125,6,7507.5,8039.031,1.0708,10525
CHENGICHERLA,2026-05-28,841,157,7,9390.17,10096.31078,1.0752,13218
MIYAPUR-II,2026-05-28,4631,146,10.1586418,5110,7822.899,1.5309,12282
UPPAL,2026-05-28,302,141,4,6034.8,8104.13292,1.3429,11857
HAYATHNAGAR-II,2026-05-28,2311,144,8.004446915,5036.5,7706.34865,1.5301,12099
RAJENDRANAGAR,2026-05-28,252,336,16,14112,19293.9264,1.3672,28228
RANIGUNJ-I,2026-05-28,4022,263,10.31332105,9205,14072.604,1.5288,22094
CHENGICHERLA,2026-05-28,2142,143,0,8552.83,9175.476024,1.0728,12012
THORROR,2026-05-28,UPL1,461,4.070640177,24110.3,29942.58157,1.2419,38721
RANIGUNJ-I,2026-05-28,372,117,8.283185841,6997.77,7505.108325,1.0725,9826
HAYATHNAGAR-II,2026-05-28,2861,138,8.025588834,4816,7381.0016,1.5326,11588
CONTONMENT,2026-05-28,2502,130,4.012345679,4536,6950.5128,1.5323,10912
MAHABOOBNAGAR,2026-05-28,JN26,156,8,8623.68,12312.02794,1.4277,13084
GWL-PRGPR,2026-05-28,9008,400,0,21168,31567.8384,1.4913,33548
