depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HANAMKONDA,2026-05-01,TGR1,380,6,20189.4,19656.39984,0.9736,20888
HAKIMPET,2026-05-01,1222,142,0,6077.6,5331.87848,0.8773,7801
HYDERABAD-II,2026-05-01,9027,550,0,19734,17957.94,0.91,30201
WARANGAL-I,2026-05-01,PLK6,336,6,18493.44,17357.94278,0.9386,18446
NIZAMABAD-I,2026-05-01,WLE2,460,0,24274.2,19523.73906,0.8043,25248
MAHABOOBABAD,2026-05-01,RHY1,540,3.83,28242,22909.9104,0.8112,29626
BANSWADA,2026-05-01,WGL5,567,2,29920.59,24038.20201,0.8034,31088
BODHAN,2026-05-01,NED6,380,4,21052,19599.412,0.931,20828
PARKAL,2026-05-01,PGM1,368,8,20254.72,18974.6217,0.9368,20164
HAKIMPET,2026-05-01,1902,281,0,16806.61,11759.58502,0.6997,15395
NARSAMPET,2026-05-01,NLB2,350,8,19264,18036.8832,0.9363,19168
CONTONMENT,2026-05-01,5102,170,0,5783.4,3511.68048,0.6072,9306
WARANGAL-I,2026-05-01,VGO2,316,6,17392.64,16263.85766,0.9351,17284
JANGAON,2026-05-01,HN03,440,8,24217.6,22643.456,0.935,24064
THORROR,2026-05-01,KMO1,432,6.17,23777.28,22231.7568,0.935,23626
KARIMNAGAR-I,2026-05-01,KHD1,384,10,20647.68,19753.63546,0.9567,20992
HANAMKONDA,2026-05-01,3VW1,452,4,22862.16,19103.6209,0.8356,24704
KARIMNAGAR-I,2026-05-01,ELG3,358,8,19729.38,18411.45742,0.9332,19566
HAKIMPET,2026-05-01,1771,266,0,11233.18,9927.884484,0.8838,14525
HAKIMPET,2026-05-01,512,134,0,8014.54,5587.737288,0.6972,7315
NARSAMPET,2026-05-01,WGL6,320,8,17612.8,16438.02624,0.9333,17468
HANAMKONDA,2026-05-01,11S2,292,12.32,17812,12174.502,0.6835,15938
NIZAMABAD-I,2026-05-01,CWG1,402,6,21450.72,20648.46307,0.9626,21942
KUKATPALLY,2026-05-01,2021,112,0,6698.72,4665.65848,0.6965,6108
ARMOOR,2026-05-01,PG01,320,12,17075.2,16414.38976,0.9613,17443
KUKATPALLY,2026-05-01,1442,132,0,7894.92,5495.653812,0.6961,7195
ARMOOR,2026-05-01,KP02,396,12,21938.4,20303.9892,0.9255,21576
KARIMNAGAR-I,2026-05-01,KCP1,408,10,21938.16,20915.84174,0.9534,22228
BODHAN,2026-05-01,BZHB,398,4,21002.46,16759.96308,0.798,21674
CONTONMENT,2026-05-01,5281,170,0,5793.6,3492.96144,0.6029,9257
PARKAL,2026-05-01,GM01,300,6,16512,15361.1136,0.9303,16324
PARKAL,2026-05-01,HZ01,360,10,19126.8,18432.49716,0.9637,19588
WARANGAL-II,2026-05-01,ET06,512,4,27648,21540.5568,0.7791,27857
IBRAHIMPATNAM,2026-05-01,1352,364,0,21861.84,15126.2071,0.6919,19802
WARANGAL-I,2026-05-01,PLH4,336,6,18493.44,17191.50182,0.9296,18270
KUKATPALLY,2026-05-01,742,259,0,15490.79,10753.70642,0.6942,14078
HAKIMPET,2026-05-01,261,292,0,17464.52,12111.64462,0.6935,15856
KUKATPALLY,2026-05-01,1921,130,0,7775.3,5392.17055,0.6935,7059
KUKATPALLY,2026-05-01,2621,127,0,7595.87,5261.659149,0.6927,6889
HANAMKONDA,2026-05-01,06C2,444,30,27084,18393.6472,0.679133333,24081
PARKAL,2026-05-01,ML04,367,8,20199.68,18723.08339,0.9269,19896
HYDERABAD-I,2026-05-01,ADN2,618,1,22173.84,19918.76047,0.8983,33496
WARANGAL-I,2026-05-01,TKO2,328,4,18053.12,16715.38381,0.9259,17764
BHUPALAPALLAY,2026-05-01,GDK3,498,0,26045.4,20846.73816,0.8004,26960
CONTONMENT,2026-05-01,141,166,0,7104.8,6142.0996,0.8645,8986
WARANGAL-II,2026-05-01,ED30,532,3.87,23940,19525.464,0.8156,28770
BHUPALAPALLAY,2026-05-01,PHE6,414,6,20940.12,17309.10319,0.8266,22384
WARANGAL-II,2026-05-01,EZ07,480,2,25920,20067.264,0.7742,25952
HAKIMPET,2026-05-01,1992,142,0,6077.6,5246.79208,0.8633,7677
WARANGAL-I,2026-05-01,VPK1,630,3,22680,20248.704,0.8928,34054
JANGAON,2026-05-01,PJG1,450,10.71,23908.5,22889.9979,0.9574,24324
HAKIMPET,2026-05-01,212,297,0,17814,12261.3762,0.6883,16053
KARIMNAGAR-I,2026-05-01,GRK1,400,8,21508,20337.9648,0.9456,21614
NIZAMABAD-I,2026-05-01,NVL2,390,10.54,20810.4,19828.14912,0.9528,21072
THORROR,2026-05-01,WL21,400,8,22016,20336.1792,0.9237,21612
JANGAON,2026-05-01,B163,470,6.81,24971.1,23887.35426,0.9566,25384
BHUPALAPALLAY,2026-05-01,PHE7,414,6,20940.12,17288.16307,0.8256,22356
JANGAON,2026-05-01,W909,404,8,21464.52,20520.08112,0.956,21807
THORROR,2026-05-01,SR02,350,6,19264,17769.1136,0.9224,18884
KUKATPALLY,2026-05-01,9025,180,0,9072,7508.8944,0.8277,9711
MAHABOOBABAD,2026-05-01,GN01,400,6,21252,20302.0356,0.9553,21574
HYDERABAD-I,2026-05-01,MTS3,508,1,18227.04,16291.32835,0.8938,27397
KARIMNAGAR-I,2026-05-01,NS05,430,10,21590.3,17932.90318,0.8306,23190
NIZAMABAD-I,2026-05-01,ALR1,352,14,18782.72,17841.70573,0.9499,18960
IBRAHIMPATNAM,2026-05-01,1911,175,0,10507,7199.3964,0.6852,9426
JANGAON,2026-05-01,S087,360,10,19814.4,18243.11808,0.9207,19386
WARANGAL-I,2026-05-01,ENR1,220,0,11688.6,11138.06694,0.9529,11837
NIZAMABAD-I,2026-05-01,IN02,334,2,12979.24,8809.010188,0.6787,17967
NIZAMABAD-I,2026-05-01,GDR1,364,8,19423.04,18424.69574,0.9486,19580
KARIMNAGAR-I,2026-05-01,IN05,632,4,23466.16,16649.24052,0.7095,33959
KUKATPALLY,2026-05-01,301,126,0,7536.06,5171.244372,0.6862,6770
KARIMNAGAR-I,2026-05-01,NS08,430,0,21590.3,17863.81422,0.8274,23102
WARANGAL-I,2026-05-01,KKP1,606,3,21816,19359.5184,0.8874,32557
KUKATPALLY,2026-05-01,1511,130,0,7775.3,5333.8558,0.686,6983
PARKAL,2026-05-01,BPV1,360,10,19814.4,18183.67488,0.9177,19324
THORROR,2026-05-01,PNZ7,554,2,28021.32,22994.29519,0.8206,29736
NIZAMABAD-I,2026-05-01,BNG1,1536,0,64512,33152.7168,0.5139,82399
THORROR,2026-05-01,MB09,360,8,19814.4,18169.8048,0.917,19310
BODHAN,2026-05-01,NLR1,1342,2.01,64416,41065.2,0.6375,71971
BHUPALAPALLAY,2026-05-01,HCM4,524,0,27405.2,21721.36152,0.7926,28090
NIZAMABAD-I,2026-05-01,IND8,334,2,12979.24,8767.47662,0.6755,17882
IBRAHIMPATNAM,2026-05-01,1841,360,0,21621.6,14711.33664,0.6804,19261
KARIMNAGAR-I,2026-05-01,NS04,430,10,21590.3,17777.45302,0.8234,22990
HYDERABAD-II,2026-05-01,9025,550,0,19734,17484.324,0.886,29402
KARIMNAGAR-I,2026-05-01,JM16,312,3.94,17194.32,15693.25586,0.9127,16678
KARIMNAGAR-I,2026-05-01,KHD2,304,6,16346.08,15291.75784,0.9355,16250
WARANGAL-II,2026-05-01,BL04,440,4,22255.2,18182.4984,0.817,23513
NIZAMABAD-I,2026-05-01,KMH3,336,6,18614.4,16890.70656,0.9074,17950
PARKAL,2026-05-01,MB04,367,8,20199.68,18446.34778,0.9132,19604
WARANGAL-I,2026-05-01,IND3,524,3,19524.24,13711.87375,0.7023,27966
IBRAHIMPATNAM,2026-05-01,2151,127,0,7613.072,5176.127653,0.6799,6777
KARIMNAGAR-I,2026-05-01,IN21,316,2,11733.08,8263.608244,0.7043,16854
PARKAL,2026-05-01,VR03,414,8.2,21995.82,20766.25366,0.9441,22068
THORROR,2026-05-01,WL10,400,8,22016,20063.1808,0.9113,21320
NIZAMABAD-I,2026-05-01,IN10,334,2,12979.24,8724.645128,0.6722,17796
THORROR,2026-05-01,MB07,360,8,19814.4,18039.02976,0.9104,19170
CONTONMENT,2026-05-01,142,166,0,7104.8,6041.21144,0.8503,8839
BANSWADA,2026-05-01,RRM2,351,12,19445.4,17561.14074,0.9031,18662
ARMOOR,2026-05-01,NR22,374,10,20719.6,18709.7988,0.903,19884
WARANGAL-II,2026-05-01,ML01,146,2,8035.84,7302.167808,0.9087,7760
KARIMNAGAR-I,2026-05-01,PRP1,356,12,19142.12,17804.08581,0.9301,18920
KARIMNAGAR-I,2026-05-01,GBK1,360,8,19839.6,17994.5172,0.907,19122
HAKIMPET,2026-05-01,1161,256,0,15311.36,10384.16435,0.6782,13595
NARSAMPET,2026-05-01,NZ11,526,2,27509.8,21586.94006,0.7847,27918
KUKATPALLY,2026-05-01,672,126,0,7536.06,5106.434256,0.6776,6685
NARSAMPET,2026-05-01,MLG6,344,8,18933.76,17171.02694,0.9069,18248
KUKATPALLY,2026-05-01,1912,130,0,7775.3,5265.43316,0.6772,6893
HAKIMPET,2026-05-01,781,256,0,10810.88,9273.572864,0.8578,13568
KUKATPALLY,2026-05-01,1061,132,0,7894.92,5342.492364,0.6767,6994
IBRAHIMPATNAM,2026-05-01,1691,253,0,15190.12,10236.62187,0.6739,13401
KUKATPALLY,2026-05-01,2721,264,0,15789.84,10677.08981,0.6762,13979
JANGAON,2026-05-01,SDP9,430,8,22845.9,21418.03125,0.9375,22760
BHUPALAPALLAY,2026-05-01,NG02,410,8,21783.3,20404.41711,0.9367,21684
HAKIMPET,2026-05-01,1582,344,0,20574.64,13896.11186,0.6754,18193
HYDERABAD-I,2026-05-01,RCD5,418,1,16970.8,15003.88428,0.8841,22106
JANGAON,2026-05-01,B020,352,4,19374.08,17510.2935,0.9038,18608
KUKATPALLY,2026-05-01,3122,304,0,13011.2,10973.64608,0.8434,16055
CONTONMENT,2026-05-01,5231,167,0,5681.4,3328.16412,0.5858,8819
HYDERABAD-I,2026-05-01,9070,1152,0,55296,34709.2992,0.6277,60825
THORROR,2026-05-01,TUH7,563,4,20268,17667.6156,0.8717,29712
KARIMNAGAR-I,2026-05-01,HNK1,458,3,22996.18,18679.79701,0.8123,24158
BODHAN,2026-05-01,PT06,272,4,15068.8,13500.13792,0.8959,14346
HAKIMPET,2026-05-01,41,132,0,7894.92,5311.702176,0.6728,6954
WARANGAL-II,2026-05-01,ENR4,440,4,22255.2,17924.33808,0.8054,23179
CONTONMENT,2026-05-01,2802,117,0,4102,3921.1018,0.9559,6156
HAKIMPET,2026-05-01,2032,263,0,15753.954,10567.75234,0.6708,13836
KUKATPALLY,2026-05-01,111,132,0,7894.92,5303.807256,0.6718,6944
BHUPALAPALLAY,2026-05-01,PGD1,350,4,19264,17326.0416,0.8994,18412
KARIMNAGAR-I,2026-05-01,KM38,408,4,22484.88,20189.17375,0.8979,21454
IBRAHIMPATNAM,2026-05-01,452,310,0,18612.4,12447.97312,0.6688,16298
PARKAL,2026-05-01,PAH3,350,10,19264,17302.9248,0.8982,18388
BHUPALAPALLAY,2026-05-01,HKL5,518,6,27091.4,21041.89038,0.7767,27213
NIZAMABAD-I,2026-05-01,ND04,348,12.43,18363.96,14134.74001,0.7697,18280
NIZAMABAD-I,2026-05-01,IN25,334,2,12979.24,8601.342348,0.6627,17543
NARSAMPET,2026-05-01,WGL5,320,8,17612.8,15814.53312,0.8979,16806
KUKATPALLY,2026-05-01,2292,259,0,15490.79,10386.5747,0.6705,13599
NIZAMABAD-I,2026-05-01,ND01,336,12,17730.72,13636.69675,0.7691,17636
BHUPALAPALLAY,2026-05-01,BSP1,350,8,18595.5,17262.20265,0.9283,18344
HANAMKONDA,2026-05-01,HTG1,354,6,18808.02,17450.08096,0.9278,18544
IBRAHIMPATNAM,2026-05-01,302,162,0,9729.72,6480.966492,0.6661,8485
HAKIMPET,2026-05-01,1691,148,0,8851.88,5919.252156,0.6687,7749
BANSWADA,2026-05-01,HNG1,391,6,20863.76,19261.42323,0.9232,20470
WARANGAL-II,2026-05-01,JGT2,316,2,17392.64,15566.4128,0.895,16542
KARIMNAGAR-I,2026-05-01,9032,316,0,11733.08,8107.55828,0.691,16536
ARMOOR,2026-05-01,MT01,348,10,19279.2,17135.35296,0.8888,18210
ARMOOR,2026-05-01,HB03,300,10,16620,14761.884,0.8882,15688
BODHAN,2026-05-01,HM21,428,2,15408,13306.3488,0.8636,22378
HAKIMPET,2026-05-01,1821,141,0,8433.21,5630.854317,0.6677,7372
CONTONMENT,2026-05-01,135E,410,0,24522.1,16370.95396,0.6676,21434
HAKIMPET,2026-05-01,1271,138,0,5906.4,4930.07208,0.8347,7213
HYDERABAD-I,2026-05-01,MTS2,508,1,18227.04,15782.79394,0.8659,26542
HYDERABAD-I,2026-05-01,9048,538,0,19303.44,16699.40594,0.8651,28082
HANAMKONDA,2026-05-01,7KM1,494,4,24986.52,19929.24835,0.7976,25774
ARMOOR,2026-05-01,NDA1,345,13,19113,16937.9406,0.8862,18000
NARSAMPET,2026-05-01,NZ18,526,2,27509.8,21193.54992,0.7704,27406
NARSAMPET,2026-05-01,WL04,322,10,17722.88,15785.76922,0.8907,16776
BANSWADA,2026-05-01,WGL6,567,2,29920.59,22835.39429,0.7632,29530
KUKATPALLY,2026-05-01,3092,300,0,12840,10679.028,0.8317,15624
JANGAON,2026-05-01,PLK2,416,0,22102.08,20384.74838,0.9223,21662
BANSWADA,2026-05-01,WGL4,567,2,29920.59,22814.44988,0.7625,29502
HYDERABAD-I,2026-05-01,9046,538,0,19303.44,16645.35631,0.8623,27993
WARANGAL-II,2026-05-01,MV03,512,4,25896.96,20593.26259,0.7952,26631
BANSWADA,2026-05-01,GTY1,303,6,16168.08,14829.36298,0.9172,15760
WARANGAL-I,2026-05-01,NSO2,336,10,18493.44,16440.66816,0.889,17472
THORROR,2026-05-01,PKM1,432,6.17,23777.28,21118.9801,0.8882,22444
NIZAMABAD-I,2026-05-01,GDP1,336,12,18614.4,16425.34656,0.8824,17456
HANAMKONDA,2026-05-01,35C1,354,12,21594,14036.1,0.65,18377
BODHAN,2026-05-01,9056,430,0,15480,13260.168,0.8566,22300
WARANGAL-I,2026-05-01,MDH1,512,3.16,26777.6,20533.06368,0.7668,26552
KARIMNAGAR-I,2026-05-01,IN33,632,4,23466.16,16064.93314,0.6846,32764
BODHAN,2026-05-01,NZB1,186,5.92,10304.4,9063.75024,0.8796,9632
KARIMNAGAR-I,2026-05-01,MNC2,453,0,22745.13,18136.96666,0.7974,23454
NIZAMABAD-I,2026-05-01,TBL1,380,10,20276.8,18488.38624,0.9118,19648
WARANGAL-II,2026-05-01,ML03,312,4,17172.48,15180.47232,0.884,16132
HYDERABAD-I,2026-05-01,NDL8,580,1,20810.4,17826.18864,0.8566,29979
JANGAON,2026-05-01,B022,352,4,19374.08,17111.18746,0.8832,18184
HAKIMPET,2026-05-01,1732,344,0,20574.64,13571.03254,0.6596,17767
BANSWADA,2026-05-01,JDG1,373,14,19903.28,18113.97513,0.9101,19250
KUKATPALLY,2026-05-01,12,300,0,12840,10580.16,0.824,15480
HYDERABAD-I,2026-05-01,9059,538,0,19303.44,16500.58051,0.8548,27749
BODHAN,2026-05-01,BWD5,350,10,19390,16981.762,0.8758,18046
NARSAMPET,2026-05-01,KL03,496,4,25940.8,19769.48368,0.7621,25565
HYDERABAD-II,2026-05-01,VJ22,550,0,19734,16850.8626,0.8539,28338
BODHAN,2026-05-01,NED3,380,7.96,20276.8,18423.50048,0.9086,19578
CONTONMENT,2026-05-01,9105,400,0,23924,15739.5996,0.6579,20605
BHUPALAPALLAY,2026-05-01,BHD1,516,6,26986.8,20545.05084,0.7613,26569
HAKIMPET,2026-05-01,1221,142,0,6077.6,4994.57168,0.8218,7308
NIZAMABAD-I,2026-05-01,WH15,460,2,23713,18304.0647,0.7719,23672
THORROR,2026-05-01,MJE8,330,2,16691.4,13129.45524,0.7866,16978
WARANGAL-I,2026-05-01,MDR1,408,0,21677.04,19752.11885,0.9112,20990
THORROR,2026-05-01,TUH4,563,4,20268,17221.7196,0.8497,28962
KARIMNAGAR-I,2026-05-01,PTR4,630,16,34719.3,30483.5454,0.878,32394
CONTONMENT,2026-05-01,5022,170,0,5783.4,3297.11634,0.5701,8737
JANGAON,2026-05-01,B059,357,4,19649.28,17259.92755,0.8784,18342
HYDERABAD-I,2026-05-01,RCD6,418,1,16970.8,14576.22012,0.8589,21476
NIZAMABAD-I,2026-05-01,JBH2,440,2,22682,17478.7492,0.7706,22603
NIZAMABAD-I,2026-05-01,KRT2,376,8,20063.36,18165.36614,0.9054,19304
KUKATPALLY,2026-05-01,1722,129,0,7715.49,5058.275244,0.6556,6622
WARANGAL-I,2026-05-01,SDO4,348,4,19153.92,16803.73402,0.8773,17858
ARMOOR,2026-05-01,ND12,408,8,21770.88,19700.46931,0.9049,20936
HYDERABAD-I,2026-05-01,RV07,538,1,25657.22,13534.18355,0.5275,27603
BODHAN,2026-05-01,HM23,428,0,15408,13056.7392,0.8474,21958
PARKAL,2026-05-01,PAH9,140,4,7438.2,6758.34852,0.9086,7182
HAKIMPET,2026-05-01,1432,118,0,7057.58,4622.7149,0.655,6052
BANSWADA,2026-05-01,BSJ2,419,2,22110.63,16616.13845,0.7515,21488
WARANGAL-I,2026-05-01,HTP1,532,4,27823.6,21090.2888,0.758,27274
HAKIMPET,2026-05-01,582,276,0,16507.56,10805.84878,0.6546,14147
THORROR,2026-05-01,UPL2,573,2.04,29967.9,22709.67462,0.7578,29368
WARANGAL-II,2026-05-01,EM03,470,3.76,25380,18616.23,0.7335,24076
HYDERABAD-I,2026-05-01,RV05,538,1,21100.36,13497.90029,0.6397,27531
CONTONMENT,2026-05-01,601,126,0,5320.98,4403.11095,0.8275,6442
HANAMKONDA,2026-05-01,1NM2,384,9.46,20401.92,18467.81798,0.9052,19626
IBRAHIMPATNAM,2026-05-01,1301,382,0,22942.92,14901.42654,0.6495,19509
HYDERABAD-I,2026-05-01,SHRD,1290,1.06,56295.6,26498.33892,0.4707,65860
WARANGAL-I,2026-05-01,BYH3,606,3,21816,18386.5248,0.8428,30921
IBRAHIMPATNAM,2026-05-01,971,174,0,10450.44,6780.245472,0.6488,8877
NARSAMPET,2026-05-01,HT02,612,4,22032,18561.96,0.8425,31217
NIZAMABAD-I,2026-05-01,IN16,334,2,12979.24,8352.14094,0.6435,17034
MAHABOOBABAD,2026-05-01,KM01,440,8.46,23377.2,21114.28704,0.9032,22438
HAKIMPET,2026-05-01,1811,141,0,8433.21,5490.01971,0.651,7188
BODHAN,2026-05-01,BWD3,350,10,19390,16787.862,0.8658,17840
BANSWADA,2026-05-01,MRJ1,372,15.83,19849.92,17841.1081,0.8988,18960
HANAMKONDA,2026-05-01,5AN1,360,8,19814.4,17266.26816,0.8714,18348
JANGAON,2026-05-01,SDP8,400,8,21252,19184.1804,0.9027,20386
HYDERABAD-I,2026-05-01,9044,538,0,19303.44,16303.68542,0.8446,27418
WARANGAL-I,2026-05-01,HTL4,572,3.79,20592,17332.2864,0.8417,29148
BHUPALAPALLAY,2026-05-01,PBM3,436,4,23997.44,20899.3705,0.8709,22210
MAHABOOBABAD,2026-05-01,ASP5,348,4,18489.24,16668.04986,0.9015,17714
PARKAL,2026-05-01,PHO1,312,12,17172.48,14940.0576,0.87,15876
WARANGAL-II,2026-05-01,JGT1,316,2,17392.64,15126.37901,0.8697,16074
MAHABOOBABAD,2026-05-01,TS03,360,8,19126.8,17231.33412,0.9009,18312
WARANGAL-II,2026-05-01,EY03,456,4,24624,17896.7232,0.7268,23144
HANAMKONDA,2026-05-01,1GT2,356,8,19594.24,16990.1655,0.8671,18056
HANAMKONDA,2026-05-01,9013,450,0,23908.5,21474.6147,0.8982,22820
WARANGAL-I,2026-05-01,BGL1,1528,2,64176,31176.7008,0.4858,77485
NARSAMPET,2026-05-01,GDR1,400,8,21252,19084.296,0.898,20280
HYDERABAD-II,2026-05-01,VJ24,550,0,19734,16570.6398,0.8397,27868
IBRAHIMPATNAM,2026-05-01,1261,360,0,21621.6,13930.79688,0.6443,18239
KUKATPALLY,2026-05-01,9043,600,0,20400,18529.32,0.9083,30388
NARSAMPET,2026-05-01,WGL7,320,8,17612.8,15249.16224,0.8658,16206
KARIMNAGAR-I,2026-05-01,GPK2,368,8,20280.48,17536.53106,0.8647,18636
HANAMKONDA,2026-05-01,1JG1,316,2,17392.64,15048.11213,0.8652,15992
HAKIMPET,2026-05-01,1272,132,0,5649.6,4561.48704,0.8074,6674
NARSAMPET,2026-05-01,PPT1,400,12,21252,19018.4148,0.8949,20210
BODHAN,2026-05-01,PT10,374,10,20719.6,17769.12896,0.8576,18884
HAKIMPET,2026-05-01,1922,318,0,19019.58,12263.82518,0.6448,16055
WARANGAL-I,2026-05-01,CTR1,1422,2,52983.72,35197.0852,0.6643,71783
JANGAON,2026-05-01,JBS5,550,5,22511.5,18842.1255,0.837,27762
CONTONMENT,2026-05-01,2372,276,0,9384,8491.5816,0.9049,13926
HYDERABAD-I,2026-05-01,RCD4,418,1,16970.8,14308.08148,0.8431,21082
HAKIMPET,2026-05-01,2011,142,0,8493.02,5469.50488,0.644,7161
BANSWADA,2026-05-01,MJH3,333,2,11988,9982.4076,0.8327,16788
BANSWADA,2026-05-01,BDN1,410,12.09,21877.6,19446.99864,0.8889,20666
BANSWADA,2026-05-01,BPD1,377,10,20116.72,17871.69405,0.8884,18992
HANAMKONDA,2026-05-01,NZB4,460,2,23266.8,17913.10932,0.7699,23164
BANSWADA,2026-05-01,NZB1,379,8.13,20223.44,17958.41472,0.888,19084
KARIMNAGAR-I,2026-05-01,AJP1,320,8,17206.4,15157.11776,0.8809,16108
HYDERABAD-II,2026-05-01,VJ12,550,0,19734,16452.2358,0.8337,27667
CONTONMENT,2026-05-01,5062,170,0,5783.4,3224.82384,0.5576,8546
THORROR,2026-05-01,MJE7,400,4,20232,15534.1296,0.7678,20088
HANAMKONDA,2026-05-01,1JF1,326,8,17943.04,15402.30554,0.8584,16368
HANAMKONDA,2026-05-01,1DK2,348,8.97,18489.24,16429.53866,0.8886,17460
HAKIMPET,2026-05-01,1852,141,0,8433.21,5402.314326,0.6406,7073
KARIMNAGAR-I,2026-05-01,KM18,350,2,18819.5,16508.4654,0.8772,17543
HAKIMPET,2026-05-01,1831,141,0,8433.21,5387.134548,0.6388,7053
ARMOOR,2026-05-01,VM01,1308,2,47088,38899.3968,0.8261,65415
BODHAN,2026-05-01,NED7,380,4,21052,17877.3584,0.8492,18998
WARANGAL-I,2026-05-01,JFO1,338,8,18603.52,15881.82502,0.8537,16878
HANAMKONDA,2026-05-01,3AN2,366,8,20144.64,17183.37792,0.853,18260
MAHABOOBABAD,2026-05-01,ASP8,348,4,19153.92,16334.46298,0.8528,17358
JANGAON,2026-05-01,HN08,440,8,24217.6,20645.504,0.8525,21940
BANSWADA,2026-05-01,KMR9,483,8,25487.91,18616.36946,0.7304,24076
MAHABOOBABAD,2026-05-01,VTL1,436,6.44,23164.68,20447.46304,0.8827,21730
NIZAMABAD-I,2026-05-01,KMH4,336,6,18614.4,15755.22816,0.8464,16744
WARANGAL-I,2026-05-01,BYH2,606,3,21816,17952.3864,0.8229,30192
MAHABOOBABAD,2026-05-01,KM13,400,8,22016,18753.2288,0.8518,19928
HANAMKONDA,2026-05-01,3KM1,352,3.94,19374.08,16489.27949,0.8511,17524
ARMOOR,2026-05-01,TRM1,380,14,20276.8,17798.97504,0.8778,18914
HYDERABAD-I,2026-05-01,9049,538,0,19303.44,15873.21871,0.8223,26695
HAKIMPET,2026-05-01,2001,141,0,8433.21,5344.125177,0.6337,6996
THORROR,2026-05-01,TUH8,563,4,20268,16607.5992,0.8194,27928
BODHAN,2026-05-01,KLD1,416,15.49,22197.76,19405.28179,0.8742,20622
NARSAMPET,2026-05-01,MDR1,440,8.54,23377.2,20520.50616,0.8778,21808
HYDERABAD-II,2026-05-01,UD01,476,2,19325.6,16001.5968,0.828,23578
THORROR,2026-05-01,TUH9,563,4,20268,16579.224,0.818,27882
MAHABOOBABAD,2026-05-01,HN05,540,2.33,28242,20675.9682,0.7321,26738
KUKATPALLY,2026-05-01,1201,124,0,5307.2,4193.74944,0.7902,6136
WARANGAL-I,2026-05-01,CTR2,1422,2,52983.72,34487.10335,0.6509,70336
PARKAL,2026-05-01,BP11,420,10.5,22314.6,19543.12668,0.8758,20768
CONTONMENT,2026-05-01,5251,167,0,5681.4,3115.11162,0.5483,8255
HANAMKONDA,2026-05-01,HMG3,1130,4,40680,33203.016,0.8162,55836
WARANGAL-II,2026-05-01,MLG6,392,8,21575.68,18222.81933,0.8446,19366
BHUPALAPALLAY,2026-05-01,BHKP,470,2,16920,13805.028,0.8159,23216
HANAMKONDA,2026-05-01,5JM2,394,8,20933.22,18285.16767,0.8735,19432
WARANGAL-II,2026-05-01,ES20,266,1.93,10906,7799.9712,0.7152,13118
BANSWADA,2026-05-01,NZD1,323,6,17235.28,14984.35243,0.8694,15924
NIZAMABAD-I,2026-05-01,NDH7,336,12,18614.4,15569.08416,0.8364,16546
KARIMNAGAR-I,2026-05-01,JGT6,332,8,18296.52,15380.05471,0.8406,16344
HAKIMPET,2026-05-01,2191,143,0,8528.906,5372.357889,0.6299,7034
PARKAL,2026-05-01,PAH5,360,10.29,19126.8,16657.53012,0.8709,17702
HANAMKONDA,2026-05-01,2VW1,438,4,22154.04,16653.19187,0.7517,21536
PARKAL,2026-05-01,MB01,180,4,9907.2,8324.02944,0.8402,8846
HANAMKONDA,2026-05-01,1HJ1,362,4,19924.48,16734.57075,0.8399,17784
HAKIMPET,2026-05-01,522,292,0,17508,10953.0048,0.6256,14340
JANGAON,2026-05-01,B060,357,4,19649.28,16452.34214,0.8373,17484
HANAMKONDA,2026-05-01,1PK1,364,2,20034.56,16774.93709,0.8373,17826
NARSAMPET,2026-05-01,JP01,326,6,17943.04,15009.35296,0.8365,15950
BHUPALAPALLAY,2026-05-01,PHE4,414,6,20940.12,15659.02174,0.7478,20250
BHUPALAPALLAY,2026-05-01,BHY6,470,2,16920,13662.9,0.8075,22976
WARANGAL-II,2026-05-01,EY04,450,3.95,24300,17000.28,0.6996,21985
HYDERABAD-I,2026-05-01,VJA1,538,1,19303.44,15624.20434,0.8094,26275
MAHABOOBABAD,2026-05-01,GN03,360,8,19126.8,16535.1186,0.8645,17572
NARSAMPET,2026-05-01,NZ19,526,2,26605.08,19852.7107,0.7462,25674
BANSWADA,2026-05-01,GDR1,389,14,20757.04,17863.50862,0.8606,18984
BANSWADA,2026-05-01,YRD1,297,10,16453.8,13635.26406,0.8287,14490
HYDERABAD-I,2026-05-01,RCD2,418,1,16970.8,13837.99032,0.8154,20390
KARIMNAGAR-I,2026-05-01,JNM1,390,10,20970.3,17902.34511,0.8537,19024
HYDERABAD-I,2026-05-01,9047,538,0,19303.44,15595.24918,0.8079,26228
WARANGAL-II,2026-05-01,ES02,514,3.86,21074,14897.2106,0.7069,25054
KARIMNAGAR-I,2026-05-01,KTP1,400,8,21508,18346.324,0.853,19496
HAKIMPET,2026-05-01,682,296,0,17703.76,11011.73872,0.622,14417
NARSAMPET,2026-05-01,HT05,612,4,22032,17722.5408,0.8044,29804
HAKIMPET,2026-05-01,1091,356,0,21292.36,13237.46021,0.6217,17330
NIZAMABAD-I,2026-05-01,TMH2,372,6,19849.92,17029.24637,0.8579,18098
WARANGAL-II,2026-05-01,EZ03,466,1.94,25164,17509.1112,0.6958,22642
BODHAN,2026-05-01,CHR1,500,2,26385,18783.4815,0.7119,24292
NARSAMPET,2026-05-01,SRD1,332,8,17639.16,15173.20543,0.8602,16124
