depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
PARKAL,2026-04-26,PAH8,350,10,19264,14810.1632,0.7688,15738
JANGAON,2026-04-26,HN10,440,8,24217.6,18616.06912,0.7687,19784
KUKATPALLY,2026-04-26,1982,126,0,7536.06,4326.452046,0.5741,5664
KUKATPALLY,2026-04-26,2781,132,0,7894.92,4531.68408,0.574,5933
HYDERABAD-I,2026-04-26,RV04,538,1,21100.36,11852.07221,0.5617,24174
THORROR,2026-04-26,TUH7,563,4,20268,15042.9096,0.7422,25296
HYDERABAD-II,2026-04-26,Z031,476,2,23504.88,16528.63162,0.7032,21375
HAKIMPET,2026-04-26,1871,134,0,8014.54,4594.735782,0.5733,6015
HAKIMPET,2026-04-26,512,134,0,8014.54,4593.934328,0.5732,6014
WARANGAL-I,2026-04-26,VHD4,596,4.48,22206.96,13106.54779,0.5902,26730
HYDERABAD-I,2026-04-26,RV10,538,1,21100.36,11824.64174,0.5604,24118
BHUPALAPALLAY,2026-04-26,MNC2,436,4,23164.68,18388.12298,0.7938,19542
HYDERABAD-II,2026-04-26,VJ13,550,0,19734,14658.4152,0.7428,24651
THORROR,2026-04-26,KND1,373,2,19507.9,12925.93454,0.6626,16715
CONTONMENT,2026-04-26,1032,126,0,7536.06,4312.887138,0.5723,5646
BANSWADA,2026-04-26,BSJ7,419,0,22110.63,14511.20647,0.6563,18766
WARANGAL-I,2026-04-26,HTP1,532,4,27823.6,18422.00556,0.6621,23822
HAKIMPET,2026-04-26,452,134,0,8014.54,4581.912518,0.5717,5999
ARMOOR,2026-04-26,HB12,350,14,19390,14744.156,0.7604,15668
HANAMKONDA,2026-04-26,28C2,148,8,9028,5060.194,0.5605,6625
BHUPALAPALLAY,2026-04-26,HKL3,518,6,27091.4,17915.54282,0.6613,23169
BHUPALAPALLAY,2026-04-26,PHE5,414,6,20940.12,14312.57202,0.6835,18510
NIZAMABAD-I,2026-04-26,9012,452,0,23852.04,15620.701,0.6549,20200
CONTONMENT,2026-04-26,5021,170,0,5793.6,2866.67328,0.4948,7596
BODHAN,2026-04-26,HM02,428,2,15408,11364.9408,0.7376,19112
IBRAHIMPATNAM,2026-04-26,882,156,0,9396.26,5321.102038,0.5663,6966
BHUPALAPALLAY,2026-04-26,MNC4,436,4,23164.68,18300.0972,0.79,19448
BANSWADA,2026-04-26,WL10,567,0,29920.59,19550.11351,0.6534,25282
WARANGAL-II,2026-04-26,ENR5,440,4,22255.2,15162.46776,0.6813,19607
HANAMKONDA,2026-04-26,7KM1,494,4,24986.52,17018.31877,0.6811,22008
THORROR,2026-04-26,SR05,350,6,19264,14671.4624,0.7616,15592
HAKIMPET,2026-04-26,2012,142,0,8493.02,4825.733964,0.5682,6318
JANGAON,2026-04-26,JG07,514,4.16,26882.2,17680.42294,0.6577,22864
NIZAMABAD-I,2026-04-26,WLE3,460,0,24274.2,15817.06872,0.6516,20456
IBRAHIMPATNAM,2026-04-26,1652,156,0,9396.26,5296.671762,0.5637,6934
JANGAON,2026-04-26,SDP7,430,8,22845.9,17984.29248,0.7872,19112
HYDERABAD-I,2026-04-26,VJA3,538,1,19303.44,14207.33184,0.736,23894
NIZAMABAD-I,2026-04-26,1IND,334,2,12979.24,7270.970248,0.5602,14831
WARANGAL-II,2026-04-26,EK06,484,5.61,26136,16617.2688,0.6358,21488
CONTONMENT,2026-04-26,5122,154,0,5249.6,2579.65344,0.4914,6836
BANSWADA,2026-04-26,BSJ3,419,2,22110.63,14378.54269,0.6503,18595
IBRAHIMPATNAM,2026-04-26,2152,190,0,11389.588,6435.11722,0.565,8425
WARANGAL-I,2026-04-26,MPT5,512,0,26777.6,17544.68352,0.6552,22689
HAKIMPET,2026-04-26,372,125,0,7476.25,4223.333625,0.5649,5529
NARSAMPET,2026-04-26,NZ10,526,2,26605.08,17987.69459,0.6761,23262
BODHAN,2026-04-26,KLD1,376,14,20063.36,15645.40813,0.7798,16626
PARKAL,2026-04-26,BPV1,360,10,19814.4,14979.6864,0.756,15918
IBRAHIMPATNAM,2026-04-26,972,196,0,11771.76,6613.374768,0.5618,8659
KUKATPALLY,2026-04-26,2652,133,0,7954.73,4484.876774,0.5638,5872
HYDERABAD-I,2026-04-26,9083,998,0,40518.8,29859.5948,0.736931864,43994
KARIMNAGAR-I,2026-04-26,IN10,316,2,11733.08,6827.479252,0.5819,13926
HAKIMPET,2026-04-26,1051,278,0,16627.18,9349.463314,0.5623,12241
IBRAHIMPATNAM,2026-04-26,2072,156,0,7130.14,4693.771162,0.6583,6867
WARANGAL-II,2026-04-26,EL01,466,4,25164,15855.8364,0.6301,20506
NARSAMPET,2026-04-26,ADB2,638,2,33367.4,21698.82022,0.6503,28062
BHUPALAPALLAY,2026-04-26,PHE1,414,6,20940.12,14038.25645,0.6704,18154
PARKAL,2026-04-26,RBH2,980,0,51254,33222.8428,0.6482,42962
MAHABOOBABAD,2026-04-26,WLK1,340,4,18064.2,14025.04488,0.7764,14904
JANGAON,2026-04-26,S039,357,4,19649.28,14725.17043,0.7494,15648
IBRAHIMPATNAM,2026-04-26,32,348,0,20900.88,11648.06042,0.5573,15251
WARANGAL-II,2026-04-26,EM05,316,2.53,17064,10705.9536,0.6274,13846
MAHABOOBABAD,2026-04-26,GN01,400,6,21252,16491.552,0.776,17526
BODHAN,2026-04-26,NZ14,378,16,20170.08,15583.40381,0.7726,16560
JANGAON,2026-04-26,2SD1,400,6,21252,16485.1764,0.7757,17518
IBRAHIMPATNAM,2026-04-26,1711,129,0,7727.148,4314.839443,0.5584,5649
HYDERABAD-II,2026-04-26,VJ24,550,0,19734,14320.9638,0.7257,24082
NARSAMPET,2026-04-26,HNK1,400,10.26,21252,16461.7992,0.7746,17494
HAKIMPET,2026-04-26,302,132,0,7894.92,4408.523328,0.5584,5772
KUKATPALLY,2026-04-26,2632,133,0,7954.73,4439.534813,0.5581,5812
HANAMKONDA,2026-04-26,2JN1,440,8,24217.6,18090.5472,0.747,19224
NIZAMABAD-I,2026-04-26,BNS5,412,5.64,21984.32,16938.91856,0.7705,18000
PARKAL,2026-04-26,GM01,300,6,16512,12329.5104,0.7467,13102
IBRAHIMPATNAM,2026-04-26,2111,156,0,7130.14,4656.694434,0.6531,6813
PARKAL,2026-04-26,PAH5,350,10,18595.5,14378.0406,0.7732,15280
HYDERABAD-II,2026-04-26,VJ18,550,0,19734,14273.6022,0.7233,24005
NIZAMABAD-I,2026-04-26,KKT1,302,6,16114.72,12377.71643,0.7681,13154
WARANGAL-I,2026-04-26,PLO3,336,6,18493.44,13770.21542,0.7446,14634
HYDERABAD-I,2026-04-26,NDL3,580,1,20810.4,15002.21736,0.7209,25230
CONTONMENT,2026-04-26,2251,121,0,4221,3348.9414,0.7934,5258
IBRAHIMPATNAM,2026-04-26,1352,364,0,21861.84,12078.6666,0.5525,15813
MAHABOOBABAD,2026-04-26,WK01,430,8,22845.9,17575.35087,0.7693,18678
BANSWADA,2026-04-26,NHX4,467,0,24643.59,15683.18068,0.6364,20280
THORROR,2026-04-26,TUH4,563,4,20268,14530.1292,0.7169,24434
NIZAMABAD-I,2026-04-26,IN07,334,2,12979.24,7104.835976,0.5474,14492
KUKATPALLY,2026-04-26,2752,132,0,7894.92,4372.996188,0.5539,5725
KARIMNAGAR-I,2026-04-26,MNC2,453,0,22745.13,15191.47233,0.6679,19646
HYDERABAD-I,2026-04-26,NDL5,580,1,20810.4,14954.35344,0.7186,25150
WARANGAL-I,2026-04-26,SD18,348,4,18489.24,14192.34062,0.7676,15082
BODHAN,2026-04-26,BWD4,280,8,15512,11412.1784,0.7357,12128
HYDERABAD-I,2026-04-26,YGS1,410,1,14710.8,10557.94116,0.7177,17756
HAKIMPET,2026-04-26,31,126,0,7536.06,4165.180362,0.5527,5453
ARMOOR,2026-04-26,NDA1,345,13,19113,14034.6759,0.7343,14914
HANAMKONDA,2026-04-26,NZB2,460,2,23266.8,15365.39472,0.6604,19872
NARSAMPET,2026-04-26,WL01,322,10,17722.88,13074.16858,0.7377,13894
WARANGAL-II,2026-04-26,EK04,380,4.4,20520,12675.204,0.6177,16392
KARIMNAGAR-I,2026-04-26,IN26,316,2,11733.08,6681.98906,0.5695,13628
CONTONMENT,2026-04-26,1961,160,0,6848,4712.1088,0.6881,6894
WARANGAL-I,2026-04-26,MDH2,512,4.21,26777.6,17043.9424,0.6365,22041
JANGAON,2026-04-26,B060,357,4,19649.28,14461.87008,0.736,15368
KARIMNAGAR-I,2026-04-26,IN27,316,2,11733.08,6666.736056,0.5682,13597
MAHABOOBABAD,2026-04-26,GPR1,350,4,18595.5,14164.19235,0.7617,15052
JANGAON,2026-04-26,9036,420,0,21966,13965.9828,0.6358,18060
HAKIMPET,2026-04-26,222,308,0,18486,10113.6906,0.5471,13242
HYDERABAD-I,2026-04-26,YGS2,410,0,14710.8,10481.445,0.7125,17626
HYDERABAD-I,2026-04-26,RCD9,418,0,16970.8,12193.5198,0.7185,17966
NIZAMABAD-I,2026-04-26,CHK1,336,12,18614.4,13588.512,0.73,14440
MAHABOOBABAD,2026-04-26,BPT1,340,4,18064.2,13748.66262,0.7611,14610
KUKATPALLY,2026-04-26,1902,130,0,7775.3,4267.08464,0.5488,5586
WARANGAL-I,2026-04-26,ID21,596,4.23,22206.96,12553.59449,0.5653,25604
HYDERABAD-I,2026-04-26,MTS3,508,1,18227.04,12972.18437,0.7117,21816
WARANGAL-I,2026-04-26,IDR5,298,2.24,11103.48,6272.355852,0.5649,12794
HANAMKONDA,2026-04-26,HPG1,394,6,20933.22,15911.34052,0.7601,16910
CONTONMENT,2026-04-26,5211,167,0,5681.4,2702.07384,0.4756,7161
NIZAMABAD-I,2026-04-26,WLE1,460,0,24274.2,15246.62502,0.6281,19716
HAKIMPET,2026-04-26,9001,140,0,8373.4,4582.76182,0.5473,6000
HAKIMPET,2026-04-26,1861,134,0,8014.54,4383.151926,0.5469,5738
HAKIMPET,2026-04-26,781,256,0,10810.88,7485.453312,0.6924,10952
NARSAMPET,2026-04-26,HNE1,400,10,20232,13231.728,0.654,17112
CONTONMENT,2026-04-26,5112,154,0,5249.6,2486.21056,0.4736,6588
WARANGAL-I,2026-04-26,9042,298,0,11103.48,6250.148892,0.5629,12748
HANAMKONDA,2026-04-26,37C2,322,13.7,19642,10516.3268,0.5354,13769
BODHAN,2026-04-26,BWD2,350,10,19390,14082.957,0.7263,14966
HYDERABAD-II,2026-04-26,VJA2,550,2,19734,13977.5922,0.7083,23507
PARKAL,2026-04-26,GMH1,504,0,26359.2,16627.38336,0.6308,21504
HANAMKONDA,2026-04-26,4JG1,316,2,17392.64,12677.4953,0.7289,13472
KUKATPALLY,2026-04-26,2712,260,0,15550.6,8464.19158,0.5443,11082
WARANGAL-II,2026-04-26,BRK1,330,0,18163.2,13224.62592,0.7281,14054
NARSAMPET,2026-04-26,WL04,322,10,17722.88,12900.48435,0.7279,13710
HANAMKONDA,2026-04-26,HTG1,354,6,18808.02,14183.12788,0.7541,15072
HANAMKONDA,2026-04-26,06C1,148,10,9028,4811.0212,0.5329,6298
KUKATPALLY,2026-04-26,1511,118,0,7057.58,3835.088972,0.5434,5021
NARSAMPET,2026-04-26,MHB1,400,8,22016,16010.0352,0.7272,17014
BANSWADA,2026-04-26,PTL6,270,5.76,14407.2,10801.07784,0.7497,11478
CONTONMENT,2026-04-26,2171,121,0,4221,3275.9181,0.7761,5143
ARMOOR,2026-04-26,MT01,348,10,19279.2,13917.65448,0.7219,14790
ARMOOR,2026-04-26,BT02,386,10,21384.4,15435.25992,0.7218,16404
BODHAN,2026-04-26,PT10,370,9.89,20498,14795.4564,0.7218,15724
HAKIMPET,2026-04-26,2221,143,0,6103.28,4151.451056,0.6802,6074
WARANGAL-I,2026-04-26,VHD5,298,2.24,11103.48,6205.734972,0.5589,12657
HAKIMPET,2026-04-26,1721,148,0,8851.88,4800.374524,0.5423,6285
IBRAHIMPATNAM,2026-04-26,2131,156,0,9396.26,5058.946384,0.5384,6623
ARMOOR,2026-04-26,NDP7,396,13.72,21130.56,15818.33722,0.7486,16810
NIZAMABAD-I,2026-04-26,WH16,460,2,23713,15090.9532,0.6364,19516
JANGAON,2026-04-26,S188,350,4,19264,13962.5472,0.7248,14838
ARMOOR,2026-04-26,NZ04,376,12,20830.4,14993.72192,0.7198,15934
HYDERABAD-I,2026-04-26,NDL4,580,1,20810.4,14598.4956,0.7015,24551
KUKATPALLY,2026-04-26,672,126,0,7536.06,4073.24043,0.5405,5333
WARANGAL-I,2026-04-26,HT05,298,2,10728,7499.9448,0.6991,12612
BODHAN,2026-04-26,CHR1,500,2,26385,16334.9535,0.6191,21124
HAKIMPET,2026-04-26,1672,296,0,17703.76,9549.408144,0.5394,12502
HAKIMPET,2026-04-26,2032,263,0,15753.954,8481.928834,0.5384,11105
WARANGAL-I,2026-04-26,TGO6,324,6,17832.96,12864.69734,0.7214,13672
CONTONMENT,2026-04-26,5162,154,0,5249.6,2451.5632,0.467,6496
HAKIMPET,2026-04-26,41,132,0,7894.92,4250.624928,0.5384,5565
THORROR,2026-04-26,AN02,345,6,18988.8,13685.22816,0.7207,14544
IBRAHIMPATNAM,2026-04-26,881,176,0,10537.02,5665.755654,0.5377,7418
ARMOOR,2026-04-26,HY30,484,4,25540.68,15761.15363,0.6171,20382
JANGAON,2026-04-26,B059,357,4,19649.28,14139.62189,0.7196,15026
ARMOOR,2026-04-26,HB01,328,12,18171.2,12988.77376,0.7148,13804
PARKAL,2026-04-26,ML03,400,8,22016,15831.7056,0.7191,16824
WARANGAL-II,2026-04-26,ED12,798,6,35910,22778.91,0.634333333,33562
BANSWADA,2026-04-26,NZB7,375,10.56,20010,14839.416,0.7416,15770
NIZAMABAD-I,2026-04-26,ALR1,352,14,18782.72,13929.26515,0.7416,14802
NARSAMPET,2026-04-26,HNE5,240,0,12552,7803.5784,0.6217,10092
BHUPALAPALLAY,2026-04-26,HKL6,518,6,27091.4,16840.01424,0.6216,21779
BHUPALAPALLAY,2026-04-26,BHK5,414,6,21652.2,13448.18142,0.6211,17392
NIZAMABAD-I,2026-04-26,TMH2,378,6.1,20170.08,14941.99526,0.7408,15878
BHUPALAPALLAY,2026-04-26,PHK3,518,6,26200.44,16820.68248,0.642,21752
HYDERABAD-II,2026-04-26,VJA6,550,2,19734,13719.0768,0.6952,23070
MAHABOOBABAD,2026-04-26,HN05,540,2.33,28242,17504.3916,0.6198,22638
HYDERABAD-II,2026-04-26,BCK1,400,2,20144,12948.5632,0.6428,16745
HYDERABAD-I,2026-04-26,RV03,1076,2,42200.72,22077.30667,0.52315,45031
HYDERABAD-I,2026-04-26,VJA4,538,1,19303.44,13386.93564,0.6935,22514
BANSWADA,2026-04-26,MRJ1,372,15.83,19849.92,14645.27098,0.7378,15564
WARANGAL-II,2026-04-26,ES05,532,4,21812,13231.1592,0.6066,22250
KUKATPALLY,2026-04-26,1721,129,0,7715.49,4116.985464,0.5336,5390
IBRAHIMPATNAM,2026-04-26,1372,156,0,9396.26,4977.198922,0.5297,6516
KARIMNAGAR-I,2026-04-26,PHB7,387,4,21327.57,15202.2919,0.7128,16156
JANGAON,2026-04-26,JGT2,348,4,19153.92,13668.23731,0.7136,14526
JANGAON,2026-04-26,UP12,470,0,24581,15168.9351,0.6171,19615
KUKATPALLY,2026-04-26,2911,402,0,13668,10225.0308,0.7481,16768
HYDERABAD-II,2026-04-26,VJA7,550,2,19734,13636.194,0.691,22932
KARIMNAGAR-I,2026-04-26,JGT6,332,8,18296.52,13008.82572,0.711,13824
HANAMKONDA,2026-04-26,4KM1,704,7.88,38748.16,27575.12806,0.71165,29304
PARKAL,2026-04-26,PBH4,412,7,20838.96,13253.57856,0.636,17140
NIZAMABAD-I,2026-04-26,CHL1,392,8,20917.12,15340.61581,0.7334,16302
WARANGAL-I,2026-04-26,ID24,596,4.23,22206.96,12142.76573,0.5468,24768
WARANGAL-II,2026-04-26,ES09,550,4.14,22550,13586.375,0.6025,22848
BANSWADA,2026-04-26,BCR1,543,2,28654.11,17430.29511,0.6083,22540
KARIMNAGAR-I,2026-04-26,ELG3,358,8,19729.38,13984.18454,0.7088,14860
HAKIMPET,2026-04-26,1161,256,0,15311.36,8113.489664,0.5299,10623
WARANGAL-I,2026-04-26,TKO2,328,4,18053.12,12801.46739,0.7091,13604
BANSWADA,2026-04-26,WGL2,567,2,29920.59,18182.74254,0.6077,23512
ARMOOR,2026-04-26,TRM1,390,14.37,20810.4,15216.56448,0.7312,16170
THORROR,2026-04-26,KMO4,432,6.17,23777.28,16846.20288,0.7085,17902
HANAMKONDA,2026-04-26,1HJ1,362,4,19924.48,14114.50163,0.7084,15000
NARSAMPET,2026-04-26,MLG3,344,8,18933.76,13410.78221,0.7083,14252
THORROR,2026-04-26,PKM1,432,6.17,23777.28,16829.55878,0.7078,17886
PARKAL,2026-04-26,MG01,374,10,19870.62,14571.12565,0.7333,15484
PARKAL,2026-04-26,CHE6,480,4,25104,15351.096,0.6115,19851
BHUPALAPALLAY,2026-04-26,PBM3,436,4,23997.44,16966.19008,0.707,18030
WARANGAL-I,2026-04-26,SDO1,348,4,19153.92,13541.82144,0.707,14390
CONTONMENT,2026-04-26,181,220,0,9290.6,6212.62422,0.6687,9090
ARMOOR,2026-04-26,HY07,484,6,25540.68,15462.32767,0.6054,19995
HANAMKONDA,2026-04-26,42C1,144,9,8784,4543.0848,0.5172,5948
MAHABOOBABAD,2026-04-26,KM08,400,8,22016,15536.6912,0.7057,16510
MAHABOOBABAD,2026-04-26,ETR1,532,8,27823.6,16975.17836,0.6101,21951
NIZAMABAD-I,2026-04-26,NDPJ,322,6,17838.8,12501.43104,0.7008,13286
JANGAON,2026-04-26,S047,408,12,21677.04,15841.58083,0.7308,16834
KUKATPALLY,2026-04-26,1122,126,0,5392.8,3548.4624,0.658,5192
ARMOOR,2026-04-26,NR22,374,10,20719.6,14495.43216,0.6996,15404
HANAMKONDA,2026-04-26,HKM3,510,0,26673,16233.1878,0.6086,20992
WARANGAL-II,2026-04-26,EL04,466,4,25164,14826.6288,0.5892,19174
CONTONMENT,2026-04-26,2791,117,0,4102,3063.7838,0.7469,4810
HAKIMPET,2026-04-26,2202,143,0,8528.906,4487.057447,0.5261,5875
CONTONMENT,2026-04-26,5322,170,0,5783.4,2633.76036,0.4554,6979
KUKATPALLY,2026-04-26,1281,130,0,7775.3,4075.81226,0.5242,5336
HANAMKONDA,2026-04-26,04S1,264,9,16104,8274.2352,0.5138,10832
JANGAON,2026-04-26,JBS5,568,5.16,23248.24,15813.45285,0.6802,23298
KUKATPALLY,2026-04-26,821,120,0,7177.2,3755.82876,0.5233,4917
NARSAMPET,2026-04-26,NLB1,392,8.25,20826.96,15109.95948,0.7255,16058
WARANGAL-II,2026-04-26,MV03,512,4,25896.96,16216.67635,0.6262,20971
KUKATPALLY,2026-04-26,1442,132,0,7894.92,4129.04316,0.523,5406
PARKAL,2026-04-26,PAH3,350,10,19264,13482.8736,0.6999,14328
KUKATPALLY,2026-04-26,121,126,0,7536.06,3938.344956,0.5226,5156
HAKIMPET,2026-04-26,1991,142,0,6077.6,3968.6728,0.653,5807
NARSAMPET,2026-04-26,NLB2,350,8,19264,13467.4624,0.6991,14312
NARSAMPET,2026-04-26,WL05,322,10,17722.88,12386.52083,0.6989,13164
THORROR,2026-04-26,WL10,400,8,22016,15384.7808,0.6988,16350
BHUPALAPALLAY,2026-04-26,GDK3,318,0,16631.4,10040.37618,0.6037,12985
KUKATPALLY,2026-04-26,932,259,0,15490.79,8076.897906,0.5214,10575
HAKIMPET,2026-04-26,1942,267,0,15969.27,8324.780451,0.5213,10898
HANAMKONDA,2026-04-26,15S1,328,10,20008,10226.0888,0.5111,13387
WARANGAL-II,2026-04-26,EM06,468,3.74,25272,14766.4296,0.5843,19097
HAKIMPET,2026-04-26,2051,285,0,12198,7945.7772,0.6514,11625
IBRAHIMPATNAM,2026-04-26,1781,127,0,7613.072,3955.752211,0.5196,5179
PARKAL,2026-04-26,ANK1,360,8.23,19126.8,13813.37496,0.7222,14680
KUKATPALLY,2026-04-26,2042,224,0,13397.44,6976.71688,0.52075,9134
HYDERABAD-II,2026-04-26,VJ19,550,0,19734,13336.2372,0.6758,22426
BODHAN,2026-04-26,WGL7,524,2,27012.2,16499.05176,0.6108,21336
HYDERABAD-I,2026-04-26,9081,1154,0,50360.56,18900.31817,0.3753,46974
HANAMKONDA,2026-04-26,24S1,218,8,13298,6774.0012,0.5094,8869
HANAMKONDA,2026-04-26,13S1,314,12,19154,9757.0476,0.5094,12774
CONTONMENT,2026-04-26,5252,167,0,5671.2,2561.68104,0.4517,6789
NIZAMABAD-I,2026-04-26,IN12,422,2,16398.92,8409.366176,0.5128,17151
HANAMKONDA,2026-04-26,36S1,343,10,20923,10641.4378,0.5086,13932
NARSAMPET,2026-04-26,HT02,612,4,22032,14781.2688,0.6709,24856
BODHAN,2026-04-26,WL10,524,0,27651.48,16452.6306,0.595,21276
JANGAON,2026-04-26,H103,414,8.2,21995.82,15814.99458,0.719,16807
BANSWADA,2026-04-26,BSJ5,193,0.92,10184.61,6057.806028,0.5948,7834
ARMOOR,2026-04-26,NH01,342,2,17630.1,10734.96789,0.6089,13882
HANAMKONDA,2026-04-26,HKM2,510,0,26673,15987.7962,0.5994,20676
WARANGAL-II,2026-04-26,ED03,532,4,23940,14634.522,0.6113,21564
ARMOOR,2026-04-26,KN01,358,12,19102.88,13650.91805,0.7146,14506
THORROR,2026-04-26,WLO3,400,8,22016,15246.08,0.6925,16202
IBRAHIMPATNAM,2026-04-26,1992,216,0,12972.96,6681.0744,0.515,8747
KARIMNAGAR-I,2026-04-26,NS05,860,20,43180.6,26918.78604,0.6234,34810
ARMOOR,2026-04-26,NED2,376,12,20830.4,14316.73392,0.6873,15214
HAKIMPET,2026-04-26,2172,324,0,13867.2,8958.2112,0.646,13107
KUKATPALLY,2026-04-26,1201,124,0,5307.2,3427.38976,0.6458,5015
WARANGAL-I,2026-04-26,IDR4,298,2.24,11103.48,5908.161708,0.5321,12051
CONTONMENT,2026-04-26,2802,117,0,4102,3012.0986,0.7343,4729
MAHABOOBABAD,2026-04-26,BDB4,355,6,18861.15,13500.81117,0.7158,14348
HYDERABAD-I,2026-04-26,RV06,538,1,21100.36,10657.79184,0.5051,21738
HAKIMPET,2026-04-26,1712,298,0,17823.38,9184.387714,0.5153,12024
HAKIMPET,2026-04-26,1432,134,0,8014.54,4126.686646,0.5149,5403
NIZAMABAD-I,2026-04-26,IN03,422,2,16398.92,8342.130604,0.5087,17013
PARKAL,2026-04-26,KLS1,552,6,27920.16,17207.19461,0.6163,22253
WARANGAL-II,2026-04-26,ES10,1082,8.14,44362,25935.698,0.584637708,43618
IBRAHIMPATNAM,2026-04-26,2132,156,0,9396.26,4798.669982,0.5107,6283
ARMOOR,2026-04-26,ND12,408,8,21770.88,15446.43936,0.7095,16414
IBRAHIMPATNAM,2026-04-26,1942,326,0,19573.04,9993.994224,0.5106,13085
KUKATPALLY,2026-04-26,261,124,0,7416.44,3800.9255,0.5125,4976
NIZAMABAD-I,2026-04-26,IN04,334,2,12979.24,6564.899592,0.5058,13390
JANGAON,2026-04-26,W909,404,8,21464.52,15231.22339,0.7096,16187
MAHABOOBABAD,2026-04-26,HBC2,424,0,22175.2,13134.37096,0.5923,16984
WARANGAL-II,2026-04-26,ED08,266,2,11970,7231.077,0.6041,10654
WARANGAL-I,2026-04-26,BKR1,476,3,17735.76,9334.330488,0.5263,19040
HYDERABAD-I,2026-04-26,NDL6,580,1,20810.4,13795.21416,0.6629,23198
KUKATPALLY,2026-04-26,352,130,0,7775.3,3969.29065,0.5105,5197
BODHAN,2026-04-26,SRDG,412,0,21984.32,15494.54874,0.7048,16466
KUKATPALLY,2026-04-26,2691,124,0,7416.44,3783.867688,0.5102,4954
BHUPALAPALLAY,2026-04-26,BNR1,346,6,18382.98,13002.28175,0.7073,13818
CONTONMENT,2026-04-26,5292,170,0,5783.4,2562.0462,0.443,6789
BHUPALAPALLAY,2026-04-26,BHKP,470,2,16920,11158.74,0.6595,18767
KUKATPALLY,2026-04-26,2412,317,0,13567.6,8647.98824,0.6374,12653
BHUPALAPALLAY,2026-04-26,BPDP,346,8,18382.98,12987.57537,0.7065,13802
HANAMKONDA,2026-04-26,6KM1,352,3.94,19374.08,13191.81107,0.6809,14018
ARMOOR,2026-04-26,CTP1,366,9.73,19529.76,13713.79747,0.7022,14574
JANGAON,2026-04-26,SMD2,450,0,23535,13847.994,0.5884,17908
CONTONMENT,2026-04-26,209D,228,0,7990.5,5244.16515,0.6563,9073
WARANGAL-II,2026-04-26,EK03,484,5.61,26136,14889.6792,0.5697,19256
JANGAON,2026-04-26,SD11,480,0,25104,14758.6416,0.5879,19086
KARIMNAGAR-I,2026-04-26,JNM1,390,10,20970.3,14591.13474,0.6958,15506
HAKIMPET,2026-04-26,1821,141,0,8433.21,4281.540717,0.5077,5605
HAKIMPET,2026-04-26,1962,279,0,16686.99,8468.647425,0.5075,11087
THORROR,2026-04-26,RPJ4,483,4,25260.9,14830.67439,0.5871,19179
WARANGAL-II,2026-04-26,EZ06,480,2,25920,14735.52,0.5685,19056
NIZAMABAD-I,2026-04-26,VLML,386,10.27,20596.96,14415.8123,0.6999,15320
HAKIMPET,2026-04-26,341,252,0,15072.12,7638.550416,0.5068,10000
ARMOOR,2026-04-26,NZ01,354,10.35,18889.44,13215.05222,0.6996,14044
HAKIMPET,2026-04-26,1462,140,0,8373.4,4241.96444,0.5066,5554
CONTONMENT,2026-04-26,5051,170,0,5793.6,2545.12848,0.4393,6744
KARIMNAGAR-I,2026-04-26,IN30,632,4,23466.16,12284.53476,0.5235,25057
BHUPALAPALLAY,2026-04-26,BTD1,518,6.02,27091.4,15870.14212,0.5858,20525
BANSWADA,2026-04-26,NHX9,467,0,24643.59,14305.604,0.5805,18501
HYDERABAD-II,2026-04-26,VJ16,550,0,19734,12953.3976,0.6564,21785
NIZAMABAD-I,2026-04-26,IND1,334,2,12979.24,6481.832456,0.4994,13221
HANAMKONDA,2026-04-26,28S2,246,16,15006,7435.473,0.4955,9735
IBRAHIMPATNAM,2026-04-26,452,310,0,18612.4,9369.48216,0.5034,12266
JANGAON,2026-04-26,JBS8,470,6,24581,14379.885,0.585,18596
HAKIMPET,2026-04-26,2232,127,0,5418.48,3433.690776,0.6337,5024
WARANGAL-I,2026-04-26,IND5,298,2.24,11103.48,5779.36134,0.5205,11788
BHUPALAPALLAY,2026-04-26,BGH1,484,9.44,25714.92,18010.72997,0.7004,19141
KARIMNAGAR-I,2026-04-26,IN28,316,2,11733.08,6125.841068,0.5221,12495
HAKIMPET,2026-04-26,172,263,0,15804,7941.51,0.5025,10396
WARANGAL-I,2026-04-26,PRR1,472,0,25077.36,17549.13653,0.6998,18649
CONTONMENT,2026-04-26,5241,167,0,5681.4,2489.58948,0.4382,6597
KARIMNAGAR-I,2026-04-26,KM33,816,8,44969.76,30332.10312,0.6745,32232
PARKAL,2026-04-26,MB03,135,3,7430.4,5017.74912,0.6753,5332
BODHAN,2026-04-26,WGL3,524,0,27651.48,15982.55544,0.578,20668
CONTONMENT,2026-04-26,211D,228,0,7990.5,5197.82025,0.6505,8992
THORROR,2026-04-26,NSP2,345,6,18988.8,12804.14784,0.6743,13606
JANGAON,2026-04-26,9035,450,0,23535,13720.905,0.583,17744
HAKIMPET,2026-04-26,1241,256,0,10810.88,6897.34144,0.638,10092
WARANGAL-II,2026-04-26,T552,306,2,16842.24,11349.98554,0.6739,12062
NIZAMABAD-I,2026-04-26,IN13,422,2,16398.92,8155.182916,0.4973,16634
THORROR,2026-04-26,TUH3,563,4,20268,13194.468,0.651,22190
