depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-04-17,BWD9,264,9.96,14087.04,9394.646976,0.6669,9984
BODHAN,2026-04-17,BWD8,350,10,19390,15366.575,0.7925,16330
BODHAN,2026-04-17,BWD7,350,10,19390,16815.008,0.8672,17870
BODHAN,2026-04-17,BWD6,350,10,19390,20406.036,1.0524,21686
BODHAN,2026-04-17,BWD5,350,10,19390,13245.309,0.6831,14076
BODHAN,2026-04-17,BWD4,350,10,19390,12349.491,0.6369,13124
BODHAN,2026-04-17,BWD3,350,10,19390,13662.194,0.7046,14518
BODHAN,2026-04-17,BWD2,350,10,19390,16547.426,0.8534,17584
BODHAN,2026-04-17,BWD1,350,10,19390,16921.653,0.8727,17982
BODHAN,2026-04-17,BW10,350,10,19390,14511.476,0.7484,15422
ARMOOR,2026-04-17,BV01,400,2,21344,14987.7568,0.7022,15928
BHUPALAPALLAY,2026-04-17,BTD2,518,6,27091.4,19186.12948,0.7082,24811
BHUPALAPALLAY,2026-04-17,BTD1,518,6.02,27091.4,18963.98,0.7,24524
ARMOOR,2026-04-17,BT02,386,10,21384.4,14256.97948,0.6667,15150
JANGAON,2026-04-17,BSR1,514,4.16,26882.2,26583.80758,0.9889,34377
BANSWADA,2026-04-17,BSR1,383,17,20436.88,17743.29922,0.8682,18856
BHUPALAPALLAY,2026-04-17,BSP1,350,8,18595.5,9915.1206,0.5332,10536
BANSWADA,2026-04-17,BSJ9,419,0,22110.63,11826.97599,0.5349,15296
BANSWADA,2026-04-17,BSJ8,419,0,22110.63,13480.85111,0.6097,17434
BANSWADA,2026-04-17,BSJ7,419,0,22110.63,16731.11372,0.7567,21637
BANSWADA,2026-04-17,BSJ6,419,0,22110.63,13708.5906,0.62,17728
BANSWADA,2026-04-17,BSJ5,419,2,22110.63,13292.91076,0.6012,17190
BANSWADA,2026-04-17,BSJ3,419,2,22110.63,14553.21667,0.6582,18820
BANSWADA,2026-04-17,BSJ2,419,2,22110.63,10181.94512,0.4605,13166
BANSWADA,2026-04-17,BSJ1,333,2,11988,2258.5392,0.1884,3798
BODHAN,2026-04-17,BSH1,492,4,25962.84,17008.25648,0.6551,21996
BHUPALAPALLAY,2026-04-17,BRV1,380,4,20189.4,16708.74744,0.8276,17756
NARSAMPET,2026-04-17,BRP1,300,14,15939,13256.4663,0.8317,14088
BANSWADA,2026-04-17,BRK3,369,23.49,19689.84,17002.17684,0.8635,18068
WARANGAL-II,2026-04-17,BRK1,330,0,18163.2,20357.31456,1.1208,21634
BODHAN,2026-04-17,BRK1,124,4.45,6616.64,3321.55328,0.502,3530
PARKAL,2026-04-17,BPV1,360,10,19814.4,10204.416,0.515,10844
KARIMNAGAR-I,2026-04-17,BPT1,322,6,17745.42,16584.86953,0.9346,17624
MAHABOOBABAD,2026-04-17,BPT1,340,4,18064.2,13192.28526,0.7303,14020
WARANGAL-II,2026-04-17,BPL4,274,3.99,13858.92,7769.310552,0.5606,10048
WARANGAL-II,2026-04-17,BPL3,412,6,20838.96,14374.71461,0.6898,18590
BHUPALAPALLAY,2026-04-17,BPKT,440,8,23377.2,14776.72812,0.6321,15704
JANGAON,2026-04-17,BPJ2,450,0,23535,12817.161,0.5446,16575
JANGAON,2026-04-17,BPJ1,450,0,23535,11329.749,0.4814,14653
BHUPALAPALLAY,2026-04-17,BPDP,346,8,18382.98,6389.923848,0.3476,6791
NIZAMABAD-I,2026-04-17,BPD1,310,6,16541.6,17408.37984,1.0524,18500
BANSWADA,2026-04-17,BPD1,390,10.34,20810.4,15482.9376,0.744,16454
PARKAL,2026-04-17,BP11,400,10,21252,11881.9932,0.5591,12626
ARMOOR,2026-04-17,BP01,386,10,21384.4,15608.47356,0.7299,16588
NIZAMABAD-I,2026-04-17,BNS7,412,5.64,21984.32,16894.94992,0.7685,17954
NIZAMABAD-I,2026-04-17,BNS5,380,5.21,20276.8,11355.008,0.56,12068
NIZAMABAD-I,2026-04-17,BNS3,422,5.78,22517.92,8336.133984,0.3702,8860
NIZAMABAD-I,2026-04-17,BNS2,372,6,20608.8,20320.2768,0.986,21594
BHUPALAPALLAY,2026-04-17,BNR1,346,6,18382.98,12476.52853,0.6787,13258
NIZAMABAD-I,2026-04-17,BNLR,314,6,16755.04,12650.0552,0.755,13444
HYDERABAD-I,2026-04-17,BNGE,1310,1,57168.4,13989.10748,0.2447,34767
HYDERABAD-I,2026-04-17,BNGD,1154,1,50360.56,18678.7317,0.3709,46426
HYDERABAD-I,2026-04-17,BNGC,1154,1,50360.56,22350.01653,0.4438,55540
HYDERABAD-II,2026-04-17,BNG6,1166,2.93,41836.08,15249.25116,0.3645,25645
KARIMNAGAR-I,2026-04-17,BNG5,1498,2,0,0,,55852
HYDERABAD-II,2026-04-17,BNG3,1166,2,41836.08,25766.84167,0.6159,43333
NIZAMABAD-I,2026-04-17,BNG1,1536,0,64512,16353.792,0.2535,40645
NIZAMABAD-I,2026-04-17,BNE2,438,6,23113.26,17517.53975,0.7579,22654
NIZAMABAD-I,2026-04-17,BNE1,438,6,23113.26,16773.29278,0.7257,21692
ARMOOR,2026-04-17,BMR1,390,12,20810.4,11913.954,0.5725,12660
KARIMNAGAR-I,2026-04-17,BMP4,330,8,18186.3,12190.27689,0.6703,12954
KARIMNAGAR-I,2026-04-17,BMP1,330,8,18186.3,13279.63626,0.7302,14112
NIZAMABAD-I,2026-04-17,BMGL,388,6.26,20703.68,15480.14154,0.7477,16450
BHUPALAPALLAY,2026-04-17,BMG1,498,0,26045.4,12251.75616,0.4704,15845
NIZAMABAD-I,2026-04-17,BME4,402,2,20723.1,12137.51967,0.5857,15696
NIZAMABAD-I,2026-04-17,BME3,402,2,20723.1,14595.27933,0.7043,18874
NIZAMABAD-I,2026-04-17,BME2,402,2,20723.1,9213.49026,0.4446,11916
NIZAMABAD-I,2026-04-17,BME1,402,2,20723.1,13660.66752,0.6592,17666
ARMOOR,2026-04-17,BM16,416,16,22197.76,10048.92595,0.4527,10679
ARMOOR,2026-04-17,BM02,350,4,19390,20481.657,1.0563,21766
WARANGAL-II,2026-04-17,BL04,440,4,22255.2,15258.16512,0.6856,19733
WARANGAL-I,2026-04-17,BKR1,476,3,17735.76,11123.86867,0.6272,22688
BODHAN,2026-04-17,BKJB,500,0,26385,16841.5455,0.6383,21779
BANSWADA,2026-04-17,BKD5,395,12,21077.2,13118.44928,0.6224,13942
BANSWADA,2026-04-17,BKD4,416,8,23046.4,19428.1152,0.843,20646
BANSWADA,2026-04-17,BKD2,376,18.64,20063.36,8569.061056,0.4271,9106
BANSWADA,2026-04-17,BKD1,392,14,21716.8,17723.08048,0.8161,18834
HYDERABAD-II,2026-04-17,BK11,400,2,20144,12656.4752,0.6283,16367
HYDERABAD-II,2026-04-17,BK10,400,2,20144,15339.656,0.7615,19836
BHUPALAPALLAY,2026-04-17,BJP2,782,4,28152,16260.5952,0.5776,27347
BHUPALAPALLAY,2026-04-17,BJP1,782,4,28152,13318.7112,0.4731,22399
KARIMNAGAR-I,2026-04-17,BJK4,400,8,21508,10801.3176,0.5022,11478
BHUPALAPALLAY,2026-04-17,BJH1,498,0,26045.4,15421.48134,0.5921,19944
NIZAMABAD-I,2026-04-17,BJB1,412,2,21238.6,12197.32798,0.5743,15774
BHUPALAPALLAY,2026-04-17,BHY6,470,2,16920,9184.176,0.5428,15444
BHUPALAPALLAY,2026-04-17,BHY5,470,2,16920,9610.56,0.568,16162
BHUPALAPALLAY,2026-04-17,BHY4,422,2,15192,5136.4152,0.3381,8638
BHUPALAPALLAY,2026-04-17,BHY3,500,2.37,18000,2451.6,0.1362,4124
BHUPALAPALLAY,2026-04-17,BHY2,470,2,16920,8647.812,0.5111,14542
BHUPALAPALLAY,2026-04-17,BHY1,526,3.12,18936,5281.2504,0.2789,8880
BODHAN,2026-04-17,BHNS,372,12,20608.8,18809.65176,0.9127,19988
BHUPALAPALLAY,2026-04-17,BHKP,470,2,16920,9713.772,0.5741,16337
BHUPALAPALLAY,2026-04-17,BHK5,414,6,21652.2,13963.50378,0.6449,18058
BHUPALAPALLAY,2026-04-17,BHK2,506,3,26463.8,22248.11666,0.8407,28770
JANGAON,2026-04-17,BHE1,500,4,26150,21037.675,0.8045,27206
BHUPALAPALLAY,2026-04-17,BHE1,518,6,27091.4,17517.29924,0.6466,22655
BHUPALAPALLAY,2026-04-17,BHD8,504,2.87,26359.2,14465.92896,0.5488,18708
BHUPALAPALLAY,2026-04-17,BHD6,518,6,27091.4,16970.05296,0.6264,21944
BHUPALAPALLAY,2026-04-17,BHD1,516,6,26986.8,24887.22696,0.9222,32183
WARANGAL-I,2026-04-17,BGL2,1506,2,63252,26376.084,0.417,65542
WARANGAL-I,2026-04-17,BGL1,1528,2,64176,21248.6736,0.3311,52812
BHUPALAPALLAY,2026-04-17,BGH1,484,9.44,25714.92,21322.81166,0.8292,22659
BANSWADA,2026-04-17,BDR2,419,8,22110.63,17907.39924,0.8099,23158
ARMOOR,2026-04-17,BDR1,396,12,21938.4,14453.01792,0.6588,15360
BANSWADA,2026-04-17,BDR1,439,4,23166.03,11508.8837,0.4968,14882
BANSWADA,2026-04-17,BDN2,343,7.56,19002.2,14295.35506,0.7523,15192
BANSWADA,2026-04-17,BDN1,410,12.09,21877.6,13984.16192,0.6392,14862
WARANGAL-I,2026-04-17,BDE9,424,2,21445.92,26140.43189,1.2189,33804
MAHABOOBABAD,2026-04-17,BDB4,355,6,18861.15,7295.49282,0.3868,7752
MAHABOOBABAD,2026-04-17,BDB3,320,10,17001.6,9730.01568,0.5723,10340
MAHABOOBABAD,2026-04-17,BDB2,350,10,18595.5,8989.0647,0.4834,9552
MAHABOOBABAD,2026-04-17,BDB1,350,10,18595.5,8163.4245,0.439,8676
BODHAN,2026-04-17,BD10,344,6,18355.84,12292.90605,0.6697,13064
BANSWADA,2026-04-17,BCR3,561,2.07,29603.97,21936.54177,0.741,28368
BANSWADA,2026-04-17,BCR2,561,2.07,29603.97,28203.70222,0.9527,36474
BANSWADA,2026-04-17,BCR1,561,2.07,29603.97,15604.25259,0.5271,20178
PARKAL,2026-04-17,BCM2,492,2,25731.6,23546.98716,0.9151,30452
NARSAMPET,2026-04-17,BCM2,504,2,26359.2,15770.70936,0.5983,20396
NIZAMABAD-I,2026-04-17,BCM2,992,2,35712,15170.4576,0.4248,25510
NARSAMPET,2026-04-17,BCM1,504,4,26359.2,28233.33912,1.0711,36512
NIZAMABAD-I,2026-04-17,BCM1,992,2,35712,14763.3408,0.4134,24829
HYDERABAD-II,2026-04-17,BCK9,400,2,20144,13746.2656,0.6824,17777
HYDERABAD-II,2026-04-17,BCK8,400,2,20144,15043.5392,0.7468,19454
HYDERABAD-II,2026-04-17,BCK7,400,2,20144,9721.4944,0.4826,12573
HYDERABAD-II,2026-04-17,BCK5,400,2,19600,14888.16,0.7596,19253
HYDERABAD-I,2026-04-17,BCK4,388,1,19539.68,14664.52984,0.7505,18965
HYDERABAD-I,2026-04-17,BCK3,388,1,19539.68,10617.86211,0.5434,13731
HYDERABAD-II,2026-04-17,BCK2,400,2,20144,20935.6592,1.0393,27073
HYDERABAD-I,2026-04-17,BCK2,388,1,19012,14662.0544,0.7712,18960
HYDERABAD-II,2026-04-17,BCK1,400,2,20144,18312.9104,0.9091,23683
BHUPALAPALLAY,2026-04-17,BCE3,566,0,29601.8,19845.04672,0.6704,25664
BHUPALAPALLAY,2026-04-17,BCE1,566,2,29601.8,31111.4918,1.051,40232
PARKAL,2026-04-17,BCD3,492,2,20137.56,10113.08263,0.5022,14900
PARKAL,2026-04-17,BCD2,492,2,20137.56,9563.327244,0.4749,14090
PARKAL,2026-04-17,BCD1,250,1.02,10232.5,1292.36475,0.1263,1904
THORROR,2026-04-17,BBD7,453,4,23691.9,23028.5268,0.972,29782
THORROR,2026-04-17,BBD5,370,2,20364.8,19951.39456,0.9797,21203
THORROR,2026-04-17,BBD1,503,4.17,26306.9,23923.49486,0.9094,30937
JANGAON,2026-04-17,B163,470,6.81,24971.1,13968.83334,0.5594,14845
JANGAON,2026-04-17,B153,384,6,20401.92,12130.98163,0.5946,12892
JANGAON,2026-04-17,B059,357,4,19649.28,17717.75578,0.9017,18828
HYDERABAD-II,2026-04-17,B042,344,2,18920,13391.576,0.7078,14232
HYDERABAD-II,2026-04-17,B041,300,1.97,16500,10154.1,0.6154,10790
JANGAON,2026-04-17,B036,360,6,19814.4,23028.29568,1.1622,24472
JANGAON,2026-04-17,B029,360,6,19814.4,19891.67616,1.0039,21138
JANGAON,2026-04-17,B026,470,2,24581,27624.1278,1.1238,35724
JANGAON,2026-04-17,B025,178,2,9824.64,5504.745792,0.5603,5850
JANGAON,2026-04-17,B024,420,6,22314.6,23233.96152,1.0412,24690
JANGAON,2026-04-17,B023,178,1.99,9797.12,7042.169856,0.7188,7484
JANGAON,2026-04-17,B022,352,4,19374.08,15849.93485,0.8181,16844
JANGAON,2026-04-17,B020,352,4,19374.08,15758.87667,0.8134,16746
JANGAON,2026-04-17,B007,360,6,19814.4,19017.86112,0.9598,20210
BHUPALAPALLAY,2026-04-17,AZ02,400,8,21252,19084.296,0.898,20282
BANSWADA,2026-04-17,AUR2,363,9.14,19369.68,18337.27606,0.9467,19488
BANSWADA,2026-04-17,AUR1,387,4,20650.32,19376.19526,0.9383,20590
MAHABOOBABAD,2026-04-17,ATC1,300,10,16512,16718.4,1.0125,17766
MAHABOOBABAD,2026-04-17,ASP8,348,4,19153.92,11272.08192,0.5885,11978
MAHABOOBABAD,2026-04-17,ASP7,348,4,19153.92,10693.63354,0.5583,11364
MAHABOOBABAD,2026-04-17,ASP5,348,4,18489.24,8697.338496,0.4704,9242
MAHABOOBABAD,2026-04-17,ASP2,348,4,18489.24,19581.95408,1.0591,20810
MAHABOOBABAD,2026-04-17,ASP1,348,4,18489.24,12776.06484,0.691,13578
NARSAMPET,2026-04-17,ASE1,320,12,17612.8,8963.15392,0.5089,9526
KARIMNAGAR-I,2026-04-17,ARK1,400,8,21508,10429.2292,0.4849,11084
ARMOOR,2026-04-17,ARJ7,440,2,17098.4,3429.93904,0.2006,6997
ARMOOR,2026-04-17,ARJ6,440,2,17098.4,8244.84848,0.4822,16817
ARMOOR,2026-04-17,ARJ5,440,2,17098.4,5250.91864,0.3071,10710
ARMOOR,2026-04-17,ARJ4,350,1.59,13601,5996.6809,0.4409,12230
ARMOOR,2026-04-17,ARJ3,440,2,17098.4,4741.38632,0.2773,9671
ARMOOR,2026-04-17,ARJ2,350,1.59,13601,3768.8371,0.2771,7688
ARMOOR,2026-04-17,ARJ1,440,2,17098.4,10151.32008,0.5937,20703
HYDERABAD-I,2026-04-17,ARD4,376,1,18566.88,14944.48171,0.8049,19327
BODHAN,2026-04-17,ARD2,424,8,22624.64,17694.73094,0.7821,18804
BODHAN,2026-04-17,ARD1,424,8,22624.64,20862.18054,0.9221,22170
PARKAL,2026-04-17,ANK1,360,8.23,19126.8,15261.27372,0.7979,16218
THORROR,2026-04-17,AN05,345,6,18988.8,16094.90688,0.8476,17104
THORROR,2026-04-17,AN02,345,6,18988.8,17084.22336,0.8997,18156
NIZAMABAD-I,2026-04-17,ALR1,352,14,18782.72,13993.1264,0.745,14870
WARANGAL-I,2026-04-17,AKO3,348,4,18489.24,13291.91464,0.7189,14126
WARANGAL-I,2026-04-17,AKO2,312,6,17172.48,12826.12531,0.7469,13630
WARANGAL-I,2026-04-17,AKO1,312,6,17172.48,11222.21568,0.6535,11926
KARIMNAGAR-I,2026-04-17,AJP1,320,8,17206.4,14042.14304,0.8161,14922
HYDERABAD-I,2026-04-17,ADN2,618,1,22173.84,15260.03669,0.6882,25664
HYDERABAD-I,2026-04-17,ADN1,618,1,22173.84,11228.83258,0.5064,18883
KARIMNAGAR-I,2026-04-17,ADB3,572,0,30138.68,17763.73799,0.5894,22972
NARSAMPET,2026-04-17,ADB3,638,2,26113.34,12863.43128,0.4926,18954
NARSAMPET,2026-04-17,ADB2,638,2,33367.4,25409.2751,0.7615,32860
KARIMNAGAR-I,2026-04-17,ADB2,572,2,20592,9151.0848,0.4444,15388
WARANGAL-I,2026-04-17,ABR1,266,1.62,9911.16,5552.231832,0.5602,11324
BHUPALAPALLAY,2026-04-17,ABK1,420,6,22314.6,17657.54298,0.7913,18764
HANAMKONDA,2026-04-17,7KM1,494,4,24986.52,14657.09263,0.5866,18954
HANAMKONDA,2026-04-17,6KM1,352,3.94,19374.08,9483.61216,0.4895,10078
HANAMKONDA,2026-04-17,6AN1,366,8,20144.64,16063.33594,0.7974,17070
HANAMKONDA,2026-04-17,67C2,132,8,8052,4428.6,0.55,5798
HANAMKONDA,2026-04-17,67C1,132,8,8052,7619.6076,0.9463,9976
HANAMKONDA,2026-04-17,66C2,156,12,9516,6763.0212,0.7107,8854
HANAMKONDA,2026-04-17,66C1,154,12,9394,7822.3838,0.8327,10241
HANAMKONDA,2026-04-17,65C1,324,12,19764,10694.3004,0.5411,14002
HANAMKONDA,2026-04-17,64C1,284,9.74,17324,8336.3088,0.4812,10913
HANAMKONDA,2026-04-17,63C2,124,10,7564,8292.4132,1.0963,10856
HANAMKONDA,2026-04-17,63C1,124,10,7564,9157.7348,1.2107,11989
HANAMKONDA,2026-04-17,62C2,124,10,7564,10485.2168,1.3862,13727
HANAMKONDA,2026-04-17,62C1,124,10,7564,9138.0684,1.2081,11964
HANAMKONDA,2026-04-17,61C2,127,8,7747,5194.3635,0.6705,6800
HANAMKONDA,2026-04-17,61C1,127,8,7747,10167.1628,1.3124,13311
HANAMKONDA,2026-04-17,60C2,118,9.52,7198,7325.4046,1.0177,9590
HANAMKONDA,2026-04-17,60C1,124,10,7564,9019.3136,1.1924,11808
HANAMKONDA,2026-04-17,5KM2,242,1.96,13319.68,12460.56064,0.9355,13242
HANAMKONDA,2026-04-17,5KM1,242,1.96,13319.68,10218.8585,0.7672,10860
HANAMKONDA,2026-04-17,5JN1,440,8,24217.6,15666.36544,0.6469,16648
HANAMKONDA,2026-04-17,5JM2,394,8,20933.22,15411.03656,0.7362,16378
HANAMKONDA,2026-04-17,5JG1,316,2,17392.64,20592.88576,1.184,21884
NIZAMABAD-I,2026-04-17,5IND,334,2,12979.24,6440.298888,0.4962,13136
HANAMKONDA,2026-04-17,5AN1,360,8,19814.4,17288.064,0.8725,18372
HANAMKONDA,2026-04-17,59C2,124,10,7564,7208.492,0.953,9437
HANAMKONDA,2026-04-17,59C1,124,10,7564,5756.204,0.761,7536
HANAMKONDA,2026-04-17,58C1,256,17,15616,19343.5392,1.2387,25325
HANAMKONDA,2026-04-17,53C1,274,15,16714,10223.9538,0.6117,13385
HANAMKONDA,2026-04-17,52C2,127,9,7747,7908.1376,1.0208,10353
HANAMKONDA,2026-04-17,52C1,127,9,7747,7318.5909,0.9447,9581
HANAMKONDA,2026-04-17,4VW1,438,0,22907.4,11955.37206,0.5219,15462
HANAMKONDA,2026-04-17,4KM1,352,3.94,19374.08,10090.02086,0.5208,10722
HANAMKONDA,2026-04-17,4JM2,420,8,22314.6,12339.9738,0.553,13114
HANAMKONDA,2026-04-17,4JG1,316,2,17392.64,8861.55008,0.5095,9418
HANAMKONDA,2026-04-17,4AN2,386,8,20508.18,16185.05566,0.7892,17200
HANAMKONDA,2026-04-17,44C2,144,9,8784,6905.1024,0.7861,9040
HANAMKONDA,2026-04-17,44C1,144,9,8784,8198.1072,0.9333,10733
HANAMKONDA,2026-04-17,42C2,144,9,8784,7107.1344,0.8091,9305
HANAMKONDA,2026-04-17,42C1,144,9,8784,6667.9344,0.7591,8730
HANAMKONDA,2026-04-17,3VW1,452,4,22862.16,6892.94124,0.3015,8914
HANAMKONDA,2026-04-17,3KM1,352,3.94,19374.08,11669.00838,0.6023,12400
HANAMKONDA,2026-04-17,3JN1,440,8,24217.6,12164.50048,0.5023,12928
HANAMKONDA,2026-04-17,3JG1,316,2,17392.64,8423.255552,0.4843,8952
HANAMKONDA,2026-04-17,3AN2,366,8,20144.64,13468.7063,0.6686,14314
HANAMKONDA,2026-04-17,39C1,127,9,7747,7536.2816,0.9728,9866
HANAMKONDA,2026-04-17,38C2,149,9,9089,6690.4129,0.7361,8759
HANAMKONDA,2026-04-17,38C1,147,9,8967,10483.3197,1.1691,13725
HANAMKONDA,2026-04-17,37C2,322,13.7,19642,14472.2256,0.7368,18946
HANAMKONDA,2026-04-17,36S1,343,10,20923,15675.5116,0.7492,20523
HANAMKONDA,2026-04-17,35C1,354,12,21594,12645.4464,0.5856,16556
HANAMKONDA,2026-04-17,34S1,272,12,16592,11397.0448,0.6869,14922
HANAMKONDA,2026-04-17,34C1,200,7,12200,9553.82,0.7831,12508
HANAMKONDA,2026-04-17,33C1,245,14,14945,14620.6935,0.9783,19142
HANAMKONDA,2026-04-17,32S2,166,6,10126,7262.3672,0.7172,9508
HANAMKONDA,2026-04-17,32S1,150,6,9150,6403.17,0.6998,8383
HANAMKONDA,2026-04-17,32C2,124,10,7564,4977.112,0.658,6516
HANAMKONDA,2026-04-17,32C1,124,10,7564,7993.6352,1.0568,10465
HANAMKONDA,2026-04-17,30S1,288,10,17568,12178.1376,0.6932,15943
HANAMKONDA,2026-04-17,2VW1,438,4,22154.04,12135.98311,0.5478,15694
JANGAON,2026-04-17,2SD1,415,6.22,22048.95,17231.25443,0.7815,18312
HANAMKONDA,2026-04-17,2NK2,310,10,17062.4,9273.4144,0.5435,9854
HANAMKONDA,2026-04-17,2KM1,352,1.97,19374.08,7960.809472,0.4109,8460
HANAMKONDA,2026-04-17,2JN1,440,8,24217.6,16402.58048,0.6773,17432
HANAMKONDA,2026-04-17,2JG1,316,2,17392.64,12912.29594,0.7424,13722
NIZAMABAD-I,2026-04-17,2IND,338,2.02,13134.68,8306.371632,0.6324,16942
HANAMKONDA,2026-04-17,2AN1,362,8,19924.48,13737.92896,0.6895,14600
HANAMKONDA,2026-04-17,29C1,220,14,13420,12636.272,0.9416,16543
KUKATPALLY,2026-04-17,296D,298,0,10132,3775.1832,0.3726,6192
HANAMKONDA,2026-04-17,28S2,246,16,15006,12869.1456,0.8576,16849
HANAMKONDA,2026-04-17,28C2,148,8,9028,6078.5524,0.6733,7958
HANAMKONDA,2026-04-17,28C1,148,8,9028,8887.1632,0.9844,11635
HANAMKONDA,2026-04-17,27S2,218,12,13298,10577.2292,0.7954,13847
HANAMKONDA,2026-04-17,25C1,193,13,11773,12082.6299,1.0263,15818
HANAMKONDA,2026-04-17,24S1,218,8,13298,9255.408,0.696,12117
HANAMKONDA,2026-04-17,24C2,105,9,6405,6022.6215,0.9403,7885
HANAMKONDA,2026-04-17,24C1,105,9,6405,6836.697,1.0674,8951
HANAMKONDA,2026-04-17,23C2,124,10,7564,5853.0232,0.7738,7663
HANAMKONDA,2026-04-17,23C1,124,10,7564,6032.29,0.7975,7897
HANAMKONDA,2026-04-17,22S1,260,12,15860,9598.472,0.6052,12567
HANAMKONDA,2026-04-17,22C2,124,10,7564,8244.0036,1.0899,10793
HANAMKONDA,2026-04-17,22C1,124,10,7564,10333.1804,1.3661,13528
HANAMKONDA,2026-04-17,20C2,131,9,7991,6729.2211,0.8421,8810
HANAMKONDA,2026-04-17,20C1,131,9,7991,10746.2968,1.3448,14069
HANAMKONDA,2026-04-17,1TG1,282,8,15521.28,8322.510336,0.5362,8844
JANGAON,2026-04-17,1SD1,410,8,21783.3,18748.88631,0.8607,19924
HANAMKONDA,2026-04-17,1PK1,364,2,20034.56,11754.27635,0.5867,12492
HANAMKONDA,2026-04-17,1PB1,336,10,18493.44,13026.77914,0.7044,13844
HANAMKONDA,2026-04-17,1NM2,384,9.46,20401.92,15115.78253,0.7409,16064
HANAMKONDA,2026-04-17,1JN1,440,8,24217.6,23394.2016,0.966,24862
HANAMKONDA,2026-04-17,1JM2,400,8,21252,15928.374,0.7495,16928
HANAMKONDA,2026-04-17,1JH1,362,4,19924.48,13082.41357,0.6566,13902
HANAMKONDA,2026-04-17,1JG1,316,2,17392.64,10715.6055,0.6161,11388
HANAMKONDA,2026-04-17,1JF1,326,8,17943.04,11650.41587,0.6493,12380
NIZAMABAD-I,2026-04-17,1IND,334,2,12979.24,5152.75828,0.397,10509
HANAMKONDA,2026-04-17,1IJ1,300,8,16512,10580.8896,0.6408,11244
HANAMKONDA,2026-04-17,1HJ1,362,4,19924.48,11500.40986,0.5772,12222
HANAMKONDA,2026-04-17,1GT2,356,8,19594.24,13745.35936,0.7015,14608
HANAMKONDA,2026-04-17,1GK2,350,2,19264,15004.7296,0.7789,15946
HANAMKONDA,2026-04-17,1DK2,348,8.97,18489.24,14049.97348,0.7599,14930
HANAMKONDA,2026-04-17,1AN1,412,8,21889.56,27077.38572,1.237,28776
HANAMKONDA,2026-04-17,19C2,127,10,7747,9438.1701,1.2183,12356
HANAMKONDA,2026-04-17,19C1,127,10,7747,8881.9355,1.1465,11628
HAKIMPET,2026-04-17,190E,133,0,7954.73,1980.72777,0.249,2593
HAKIMPET,2026-04-17,190D,156,0,9330.36,4449.648684,0.4769,5826
HANAMKONDA,2026-04-17,18C2,138,8,8418,4138.2888,0.4916,5418
HANAMKONDA,2026-04-17,18C1,139,8,8479,6660.2545,0.7855,8720
HANAMKONDA,2026-04-17,16C2,137,7,8357,9308.0266,1.1138,12186
HANAMKONDA,2026-04-17,16C1,137,7,8357,7995.9776,0.9568,10468
CONTONMENT,2026-04-17,164E,136,0,5743.28,6203.316728,1.0801,9076
CONTONMENT,2026-04-17,164D,136,0,5743.28,4505.028832,0.7844,6591
HANAMKONDA,2026-04-17,15S1,328,10,20008,12418.9656,0.6207,16258
HANAMKONDA,2026-04-17,15C2,137,7,8357,6792.5696,0.8128,8893
HANAMKONDA,2026-04-17,15C1,137,7,8357,10502.2419,1.2567,13749
HANAMKONDA,2026-04-17,14C2,127,8,7747,5678.551,0.733,7434
HANAMKONDA,2026-04-17,14C1,127,8,7747,11309.0706,1.4598,14806
HANAMKONDA,2026-04-17,13S1,314,12,19154,15108.6752,0.7888,19780
CONTONMENT,2026-04-17,137D,216,0,9121.68,8286.134112,0.9084,12123
CONTONMENT,2026-04-17,133E,286,0,17105.66,15220.61627,0.8898,19926
CONTONMENT,2026-04-17,131E,214,0,12799.34,11765.15333,0.9192,15403
HANAMKONDA,2026-04-17,12H1,600,4.23,24558,11512.7904,0.4688,16964
HANAMKONDA,2026-04-17,11S2,292,12.32,17812,10241.9,0.575,13408
HANAMKONDA,2026-04-17,11C2,127,10,7747,6234.7856,0.8048,8163
HANAMKONDA,2026-04-17,11C1,127,10,7747,4913.9221,0.6343,6433
HANAMKONDA,2026-04-17,09J2,550,4,27819,34693.0749,1.2471,44865
HANAMKONDA,2026-04-17,08S2,110,7.46,6710,6780.455,1.0105,8877
HANAMKONDA,2026-04-17,08S1,127,8,7747,6768.5539,0.8737,8861
HANAMKONDA,2026-04-17,07C2,127,9,7747,3381.5655,0.4365,4427
HANAMKONDA,2026-04-17,07C1,127,9,7747,5729.6812,0.7396,7501
CONTONMENT,2026-04-17,076D,126,0,7536.06,4991.886144,0.6624,6535
HANAMKONDA,2026-04-17,06C2,148,10,9028,7615.118,0.8435,9970
HANAMKONDA,2026-04-17,06C1,148,10,9028,10163.7224,1.1258,13306
HANAMKONDA,2026-04-17,05C2,127,8,7747,7592.06,0.98,9940
HANAMKONDA,2026-04-17,05C1,127,8,7747,7246.5438,0.9354,9487
HANAMKONDA,2026-04-17,04S1,264,9,16104,7771.7904,0.4826,10175
HANAMKONDA,2026-04-17,04K1,352,3.94,19374.08,12690.0224,0.655,13486
HANAMKONDA,2026-04-17,03C1,211,14,12871,7408.5476,0.5756,9699
CONTONMENT,2026-04-17,014D,160,0,6848,5986.5216,0.8742,8759
JANGAON,2026-04-17,9092,440,0,18009.2,8644.416,0.48,12736
