depot,service_number,route_name,service_type,long_type,opd_kms,rtc_hire,day_night,schedules_count,no_of_drvs,from_time,to_time,steering_hours,duty_hours
ARMOOR,BP01,BTP-BATTAPUR,PO,PALLEVELUGU,386,HIRE,SO,1,0,08:15,21:00,10.8,12
ARMOOR,BT02,BTP-BATTAPUR,PO,PALLEVELUGU,386,HIRE,SO,1,0,06:30,20:20,11,12.5
ARMOOR,BV01,VEMULAWADA,OR,PALLEVELUGU,400,RTC,SO,1,2,06:00,19:40,12.2,13
ARMOOR,BV02,JBS,EX,EXPRESS,484,RTC,SO,1,2,08:30,22:15,11,11.7
ARMOOR,CNR1,CHENNUR,EX,EXPRESS,490,RTC,SO,1,2,05:30,19:05,11.4,12.6
ARMOOR,CNR2,CHENNUR,EX,EXPRESS,490,RTC,SO,1,2,06:30,20:05,11.4,12.6
ARMOOR,CTP1,TOOMPALLY,OR,PALLEVELUGU,376,RTC,SO,1,2,07:30,19:30,10.7,11.7
ARMOOR,DR01,SURB-KMPL,OR,PALLEVELUGU,354,RTC,SC,1,1,07:45,19:15,8.8,9.9
ARMOOR,ELK1,ELKATUR(M),OR,PALLEVELUGU,392,RTC,SO,1,2,07:00,21:40,11.5,13.1
ARMOOR,HB01,DICH-NZB,PO,PALLEVELUGU,328,HIRE,SC,1,0,07:30,19:30,9.3,10.7
ARMOOR,HB03,ARMR-NDPT,PO,PALLEVELUGU,300,HIRE,SC,1,0,07:20,18:30,8.3,9.8
ARMOOR,HB04,ARMR-INDLWAI,OR,PALLEVELUGU,448,RTC,SO,1,2,07:45,21:20,10.5,12
ARMOOR,HB05,ARMR-NDPT,PO,PALLEVELUGU,340,HIRE,SC,1,0,06:30,20:15,11.6,13.1
ARMOOR,HB08,BHEEMGAL-B,PO,PALLEVELUGU,350,HIRE,SC,1,0,06:15,20:15,10.5,11.2
ARMOOR,HB09,BHEEMGAL-V,PO,PALLEVELUGU,350,HIRE,SC,1,0,07:00,21:00,10.5,11.2
ARMOOR,HB10,ARMR-NDPT,PO,PALLEVELUGU,300,HIRE,SC,1,0,08:40,19:05,8.3,9.9
ARMOOR,HB11,VELM-NDPT,PO,PALLEVELUGU,300,HIRE,SC,1,0,07:40,19:25,8.8,9.7
ARMOOR,HD01,JBS-H/T,HT,SUP LUX,350,RTC,DO,0.5,1,05:00,12:30,7,7.7
ARMOOR,HD04,JBS-H/T,HT,SUP LUX,350,RTC,DO,0.5,1,14:00,21:30,7,7.7
ARMOOR,HT01,JBS-H/T,HT,SUP LUX,350,RTC,DO,0.5,1,07:00,14:30,7,7.7
ARMOOR,HT05,JBS-H/T,HT,SUP LUX,350,RTC,DO,1,1,09:00,16:30,7,7.7
ARMOOR,HT06,JBS-H/T,HT,SUP LUX,350,RTC,DO,1,1,12:00,19:30,7,7.7
ARMOOR,HT07,JBS-H/T,HT,SUP LUX,350,RTC,DO,0.5,1,04:00,11:30,7,7.7
ARMOOR,HT08,JBS-H/T,HT,SUP LUX,350,RTC,DO,0.5,1,06:00,13:30,7,7.7
ARMOOR,HT10,JBS-H/T,HT,SUP LUX,350,RTC,DO,1,1,08:00,15:30,7,7.7
ARMOOR,HT12,JBS-H/T,HT,SUP LUX,350,RTC,DO,1,1,11:00,18:30,7,7.7
ARMOOR,HT15,JBS-H/T,HT,SUP LUX,350,RTC,DO,1,1,10:00,17:30,7,7.7
ARMOOR,HT16,JBS-H/T,HT,SUP LUX,350,RTC,DO,1,1,10:30,18:00,7,7.7
ARMOOR,HT19,JBS-H/T,HT,SUP LUX,350,RTC,DO,0.5,1,16:00,23:30,7,7.7
ARMOOR,HY01,JBS,PE,EXPRESS,342,HIRE,SC,0.5,0,15:45,01:00,8,8.7
ARMOOR,HY02,JBS,EX,EXPRESS,350,RTC,SC,0.5,1,04:30,14:15,8,8.7
ARMOOR,HY03,JBS,EX,EXPRESS,350,RTC,SC,0.5,1,06:30,16:20,8,8.7
ARMOOR,HY06,JBS,EX,EXPRESS,350,RTC,SC,0.5,1,13:45,23:15,8,8.7
ARMOOR,HY07,JBS,EX,EXPRESS,484,RTC,NO,1,2,17:30,11:30,11,11.7
ARMOOR,HY13,JBS-H/T,HT,SUP LUX,350,RTC,DO,0.5,1,15:00,22:30,7,7.7
ARMOOR,HY16,JBS-H/T,HT,SUP LUX,350,RTC,DO,0.5,1,13:00,20:30,7,7.7
ARMOOR,HY30,JBS,EX,EXPRESS,484,RTC,NO,1,2,15:20,09:30,11,11.8
ARMOOR,HY40,JBS,EX,EXPRESS,350,RTC,SC,0.5,1,14:20,23:45,8,8.7
ARMOOR,HY52,JBS,EX,EXPRESS,484,RTC,NO,1,2,16:30,12:15,11,11.7
ARMOOR,JSD1,JBS,SD,SEMI DLX,350,RTC,SC,0.5,1,05:45,15:30,8,8.7
ARMOOR,JSD2,JBS,SD,SEMI DLX,350,RTC,SC,0.5,1,06:15,15:15,8,8.7
ARMOOR,JSD4,JBS,SD,SEMI DLX,350,RTC,SC,0.5,1,16:15,01:30,8,8.7
ARMOOR,JSD5,JBS,SD,SEMI DLX,350,RTC,SC,0.5,1,16:45,00:15,7,7.7
ARMOOR,KG04,NZB-MTPL,PO,PALLEVELUGU,396,HIRE,SO,1,0,07:15,21:00,10.8,12.7
ARMOOR,KN01,KHANAPUR,OR,PALLEVELUGU,358,RTC,SC,1,1,08:00,20:40,9.7,11.2
ARMOOR,KP02,NZB-MTPL,PO,PALLEVELUGU,396,HIRE,SO,1,0,07:00,20:35,11.4,13
ARMOOR,KSD1,KARIMNAGAR,SD,SEMI DLX,546,RTC,NO,1,2,13:30,10:45,12.4,13.1
ARMOOR,MR01,MRTD-BMGL,OR,PALLEVELUGU,348,RTC,SC,1,1,07:00,19:00,9.4,11
ARMOOR,MT01,MTPL-NZBD,PO,PALLEVELUGU,348,HIRE,SC,1,0,07:00,18:45,10.2,11.7
ARMOOR,MT02,MTPL-NZBD,PO,PALLEVELUGU,348,HIRE,SC,1,0,07:45,19:30,9.7,11.4
ARMOOR,ND12,MACHERLA,OR,PALLEVELUGU,408,RTC,NO,1,2,11:20,09:20,11.4,12.8
ARMOOR,NDA1,NANDIPET,PO,PALLEVELUGU,345,HIRE,SC,1,0,06:00,20:00,10.8,12.5
ARMOOR,NDP1,TALVEDA,PO,PALLEVELUGU,345,HIRE,SC,1,0,07:00,20:20,10.3,13.3
ARMOOR,NDP3,NDP-KUDNPR,PO,PALLEVELUGU,345,HIRE,NO,1,0,12:20,10:10,10.3,11.8
ARMOOR,NDP4,PADKAL,OR,PALLEVELUGU,340,RTC,SC,1,1,06:30,19:50,11.2,11.9
ARMOOR,NDP6,BADGUNA,PO,PALLEVELUGU,345,HIRE,SC,1,0,06:15,19:45,10.8,13.2
ARMOOR,NDP7,KOLIPAK,OR,PALLEVELUGU,404,RTC,SO,1,2,07:30,22:00,11.3,12.9
ARMOOR,NED2,NRML-NZBD,PO,PALLEVELUGU,376,HIRE,SO,1,0,06:45,19:35,10.6,12.1
ARMOOR,NH01,JBS,PE,EXPRESS,342,HIRE,SC,0.5,0,05:15,14:45,8,8.7
ARMOOR,NR22,NRML-NZBD,PO,PALLEVELUGU,374,HIRE,SO,1,0,08:00,21:20,10.8,12.3
ARMOOR,NR26,NRML-NZBD,PO,PALLEVELUGU,376,HIRE,SO,1,0,06:15,20:00,10.8,11.8
ARMOOR,NRE1,NRML-NZBD,EX,EXPRESS,482,RTC,SO,1,2,07:05,20:55,10.8,11.7
ARMOOR,NRE2,NRML-NZBD,EX,EXPRESS,482,RTC,SO,1,2,07:45,21:40,10.8,11.5
ARMOOR,NZ01,GUPTA-NZB,OR,PALLEVELUGU,342,RTC,SC,1,1,07:45,20:20,9.8,12.2
ARMOOR,NZ03,NRML-NZBD,PO,PALLEVELUGU,376,HIRE,SO,1,0,08:00,21:45,10.8,11.8
ARMOOR,NZ04,NRML-NZBD,PO,PALLEVELUGU,376,HIRE,SO,1,0,07:15,21:00,10.9,11.8
ARMOOR,PG01,PADGAL,OR,PALLEVELUGU,320,RTC,SC,1,1,07:30,18:50,9,11.3
ARMOOR,RJR1,RENJARLA,OR,PALLEVELUGU,388,RTC,SO,1,2,07:15,20:35,10.8,12.8
ARMOOR,SK01,SKD-MGBS,PE,EXPRESS,405,HIRE,SC,1,0,07:20,18:00,9.3,10.2
ARMOOR,SN01,SAVEL,OR,PALLEVELUGU,334,RTC,SC,1,1,07:30,19:10,8.7,9.7
ARMOOR,SV01,MUDHOL-NR,PO,PALLEVELUGU,350,HIRE,SC,1,0,05:45,18:10,10.9,11.8
ARMOOR,TRM1,BHEEMGAL-B,OR,PALLEVELUGU,380,RTC,NO,1,2,13:00,11:00,11.1,12.5
ARMOOR,UD01,UDAYAGIRI,IH,SUP LUX,1294,RTC,NO,2,6,15:30,06:30,27.3,29
ARMOOR,UD02,UDAYAGIRI,IH,SUP LUX,1260,RTC,NO,2,6,14:40,08:30,27.6,28.8
ARMOOR,VM01,VINJAMURU,IH,SUP LUX,1308,RTC,NO,2,6,13:30,05:10,28.6,30.5
ARMOOR,VP01,MAILARAM,OR,PALLEVELUGU,334,RTC,SC,1,1,07:00,19:45,10,11.7
ASIFABAD,ADB2,ADILABAD,EX,EXPRESS,536,RTC,SO,1,2,05:00,20:45,12,12.7
ASIFABAD,ADB5,ADBPHB,PE,EXPRESS,526,HIRE,NO,1,0,10:00,08:30,12,12.7
ASIFABAD,ADK2,KZR/ADB/HB,PO,PALLEVELUGU,318,HIRE,SC,1,0,06:30,17:25,9.2,10.1
ASIFABAD,ADK3,KZR/ADB/HB,PO,PALLEVELUGU,318,HIRE,SC,1,0,08:30,19:00,9.2,10.2
ASIFABAD,AKT1,ASF-ADB-KTL,NULL,NULL,NULL,NULL,DO,NULL,0,06:30,17:35,8.8,9.5
ASIFABAD,BJR1,KDM-AHRI,OR,PALLEVELUGU,388,RTC,NO,1,2,14:00,12:30,11.2,12.5
ASIFABAD,BJR2,KORISINI,OR,PALLEVELUGU,392,RTC,NO,1,2,12:30,10:45,11,12.3
ASIFABAD,BJR4,PPT/BJR,OR,PALLEVELUGU,380,RTC,NO,1,2,10:00,09:00,11.3,12.3
ASIFABAD,BJR7,KDM-AHRI,OR,PALLEVELUGU,336,RTC,SC,1,1,07:20,18:25,9.7,10.8
ASIFABAD,BMNC,BHARI,OR,PALLEVELUGU,340,RTC,SC,1,1,07:00,19:30,10.7,11.3
ASIFABAD,BPM1,BHUPALAPATNAM,EX,EXPRESS,504,RTC,NO,1,2,13:00,11:00,11,12.8
ASIFABAD,CHP4,CHANDRAPUR,OP,PALLEVELUGU,412,HIRE,SO,1,0,05:00,19:55,11.8,13.2
ASIFABAD,CHP5,CHANDRAPUR,OP,PALLEVELUGU,412,HIRE,SO,1,0,06:00,21:25,11.8,13.2
ASIFABAD,CHP6,CHANDRAPUR,OP,PALLEVELUGU,412,HIRE,NO,1,0,09:30,07:40,11.8,13.2
ASIFABAD,CHP7,CHANDRAPUR,OP,PALLEVELUGU,412,HIRE,NO,1,0,17:30,14:10,11.8,13.2
ASIFABAD,CHP8,CHANDRAPUR,IO,PALLEVELUGU,312,RTC,SC,1,1,07:00,17:55,9,10.3
ASIFABAD,CHP9,CHANDRAPUR,IO,PALLEVELUGU,312,RTC,SC,1,1,08:00,18:55,9,10.3
ASIFABAD,DHG1,DAIGON,OR,PALLEVELUGU,314,RTC,SC,1,1,07:15,19:00,9,9.7
ASIFABAD,GDM1,KTL-AHERI,OR,PALLEVELUGU,398,RTC,NO,1,2,13:30,12:00,10.8,11.9
ASIFABAD,GDM2,KTL-AHERI,OR,PALLEVELUGU,398,RTC,NO,1,2,16:45,15:45,10.8,12.2
ASIFABAD,GDM3,KARJELLY,OR,PALLEVELUGU,412,RTC,SO,1,2,05:15,20:25,12.7,14.3
ASIFABAD,HY04,HYDERABAD,HT,SUP LUX,652,RTC,NO,1,3,08:00,18:25,14,15.3
ASIFABAD,HY10,KTL-HYDERABAD,HT,SUP LUX,756,RTC,DO,1,3,23:00,06:00,16.1,17.7
ASIFABAD,HY11,KZNR/HYDERABAD,HT,SUP LUX,700,RTC,NO,1,3,21:15,06:50,15,16.7
ASIFABAD,HY15,HYDERABAD,HT,SUP LUX,652,RTC,NO,1,3,05:50,14:25,14,15.3
ASIFABAD,HY16,HYDERABAD,HT,SUP LUX,664,RTC,NO,1,3,21:50,02:30,14.3,15.4
ASIFABAD,HY19,HYDERABAD,HT,SUP LUX,652,RTC,NO,1,3,06:50,15:15,13.9,15.2
ASIFABAD,HY20,MIYAPUR,HT,SUP LUX,662,RTC,NO,1,3,09:00,13:55,14.1,15.3
ASIFABAD,HY21,MIYAPUR,HT,SUP LUX,710,RTC,NO,1,3,20:00,05:45,15.2,16.7
ASIFABAD,HY24,HYDERABAD,HT,SUP LUX,652,RTC,NO,1,3,12:00,20:40,14,15.3
ASIFABAD,KA11,LINGAPUR,OR,PALLEVELUGU,340,RTC,SC,1,1,07:20,20:15,10,11.3
ASIFABAD,KA13,KZR/ADB/HB,PO,PALLEVELUGU,318,HIRE,SC,1,0,07:00,17:45,9.2,9.9
ASIFABAD,KA14,KZR/ADB/HB,PO,PALLEVELUGU,318,HIRE,SC,1,0,07:00,17:55,9.2,9.8
ASIFABAD,KA15,KZR/ADB/HB,PO,PALLEVELUGU,318,HIRE,SC,1,0,10:00,20:25,9.2,10
ASIFABAD,KAD2,ADB/KZNR,OR,PALLEVELUGU,376,RTC,NO,1,2,11:30,05:15,11.1,12.3
ASIFABAD,KHY2,KTL-HYDERABAD,HT,SUP LUX,756,RTC,NO,1,3,17:30,07:10,16.3,17.5
ASIFABAD,KKD1,KUKUDA,OR,PALLEVELUGU,404,RTC,NO,1,2,11:15,08:40,11.2,13.6
ASIFABAD,KMN1,PPT/BJR,OR,PALLEVELUGU,384,RTC,NO,1,2,13:45,11:45,11.5,12.4
ASIFABAD,KMNR,KZR/ADB/HB,PO,PALLEVELUGU,378,HIRE,NO,1,0,15:15,13:15,10.7,11.8
ASIFABAD,KRM1,KARIMNAGAR,EX,EXPRESS,516,RTC,SO,1,2,05:45,19:40,11.8,13.6
ASIFABAD,KTL2,PRANAHITHA,OR,PALLEVELUGU,416,RTC,SO,1,2,06:30,20:40,12.5,13.8
ASIFABAD,KTL3,KOUTHALA,OR,PALLEVELUGU,316,RTC,SC,1,1,09:30,20:55,9.2,10.2
ASIFABAD,LHR1,HYDERABAD,NULL,NULL,NULL,NULL,DO,NULL,0,10:00,16:25,14,15.3
ASIFABAD,LHR2,HYDERABAD,HA,AC_SLEEPER_SEAT,700,RTC,NO,2,3,21:45,05:45,15,16.4
ASIFABAD,MN11,MNCL/HB,PO,PALLEVELUGU,390,HIRE,SO,1,0,08:10,21:00,11,11.8
ASIFABAD,MN16,MNCL/HB,PO,PALLEVELUGU,390,HIRE,SO,1,0,06:40,19:40,11,11.8
ASIFABAD,MN17,MNCL/HB,PO,PALLEVELUGU,390,HIRE,SO,1,0,05:40,18:40,11,11.7
ASIFABAD,MN18,MNCL/HB,PO,PALLEVELUGU,390,HIRE,SO,1,0,05:20,18:20,11,11.7
ASIFABAD,MN19,MNCL/HB,PO,PALLEVELUGU,390,HIRE,SO,1,0,09:10,22:00,11,12
ASIFABAD,MN26,MANCHERIAL,EX,EXPRESS,520,RTC,SO,1,2,06:15,20:15,12,12.7
ASIFABAD,MN27,MANCHERIAL,EX,EXPRESS,520,RTC,SO,1,2,07:00,21:00,12,12.7
ASIFABAD,MN28,MANCHERIAL,EX,EXPRESS,390,RTC,SC,1,1,07:45,18:15,9,9.7
ASIFABAD,MN29,MANCHERIAL,EX,EXPRESS,390,RTC,SC,1,1,08:30,19:00,9,9.7
ASIFABAD,MNC1,MNCL/HB,PO,PALLEVELUGU,390,HIRE,SO,1,0,09:20,22:30,11,11.8
ASIFABAD,MNC6,ROMPALLY,OR,PALLEVELUGU,360,RTC,NO,1,2,12:30,10:15,10.8,11.4
ASIFABAD,MNC9,MNCL/HB,PO,PALLEVELUGU,390,HIRE,SO,1,0,07:40,20:40,11,11.8
ASIFABAD,MYP1,MIYAPUR,HT,SUP LUX,662,RTC,NO,1,3,11:00,17:25,14,15
ASIFABAD,MYP2,MIYAPUR,HT,SUP LUX,662,RTC,NO,1,3,20:45,06:10,14.3,15.6
ASIFABAD,NGP1,NAGPUR,IE,EXPRESS,592,RTC,SO,1,2,05:30,21:30,13.9,15.1
ASIFABAD,NGP3,NAGPUR,IE,EXPRESS,592,RTC,NO,1,2,13:00,10:55,13.9,14.9
ASIFABAD,NRPR,BHIMINI,OR,PALLEVELUGU,402,RTC,SO,1,2,06:00,20:35,12.5,13.5
ASIFABAD,PPT1,PPT/BJR,OR,PALLEVELUGU,372,RTC,NO,1,2,11:45,10:00,11.6,12.3
ASIFABAD,PPT3,PPT/BJR/HB,PO,PALLEVELUGU,340,HIRE,SC,1,0,06:30,18:15,9.8,10.9
ASIFABAD,PPT4,PPT/BJR,OR,PALLEVELUGU,332,RTC,SC,1,1,08:15,19:45,9.5,10.2
ASIFABAD,PPT5,PPT/BJR,OR,PALLEVELUGU,340,RTC,SC,1,1,07:45,20:30,9.7,10.5
ASIFABAD,RJR5,RAJURA,OP,PALLEVELUGU,300,HIRE,SC,1,0,06:30,17:25,8.5,9.2
ASIFABAD,RJR6,RAJURA,OP,PALLEVELUGU,300,HIRE,SC,1,0,07:30,18:25,8.5,9.2
ASIFABAD,RJR7,RAJURA,OP,PALLEVELUGU,300,HIRE,SC,1,0,08:30,19:25,8.5,9.2
ASIFABAD,SRKR,TUMHEDITI,OR,PALLEVELUGU,394,RTC,SO,1,2,06:00,21:00,12.8,13.9
ASIFABAD,WNK2,IND/WKD,OR,PALLEVELUGU,312,RTC,SC,1,1,07:15,18:45,8.9,9.8
BANDLAGUDA,21,90NU,CO,CITY ORD,128,RTC,DO,0.5,1,06:28,13:39,6.4,7.6
BANDLAGUDA,22,90NU,CO,CITY ORD,128,RTC,DO,0.5,1,14:39,21:50,6.4,7.6
BANDLAGUDA,41,72J,CO,CITY ORD,129,RTC,DO,0.5,1,05:08,12:23,6.3,7.7
BANDLAGUDA,42,72J,CO,CITY ORD,129,RTC,DO,0.5,1,12:53,20:13,6.3,7.7
BANDLAGUDA,51,72J,CO,CITY ORD,129,RTC,DO,0.5,1,05:16,12:31,6.3,7.7
BANDLAGUDA,52,72J,CO,CITY ORD,129,RTC,DO,0.5,1,13:01,20:21,6.3,7.7
BANDLAGUDA,61,72J,CO,CITY ORD,129,RTC,DO,0.5,1,05:24,12:39,6.3,7.7
BANDLAGUDA,62,72J,CO,CITY ORD,129,RTC,DO,0.5,1,13:09,20:29,6.3,7.7
BANDLAGUDA,71,72J,CO,CITY ORD,129,RTC,DO,0.5,1,05:48,13:03,6.3,7.7
BANDLAGUDA,72,72J,CO,CITY ORD,129,RTC,DO,0.5,1,13:33,20:53,6.3,7.7
BANDLAGUDA,101,72J,CO,CITY ORD,129,RTC,DO,0.5,1,05:32,12:47,6.3,7.7
BANDLAGUDA,102,72J,CO,CITY ORD,129,RTC,DO,0.5,1,13:17,20:37,6.3,7.7
BANDLAGUDA,111,72J,CO,CITY ORD,129,RTC,DO,0.5,1,05:40,12:55,6.3,7.7
BANDLAGUDA,112,72J,CO,CITY ORD,129,RTC,DO,0.5,1,13:25,20:45,6.3,7.7
BANDLAGUDA,121,117,CO,CITY ORD,127,RTC,DO,0.5,1,05:49,13:19,6.3,7.9
BANDLAGUDA,122,117,CO,CITY ORD,127,RTC,DO,0.5,1,14:09,21:34,6.3,7.8
BANDLAGUDA,141,90NU,CO,CITY ORD,128,RTC,DO,0.5,1,06:14,13:25,6.4,7.6
BANDLAGUDA,142,90NU,CO,CITY ORD,128,RTC,DO,0.5,1,14:25,21:36,6.4,7.6
BANDLAGUDA,151,279U,SU,CITY SUB ORD,319,RTC,SO,1,2,07:35,21:10,12.2,13.4
BANDLAGUDA,015D,279,SU,CITY SUB ORD,148,RTC,DO,0.5,1,00:00,00:00,0,0.7
BANDLAGUDA,015E,279,SU,CITY SUB ORD,148,RTC,DO,0.5,1,14:10,21:05,6.3,7.3
BANDLAGUDA,161,279U,SU,CITY SUB ORD,319,RTC,SO,1,2,07:45,21:20,12.2,13.4
BANDLAGUDA,016D,279,SU,CITY SUB ORD,148,RTC,DO,0.5,1,00:00,00:00,0,0.7
BANDLAGUDA,016E,279,SU,CITY SUB ORD,148,RTC,DO,0.5,1,00:00,00:00,0,0.7
BANDLAGUDA,182,201M,SU,CITY SUB ORD,268,RTC,NO,1,2,14:05,11:10,13,15.1
BANDLAGUDA,191,90L,CO,CITY ORD,140,RTC,DO,0.5,1,06:10,13:10,6.3,7.4
BANDLAGUDA,192,90L,CO,CITY ORD,142,RTC,DO,0.5,1,14:05,21:20,6.5,7.7
BANDLAGUDA,019D,90L,CO,CITY ORD,130,RTC,DO,0.5,1,06:10,13:10,6.2,7.4
BANDLAGUDA,202,300,FS,METRO EXP,333,RTC,NO,1,2,12:40,10:30,13.7,15
BANDLAGUDA,251,300,FS,METRO EXP,314,RTC,SO,1,2,05:54,20:04,13.1,14.3
BANDLAGUDA,261,117,CO,CITY ORD,127,RTC,DO,0.5,1,05:37,13:07,6.3,7.9
BANDLAGUDA,262,117,CO,CITY ORD,127,RTC,DO,0.5,1,13:57,21:22,6.3,7.8
BANDLAGUDA,271,117,CO,CITY ORD,127,RTC,DO,0.5,1,05:43,13:13,6.3,7.9
BANDLAGUDA,272,117,CO,CITY ORD,127,RTC,DO,0.5,1,14:03,21:28,6.3,7.8
BANDLAGUDA,281,117,CO,CITY ORD,127,RTC,DO,0.5,1,05:55,13:25,6.3,7.9
BANDLAGUDA,282,117,CO,CITY ORD,127,RTC,DO,0.5,1,14:15,21:40,6.3,7.8
BANDLAGUDA,292,201G,PS,CITY SUB ORD,288.9,HIRE,NO,1,0,13:20,09:00,11.3,12.5
BANDLAGUDA,311,279U,SU,CITY SUB ORD,319,RTC,SO,1,2,07:15,20:50,12.2,13.4
BANDLAGUDA,031D,279,SU,CITY SUB ORD,148,RTC,DO,0.5,1,00:00,00:00,0,0.7
BANDLAGUDA,031E,279,SU,CITY SUB ORD,148,RTC,DO,0.5,1,00:00,00:00,0,0.7
BANDLAGUDA,321,72J,CO,CITY ORD,129,RTC,DO,0.5,1,06:36,13:51,6.3,7.7
BANDLAGUDA,322,72J,CO,CITY ORD,129,RTC,DO,0.5,1,14:21,21:41,6.3,7.7
BANDLAGUDA,331,203U,SU,CITY SUB ORD,308,RTC,SO,1,2,06:45,20:40,12.5,13.8
BANDLAGUDA,033D,203U,SU,CITY SUB ORD,148,RTC,DO,0.5,1,00:00,00:00,0,0.7
BANDLAGUDA,033E,203U,SU,CITY SUB ORD,148,RTC,DO,0.5,1,00:00,00:00,0,0.7
BANDLAGUDA,341,279U,SU,CITY SUB ORD,319,RTC,SO,1,2,07:25,21:00,12.2,13.4
BANDLAGUDA,034D,279,SU,CITY SUB ORD,148,RTC,DO,0.5,1,06:00,12:55,6.3,7.3
BANDLAGUDA,034E,279,SU,CITY SUB ORD,148,RTC,DO,0.5,1,14:00,20:55,6.3,7.3
BANDLAGUDA,371,72J,CO,CITY ORD,129,RTC,DO,0.5,1,05:00,12:15,6.3,7.7
BANDLAGUDA,372,72J,CO,CITY ORD,129,RTC,DO,0.5,1,12:45,20:05,6.3,7.7
BANDLAGUDA,392,201G,SU,CITY SUB ORD,295,RTC,NO,1,0,13:25,10:35,12.2,14.1
BANDLAGUDA,401,201G,PS,CITY SUB ORD,141,HIRE,DO,0.5,0,06:10,13:10,6.3,7.3
BANDLAGUDA,402,201G,PS,CITY SUB ORD,126.7,HIRE,DO,0.5,0,15:05,21:50,6.1,7.2
BANDLAGUDA,411,90NU,CO,CITY ORD,133,RTC,DO,0.5,1,05:46,13:00,6.6,7.7
BANDLAGUDA,412,90NU,CO,CITY ORD,134,RTC,DO,0.5,1,13:27,21:05,6.8,8.1
BANDLAGUDA,472,300,SU,CITY SUB ORD,333,RTC,NO,1,2,12:20,10:55,13.3,14.7
BANDLAGUDA,482,300,SU,CITY SUB ORD,333,RTC,NO,1,2,14:02,11:47,14.2,15.3
BANDLAGUDA,522,300,SU,CITY SUB ORD,333,RTC,NO,1,2,12:24,10:18,13.4,14.5
BANDLAGUDA,542,300,PS,CITY SUB ORD,314,HIRE,NO,1,0,13:46,11:31,13.5,14.7
BANDLAGUDA,551,300,FS,METRO EXP,143,RTC,DO,0.5,1,00:00,00:00,0,0.7
BANDLAGUDA,552,300,FS,METRO EXP,333,RTC,NO,1,2,12:35,10:56,13.7,14.8
BANDLAGUDA,561,300,FS,METRO EXP,141,RTC,DO,0.5,2,06:57,13:17,5.9,6.8
BANDLAGUDA,562,300,FS,METRO EXP,141,RTC,DO,0.5,1,15:36,21:55,5.9,6.7
BANDLAGUDA,572,300,SU,CITY SUB ORD,333,RTC,NO,1,2,12:00,10:49,13.3,14.6
BANDLAGUDA,581,300,FS,METRO EXP,141,RTC,DO,0.5,1,04:47,11:07,5.9,6.8
BANDLAGUDA,582,300,FS,METRO EXP,141,RTC,DO,0.5,1,13:22,19:42,5.9,6.8
BANDLAGUDA,591,300,FS,METRO EXP,141,RTC,DO,0.5,1,04:33,11:23,5.5,6.3
BANDLAGUDA,592,300,FS,METRO EXP,141,RTC,DO,0.5,1,15:08,19:58,4.5,5.3
BANDLAGUDA,721,300,SU,CITY SUB ORD,141,RTC,DO,0.5,1,04:55,11:15,5.9,6.8
BANDLAGUDA,722,300,SU,CITY SUB ORD,141,RTC,DO,0.5,1,13:30,19:50,5.9,6.8
BANDLAGUDA,732,300,SU,CITY SUB ORD,333,RTC,NO,1,2,12:45,10:33,13.5,14.6
BANDLAGUDA,742,300,SU,CITY SUB ORD,333,RTC,NO,1,2,12:50,10:38,13.5,14.6
BANDLAGUDA,752,300,SU,CITY SUB ORD,333,RTC,NO,1,2,13:19,11:05,13.5,14.8
BANDLAGUDA,761,90NU,CO,CITY ORD,128,RTC,DO,0.5,1,06:42,13:53,6.4,7.6
BANDLAGUDA,762,90NU,CO,CITY ORD,128,RTC,DO,0.5,1,14:40,21:55,6.4,7.7
BANDLAGUDA,781,300,SU,CITY SUB ORD,148,RTC,DO,0.5,1,05:30,12:05,6.2,7
BANDLAGUDA,782,300,SU,CITY SUB ORD,148,RTC,DO,0.5,1,13:07,19:42,6.2,7
BANDLAGUDA,078D,300,SU,CITY SUB ORD,148,RTC,DO,0.5,1,05:58,12:13,5.8,6.9
BANDLAGUDA,078E,300,SU,CITY SUB ORD,148,RTC,DO,0.5,1,14:18,20:43,5.9,7.1
BANDLAGUDA,801,300,SU,CITY SUB ORD,141,RTC,DO,0.5,1,06:25,12:45,5.9,6.8
BANDLAGUDA,802,300,SU,CITY SUB ORD,141,RTC,DO,0.5,1,15:00,21:20,5.9,6.8
BANDLAGUDA,811,300,SU,CITY SUB ORD,141,RTC,DO,0.5,1,06:39,12:59,5.9,6.8
BANDLAGUDA,812,300,SU,CITY SUB ORD,141,RTC,DO,0.5,1,15:16,21:38,5.9,6.7
BANDLAGUDA,871,300,FS,METRO EXP,314,RTC,SO,1,2,06:10,18:45,10.4,11.3
BANDLAGUDA,087D,300,FS,METRO EXP,314,RTC,SO,1,2,06:35,19:30,11.8,12.9
BANDLAGUDA,087E,300,FS,METRO EXP,172,RTC,DO,0.5,1,14:00,20:15,5.8,6.7
BANDLAGUDA,881,300,FS,METRO EXP,314,RTC,SO,1,2,06:10,18:45,10.4,11.3
BANDLAGUDA,088D,300,FS,METRO EXP,314,RTC,SO,1,2,06:10,19:16,11.8,13.1
BANDLAGUDA,088E,300,FS,METRO EXP,172,RTC,DO,0.5,1,13:45,20:10,6,6.8
