date,telugu_thithi,telugu_paksham,marriage_day,telugu_month,moudyami_day
04-07-2027,PADYAMI,KRISHNA,0,ASHADHAM,0
05-07-2027,VIDIYA,SHUKLA,0,ASHADHAM,0
06-07-2027,TADIYA,SHUKLA,0,ASHADHAM,0
07-07-2027,CHAVITI,SHUKLA,0,ASHADHAM,0
08-07-2027,PANCHAMI,SHUKLA,0,ASHADHAM,0
09-07-2027,SASHTI,SHUKLA,0,ASHADHAM,0
10-07-2027,SAPTAMI,SHUKLA,0,ASHADHAM,0
11-07-2027,SAPTAMI,SHUKLA,0,ASHADHAM,1
12-07-2027,ASHTAMI,SHUKLA,0,ASHADHAM,1
13-07-2027,NAVAMI,SHUKLA,0,ASHADHAM,1
14-07-2027,DASAMI,SHUKLA,0,ASHADHAM,1
15-07-2027,EKADASHI,SHUKLA,0,ASHADHAM,1
16-07-2027,DWADASI,SHUKLA,0,ASHADHAM,1
17-07-2027,CHATHURDASI,SHUKLA,0,ASHADHAM,1
18-07-2027,POURNAMI ,SHUKLA,0,ASHADHAM,1
19-07-2027,PADYAMI,KRISHNA,0,ASHADHAM,1
20-07-2027,VIDIYA,KRISHNA,0,ASHADHAM,1
21-07-2027,TADIYA,KRISHNA,0,ASHADHAM,1
22-07-2027,CHAVITI,KRISHNA,0,ASHADHAM,1
23-07-2027,PANCHAMI,KRISHNA,0,ASHADHAM,1
24-07-2027,SAPTAMI,KRISHNA,0,ASHADHAM,1
25-07-2027,ASHTAMI,KRISHNA,0,ASHADHAM,1
26-07-2027,NAVAMI,KRISHNA,0,ASHADHAM,1
27-07-2027,DASAMI,KRISHNA,0,ASHADHAM,1
28-07-2027,EKADASHI,KRISHNA,0,ASHADHAM,1
29-07-2027,DWADASI,KRISHNA,0,ASHADHAM,1
30-07-2027,TRAYODASI,KRISHNA,0,ASHADHAM,1
31-07-2027,CHATHURDASI,KRISHNA,0,ASHADHAM,1
01-08-2027,AMAVASYA,KRISHNA,0,ASHADHAM,1
02-08-2027,AMAVASYA,KRISHNA,0,ASHADHAM,1
03-08-2027,PADYAMI,KRISHNA,0,ASHADHAM,1
04-08-2027,VIDIYA,SHUKLA,0,ASHADHAM,1
05-08-2027,TADIYA,SHUKLA,0,ASHADHAM,1
06-08-2027,CHAVITI,SHUKLA,0,ASHADHAM,1
07-08-2027,PANCHAMI,SHUKLA,0,ASHADHAM,1
08-08-2027,SASHTI,SHUKLA,0,ASHADHAM,1
09-08-2027,SAPTAMI,SHUKLA,0,ASHADHAM,1
10-08-2027,ASHTAMI,SHUKLA,0,ASHADHAM,1
11-08-2027,NAVAMI,SHUKLA,0,ASHADHAM,1
12-08-2027,DASAMI,SHUKLA,0,ASHADHAM,1
13-08-2027,EKADASHI,SHUKLA,0,ASHADHAM,1
14-08-2027,DWADASI,SHUKLA,0,ASHADHAM,1
15-08-2027,TRAYODASI,SHUKLA,0,ASHADHAM,1
16-08-2027,CHATHURDASI,SHUKLA,0,ASHADHAM,1
17-08-2027,POURNAMI ,SHUKLA,0,ASHADHAM,1
18-08-2027,VIDIYA,KRISHNA,0,ASHADHAM,1
19-08-2027,TADIYA,KRISHNA,0,ASHADHAM,1
20-08-2027,CHAVITI,KRISHNA,0,ASHADHAM,1
21-08-2027,PANCHAMI,KRISHNA,0,ASHADHAM,1
22-08-2027,SASHTI,KRISHNA,0,ASHADHAM,1
23-08-2027,SAPTAMI,KRISHNA,0,ASHADHAM,1
24-08-2027,ASHTAMI,KRISHNA,0,ASHADHAM,1
25-08-2027,NAVAMI,KRISHNA,0,ASHADHAM,1
26-08-2027,DASAMI,KRISHNA,0,ASHADHAM,1
27-08-2027,EKADASHI,KRISHNA,0,ASHADHAM,1
28-08-2027,DWADASI,KRISHNA,0,ASHADHAM,1
29-08-2027,TRAYODASI,KRISHNA,0,ASHADHAM,1
30-08-2027,CHATHURDASI,KRISHNA,0,ASHADHAM,1
31-08-2027,AMAVASYA,KRISHNA,0,ASHADHAM,1
01-09-2027,PADYAMI,KRISHNA,0,ASHADHAM,1
02-09-2027,VIDIYA,KRISHNA,0,ASHADHAM,1
03-09-2027,TADIYA,KRISHNA,0,ASHADHAM,1
04-09-2027,TADIYA,KRISHNA,0,ASHADHAM,1
05-09-2027,CHAVITI,KRISHNA,0,ASHADHAM,1
06-09-2027,PANCHAMI,KRISHNA,0,ASHADHAM,1
07-09-2027,SASHTI,KRISHNA,0,ASHADHAM,1
08-09-2027,SAPTAMI,KRISHNA,0,ASHADHAM,1
09-09-2027,ASHTAMI,KRISHNA,0,ASHADHAM,1
10-09-2027,NAVAMI,KRISHNA,0,ASHADHAM,1
11-09-2027,DASAMI,KRISHNA,0,ASHADHAM,1
12-09-2027,EKADASHI,KRISHNA,0,ASHADHAM,1
13-09-2027,TRAYODASI,KRISHNA,0,ASHADHAM,1
14-09-2027,CHATHURDASI,KRISHNA,0,ASHADHAM,1
15-09-2027,POURNAMI ,KRISHNA,0,ASHADHAM,1
16-09-2027,PADYAMI,SHUKLA,0,SHRAVANAM,1
17-09-2027,VIDIYA,KRISHNA,0,SHRAVANAM,1
18-09-2027,TADIYA,KRISHNA,0,SHRAVANAM,1
19-09-2027,PANCHAMI,KRISHNA,0,SHRAVANAM,1
20-09-2027,SASHTI,KRISHNA,0,SHRAVANAM,1
21-09-2027,SAPTAMI,KRISHNA,0,SHRAVANAM,1
22-09-2027,ASHTAMI,KRISHNA,0,SHRAVANAM,1
23-09-2027,NAVAMI,KRISHNA,0,SHRAVANAM,1
24-09-2027,DASAMI,KRISHNA,0,SHRAVANAM,1
25-09-2027,EKADASHI,KRISHNA,0,SHRAVANAM,1
26-09-2027,EKADASHI,KRISHNA,0,SHRAVANAM,1
27-09-2027,DWADASI,KRISHNA,0,SHRAVANAM,1
28-09-2027,TRAYODASI,KRISHNA,0,SHRAVANAM,1
29-09-2027,CHATHURDASI,KRISHNA,0,SHRAVANAM,1
30-09-2027,AMAVASYA,KRISHNA,0,SHRAVANAM,1
01-10-2027,PADYAMI,KRISHNA,0,SHRAVANAM,1
02-10-2027,VIDIYA,SHUKLA,0,SHRAVANAM,1
03-10-2027,TADIYA,SHUKLA,0,SHRAVANAM,1
04-10-2027,CHAVITI,SHUKLA,0,SHRAVANAM,1
05-10-2027,PANCHAMI,SHUKLA,0,SHRAVANAM,1
06-10-2027,SASHTI,SHUKLA,1,SHRAVANAM,0
07-10-2027,SAPTAMI,SHUKLA,1,SHRAVANAM,0
08-10-2027,ASHTAMI,SHUKLA,1,SHRAVANAM,0
09-10-2027,NAVAMI,SHUKLA,1,SHRAVANAM,0
10-10-2027,DASAMI,SHUKLA,1,SHRAVANAM,0
11-10-2027,EKADASHI,SHUKLA,0,SHRAVANAM,0
12-10-2027,DWADASI,SHUKLA,1,SHRAVANAM,0
13-10-2027,TRAYODASI,SHUKLA,1,SHRAVANAM,0
14-10-2027,CHATHURDASI,SHUKLA,1,SHRAVANAM,0
15-10-2027,PADYAMI,SHUKLA,0,BHADRAPADAM,0
16-10-2027,VIDIYA,KRISHNA,0,BHADRAPADAM,0
17-10-2027,TADIYA,KRISHNA,0,BHADRAPADAM,0
18-10-2027,CHAVITI,KRISHNA,0,BHADRAPADAM,0
19-10-2027,PANCHAMI,KRISHNA,0,BHADRAPADAM,0
20-10-2027,SASHTI,KRISHNA,0,BHADRAPADAM,0
21-10-2027,SAPTAMI,KRISHNA,0,BHADRAPADAM,0
22-10-2027,ASHTAMI,KRISHNA,0,BHADRAPADAM,0
23-10-2027,NAVAMI,KRISHNA,0,BHADRAPADAM,0
24-10-2027,DASAMI,KRISHNA,0,BHADRAPADAM,0
25-10-2027,EKADASHI,KRISHNA,0,BHADRAPADAM,0
26-10-2027,DWADASI,KRISHNA,0,BHADRAPADAM,0
27-10-2027,DWADASI,KRISHNA,0,BHADRAPADAM,0
28-10-2027,TRAYODASI,KRISHNA,0,BHADRAPADAM,0
29-10-2027,CHATHURDASI,KRISHNA,0,BHADRAPADAM,0
30-10-2027,AMAVASYA,KRISHNA,0,BHADRAPADAM,0
31-10-2027,PADYAMI,SHUKLA,1,ASHWEEJAM,0
01-11-2027,VIDIYA,SHUKLA,0,ASHWEEJAM,0
02-11-2027,TADIYA,SHUKLA,1,ASHWEEJAM,0
03-11-2027,CHAVITI,SHUKLA,1,ASHWEEJAM,0
04-11-2027,PANCHAMI,SHUKLA,1,ASHWEEJAM,0
05-11-2027,SASHTI,SHUKLA,1,ASHWEEJAM,0
06-11-2027,SAPTAMI,SHUKLA,1,ASHWEEJAM,0
07-11-2027,ASHTAMI,SHUKLA,1,ASHWEEJAM,0
08-11-2027,DASAMI,SHUKLA,0,ASHWEEJAM,0
09-11-2027,EKADASHI,SHUKLA,1,ASHWEEJAM,0
10-11-2027,DWADASI,SHUKLA,1,ASHWEEJAM,0
11-11-2027,TRAYODASI,SHUKLA,1,ASHWEEJAM,0
12-11-2027,CHATHURDASI,SHUKLA,1,ASHWEEJAM,0
13-11-2027,POURNAMI ,SHUKLA,1,ASHWEEJAM,0
14-11-2027,PADYAMI,SHUKLA,1,KARTHIKAM,0
15-11-2027,VIDIYA,KRISHNA,0,KARTHIKAM,0
16-11-2027,TADIYA,KRISHNA,0,KARTHIKAM,0
17-11-2027,CHAVITI,KRISHNA,1,KARTHIKAM,0
18-11-2027,PANCHAMI,KRISHNA,1,KARTHIKAM,0
19-11-2027,SASHTI,KRISHNA,1,KARTHIKAM,0
20-11-2027,SAPTAMI,KRISHNA,1,KARTHIKAM,0
21-11-2027,ASHTAMI,KRISHNA,1,KARTHIKAM,0
22-11-2027,NAVAMI,KRISHNA,0,KARTHIKAM,0
23-11-2027,DASAMI,KRISHNA,1,KARTHIKAM,0
24-11-2027,EKADASHI,KRISHNA,1,KARTHIKAM,0
25-11-2027,DWADASI,KRISHNA,0,KARTHIKAM,0
26-11-2027,TRAYODASI,KRISHNA,0,KARTHIKAM,0
27-11-2027,CHATHURDASI,KRISHNA,0,KARTHIKAM,0
28-11-2027,AMAVASYA,KRISHNA,0,KARTHIKAM,0
29-11-2027,PADYAMI,KRISHNA,0,KARTHIKAM,0
30-11-2027,VIDIYA,SHUKLA,1,KARTHIKAM,0
01-12-2027,TADIYA,SHUKLA,1,KARTHIKAM,0
02-12-2027,CHAVITI,SHUKLA,1,KARTHIKAM,0
03-12-2027,PANCHAMI,SHUKLA,1,KARTHIKAM,0
04-12-2027,SASHTI,SHUKLA,1,KARTHIKAM,0
05-12-2027,SAPTAMI,SHUKLA,1,KARTHIKAM,0
06-12-2027,ASHTAMI,SHUKLA,0,KARTHIKAM,0
07-12-2027,NAVAMI,SHUKLA,1,KARTHIKAM,0
08-12-2027,DASAMI,SHUKLA,1,KARTHIKAM,0
09-12-2027,EKADASHI,SHUKLA,1,KARTHIKAM,0
10-12-2027,DWADASI,SHUKLA,1,KARTHIKAM,0
11-12-2027,TRAYODASI,SHUKLA,1,KARTHIKAM,0
12-12-2027,POURNAMI ,SHUKLA,1,KARTHIKAM,0
13-12-2027,PADYAMI,SHUKLA,0,MARGASHIRAM,0
14-12-2027,VIDIYA,SHUKLA,1,MARGASHIRAM,0
15-12-2027,TADIYA,KRISHNA,0,MARGASHIRAM,0
16-12-2027,CHAVITI,KRISHNA,0,MARGASHIRAM,0
17-12-2027,PANCHAMI,KRISHNA,0,MARGASHIRAM,0
18-12-2027,PANCHAMI,KRISHNA,0,MARGASHIRAM,0
19-12-2027,SASHTI,KRISHNA,0,MARGASHIRAM,0
20-12-2027,SAPTAMI,KRISHNA,0,MARGASHIRAM,0
21-12-2027,ASHTAMI,KRISHNA,0,MARGASHIRAM,0
22-12-2027,NAVAMI,KRISHNA,0,MARGASHIRAM,0
23-12-2027,DASAMI,KRISHNA,0,MARGASHIRAM,0
24-12-2027,EKADASHI,KRISHNA,0,MARGASHIRAM,0
25-12-2027,DWADASI,KRISHNA,0,MARGASHIRAM,0
26-12-2027,TRAYODASI,KRISHNA,0,MARGASHIRAM,0
27-12-2027,CHATHURDASI,KRISHNA,0,MARGASHIRAM,0
28-12-2027,AMAVASYA,KRISHNA,0,MARGASHIRAM,0
29-12-2027,PADYAMI,SHUKLA,0,PUSHYAM,0
30-12-2027,VIDIYA,SHUKLA,0,PUSHYAM,0
31-12-2027,TADIYA,SHUKLA,0,PUSHYAM,0
