depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
MIYAPUR-II,2026-05-14,4641,144,10.01948233,5029.5,9399.1296,1.8688,14757
HANAMKONDA,2026-05-14,08S2,110,7.457627119,6710,8606.246,1.2826,11267
RAJENDRANAGAR,2026-05-14,1051,140,9,8408.4,10951.941,1.3025,14338
UPPAL,2026-05-14,772,132,9,7894.92,10317.08146,1.3068,13507
FALAKNUMA,2026-05-14,652,130,6.24,7807.8,10156.38624,1.3008,13297
DEVARAKONDA,2026-05-14,HY22,434,1.831223629,21630.56,34306.06816,1.586,44364
KACHEGUDA,2026-05-14,1682,113,5.424,6786.78,8819.42061,1.2995,11546
MIYAPUR-I,2026-05-14,311,280,14,11824.4,19535.09124,1.6521,28582
MIDHANI,2026-05-14,281,295,8,12390,20581.029,1.6611,30113
GADWAL,2026-05-14,GHI1,424,4,21229.68,33468.59052,1.5765,43281
WANAPARTHI,2026-05-14,YBD1,506,4,25897.08,39917.75911,1.5414,51623
FALAKNUMA,2026-05-14,542,300,14,18018,23365.7424,1.2968,30591
BANDLAGUDA,2026-05-14,261,127,8,7627.62,9889.20933,1.2965,12947
HANAMKONDA,2026-05-14,60C1,124,10,7564,9652.4204,1.2761,12637
KUSHAIGUDA,2026-05-14,1702,122,8,7296.82,9493.16282,1.301,12428
SURYAPET,2026-05-14,NE03,428,4,23112,33708.852,1.4585,43593
BARKATPURA,2026-05-14,341,136,6,8168.16,10567.14859,1.2937,13835
BARKATPURA,2026-05-14,451,254,10,15255.24,19729.60189,1.2933,25830
JEEDIMETLA,2026-05-14,722,124,12,7416.44,9630.24734,1.2985,12608
MUSHIRABAD,2026-05-14,92,120,6,5040,8338.68,1.6545,12200
GADWAL,2026-05-14,9021,286,0,14989.26,27355.3995,1.825,29070
MIYAPUR-II,2026-05-14,4952,270,10,9450,17475.885,1.8493,27437
KAMAREDDY,2026-05-14,NNS8,448,8,23094.4,35172.7712,1.523,45485
MUSHIRABAD,2026-05-14,892,152,4,6384,10540.6224,1.6511,15422
MEHDIPATNAM,2026-05-14,501,134,4,5628,9291.828,1.651,13595
MEHDIPATNAM,2026-05-14,821,232,8,9744,16086.3696,1.6509,23536
RANIGUNJ-I,2026-05-14,4092,130,6.419224755,4532.5,8392.83025,1.8517,13177
DEVARAKONDA,2026-05-14,H013,444,2,22457.52,34761.99521,1.5479,44954
CONTONMENT,2026-05-14,632,113,10,6758.53,8736.751731,1.2927,11438
CONTONMENT,2026-05-14,252,134,6,8014.54,10357.19004,1.2923,13560
NARAYANPET,2026-05-14,H033,466,6,23332.62,36445.55244,1.562,47130
BANDLAGUDA,2026-05-14,991,127,8,7627.62,9809.882082,1.2861,12843
RANIGUNJ-I,2026-05-14,4501,132,4.275303644,4602.5,8498.51625,1.8465,13343
KORUTLA,2026-05-14,OSR2,336,3,18516.96,31906.57378,1.7231,33908
UPPAL,2026-05-14,1221,154,4,6591.2,10618.4232,1.611,15536
BARKATPURA,2026-05-14,612,138,6,8288.28,10633.03441,1.2829,13921
BHAINSA,2026-05-14,NDH4,364,4,19797.96,34549.42,1.7451,36716
BODHAN,2026-05-14,HBX8,492,4,25962.84,38370.48124,1.4779,49620
MAHABOOBNAGAR,2026-05-14,HA03,366,2,18731.88,28526.78005,1.5229,36891
FAROOQNAGAR,2026-05-14,71,124,8,7447.44,9543.149616,1.2814,12494
KUSHAIGUDA,2026-05-14,1112,140,6,5992,9640.5288,1.6089,14105
MEDCHAL,2026-05-14,1911,166,5,7104.8,11423.09744,1.6078,16713
RAJENDRANAGAR,2026-05-14,421,140,9,8408.4,10764.43368,1.2802,14093
KUSHAIGUDA,2026-05-14,1302,297,0,17763.57,22833.29288,1.2854,29894
ARMOOR,2026-05-14,HY02,350,2,18469.5,27240.66555,1.4749,35228
MUSHIRABAD,2026-05-14,1482,114,10,4788,7836.9984,1.6368,11466
KACHEGUDA,2026-05-14,171,137,6,8228.22,10520.60209,1.2786,13774
BANSWADA,2026-05-14,PTL1,200,8,11080,18921.316,1.7077,20108
JEEDIMETLA,2026-05-14,2271,136,8.566929134,8134.16,10443.44802,1.2839,13673
BARKATPURA,2026-05-14,932,150,6,6300,10304.28,1.6356,15076
MIYAPUR-II,2026-05-14,4732,120,6.014535127,4189.5,7681.44825,1.8335,12060
FALAKNUMA,2026-05-14,2051,274,0,11508,18817.8816,1.6352,27533
MIYAPUR-II,2026-05-14,5012,270,10,9450,17278.38,1.8284,27127
MIDHANI,2026-05-14,812,143,4,6006,9818.6088,1.6348,14366
MAHABOOBNAGAR,2026-05-14,JN06,396,4,19827.72,30760.72481,1.5514,39781
KACHEGUDA,2026-05-14,141,115,10,6906.9,8817.34854,1.2766,11544
NIRMAL,2026-05-14,MN02,294,2,14711.76,22820.88211,1.5512,29512
MEHDIPATNAM,2026-05-14,2291,152,4,6384,10425.072,1.633,15253
MEHDIPATNAM,2026-05-14,321,112,6.787878788,4704,7681.1616,1.6329,11238
BARKATPURA,2026-05-14,362,310,4.133333333,18618.6,23755.47174,1.2759,31101
HAYATHNAGAR-II,2026-05-14,2161,122,9,4270,7792.323,1.8249,12234
RAJENDRANAGAR,2026-05-14,1782,149,8.004835135,0,0,,14931
BARKATPURA,2026-05-14,1032,312,6,18738.72,23878.7509,1.2743,31263
CONTONMENT,2026-05-14,2212,121,6.019900498,4221,7722.3195,1.8295,12124
KHAMMAM,2026-05-14,EYH2,484,4.964102564,24374.24,37480.26885,1.5377,48471
KACHEGUDA,2026-05-14,401,103,8.728813559,6186.18,7878.10023,1.2735,10314
CONTONMENT,2026-05-14,951,107,13,6399.67,8176.858359,1.2777,10705
NIZAMABAD-II,2026-05-14,EBN5,264,4,14256,20417.4432,1.4322,26403
MEDAK,2026-05-14,9511,260,0,13759.2,24466.60944,1.7782,26000
MEDAK,2026-05-14,9525,260,0,13759.2,24466.60944,1.7782,26000
MEDAK,2026-05-14,9531,260,0,13759.2,24466.60944,1.7782,26000
MEDAK,2026-05-14,9533,260,0,13759.2,24466.60944,1.7782,26000
MEDAK,2026-05-14,9534,260,0,13759.2,24466.60944,1.7782,26000
MEDAK,2026-05-14,9535,260,0,13759.2,24466.60944,1.7782,26000
BODHAN,2026-05-14,BD10,344,6,18355.84,32366.85267,1.7633,34396
IBRAHIMPATNAM,2026-05-14,551,164,5,9846.56,12518.91638,1.2714,16390
HCU,2026-05-14,4152,218,7.982789399,13068.485,16633.56771,1.2728,21776
MIYAPUR-II,2026-05-14,4761,120,6.014535127,4189.5,7632.01215,1.8217,11982
RAJENDRANAGAR,2026-05-14,1582,196,14,8232,13375.3536,1.6248,19569
UPPAL,2026-05-14,1901,156,4,6676.8,10642.15152,1.5939,15571
MAHABOOBNAGAR,2026-05-14,JN02,396,4,19827.72,30560.46484,1.5413,39521
DEVARAKONDA,2026-05-14,HYT4,424,2,21132.16,32721.03654,1.5484,42314
YADAGIRIGUTTA,2026-05-14,9003,210,0,10466.4,16201.9872,1.548,20952
HCU,2026-05-14,4061,112,6.001607573,3920,7110.88,1.814,11164
NAGARKURNOOL,2026-05-14,H008,508,4,25435.56,39152.95751,1.5393,50633
BANSWADA,2026-05-14,HN03,423,2,22321.71,32600.85746,1.4605,42158
NIRMAL,2026-05-14,NZ03,404,6,20216.16,31132.8864,1.54,40262
MEHDIPATNAM,2026-05-14,442,134,4,8048.04,10196.06188,1.2669,13349
MEHDIPATNAM,2026-05-14,2501,232,8,9744,15779.4336,1.6194,23087
UPPAL,2026-05-14,162,132,9,5649.6,8973.82464,1.5884,13130
KARIMNAGAR-I,2026-05-14,JM16,312,5.905362776,17194.32,29202.83309,1.6984,31034
KORUTLA,2026-05-14,ORK3,302,8,16643.22,28265.18053,1.6983,30038
HAKIMPET,2026-05-14,2221,143,5.014025245,6103.28,9720.694056,1.5927,14222
BARKATPURA,2026-05-14,391,160,4.266666667,9609.6,12152.30016,1.2646,15910
MIYAPUR-I,2026-05-14,3601,150,7,6334.5,10190.9436,1.6088,14910
MIYAPUR-II,2026-05-14,4621,144,10.01948233,5029.5,9116.4717,1.8126,14313
HANAMKONDA,2026-05-14,32C2,124,10,7564,9409.616,1.244,12319
MIYAPUR-I,2026-05-14,6001,127,16,7620,9637.014,1.2647,12617
ASIFABAD,2026-05-14,KA15,318,6,17296.02,29726.66957,1.7187,31590
HANAMKONDA,2026-05-14,19C1,127,10,7747,9620.2246,1.2418,12595
MIDHANI,2026-05-14,22,287,10,17237.22,21737.85814,1.2611,28459
YADAGIRIGUTTA,2026-05-14,HAP1,444,4,22128.96,34034.34048,1.538,44012
MIYAPUR-I,2026-05-14,3421,286,16,12077.78,19375.17468,1.6042,28347
JEEDIMETLA,2026-05-14,1041,145,5,6123.35,9818.791725,1.6035,14366
HAYATHNAGAR-II,2026-05-14,2082,116,8.030460367,4046,7319.6186,1.8091,11492
CONTONMENT,2026-05-14,2811,117,0,4102,7379.0878,1.7989,11585
KUKATPALLY,2026-05-14,1131,402,6,17205.6,27198.61248,1.5808,39795
HANAMKONDA,2026-05-14,19C2,127,10,7747,9602.4065,1.2395,12571
MEDCHAL,2026-05-14,1631,380,6,22727.8,28725.66642,1.2639,37608
HYDERABAD-I,2026-05-14,RC35,418,2,21050.48,31969.36398,1.5187,41342
FALAKNUMA,2026-05-14,471,134,6,8048.04,10116.38628,1.257,13244
RAJENDRANAGAR,2026-05-14,31,144,12,8648.64,10864.42157,1.2562,14224
FALAKNUMA,2026-05-14,81,136,8,8168.16,10257.57533,1.2558,13429
MEHDIPATNAM,2026-05-14,41,232,8,9744,15657.6336,1.6069,22908
HCU,2026-05-14,2831,132,0,4630.5,8299.24515,1.7923,13030
CHENGICHERLA,2026-05-14,1452,142,7,8493.02,10700.3559,1.2599,14009
RANIGUNJ-I,2026-05-14,761,113,12.44036697,6758.53,8514.396094,1.2598,11147
KOLLAPUR,2026-05-14,H032,354,1,17724.78,26994.83994,1.523,34909
MIDHANI,2026-05-14,181,146,4.055555556,6132,9828.3696,1.6028,14380
CHENGICHERLA,2026-05-14,52,103,4.646616541,6160.43,7746.740725,1.2575,10142
CONTONMENT,2026-05-14,641,134,6,5658.82,9015.632024,1.5932,13191
BARKATPURA,2026-05-14,1042,312,6,18738.72,23444.01259,1.2511,30694
ZAHIRABAD,2026-05-14,PH41,447,4,22694.19,33961.85534,1.4965,43920
MIYAPUR-II,2026-05-14,4862,270,10,9450,16889.04,1.7872,26516
NIRMAL,2026-05-14,BP01,342,18,18601.38,31557.24117,1.6965,33536
FALAKNUMA,2026-05-14,1261,136,6,8168.16,10182.42826,1.2466,13331
ADILABAD,2026-05-14,PK16,392,8,21320.88,36134.62742,1.6948,38400
HAYATHNAGAR-II,2026-05-14,2551,242,10,8470,15090.999,1.7817,23693
VEMULAWADA,2026-05-14,KRT5,300,12,16533,27636.5628,1.6716,29370
HANAMKONDA,2026-05-14,22C1,124,10,7564,9271.9512,1.2258,12139
ACHAMPET,2026-05-14,AHN1,586,4.04137931,29341.02,44357.75404,1.5118,57363
JANGAON,2026-05-14,GSR1,430,8,22845.9,39589.66011,1.7329,42073
HYDERABAD-II,2026-05-14,KLP6,361,2,17689,27310.0471,1.5439,35317
KACHEGUDA,2026-05-14,1552,300,8,0,0,,29348
CONTONMENT,2026-05-14,1642,134,6,5658.82,8959.043824,1.5832,13108
NIZAMABAD-I,2026-05-14,BNE2,372,0,19630.44,28128.45748,1.4329,36376
UTNOOR,2026-05-14,BZK1,400,4,21756,36804.6252,1.6917,39112
HAKIMPET,2026-05-14,1881,134,5,5735.2,8954.94128,1.5614,13102
NIRMAL,2026-05-14,MN01,294,2,14711.76,22225.05583,1.5107,28742
BARKATPURA,2026-05-14,981,296,0,0,0,,28906
RANIGUNJ-I,2026-05-14,1001,136,0,8134.16,10133.53653,1.2458,13267
DEVARAKONDA,2026-05-14,HYT6,434,1.954954955,21630.56,32737.85256,1.5135,42336
SHADNAGAR,2026-05-14,H015,340,10,18795.2,31209.4296,1.6605,33166
MEHDIPATNAM,2026-05-14,2431,134,4.030075188,5628,8933.3244,1.5873,13070
JEEDIMETLA,2026-05-14,782,150,7,6334.5,9998.3748,1.5784,14629
ADILABAD,2026-05-14,BO02,336,6,18275.04,30820.85496,1.6865,32754
ADILABAD,2026-05-14,MH06,336,4,18275.04,30815.37245,1.6862,32748
CONTONMENT,2026-05-14,2482,130,4.012345679,4536,8066.8224,1.7784,12665
JEEDIMETLA,2026-05-14,2031,124,12,7416.44,9221.601496,1.2434,12073
KACHEGUDA,2026-05-14,1222,125,6,7507.5,9294.285,1.238,12168
UPPAL,2026-05-14,1571,141,8,6034.8,9379.28616,1.5542,13723
HANAMKONDA,2026-05-14,28C1,148,8,9028,11001.5208,1.2186,14403
UPPAL,2026-05-14,41,123,8,7356.63,9142.819764,1.2428,11970
KUSHAIGUDA,2026-05-14,1381,130,6,5564,8646.456,1.554,12651
HANAMKONDA,2026-05-14,16C2,137,7,8357,10183.0045,1.2185,13332
DEVARAKONDA,2026-05-14,HYD6,444,2,22457.52,33398.82374,1.4872,43192
BANDLAGUDA,2026-05-14,911,141,4.763513514,5922,9370.3806,1.5823,13710
NIZAMABAD-II,2026-05-14,EBN7,264,4,14256,19847.2032,1.3922,25666
CONTONMENT,2026-05-14,1972,160,4.04040404,6848,10630.8352,1.5524,15554
BANSWADA,2026-05-14,NZS2,416,8,21444.8,31257.94048,1.4576,40424
BARKATPURA,2026-05-14,582,310,10.33333333,18618.6,23003.2803,1.2355,30116
THORROR,2026-05-14,BBD5,370,2,20364.8,33815.7504,1.6605,35935
CHENGICHERLA,2026-05-14,1712,129,8,7715.49,9567.979149,1.2401,12526
BANDLAGUDA,2026-05-14,112,129,8,7747.74,9566.909352,1.2348,12525
CONTONMENT,2026-05-14,2051,121,0,4221,7482.1446,1.7726,11747
BHUPALAPALLAY,2026-05-14,BCE1,566,2,29601.8,42481.54318,1.4351,54936
HANAMKONDA,2026-05-14,61C1,127,8,7747,9414.1544,1.2152,12325
RANIGUNJ-I,2026-05-14,4072,130,6.419224755,4532.5,8035.66925,1.7729,12616
SURYAPET,2026-05-14,HE20,518,2,27972,38861.4996,1.3893,50255
FAROOQNAGAR,2026-05-14,421,264,14,11088,17494.6464,1.5778,25597
NARAYANPET,2026-05-14,RC11,384,12,21227.52,35027.53075,1.6501,37224
FALAKNUMA,2026-05-14,532,132,6,7927.92,9768.783024,1.2322,12789
HAYATHNAGAR-II,2026-05-14,2132,122,9,4270,7522.459,1.7617,11810
CONTONMENT,2026-05-14,2411,220,16,9416,14535.4792,1.5437,21267
FAROOQNAGAR,2026-05-14,181,264,14,11088,17433.6624,1.5723,25507
KHAMMAM,2026-05-14,BCM1,480,0,24172.8,35853.09696,1.4832,46364
CONTONMENT,2026-05-14,1041,110,13,6579.1,8113.34612,1.2332,10622
ACHAMPET,2026-05-14,LTH1,318,2.019047619,16275.24,23734.18249,1.4583,30694
HYDERABAD-II,2026-05-14,JKL4,400,2,20144,29839.3072,1.4813,38589
CONTONMENT,2026-05-14,2821,117,0,4102,7186.704,1.752,11283
HYDERABAD-II,2026-05-14,TRC1,380,2,20900,34468.28,1.6492,36630
UTNOOR,2026-05-14,9001,380,0,20668.2,34462.15668,1.6674,36622
CONTONMENT,2026-05-14,2261,121,6.019900498,4221,7427.2716,1.7596,11661
IBRAHIMPATNAM,2026-05-14,1111,180,8,10810.8,13249.71648,1.2256,17346
THORROR,2026-05-14,KMH8,453,4,23691.9,33756.21912,1.4248,43653
IBRAHIMPATNAM,2026-05-14,42,28,1.070063694,1681.12,2060.716896,1.2258,2698
RANIGUNJ-I,2026-05-14,4091,130,6.419224755,4532.5,7978.55975,1.7603,12526
MIYAPUR-I,2026-05-14,9501,150,0,6334.5,9876.11895,1.5591,14450
CONTONMENT,2026-05-14,2241,121,6.019900498,4221,7422.2064,1.7584,11653
DEVARAKONDA,2026-05-14,H022,444,2,22457.52,33048.48643,1.4716,42738
MAHABOOBNAGAR,2026-05-14,JN04,396,4,19827.72,29471.92301,1.4864,38114
KUKATPALLY,2026-05-14,612,124,10,7416.44,9112.579828,1.2287,11930
NIRMAL,2026-05-14,NZ08,402,6,20116.08,29906.57614,1.4867,38674
MIYAPUR-II,2026-05-14,4841,120,6.014535127,4189.5,7352.99145,1.7551,11544
MIYAPUR-II,2026-05-14,4992,270,10,9450,16544.115,1.7507,25974
MIYAPUR-I,2026-05-14,3542,146,6,6165.58,9597.958386,1.5567,14043
FAROOQNAGAR,2026-05-14,81,124,8,7447.44,9094.813728,1.2212,11907
ACHAMPET,2026-05-14,HN09,586,4.04137931,29991.48,43499.64259,1.4504,56255
JEEDIMETLA,2026-05-14,2441,124,12,7416.44,9091.813796,1.2259,11903
FALAKNUMA,2026-05-14,1381,160,4.238410596,6720,10495.968,1.5619,15357
FALAKNUMA,2026-05-14,331,136,6,8168.16,9968.422464,1.2204,13051
KUKATPALLY,2026-05-14,662,120,7,7177.2,8794.94088,1.2254,11514
KACHEGUDA,2026-05-14,142,115,10,6906.9,8427.79938,1.2202,11034
FALAKNUMA,2026-05-14,1011,131,6,7867.86,9600.362772,1.2202,12569
MUSHIRABAD,2026-05-14,842,278,6,11676,18229.7388,1.5613,26672
RANIGUNJ-I,2026-05-14,1131,117,8.283185841,6997.77,8573.667804,1.2252,11225
HAKIMPET,2026-05-14,1982,108,5.108108108,6459.48,7910.279208,1.2246,10356
NIZAMABAD-II,2026-05-14,EBS7,214,4,11556,15867.5436,1.3731,20520
BARKATPURA,2026-05-14,1052,312,6,18738.72,22846.24742,1.2192,29910
BARKATPURA,2026-05-14,592,306,8.27027027,18378.36,22405.05868,1.2191,29332
SHADNAGAR,2026-05-14,EX16,492,10,25180.56,36458.93282,1.4479,47150
MEHDIPATNAM,2026-05-14,1311,187,6,11231.22,13684.11845,1.2184,17915
MIYAPUR-II,2026-05-14,5022,270,10,9450,16470.405,1.7429,25859
MIYAPUR-II,2026-05-14,4872,270,10,9450,16470.405,1.7429,25858
UTNOOR,2026-05-14,KR01,372,6,20233.08,33520.14364,1.6567,35622
UPPAL,2026-05-14,21,141,8,6034.8,9227.81268,1.5291,13501
BANSWADA,2026-05-14,MJ12,333,2,17166.15,24645.44155,1.4357,31872
JEEDIMETLA,2026-05-14,2172,296,10,17703.76,21637.53547,1.2222,28329
MIYAPUR-I,2026-05-14,3971,132,14,5574.36,8633.568768,1.5488,12632
IBRAHIMPATNAM,2026-05-14,2081,156,3.912225705,7084.58,10203.21212,1.4402,14928
MUSHIRABAD,2026-05-14,422,114,10,4788,7455.3948,1.5571,10908
FALAKNUMA,2026-05-14,9502,120,0,7207.2,8770.44168,1.2169,11482
HAYATHNAGAR-II,2026-05-14,2841,138,8.025588834,4816,8408.736,1.746,13202
BARKATPURA,2026-05-14,922,150,6,6300,9798.39,1.5553,14336
CONTONMENT,2026-05-14,2771,117,0,4102,7119.021,1.7355,11177
NARAYANPET,2026-05-14,H030,332,4,16623.24,24510.96738,1.4745,31698
HYDERABAD-II,2026-05-14,M102,460,2,23165.6,33953.81992,1.4657,43908
MUSHIRABAD,2026-05-14,601,120,6,7207.2,8744.49576,1.2133,11448
NAGARKURNOOL,2026-05-14,BD04,257,10,13469.37,23070.33694,1.7128,24517
GWL-PRGPR,2026-05-14,SRD2,350,4,18522,31415.1642,1.6961,33384
SURYAPET,2026-05-14,HE15,518,2,27972,38198.5632,1.3656,49400
RAJENDRANAGAR,2026-05-14,871,140,7,8408.4,10197.70752,1.2128,13351
JANGAON,2026-05-14,S039,357,4,19649.28,32036.18611,1.6304,34044
IBRAHIMPATNAM,2026-05-14,492,308,4,18492.32,22427.4857,1.2128,29362
DEVARAKONDA,2026-05-14,H026,444,2,22457.52,32727.3439,1.4573,42322
BARKATPURA,2026-05-14,832,138,6,8288.28,10044.56653,1.2119,13150
KUSHAIGUDA,2026-05-14,51,118,8,7057.58,8588.369102,1.2169,11244
MEHDIPATNAM,2026-05-14,72,134,4,8048.04,9751.810068,1.2117,12767
HYDERABAD-I,2026-05-14,RC30,418,2,20640.84,30789.94103,1.4917,39818
BANSWADA,2026-05-14,JUK1,419,8,22357.84,37554.46385,1.6797,39908
CHENGICHERLA,2026-05-14,531,141,4,6034.8,9177.72384,1.5208,13428
MANUGURU,2026-05-14,EK14,564,4,28403.04,41533.76539,1.4623,53710
FALAKNUMA,2026-05-14,502,141,6.220588235,8468.46,10252.76452,1.2107,13423
CONTONMENT,2026-05-14,5182,334,8.011033159,11342.4,11997.4236,1.05775,31794
BHAINSA,2026-05-14,HY04,490,2,24519.6,36065.87964,1.4709,46641
CONTONMENT,2026-05-14,1581,126,8,7536.06,9156.3129,1.215,11987
UPPAL,2026-05-14,862,144,4,8612.64,10463.49634,1.2149,13699
HYDERABAD-I,2026-05-14,BCK2,388,2,19012,28540.8144,1.5012,36908
MEDCHAL,2026-05-14,1831,380,6,16264,24701.7632,1.5188,36141
HAYATHNAGAR-I,2026-05-14,1171,140,7,8408.4,10169.9598,1.2095,13314
MIYAPUR-I,2026-05-14,3751,290,16,12246.7,18850.12064,1.5392,27579
MIYAPUR-II,2026-05-14,4742,120,6.014535127,4189.5,7267.52565,1.7347,11410
MEDAK,2026-05-14,PHB3,374,4,20555.04,33455.3831,1.6276,35554
THORROR,2026-05-14,MTK4,463,4,24214.9,34034.04195,1.4055,44014
ADILABAD,2026-05-14,MH01,376,8,20450.64,33600.40152,1.643,35708
RAJENDRANAGAR,2026-05-14,392,140,11,8408.4,10153.98384,1.2076,13294
KACHEGUDA,2026-05-14,52,140,6,8408.4,10153.143,1.2075,13293
RANIGUNJ-I,2026-05-14,1902,304,8,13011.2,19727.58144,1.5162,28864
MIYAPUR-II,2026-05-14,4522,129,4.006522246,4508,7797.9384,1.7298,12243
HAYATHNAGAR-II,2026-05-14,2832,143,8.993710692,5008.5,8644.17015,1.7259,13571
RAJENDRANAGAR,2026-05-14,621,150,10,6300,9727.2,1.544,14232
MUSHIRABAD,2026-05-14,481,308,10,12936,19962.8352,1.5432,29208
MUSHIRABAD,2026-05-14,372,120,6,7207.2,8689.00032,1.2056,11376
UPPAL,2026-05-14,611,141,8,6034.8,9135.48024,1.5138,13366
DEVARAKONDA,2026-05-14,H016,444,2,22457.52,32538.70073,1.4489,42080
DEVARAKONDA,2026-05-14,HY03,424,2,21132.16,31060.04877,1.4698,40168
MUSHIRABAD,2026-05-14,292,145,6,6090,9387.735,1.5415,13735
BHAINSA,2026-05-14,ISP2,364,8,19797.96,32433.01807,1.6382,34466
IBRAHIMPATNAM,2026-05-14,1791,156,3.912225705,7130.14,10093.42618,1.4156,14768
HYDERABAD-II,2026-05-14,BCK9,400,2,20144,29281.3184,1.4536,37866
VIKARABAD,2026-05-14,PRH5,308,14,16940,27436.024,1.6196,29156
RANIGUNJ-I,2026-05-14,4462,132,4.275303644,4602.5,7958.643,1.7292,12495
MIDHANI,2026-05-14,1451,350,11.17021277,14700,22640.94,1.5402,33127
MAHABOOBNAGAR,2026-05-14,JN09,396,4,19827.72,28978.21278,1.4615,37474
FAROOQNAGAR,2026-05-14,431,264,14,11088,17072.1936,1.5397,24979
MIYAPUR-I,2026-05-14,3461,149,8,6292.27,9630.319235,1.5305,14090
GWL-PRGPR,2026-05-14,GJE2,510,6,26336.4,37287.07512,1.4158,48220
MIYAPUR-I,2026-05-14,3402,240,16,10135.2,15505.84248,1.5299,22686
CONTONMENT,2026-05-14,922,134,6,5735.2,8654.99032,1.5091,12663
MEHDIPATNAM,2026-05-14,2481,161,4,6762,10398.6036,1.5378,15214
CONTONMENT,2026-05-14,851,136,6,8134.16,9816.304288,1.2068,12851
MANUGURU,2026-05-14,EK10,282,2,14201.52,20592.204,1.45,26630
BANDLAGUDA,2026-05-14,1172,129,8,7747.74,9303.486192,1.2008,12180
KACHEGUDA,2026-05-14,1001,125,6,7507.5,9014.25525,1.2007,11801
JAGITYAL,2026-05-14,MG03,442,2,22192.82,32266.141,1.4539,41728
SIDDIPET,2026-05-14,BYPL,458,4,23651.12,33430.85812,1.4135,43233
VIKARABAD,2026-05-14,MP02,382,10,20406.44,33927.74714,1.6626,36056
MUSHIRABAD,2026-05-14,1342,114,10,6846.84,8218.262052,1.2003,10759
CONTONMENT,2026-05-14,5242,167,4.00551658,5671.2,5946.82032,1.0486,15759
MIYAPUR-I,2026-05-14,612,262,12,11064.26,16895.12502,1.527,24720
JEEDIMETLA,2026-05-14,2261,136,8.566929134,8134.16,9800.849384,1.2049,12831
BARKATPURA,2026-05-14,1081,275,12,16516.5,19818.14835,1.1999,25945
KACHEGUDA,2026-05-14,441,156,4,0,0,,14711
MIYAPUR-II,2026-05-14,4982,270,10,9450,16214.31,1.7158,25457
JANGAON,2026-05-14,W901,430,8,22845.9,38145.79923,1.6697,40538
KACHEGUDA,2026-05-14,552,125,6,7507.5,8998.4895,1.1986,11781
MANCHERIAL,2026-05-14,AD12,506,2,25320.24,36871.33349,1.4562,47683
UPPAL,2026-05-14,552,129,10,7715.49,9277.105176,1.2024,12146
UPPAL,2026-05-14,472,139,4,5869.97,8944.073289,1.5237,13086
BARKATPURA,2026-05-14,411,254,6,15255.24,18263.57333,1.1972,23911
KOLLAPUR,2026-05-14,PH01,385,2,19704.3,28023.45546,1.4222,36240
HAYATHNAGAR-I,2026-05-14,1732,144,10,0,0,,13551
KARIMNAGAR-II,2026-05-14,JBP2,314,2,15765.94,22816.46837,1.4472,29506
WANAPARTHI,2026-05-14,KH01,442,3,22621.56,32102.2558,1.4191,41514
CONTONMENT,2026-05-14,1132,265,14,11342,17001.658,1.499,24875
SIDDIPET,2026-05-14,MDK2,435,6.170212766,23020.2,38420.7138,1.669,40830
BARKATPURA,2026-05-14,302,312,18,18738.72,22368.41006,1.1937,29284
BANDLAGUDA,2026-05-14,272,127,8,7627.62,9104.327232,1.1936,11919
ADILABAD,2026-05-14,N026,468,10,23418.72,33961.82774,1.4502,43920
HAYATHNAGAR-II,2026-05-14,2391,144,8.004446915,5036.5,8605.86755,1.7087,13511
JEEDIMETLA,2026-05-14,2262,102,6.42519685,6100.62,7309.762884,1.1982,9570
UPPAL,2026-05-14,52,123,8,7356.63,8812.507077,1.1979,11537
THORROR,2026-05-14,UPL1,463,4.088300221,24214.9,33561.8514,1.386,43402
NAGARKURNOOL,2026-05-14,W200,331,8,17347.71,29189.25685,1.6826,31020
DILSHUKNAGAR,2026-05-14,551,140,7,8408.4,10018.6086,1.1915,13116
ADILABAD,2026-05-14,MNE5,332,8,16613.28,24026.12554,1.4462,31070
ADILABAD,2026-05-14,NLV2,456,12,22818.24,32990.61139,1.4458,42662
KACHEGUDA,2026-05-14,932,125,6,7507.5,8930.922,1.1896,11692
CHENGICHERLA,2026-05-14,1542,142,7,8493.02,10144.91239,1.1945,13282
MIYAPUR-I,2026-05-14,3561,148,8,6250.04,9460.685548,1.5137,13842
WANAPARTHI,2026-05-14,HN02,572,4,29274.96,41327.46103,1.4117,53443
CONTONMENT,2026-05-14,1042,110,13,6579.1,7849.52421,1.1931,10277
SURYAPET,2026-05-14,HE19,518,2,27972,37395.7668,1.3369,48361
HAYATHNAGAR-I,2026-05-14,762,136,8,8168.16,9695.60592,1.187,12693.5
DEVARAKONDA,2026-05-14,HL01,502,1.9609375,25019.68,36225.99467,1.4479,46848
HAKIMPET,2026-05-14,932,119,12,7117.39,8481.793663,1.1917,11104
PARGI,2026-05-14,D004,323,8,17765,28345.834,1.5956,30124
GODAVARIKHANI,2026-05-14,JN08,384,9,17280,27323.136,1.5812,35771
ZAHIRABAD,2026-05-14,PH19,339,6,18631.44,29715.28366,1.5949,31578
ZAHIRABAD,2026-05-14,H034,512,5,26439.68,36878.06566,1.3948,47690
CONTONMENT,2026-05-14,2492,130,4.012345679,4536,7710.7464,1.6999,12106
