depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
MAHABOOBABAD,2026-04-19,KM05,450,8.65,23908.5,19502.16345,0.8157,20726
KARIMNAGAR-I,2026-04-19,JMK7,416,8,22368.32,18022.15542,0.8057,19152
BANSWADA,2026-04-19,BDR2,419,8,22110.63,14909.19781,0.6743,19280
HYDERABAD-I,2026-04-19,RCD3,418,1,16970.8,13050.5452,0.769,19228
KARIMNAGAR-I,2026-04-19,KHD1,384,10,20647.68,16619.31763,0.8049,17662
NIZAMABAD-I,2026-04-19,NR01,402,6,20723.1,14296.86669,0.6899,18488
WARANGAL-I,2026-04-19,BGL1,1528,2,64176,28275.9456,0.4406,70272
HAKIMPET,2026-04-19,2192,143,0,8528.906,5020.966962,0.5887,6573
HANAMKONDA,2026-04-19,NZB2,460,2,23266.8,16344.927,0.7025,21138
THORROR,2026-04-19,TUH1,563,4,20268,15381.3852,0.7589,25868
KUKATPALLY,2026-04-19,612,124,0,7416.44,4351.225348,0.5867,5697
CONTONMENT,2026-04-19,211,126,0,7536.06,4417.638372,0.5862,5784
HYDERABAD-I,2026-04-19,RV02,538,1,21100.36,12107.38657,0.5738,24696
KUKATPALLY,2026-04-19,2801,132,0,7894.92,4628.002104,0.5862,6059
KUKATPALLY,2026-04-19,1202,124,0,5307.2,3887.524,0.7325,5688
BANSWADA,2026-04-19,NZB7,355,10,18942.8,15315.2538,0.8085,16276
BANSWADA,2026-04-19,JDG1,373,14,19903.28,16087.82122,0.8083,17096
WARANGAL-I,2026-04-19,IDR4,298,2.24,11103.48,6696.508788,0.6031,13658
NARSAMPET,2026-04-19,HT05,612,4,22032,16656.192,0.756,28010
WARANGAL-II,2026-04-19,ED08,532,4,23940,16518.6,0.69,24340
JANGAON,2026-04-19,B153,384,6,20401.92,16527.59539,0.8101,17563
HAKIMPET,2026-04-19,1812,134,0,8014.54,4679.689906,0.5839,6127
KUKATPALLY,2026-04-19,004D,330,0,14124,10303.458,0.7295,15074
HAKIMPET,2026-04-19,1221,142,0,6077.6,4432.39368,0.7293,6485
HAKIMPET,2026-04-19,461,340,0,20394,11859.111,0.5815,15526
WARANGAL-I,2026-04-19,HT46,298,2,10728,8092.1304,0.7543,13608
WARANGAL-I,2026-04-19,ID24,596,4.23,22206.96,13337.50018,0.6006,27202
NIZAMABAD-I,2026-04-19,KMH4,336,6,18614.4,14429.88288,0.7752,15334
NARSAMPET,2026-04-19,HNK1,390,10,20720.7,16746.46974,0.8082,17796
JANGAON,2026-04-19,UP12,470,0,24581,16579.8845,0.6745,21441
BHUPALAPALLAY,2026-04-19,HCM4,524,0,27405.2,18476.58584,0.6742,23894
HAKIMPET,2026-04-19,1822,134,0,8014.54,4666.866642,0.5823,6110
HANAMKONDA,2026-04-19,3JN1,440,8,24217.6,18877.6192,0.7795,20062
ARMOOR,2026-04-19,RJR1,380,11.75,20276.8,16298.49184,0.8038,17320
WARANGAL-I,2026-04-19,PLH3,336,6,18493.44,14410.08845,0.7792,15314
MAHABOOBABAD,2026-04-19,DL02,464,2,18991.52,14346.19421,0.7554,21138
BANSWADA,2026-04-19,WGL7,585,2.06,30870.45,20606.02538,0.6675,26648
HYDERABAD-I,2026-04-19,RV08,538,1,21100.36,12012.43495,0.5693,24501
PARKAL,2026-04-19,HAB1,490,7,25627,17252.0964,0.6732,22310
IBRAHIMPATNAM,2026-04-19,812,156,0,9396.26,5423.521272,0.5772,7101
BHUPALAPALLAY,2026-04-19,BHY5,470,2,16920,12720.456,0.7518,21391
CONTONMENT,2026-04-19,2071,121,0,4221,3503.8521,0.8301,5501
NARSAMPET,2026-04-19,WGL3,322,10,17722.88,13774.22234,0.7772,14638
JANGAON,2026-04-19,W202,410,8,21783.3,17518.12986,0.8042,18617
ARMOOR,2026-04-19,NZ04,376,12,20830.4,16060.2384,0.771,17068
KUKATPALLY,2026-04-19,611,124,0,7416.44,4298.568624,0.5796,5628
ARMOOR,2026-04-19,NDP3,345,14,19113,14734.2117,0.7709,15658
CONTONMENT,2026-04-19,2771,117,0,4102,3382.099,0.8245,5310
HYDERABAD-II,2026-04-19,VJA4,550,2,19734,14839.968,0.752,24955
IBRAHIMPATNAM,2026-04-19,1381,160,0,6940.8,4957.81344,0.7143,7254
NIZAMABAD-I,2026-04-19,ALR1,352,14,18782.72,15011.14982,0.7992,15952
HYDERABAD-II,2026-04-19,VJ12,550,0,19734,14784.7128,0.7492,24864
BHUPALAPALLAY,2026-04-19,BHK5,414,6,21652.2,14465.83482,0.6681,18706
WARANGAL-II,2026-04-19,EZ03,498,2.08,26892,17385.678,0.6465,22482
JANGAON,2026-04-19,B024,430,6.14,22845.9,18263.01246,0.7994,19408
NIZAMABAD-I,2026-04-19,WH10,478,2.08,24640.9,16679.42521,0.6769,21570
WARANGAL-I,2026-04-19,PLK7,336,6,18493.44,14263.99027,0.7713,15158
WARANGAL-II,2026-04-19,EY01,456,4,24624,15907.104,0.646,20570
KARIMNAGAR-I,2026-04-19,PH22,387,4,21327.57,16426.49441,0.7702,17456
JANGAON,2026-04-19,2SD1,410,6.15,21783.3,17400.50004,0.7988,18492
BHUPALAPALLAY,2026-04-19,PGD4,350,4,19264,14846.7648,0.7707,15778
BHUPALAPALLAY,2026-04-19,GDK9,390,4,20720.7,16541.33481,0.7983,17578
WARANGAL-I,2026-04-19,NZB2,491,2.07,24834.78,17113.6469,0.6891,22130
WARANGAL-I,2026-04-19,ID21,596,4.23,22206.96,13170.94798,0.5931,26862
HYDERABAD-II,2026-04-19,P031,316,2,17380,13401.718,0.7711,14242
KUKATPALLY,2026-04-19,951,120,0,7177.2,4130.4786,0.5755,5408
WARANGAL-I,2026-04-19,VHD8,596,4.48,22206.96,13166.50658,0.5929,26854
THORROR,2026-04-19,TUR2,563,4,20977.38,12437.4886,0.5929,25366
KUKATPALLY,2026-04-19,2741,132,0,7894.92,4542.736968,0.5754,5947
BHUPALAPALLAY,2026-04-19,ABK1,420,6,22314.6,17793.66204,0.7974,18910
WARANGAL-II,2026-04-19,JGT1,316,2,17392.64,13385.37574,0.7696,14224
HAKIMPET,2026-04-19,1991,142,0,6077.6,4367.97112,0.7187,6391
KARIMNAGAR-I,2026-04-19,KM31,408,4,22484.88,17275.1333,0.7683,18358
NARSAMPET,2026-04-19,PRK4,400,6,21252,16931.4684,0.7967,17994
BANSWADA,2026-04-19,MJH1,333,2,11988,8905.8852,0.7429,14978
HYDERABAD-I,2026-04-19,YGS2,410,0,14710.8,10962.48816,0.7452,18436
PARKAL,2026-04-19,HN10,380,10,20189.4,16078.83816,0.7964,17086
CONTONMENT,2026-04-19,2372,276,0,9384,7566.3192,0.8063,12408
HAKIMPET,2026-04-19,1202,293,0,17524.33,10053.70812,0.5737,13163
HYDERABAD-I,2026-04-19,GLB2,460,1,22714.8,15979.8618,0.7035,20665
ARMOOR,2026-04-19,9022,350,0,20650,11475.205,0.5557,15721
NIZAMABAD-I,2026-04-19,IN18,334,2,12979.24,7354.037384,0.5666,15000
HAKIMPET,2026-04-19,1662,276,0,11812.8,8470.95888,0.7171,12393
PARKAL,2026-04-19,HZ03,360,10,19814.4,15201.60768,0.7672,16154
THORROR,2026-04-19,AN05,345,6,18988.8,14543.52192,0.7659,15456
NIZAMABAD-I,2026-04-19,ND04,348,12.43,18363.96,12054.10334,0.6564,15588
WARANGAL-II,2026-04-19,M254,292,4,16071.68,12306.08538,0.7657,13078
HAKIMPET,2026-04-19,1871,134,0,8014.54,4583.515426,0.5719,6001
CONTONMENT,2026-04-19,832,133,0,5692.4,4067.2198,0.7145,5951
NIZAMABAD-I,2026-04-19,WLE2,478,0,25224.06,16526.80411,0.6552,21374
HYDERABAD-I,2026-04-19,RV10,538,1,21100.36,11790.88117,0.5588,24050
JANGAON,2026-04-19,SDP8,400,8,21252,16814.5824,0.7912,17868
WARANGAL-I,2026-04-19,VPR1,390,6,20720.7,16392.14577,0.7911,17420
NIZAMABAD-I,2026-04-19,IN21,422,2,16398.92,9240.79142,0.5635,18847
NIZAMABAD-I,2026-04-19,2IND,334,2,12979.24,7313.80174,0.5635,14916
HAKIMPET,2026-04-19,2082,344,0,14723.2,10499.11392,0.7131,15361
NIZAMABAD-I,2026-04-19,IND7,334,2,12979.24,7311.205892,0.5633,14912
JANGAON,2026-04-19,H121,304,8,16732.16,12771.65773,0.7633,13572
KARIMNAGAR-I,2026-04-19,JM22,160,3.08,8603.2,6720.81984,0.7812,7142
THORROR,2026-04-19,TUH8,563,4,20268,14937.516,0.737,25120
MAHABOOBABAD,2026-04-19,HN05,540,2.33,28242,18619.9506,0.6593,24078
BANSWADA,2026-04-19,WGL8,585,2.06,30870.45,20167.66499,0.6533,26082
BHUPALAPALLAY,2026-04-19,NG02,430,8.39,22845.9,18034.55346,0.7894,19166
IBRAHIMPATNAM,2026-04-19,1212,160,0,6940.8,4873.13568,0.7021,7130
IBRAHIMPATNAM,2026-04-19,1382,160,0,6940.8,4873.13568,0.7021,7130
THORROR,2026-04-19,PKM1,432,6.17,23777.28,18111.15418,0.7617,19246
BHUPALAPALLAY,2026-04-19,AZ02,400,8,21252,16752.9516,0.7883,17804
HAKIMPET,2026-04-19,301,132,0,7894.92,4487.472528,0.5684,5875
HYDERABAD-II,2026-04-19,VJ18,550,0,19734,14540.0112,0.7368,24451
JANGAON,2026-04-19,HN04,440,8,24217.6,18400.53248,0.7598,19554
KUKATPALLY,2026-04-19,2791,132,0,7894.92,4478.788116,0.5673,5864
KARIMNAGAR-I,2026-04-19,KMR9,408,0,22484.88,17039.04206,0.7578,18108
BODHAN,2026-04-19,BW10,350,10,19390,14616.182,0.7538,15532
KUKATPALLY,2026-04-19,2651,127,0,7595.87,4300.022007,0.5661,5630
WARANGAL-II,2026-04-19,MV03,512,4,25896.96,17547.7801,0.6776,22692
HYDERABAD-I,2026-04-19,RV07,538,1,25657.22,11689.42943,0.4556,23840
KARIMNAGAR-I,2026-04-19,GVR1,312,5.91,17194.32,12993.74762,0.7557,13808
WARANGAL-II,2026-04-19,RPR1,330,4,18163.2,13731.3792,0.756,14592
IBRAHIMPATNAM,2026-04-19,2152,190,0,11389.588,6413.477003,0.5631,8397
CONTONMENT,2026-04-19,2451,130,0,7751.376,4387.278816,0.566,5744
HYDERABAD-I,2026-04-19,BNGC,1154,1,50360.56,20496.74792,0.407,50938
WARANGAL-II,2026-04-19,EZ05,498,2.08,26892,16995.744,0.632,21978
HAKIMPET,2026-04-19,2191,143,0,8528.906,4818.83189,0.565,6309
WARANGAL-II,2026-04-19,ML03,312,4,17172.48,12951.48442,0.7542,13764
JANGAON,2026-04-19,B020,352,4,19374.08,14608.05632,0.754,15524
HAKIMPET,2026-04-19,1431,134,0,8014.54,4512.18602,0.563,5907
HAKIMPET,2026-04-19,1942,267,0,15969.27,8985.908229,0.5627,11764
KARIMNAGAR-I,2026-04-19,KCP1,408,10,21938.16,16909.93373,0.7708,17971
JANGAON,2026-04-19,W909,404,8,21464.52,16744.47205,0.7801,17794
WARANGAL-I,2026-04-19,9029,100,0,4093,2989.1179,0.7303,4404
CONTONMENT,2026-04-19,1241,113,0,6758.53,3798.969713,0.5621,4974
JANGAON,2026-04-19,S039,357,4,19649.28,14764.46899,0.7514,15690
THORROR,2026-04-19,NSP2,345,6,18988.8,14262.48768,0.7511,15156
KUKATPALLY,2026-04-19,024D,240,0,14354.4,8052.8184,0.561,10543
HANAMKONDA,2026-04-19,4JG1,316,2,17392.64,13053.17632,0.7505,13872
HANAMKONDA,2026-04-19,HPG1,394,6,20933.22,16271.39191,0.7773,17292
NARSAMPET,2026-04-19,WL07,320,8,17612.8,13213.12256,0.7502,14042
ARMOOR,2026-04-19,BT02,386,10,21384.4,15937.79332,0.7453,16938
WARANGAL-I,2026-04-19,VH10,596,4.48,22206.96,12808.97453,0.5768,26126
KARIMNAGAR-I,2026-04-19,JMK4,416,8,22368.32,17158.73827,0.7671,18234
JANGAON,2026-04-19,TGR1,390,12,20720.7,16081.33527,0.7761,17090
MAHABOOBABAD,2026-04-19,BDB4,355,6,18861.15,14626.82183,0.7755,15544
BANSWADA,2026-04-19,YRD2,297,10,16453.8,12236.69106,0.7437,13004
NARSAMPET,2026-04-19,WGL6,320,8,17612.8,13183.1808,0.7485,14010
CONTONMENT,2026-04-19,5122,154,0,5249.6,2540.28144,0.4839,6732
HAKIMPET,2026-04-19,2211,143,0,6103.28,4271.685672,0.6999,6250
HANAMKONDA,2026-04-19,NZB3,460,2,23266.8,15532.91568,0.6676,20088
HYDERABAD-II,2026-04-19,VJ13,550,0,19734,14281.4958,0.7237,24016
HANAMKONDA,2026-04-19,66C2,156,12,9516,5202.3972,0.5467,6811
BANSWADA,2026-04-19,WGL2,585,2.06,30870.45,19744.73982,0.6396,25532
THORROR,2026-04-19,JFD1,363,2,18984.9,12250.95597,0.6453,15842
KUKATPALLY,2026-04-19,2021,112,0,6698.72,3732.526784,0.5572,4887
JANGAON,2026-04-19,W950,414,12,21995.82,16987.37179,0.7723,18052
MAHABOOBABAD,2026-04-19,ATC1,300,10,16512,12304.7424,0.7452,13076
THORROR,2026-04-19,TUH3,563,4,20268,14582.826,0.7195,24524
HANAMKONDA,2026-04-19,4AN2,386,8,20508.18,15817.95923,0.7713,16810
KUKATPALLY,2026-04-19,2742,132,0,7894.92,4384.049076,0.5553,5740
HAKIMPET,2026-04-19,1932,257,0,15371.17,8534.073584,0.5552,11172
NARSAMPET,2026-04-19,NLB3,392,8,20826.96,16024.26302,0.7694,17028
HYDERABAD-II,2026-04-19,TRE1,304,2,15309.44,10203.74176,0.6665,13195
IBRAHIMPATNAM,2026-04-19,971,174,0,10450.44,5767.597836,0.5519,7551
BANSWADA,2026-04-19,BCR1,561,2.07,29603.97,18822.20413,0.6358,24342
HYDERABAD-I,2026-04-19,RD12,418,0,16970.8,12305.52708,0.7251,18130
WARANGAL-II,2026-04-19,EY04,456,4,24624,15293.9664,0.6211,19778
WARANGAL-I,2026-04-19,KKP1,606,3,21816,15628.9824,0.7164,26283
KUKATPALLY,2026-04-19,1971,296,0,12668.8,8771.87712,0.6924,12835
KARIMNAGAR-I,2026-04-19,HNK6,475,3.11,23849.75,15912.5532,0.6672,20578
PARKAL,2026-04-19,MG01,374,10,19870.62,15246.72673,0.7673,16202
CONTONMENT,2026-04-19,1172,226,0,13517.06,7477.637592,0.5532,9790
KUKATPALLY,2026-04-19,2802,132,0,7894.92,4365.89076,0.553,5716
THORROR,2026-04-19,TUH9,563,4,20268,14489.5932,0.7149,24366
NIZAMABAD-I,2026-04-19,NDH7,336,12,18614.4,13681.584,0.735,14540
IBRAHIMPATNAM,2026-04-19,581,162,0,9726.48,5354.42724,0.5505,7010
WARANGAL-II,2026-04-19,EK01,518,6,27972,17328.654,0.6195,22408
BANSWADA,2026-04-19,MBR1,346,8,18462.56,14068.47072,0.762,14950
THORROR,2026-04-19,MJE7,400,4,20232,13365.2592,0.6606,17283
IBRAHIMPATNAM,2026-04-19,2282,160,0,6940.8,4723.2144,0.6805,6911
HANAMKONDA,2026-04-19,07C1,127,9,7747,4186.4788,0.5404,5481
BODHAN,2026-04-19,9041,64,0,2668.16,1874.649216,0.7026,2762
NIZAMABAD-I,2026-04-19,IND5,334,2,12979.24,7063.302408,0.5442,14407
BANSWADA,2026-04-19,NZB9,419,8,23212.6,17000.90824,0.7324,18068
THORROR,2026-04-19,KM24,473,4,24737.9,15767.93746,0.6374,20391
ARMOOR,2026-04-19,NR22,374,10,20719.6,15168.81916,0.7321,16120
HYDERABAD-II,2026-04-19,UD02,476,2,19325.6,13912.49944,0.7199,20500
NARSAMPET,2026-04-19,WGL1,322,10,17722.88,13047.58426,0.7362,13866
NARSAMPET,2026-04-19,GDR1,400,8,21252,16206.7752,0.7626,17222
WARANGAL-II,2026-04-19,BRK1,330,0,18163.2,13359.0336,0.7355,14196
HANAMKONDA,2026-04-19,NZB5,460,2,23266.8,15300.24768,0.6576,19786
BODHAN,2026-04-19,WGL8,541,2.06,27888.55,17993.69246,0.6452,23270
BODHAN,2026-04-19,WL11,541,0,28548.57,17979.88939,0.6298,23252
NIZAMABAD-I,2026-04-19,TBL1,380,10,20276.8,15361.70368,0.7576,16324
IBRAHIMPATNAM,2026-04-19,2061,156,0,9396.26,5118.142822,0.5447,6701
BODHAN,2026-04-19,WDX5,384,0,16008.96,11185.46035,0.6987,16480
KARIMNAGAR-I,2026-04-19,BPT1,322,6,17745.42,13000.29469,0.7326,13816
KUKATPALLY,2026-04-19,1721,129,0,7715.49,4226.545422,0.5478,5533
HYDERABAD-I,2026-04-19,NDL8,580,1,20810.4,14787.87024,0.7106,24870
HYDERABAD-I,2026-04-19,VJA3,538,1,19303.44,13717.02446,0.7106,23068
HAKIMPET,2026-04-19,1852,141,0,8433.21,4616.339154,0.5474,6044
HANAMKONDA,2026-04-19,22S1,260,12,15860,8512.062,0.5367,11144
HYDERABAD-II,2026-04-19,Z034,476,2,23504.88,15764.72302,0.6707,20388
NARSAMPET,2026-04-19,HT01,612,4,22032,15576.624,0.707,26195
MAHABOOBABAD,2026-04-19,GN01,400,6,21252,16104.7656,0.7578,17114
PARKAL,2026-04-19,ML04,367,8,20199.68,14776.06592,0.7315,15702
THORROR,2026-04-19,JKO1,403,12.31,21411.39,16219.12792,0.7575,17236
HAKIMPET,2026-04-19,41,132,0,7894.92,4311.415812,0.5461,5645
ARMOOR,2026-04-19,MT02,348,12,19279.2,14004.41088,0.7264,14882
KUKATPALLY,2026-04-19,1732,259,0,15490.79,8453.324103,0.5457,11068
CONTONMENT,2026-04-19,2792,117,0,4102,3183.5622,0.7761,4998
HAKIMPET,2026-04-19,1962,263,0,15730.03,8580.731365,0.5455,11234
HANAMKONDA,2026-04-19,32S2,166,6,10126,5414.3722,0.5347,7089
NARSAMPET,2026-04-19,HT03,612,4,22032,15519.3408,0.7044,26100
BODHAN,2026-04-19,BWD8,350,10,19390,14018.97,0.723,14898
BHUPALAPALLAY,2026-04-19,HCM6,524,0,27405.2,17240.61132,0.6291,22297
HYDERABAD-II,2026-04-19,TRB2,300,1.97,16500,12010.35,0.7279,12764
IBRAHIMPATNAM,2026-04-19,1771,127,0,7613.072,4124.76241,0.5418,5400
JANGAON,2026-04-19,JBS5,568,5.16,23248.24,16390.0092,0.705,24150
WARANGAL-I,2026-04-19,VHD6,596,4.48,22206.96,12400.36646,0.5584,25290
KUKATPALLY,2026-04-19,126E,128,0,7655.68,4148.612992,0.5419,5431
MAHABOOBABAD,2026-04-19,TGH1,478,0,24999.4,15679.62368,0.6272,20278
WARANGAL-I,2026-04-19,M462,430,8,22845.9,17161.84008,0.7512,18238
WARANGAL-II,2026-04-19,EP04,440,0,23760,14417.568,0.6068,18646
BHUPALAPALLAY,2026-04-19,BHY2,470,2,16920,11844,0.7,19917
NIZAMABAD-I,2026-04-19,IN07,334,2,12979.24,6938.701704,0.5346,14153
NIZAMABAD-I,2026-04-19,IN16,334,2,12979.24,6938.701704,0.5346,14153
ARMOOR,2026-04-19,HB01,324,11.85,17949.6,12909.35232,0.7192,13718
HAKIMPET,2026-04-19,1091,356,0,21292.36,11508.52058,0.5405,15066
PARKAL,2026-04-19,PNZ2,550,4.18,28765,17983.878,0.6252,23258
JANGAON,2026-04-19,H103,450,8.91,23908.5,17902.6848,0.7488,19026
THORROR,2026-04-19,WL21,400,8,22016,15913.1648,0.7228,16912
ARMOOR,2026-04-19,TRM1,395,14.55,21077.2,15708.83716,0.7453,16694
KUKATPALLY,2026-04-19,2712,260,0,15550.6,8386.43858,0.5393,10980
WARANGAL-II,2026-04-19,ES01,550,4.14,22550,13807.365,0.6123,23218
BANSWADA,2026-04-19,GDR1,379,13.64,20223.44,15052.30639,0.7443,15996
KUKATPALLY,2026-04-19,1461,132,0,7894.92,4255.36188,0.539,5571
BODHAN,2026-04-19,NED3,380,7.96,20276.8,15065.6624,0.743,16010
ARMOOR,2026-04-19,KN01,358,12,19102.88,14189.61926,0.7428,15080
NARSAMPET,2026-04-19,HT04,612,4,22032,15327.6624,0.6957,25778
NARSAMPET,2026-04-19,TRR3,345,6,18988.8,13670.03712,0.7199,14528
THORROR,2026-04-19,MB09,360,8,19814.4,14264.38656,0.7199,15158
KUKATPALLY,2026-04-19,1811,284,0,12155.2,8171.94096,0.6723,11957
ARMOOR,2026-04-19,HB04,456,12.21,24332.16,18064.19558,0.7424,19198
KUKATPALLY,2026-04-19,2921,402,0,13668,10317.9732,0.7549,16922
PARKAL,2026-04-19,PAH8,350,10,19264,13862.3744,0.7196,14732
JANGAON,2026-04-19,W010,420,4,22314.6,16617.68262,0.7447,17660
HYDERABAD-I,2026-04-19,MTS4,508,0,18227.04,12700.60147,0.6968,21359
HYDERABAD-II,2026-04-19,VJ24,550,0,19734,13748.6778,0.6967,23121
PARKAL,2026-04-19,PGM1,368,8,20254.72,14557.06726,0.7187,15470
JANGAON,2026-04-19,SDP7,430,8,22845.9,17004.20337,0.7443,18070
ARMOOR,2026-04-19,NED2,376,12,20830.4,14868.73952,0.7138,15800
WARANGAL-I,2026-04-19,VHD3,596,4.48,22206.96,12278.22818,0.5529,25043
KARIMNAGAR-I,2026-04-19,GBK1,360,8,19839.6,14230.94508,0.7173,15124
HAKIMPET,2026-04-19,921,142,0,8493.02,4551.409418,0.5359,5959
ARMOOR,2026-04-19,CNR2,490,2,25857.3,15897.06804,0.6148,20558
BHUPALAPALLAY,2026-04-19,PLR1,380,5,20189.4,14988.61056,0.7424,15928
NIZAMABAD-I,2026-04-19,KRT2,392,8.34,20917.12,15449.38483,0.7386,16418
WARANGAL-I,2026-04-19,VHD9,596,4.48,22206.96,12222.71078,0.5504,24929
KUKATPALLY,2026-04-19,2662,133,0,7954.73,4247.030347,0.5339,5560
IBRAHIMPATNAM,2026-04-19,1261,360,0,21621.6,11491.8804,0.5315,15044
HAKIMPET,2026-04-19,2011,142,0,8493.02,4532.724774,0.5337,5934
HYDERABAD-II,2026-04-19,KNL1,436,2.03,15643.68,10820.73346,0.6917,18197
HAKIMPET,2026-04-19,2051,285,0,12198,8128.7472,0.6664,11893
HYDERABAD-I,2026-04-19,NDL5,580,1,20810.4,14386.22952,0.6913,24194
CONTONMENT,2026-04-19,5141,157,0,5331.2,2471.54432,0.4636,6549
KUKATPALLY,2026-04-19,1512,130,0,7775.3,4141.12478,0.5326,5422
IBRAHIMPATNAM,2026-04-19,2102,156,0,9396.26,4968.742288,0.5288,6505
IBRAHIMPATNAM,2026-04-19,1782,190,0,11389.588,6050.149146,0.5312,7921
NIZAMABAD-I,2026-04-19,WH14,478,2.08,24640.9,15403.02659,0.6251,19920
HAKIMPET,2026-04-19,471,283,0,16968,9006.6144,0.5308,11791
KARIMNAGAR-I,2026-04-19,IN31,632,4,23466.16,12904.04138,0.5499,26317
NARSAMPET,2026-04-19,9064,506,0,26463.8,16291.11528,0.6156,21067
WARANGAL-I,2026-04-19,KKP2,606,3,21816,15000.6816,0.6876,25228
BANSWADA,2026-04-19,BPD1,377,10,20116.72,14765.67248,0.734,15692
WARANGAL-II,2026-04-19,ES05,550,4.14,22550,13608.925,0.6035,22888
KARIMNAGAR-I,2026-04-19,MND1,316,8,17414.76,12369.70403,0.7103,13146
NARSAMPET,2026-04-19,WGL5,320,8,17612.8,12526.22336,0.7112,13312
BANSWADA,2026-04-19,MRJ1,372,15.83,19849.92,14559.91632,0.7335,15472
IBRAHIMPATNAM,2026-04-19,1942,326,0,19573.04,10354.13816,0.529,13556
KUKATPALLY,2026-04-19,2661,127,0,7595.87,4028.849448,0.5304,5275
HANAMKONDA,2026-04-19,5AN1,360,8,19814.4,14066.24256,0.7099,14948
BHUPALAPALLAY,2026-04-19,PHE7,414,6,20940.12,13282.31812,0.6343,17176
BANSWADA,2026-04-19,HNG3,363,6,19369.68,14163.11002,0.7312,15052
IBRAHIMPATNAM,2026-04-19,1171,340,0,20420.4,10763.59284,0.5271,14092
MAHABOOBABAD,2026-04-19,TS01,360,8,19126.8,14035.24584,0.7338,14916
WARANGAL-II,2026-04-19,MG03,392,8,21575.68,15271.2663,0.7078,16228
JANGAON,2026-04-19,SD11,480,0,25104,15366.1584,0.6121,19870
BODHAN,2026-04-19,BWD3,350,10,19390,13633.109,0.7031,14488
MAHABOOBABAD,2026-04-19,RHY1,480,3.4,25104,15363.648,0.612,19868
PARKAL,2026-04-19,HZ01,360,10,19126.8,14012.29368,0.7326,14890
HANAMKONDA,2026-04-19,3VW1,233,2.06,11785.14,7444.672938,0.6317,9628
WARANGAL-II,2026-04-19,CNR1,440,4,22255.2,14058.60984,0.6317,18181
HAKIMPET,2026-04-19,1732,344,0,20574.64,10857.23753,0.5277,14213
HAKIMPET,2026-04-19,2012,142,0,8493.02,4478.369446,0.5273,5863
NARSAMPET,2026-04-19,VWA1,440,4,22255.2,14047.48224,0.6312,18166
JANGAON,2026-04-19,H124,385,8,20455.05,14952.64155,0.731,15890
HYDERABAD-I,2026-04-19,GLB6,460,1,23165.6,14677.72416,0.6336,18982
MAHABOOBABAD,2026-04-19,GN03,360,8,19126.8,13966.38936,0.7302,14842
WARANGAL-I,2026-04-19,KKP4,716,3,25776,17550.8784,0.6809,29516
MAHABOOBABAD,2026-04-19,KM08,400,8,22016,15510.272,0.7045,16482
WARANGAL-I,2026-04-19,MDH2,512,4.21,26777.6,16310.23616,0.6091,21093
BHUPALAPALLAY,2026-04-19,BRV1,380,4,20189.4,14720.09154,0.7291,15642
HYDERABAD-II,2026-04-19,TRB1,300,1.97,16500,11619.3,0.7042,12348
KARIMNAGAR-I,2026-04-19,WGL1,488,5.59,25712.72,15520.19779,0.6036,20070
JANGAON,2026-04-19,H001,348,4,19153.92,13465.20576,0.703,14310
BODHAN,2026-04-19,NLR1,1342,2.01,64416,31480.0992,0.4887,55171
THORROR,2026-04-19,WL15,400,8,22016,15470.6432,0.7027,16440
HAKIMPET,2026-04-19,1811,141,0,8433.21,4426.591929,0.5249,5795
IBRAHIMPATNAM,2026-04-19,1772,190,0,11389.588,5963.588277,0.5236,7807
BANSWADA,2026-04-19,DGL3,419,13.41,22357.84,16193.78351,0.7243,17208
PARKAL,2026-04-19,ML03,400,8,22016,15446.4256,0.7016,16416
KARIMNAGAR-I,2026-04-19,AJP1,320,8,17206.4,12357.63648,0.7182,13132
BANSWADA,2026-04-19,BSJ6,419,0,22110.63,13295.12182,0.6013,17192
PARKAL,2026-04-19,PBH2,412,7,20838.96,13061.86013,0.6268,16892
KUKATPALLY,2026-04-19,2612,133,0,7954.73,4162.710209,0.5233,5450
MAHABOOBABAD,2026-04-19,WL13,360,4,19126.8,13876.4934,0.7255,14746
HANAMKONDA,2026-04-19,HTG1,354,6,18808.02,13643.33771,0.7254,14498
HAKIMPET,2026-04-19,1892,281,0,16806.61,8784.815047,0.5227,11500
BHUPALAPALLAY,2026-04-19,BNR1,346,6,18382.98,13322.14561,0.7247,14158
BANSWADA,2026-04-19,MJH4,333,2,11988,8101.4904,0.6758,13624
NIZAMABAD-I,2026-04-19,KMH5,336,6,18614.4,12935.14656,0.6949,13746
JANGAON,2026-04-19,NZB1,568,2.19,23248.24,15757.65707,0.6778,23216
THORROR,2026-04-19,NSP1,345,6,18988.8,13267.47456,0.6987,14100
KARIMNAGAR-I,2026-04-19,MNC2,453,0,22745.13,14308.96128,0.6291,18504
NARSAMPET,2026-04-19,ELK1,406,13.78,21570.78,15606.45933,0.7235,16584
CONTONMENT,2026-04-19,5111,157,0,5331.2,2417.16608,0.4534,6406
HAKIMPET,2026-04-19,352,119,0,7117.39,3705.313234,0.5206,4851
WARANGAL-I,2026-04-19,NE52,491,2.07,24834.78,15474.55142,0.6231,20012
KUKATPALLY,2026-04-19,2632,133,0,7954.73,4138.846019,0.5203,5419
