depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-04-27,931,119,0,7117.39,4940.180399,0.6941,6468
HYDERABAD-II,2026-04-27,Z020,476,2,23971.36,20006.49706,0.8346,25872
BHUPALAPALLAY,2026-04-27,PLR1,380,5,20189.4,19436.33538,0.9627,20654
ARMOOR,2026-04-27,HY01,342,2,17630.1,14372.05752,0.8152,18585
BANSWADA,2026-04-27,PTL5,363,16,19369.68,18552.2795,0.9578,19716
ARMOOR,2026-04-27,NZ01,342,10,18249.12,17473.5324,0.9575,18570
HAKIMPET,2026-04-27,1272,132,0,5649.6,4897.63824,0.8669,7166
BANSWADA,2026-04-27,MBR1,346,8,18462.56,17670.51618,0.9571,18778
NARSAMPET,2026-04-27,HNE4,400,10,20232,16786.4904,0.8297,21708
NIZAMABAD-I,2026-04-27,GDR1,364,8,19423.04,18582.02237,0.9567,19748
KUKATPALLY,2026-04-27,701,124,0,5307.2,4597.62736,0.8663,6727
HANAMKONDA,2026-04-27,NZB5,460,2,23266.8,19295.15724,0.8293,24954
HANAMKONDA,2026-04-27,27S2,218,12,13298,9033.3314,0.6793,11826
ARMOOR,2026-04-27,HB15,350,14,19390,17854.312,0.9208,18974
ARMOOR,2026-04-27,NED2,376,12,20830.4,19178.54928,0.9207,20380
JANGAON,2026-04-27,S040,390,10,20720.7,19885.65579,0.9597,21133
KARIMNAGAR-I,2026-04-27,PTR4,236,5.99,13005.96,12033.11419,0.9252,12788
NARSAMPET,2026-04-27,WL05,322,10,17722.88,16400.75315,0.9254,17430
NARSAMPET,2026-04-27,NZ10,526,2,26605.08,22015.7037,0.8275,28472
BANSWADA,2026-04-27,DGL3,419,13.41,22357.84,21336.08671,0.9543,22674
IBRAHIMPATNAM,2026-04-27,2072,156,0,7130.14,5766.857232,0.8088,8437
KUKATPALLY,2026-04-27,651,132,0,7894.92,5453.021244,0.6907,7139
KARIMNAGAR-I,2026-04-27,PH21,387,4,21327.57,19683.21435,0.9229,20918
BANSWADA,2026-04-27,GTY1,303,6,16168.08,15409.79705,0.9531,16376
HYDERABAD-II,2026-04-27,UD02,476,2,19325.6,17437.48888,0.9023,25692
MAHABOOBABAD,2026-04-27,TS05,360,8,19814.4,18282.74688,0.9227,19430
IBRAHIMPATNAM,2026-04-27,452,310,0,18612.4,12777.4126,0.6865,16728
HANAMKONDA,2026-04-27,PLK1,380,6,20189.4,19282.89594,0.9551,20492
KUKATPALLY,2026-04-27,1292,130,0,7775.3,5354.07158,0.6886,7010
THORROR,2026-04-27,WL10,400,8,22016,20294.3488,0.9218,21566
IBRAHIMPATNAM,2026-04-27,1652,152,0,9096.06,6259.908492,0.6882,8195
IBRAHIMPATNAM,2026-04-27,1832,380,0,22822.8,15642.74712,0.6854,20480
WARANGAL-I,2026-04-27,IND3,596,3.41,22206.96,15740.29325,0.7088,32102
HYDERABAD-I,2026-04-27,GLB6,460,1,23165.6,19153.31808,0.8268,24770
KARIMNAGAR-I,2026-04-27,NS08,430,0,21590.3,17904.83579,0.8293,23154
KUKATPALLY,2026-04-27,1981,126,0,7536.06,5181.794856,0.6876,6784
KARIMNAGAR-I,2026-04-27,KMR5,408,0,22484.88,20668.1017,0.9192,21964
NIZAMABAD-I,2026-04-27,GDKL,336,12,18614.4,17017.28448,0.9142,18084
NARSAMPET,2026-04-27,KL03,496,4,25940.8,20643.68864,0.7958,26695
PARKAL,2026-04-27,PNZ2,531,4.04,27771.3,22092.06915,0.7955,28568
KARIMNAGAR-I,2026-04-27,AJP1,320,8,17206.4,16196.38432,0.9413,17212
WARANGAL-I,2026-04-27,ID21,596,4.23,22206.96,15715.86559,0.7077,32052
PARKAL,2026-04-27,BPV1,360,10,19814.4,18211.41504,0.9191,19354
MAHABOOBABAD,2026-04-27,GN01,400,6,21252,20236.1544,0.9522,21504
BANSWADA,2026-04-27,DGL8,483,8,25487.91,20079.3755,0.7878,25966
WARANGAL-I,2026-04-27,VH10,564,4.24,21014.64,14861.55341,0.7072,30311
BANSWADA,2026-04-27,JUK1,419,8,22357.84,21188.52497,0.9477,22518
BHUPALAPALLAY,2026-04-27,GDK3,498,0,26045.4,20695.67484,0.7946,26763
CONTONMENT,2026-04-27,152,166,0,7104.8,6096.62888,0.8581,8920
JANGAON,2026-04-27,JGT2,348,4,19153.92,17594.79091,0.9186,18698
CONTONMENT,2026-04-27,2072,121,0,4221,4139.9568,0.9808,6500
KUKATPALLY,2026-04-27,2392,317,0,13567.6,11638.28728,0.8578,17027
KARIMNAGAR-I,2026-04-27,KCP1,408,10,21938.16,20615.28895,0.9397,21908
HANAMKONDA,2026-04-27,2VW1,438,4,22154.04,18181.82063,0.8207,23512
HAKIMPET,2026-04-27,461,340,0,20394,13935.2202,0.6833,18244
CONTONMENT,2026-04-27,5142,154,0,5249.6,3115.11264,0.5934,8255
WARANGAL-II,2026-04-27,MV03,512,4,25896.96,21212.19994,0.8191,27430
HYDERABAD-I,2026-04-27,BCK4,776,2,39079.36,32142.7736,0.8225,41565
KARIMNAGAR-I,2026-04-27,PH23,387,4,21327.57,19491.26622,0.9139,20714
HANAMKONDA,2026-04-27,33C1,490,28,29890,20014.344,0.6696,26203
WARANGAL-I,2026-04-27,SDO5,348,4,19153.92,17497.10592,0.9135,18594
WARANGAL-I,2026-04-27,TGO8,324,6,17832.96,16288.62566,0.9134,17310
IBRAHIMPATNAM,2026-04-27,1352,364,0,21861.84,14850.74791,0.6793,19443
IBRAHIMPATNAM,2026-04-27,9003,160,0,9609.6,6527.80128,0.6793,8546
KUKATPALLY,2026-04-27,301,126,0,7536.06,5138.839314,0.6819,6728
ARMOOR,2026-04-27,CTP1,366,9.73,19529.76,18389.22202,0.9416,19542
JANGAON,2026-04-27,B023,357,4,19649.28,17935.86278,0.9128,19060
CONTONMENT,2026-04-27,5301,170,0,5793.6,3422.85888,0.5908,9070
PARKAL,2026-04-27,KLS2,552,4,28869.6,22760.79264,0.7884,29436
IBRAHIMPATNAM,2026-04-27,1171,340,0,20420.4,13838.90508,0.6777,18119
KUKATPALLY,2026-04-27,472,132,0,7894.92,5366.966616,0.6798,7026
HAKIMPET,2026-04-27,2032,263,0,15753.954,10678.03002,0.6778,13979
HAKIMPET,2026-04-27,2201,143,0,8528.906,5804.773424,0.6806,7600
PARKAL,2026-04-27,PNZ1,531,4.04,27771.3,21819.91041,0.7857,28218
NIZAMABAD-I,2026-04-27,WH10,460,2,23713,18901.6323,0.7971,24444
PARKAL,2026-04-27,HZ03,360,10,19814.4,18001.3824,0.9085,19130
WARANGAL-II,2026-04-27,EL04,424,3.64,22896,17421.5664,0.7609,22530
PARKAL,2026-04-27,NP01,328,5,17426.64,16398.46824,0.941,17426
BANSWADA,2026-04-27,GDR1,389,14,20757.04,19447.27078,0.9369,20666
WARANGAL-I,2026-04-27,ID23,596,4.23,22206.96,15518.22365,0.6988,31651
HYDERABAD-I,2026-04-27,RV03,538,1,21100.36,14006.41897,0.6638,28566
KUKATPALLY,2026-04-27,662,120,0,7177.2,4865.42388,0.6779,6370
WARANGAL-II,2026-04-27,9024,532,0,23940,19166.364,0.8006,28240
BODHAN,2026-04-27,BRK1,390,14,20810.4,19480.61544,0.9361,20702
KARIMNAGAR-I,2026-04-27,HNK6,458,3,22996.18,18794.77791,0.8173,24304
BHUPALAPALLAY,2026-04-27,PKH1,526,3,26605.08,21574.05937,0.8109,27899
NIZAMABAD-I,2026-04-27,JBH1,440,2,22682,18043.531,0.7955,23333
KUKATPALLY,2026-04-27,1412,252,0,15072.12,10206.83966,0.6772,13363
KUKATPALLY,2026-04-27,1922,130,0,7775.3,5265.43316,0.6772,6893
NARSAMPET,2026-04-27,WGL6,320,8,17612.8,15964.24192,0.9064,16966
BODHAN,2026-04-27,HM14,400,2,14400,12608.64,0.8756,21204
JANGAON,2026-04-27,HN03,440,8,24217.6,21943.56736,0.9061,23320
KUKATPALLY,2026-04-27,1742,252,0,15072.12,10194.78197,0.6764,13347
HANAMKONDA,2026-04-27,2JG1,316,2,17392.64,15740.3392,0.905,16728
HAKIMPET,2026-04-27,1861,134,0,8014.54,5415.424678,0.6757,7090
PARKAL,2026-04-27,PAH7,280,8,14876.4,13934.72388,0.9367,14808
NARSAMPET,2026-04-27,PRK4,400,6,21252,19902.498,0.9365,21150
HANAMKONDA,2026-04-27,1TG1,282,8,15521.28,14028.13286,0.9038,14908
KUKATPALLY,2026-04-27,1151,264,0,15789.84,10658.142,0.675,13954
KUKATPALLY,2026-04-27,742,259,0,15490.79,10453.18509,0.6748,13686
WARANGAL-I,2026-04-27,PLK3,336,6,18493.44,16697.72698,0.9029,17744
KARIMNAGAR-I,2026-04-27,JM16,312,3.94,17194.32,15502.39891,0.9016,16474
BANSWADA,2026-04-27,WGL6,567,2,29920.59,23146.56842,0.7736,29932
KUKATPALLY,2026-04-27,2101,120,0,7177.2,4834.56192,0.6736,6329
HAKIMPET,2026-04-27,351,119,0,7117.39,4792.138687,0.6733,6274
CONTONMENT,2026-04-27,2522,158,0,5544,5303.9448,0.9567,8327
ARMOOR,2026-04-27,MT02,348,12,19279.2,17239.46064,0.8942,18320
WARANGAL-I,2026-04-27,KME1,494,4,24986.52,20109.1513,0.8048,26004
JANGAON,2026-04-27,W206,464,8,24652.32,22983.35794,0.9323,24424
KARIMNAGAR-I,2026-04-27,JMK6,404,10,21723.08,19996.09514,0.9205,21250
JANGAON,2026-04-27,B059,357,4,19649.28,17666.66765,0.8991,18774
IBRAHIMPATNAM,2026-04-27,1301,382,0,22942.92,15339.63631,0.6686,20084
BANSWADA,2026-04-27,AUR1,387,4,20650.32,19134.58651,0.9266,20334
HAKIMPET,2026-04-27,861,256,0,10810.88,9189.248,0.85,13444
BHUPALAPALLAY,2026-04-27,PGD2,350,4,19264,17295.2192,0.8978,18380
HANAMKONDA,2026-04-27,TCH1,380,7.09,20189.4,18772.10412,0.9298,19949
HANAMKONDA,2026-04-27,HKM5,510,0,26673,20700.9153,0.7761,26772
WARANGAL-I,2026-04-27,PLK7,336,6,18493.44,16586.76634,0.8969,17626
IBRAHIMPATNAM,2026-04-27,1921,175,0,10507,7012.3718,0.6674,9180
BODHAN,2026-04-27,WGL7,524,2,27012.2,21218.0831,0.7855,27440
IBRAHIMPATNAM,2026-04-27,1672,156,0,9396.26,6236.297762,0.6637,8165
CONTONMENT,2026-04-27,2001,158,0,5544,5266.8,0.95,8269
JANGAON,2026-04-27,HYD1,440,6,22255.2,17804.16,0.8,23024
NARSAMPET,2026-04-27,NZ19,526,2,26605.08,21254.79841,0.7989,27486
HAKIMPET,2026-04-27,1462,140,0,8373.4,5585.89514,0.6671,7313
IBRAHIMPATNAM,2026-04-27,1152,172,0,10330.32,6862.431576,0.6643,8984
HAKIMPET,2026-04-27,1932,257,0,15371.17,10252.57039,0.667,13422
BHUPALAPALLAY,2026-04-27,HL06,470,2,16920,14593.5,0.8625,24541
HAKIMPET,2026-04-27,2191,143,0,8528.906,5701.573661,0.6685,7464
HANAMKONDA,2026-04-27,11C2,127,10,7747,5060.3404,0.6532,6625
CONTONMENT,2026-04-27,2042,249,0,8718.5,8272.1128,0.9488,12987
KUKATPALLY,2026-04-27,1512,130,0,7775.3,5178.3498,0.666,6780
IBRAHIMPATNAM,2026-04-27,312,170,0,10210.2,6767.32056,0.6628,8860
KARIMNAGAR-I,2026-04-27,IN22,316,2,11733.08,8070.012424,0.6878,16459
JANGAON,2026-04-27,UP12,470,0,24581,18929.8281,0.7701,24479
WARANGAL-II,2026-04-27,EK02,480,5.56,25920,19320.768,0.7454,24984
HANAMKONDA,2026-04-27,1HJ1,362,4,19924.48,17718.84006,0.8893,18830
NARSAMPET,2026-04-27,NUE1,490,2,25627,19707.163,0.769,25485
KARIMNAGAR-I,2026-04-27,BPT1,322,6,17745.42,15757.93296,0.888,16746
HANAMKONDA,2026-04-27,1GT2,356,8,19594.24,17407.52282,0.8884,18498
KUKATPALLY,2026-04-27,1711,129,0,7715.49,5118.456066,0.6634,6701
THORROR,2026-04-27,NSP1,345,6,18988.8,16860.15552,0.8879,17918
IBRAHIMPATNAM,2026-04-27,2182,200,0,8676,7097.8356,0.8181,10385
KUKATPALLY,2026-04-27,1262,131,0,7835.11,5186.84282,0.662,6791
CONTONMENT,2026-04-27,1172,226,0,13517.06,8948.29372,0.662,11715
ARMOOR,2026-04-27,DR01,354,12,18889.44,17266.8371,0.9141,18349
IBRAHIMPATNAM,2026-04-27,2112,156,0,7130.14,5526.571514,0.7751,8086
HANAMKONDA,2026-04-27,32S2,166,6,10126,6567.7236,0.6486,8598
KUKATPALLY,2026-04-27,351,130,0,7775.3,5142.58342,0.6614,6733
MAHABOOBABAD,2026-04-27,DKL1,378,10,20805.12,18420.85325,0.8854,19576
KUKATPALLY,2026-04-27,1912,130,0,7775.3,5141.80589,0.6613,6732
KARIMNAGAR-I,2026-04-27,JNM1,390,10,20970.3,18996.99477,0.9059,20188
JANGAON,2026-04-27,H103,430,8.51,22845.9,20945.12112,0.9168,22258
PARKAL,2026-04-27,PAH8,350,10,19264,17042.8608,0.8847,18112
KUKATPALLY,2026-04-27,1122,126,0,5392.8,4456.07064,0.8263,6520
JANGAON,2026-04-27,GSR1,430,8,22845.9,20935.98276,0.9164,22249
HANAMKONDA,2026-04-27,HKM1,510,0,26673,20404.845,0.765,26386
KUKATPALLY,2026-04-27,3102,300,0,12840,10603.272,0.8258,15514
NARSAMPET,2026-04-27,WL08,322,10,17722.88,15667.02592,0.884,16650
MAHABOOBABAD,2026-04-27,NRP1,416,10,22102.08,20234.45424,0.9155,21504
BODHAN,2026-04-27,NED9,380,7.96,20276.8,18480.27552,0.9114,19640
NARSAMPET,2026-04-27,YGT1,506,0,26463.8,20218.3432,0.764,26146
CONTONMENT,2026-04-27,5042,170,0,5783.4,3314.46654,0.5731,8784
KARIMNAGAR-I,2026-04-27,GRK1,400,8,21508,19441.0812,0.9039,20660
JANGAON,2026-04-27,B060,357,4,19649.28,17328.70003,0.8819,18416
HAKIMPET,2026-04-27,1432,134,0,8014.54,5279.177498,0.6587,6912
HYDERABAD-I,2026-04-27,RV01,538,1,21100.36,13603.40209,0.6447,27745
CONTONMENT,2026-04-27,1182,216,0,12918.96,8507.13516,0.6585,11137
MAHABOOBABAD,2026-04-27,GPR1,350,4,18595.5,16981.4106,0.9132,18046
HAKIMPET,2026-04-27,261,292,0,17464.52,11491.65416,0.658,15045
JANGAON,2026-04-27,HN10,440,8,24217.6,21326.01856,0.8806,22662
KARIMNAGAR-I,2026-04-27,PH24,387,4,21327.57,18751.19954,0.8792,19926
HYDERABAD-II,2026-04-27,P031,316,2,17380,15310.042,0.8809,16270
NARSAMPET,2026-04-27,WGL5,320,8,17612.8,15493.98016,0.8797,16466
BHUPALAPALLAY,2026-04-27,BTD2,528,6.12,27614.4,21003.51264,0.7606,27163
HAKIMPET,2026-04-27,1721,148,0,8851.88,5806.83328,0.656,7602
THORROR,2026-04-27,TUH7,563,4,20268,17193.3444,0.8483,28914
WARANGAL-II,2026-04-27,ES07,550,4.14,22550,16792.985,0.7447,28242
HANAMKONDA,2026-04-27,1PB1,336,10,18493.44,16231.69229,0.8777,17250
KUKATPALLY,2026-04-27,1721,129,0,7715.49,5055.960597,0.6553,6619
KARIMNAGAR-I,2026-04-27,GVR1,312,5.91,17194.32,15053.62716,0.8755,15998
JANGAON,2026-04-27,W202,430,8.39,22845.9,20746.36179,0.9081,22048
IBRAHIMPATNAM,2026-04-27,2281,157,0,6810.66,5501.651148,0.8078,8049
BANSWADA,2026-04-27,MRJ1,372,15.83,19849.92,17944.32768,0.904,19070
KARIMNAGAR-I,2026-04-27,IN32,632,4,23466.16,15879.55047,0.6767,32390
HYDERABAD-II,2026-04-27,Z026,476,2,23504.88,18862.6662,0.8025,24394
HYDERABAD-II,2026-04-27,BCK2,400,2,20144,15847.2848,0.7867,20493
NARSAMPET,2026-04-27,TRR5,345,6,18329.85,16621.50798,0.9068,17664
MAHABOOBABAD,2026-04-27,EY01,456,12,23848.8,18046.38696,0.7567,23338
MAHABOOBABAD,2026-04-27,HYD1,464,2,23469.12,18362.23949,0.7824,23747
BANSWADA,2026-04-27,BKD2,363,18,19369.68,17475.3253,0.9022,18572
NARSAMPET,2026-04-27,NZB6,526,2,27509.8,20808.41272,0.7564,26910
PARKAL,2026-04-27,PBH2,412,7,20838.96,16285.64724,0.7815,21060
WARANGAL-I,2026-04-27,SD12,348,4,19153.92,16730.94912,0.8735,17780
IBRAHIMPATNAM,2026-04-27,2181,146,0,6333.48,5097.184704,0.8048,7458
HYDERABAD-II,2026-04-27,KNL3,436,2.03,15643.68,13237.68202,0.8462,22263
IBRAHIMPATNAM,2026-04-27,412,156,0,9396.26,6081.259472,0.6472,7962
WARANGAL-I,2026-04-27,ID10,298,2.24,11103.48,7451.545428,0.6711,15198
HANAMKONDA,2026-04-27,65C1,324,12,19764,12619.314,0.6385,16520
BANSWADA,2026-04-27,NZD1,323,6,17235.28,15494.51672,0.899,16466
CONTONMENT,2026-04-27,072D,158,0,6672.34,5504.6805,0.825,8054
HAKIMPET,2026-04-27,2092,270,0,16148.7,10509.57396,0.6508,13759
WARANGAL-I,2026-04-27,CTR1,1422,2,52983.72,35530.88263,0.6706,72464
IBRAHIMPATNAM,2026-04-27,802,344,0,20653.76,13389.83261,0.6483,17529
PARKAL,2026-04-27,HN10,380,10,20189.4,18216.89562,0.9023,19360
KARIMNAGAR-I,2026-04-27,9031,316,0,11733.08,7891.669608,0.6726,16095
IBRAHIMPATNAM,2026-04-27,1762,190,0,11389.588,7390.703653,0.6489,9676
WARANGAL-I,2026-04-27,VHD9,596,4.48,22206.96,14874.22181,0.6698,30339
KUKATPALLY,2026-04-27,1441,132,0,7894.92,5128.540032,0.6496,6714
WARANGAL-II,2026-04-27,EL02,452,3.88,24408,17773.9056,0.7282,22984
IBRAHIMPATNAM,2026-04-27,2012,342,0,20540.52,13281.50023,0.6466,17387
HYDERABAD-I,2026-04-27,RC44,418,1,20640.84,16423.91639,0.7957,21240
BODHAN,2026-04-27,HY18,430,2.02,15480,12992.364,0.8393,21848
BANSWADA,2026-04-27,PTL6,375,8,20010,17920.956,0.8956,19044
PARKAL,2026-04-27,PAH5,360,10.29,19126.8,17196.90588,0.8991,18276
BODHAN,2026-04-27,NED3,380,7.96,20276.8,18141.65296,0.8947,19280
WARANGAL-II,2026-04-27,EY03,456,4,24624,17881.9488,0.7262,23126
MAHABOOBABAD,2026-04-27,EY04,456,12,23848.8,17881.83024,0.7498,23124
NARSAMPET,2026-04-27,NZ15,526,2,26605.08,20624.25802,0.7752,26670
THORROR,2026-04-27,KHE1,390,6,19726.2,15281.88714,0.7747,19762
IBRAHIMPATNAM,2026-04-27,9013,176,0,10570.56,6807.44064,0.644,8912
KARIMNAGAR-I,2026-04-27,MNC3,453,0,22745.13,17736.65237,0.7798,22938
IBRAHIMPATNAM,2026-04-27,582,138,0,8285.52,5333.389224,0.6437,6982
PARKAL,2026-04-27,ML07,360,8,19814.4,17135.49312,0.8648,18210
HANAMKONDA,2026-04-27,HKM4,510,0,26673,19938.0675,0.7475,25784
HAKIMPET,2026-04-27,232,290,0,17412,11194.1748,0.6429,14655
PARKAL,2026-04-27,CHE9,480,4,25104,18722.5632,0.7458,24213
KUKATPALLY,2026-04-27,1271,124,0,7416.44,4777.670648,0.6442,6255
HAKIMPET,2026-04-27,1712,298,0,17823.38,11480.03906,0.6441,15030
WARANGAL-II,2026-04-27,ET03,512,4,27648,19967.3856,0.7222,25821
MAHABOOBABAD,2026-04-27,WK01,430,8,22845.9,20399.10411,0.8929,21679
WARANGAL-II,2026-04-27,M123,292,4,16071.68,13852.18099,0.8619,14720
HANAMKONDA,2026-04-27,03C1,211,14,12871,8124.1752,0.6312,10636
NIZAMABAD-I,2026-04-27,CHL1,392,8,20917.12,18591.13626,0.8888,19756
KUKATPALLY,2026-04-27,2632,133,0,7954.73,5116.482336,0.6432,6699
HAKIMPET,2026-04-27,1121,270,0,16148.7,10386.84384,0.6432,13598
KARIMNAGAR-I,2026-04-27,9038,316,0,11733.08,7795.458352,0.6644,15900
HAKIMPET,2026-04-27,512,134,0,8014.54,5149.34195,0.6425,6741
NARSAMPET,2026-04-27,WGL4,322,10,17722.88,15239.90451,0.8599,16196
MAHABOOBABAD,2026-04-27,KM23,450,8.57,23908.5,21295.30095,0.8907,22630
HYDERABAD-II,2026-04-27,JKL4,400,2,20144,15553.1824,0.7721,20114
JANGAON,2026-04-27,W010,420,4,22314.6,19868.91984,0.8904,21115
HAKIMPET,2026-04-27,1842,134,0,8014.54,5142.930318,0.6417,6733
NARSAMPET,2026-04-27,TRR1,345,6,18988.8,16303.78368,0.8586,17326
KARIMNAGAR-I,2026-04-27,JH04,526,6,26410.46,20423.20872,0.7733,26413
WARANGAL-II,2026-04-27,ML11,350,4,19264,16534.2912,0.8583,17570
IBRAHIMPATNAM,2026-04-27,392,286,0,17171.44,10965.68158,0.6386,14357
BODHAN,2026-04-27,HM23,428,0,15408,12765.528,0.8285,21468
HAKIMPET,2026-04-27,1051,278,0,16627.18,10648.04607,0.6404,13941
THORROR,2026-04-27,NHP1,463,4,24214.9,17950.50537,0.7413,23214
KUKATPALLY,2026-04-27,2721,264,0,15789.84,10110.23455,0.6403,13236
WARANGAL-I,2026-04-27,VPK3,630,3,22680,18779.04,0.828,31580
KUKATPALLY,2026-04-27,1111,402,0,17205.6,13764.48,0.8,20138
KARIMNAGAR-I,2026-04-27,GRP1,428,10,23013.56,20171.38534,0.8765,21436
HAKIMPET,2026-04-27,2011,142,0,8493.02,5430.436988,0.6394,7109
HANAMKONDA,2026-04-27,2JN1,440,8,24217.6,20715.73504,0.8554,22014
BANSWADA,2026-04-27,NZB1,379,8.13,20223.44,17843.14111,0.8823,18962
WARANGAL-II,2026-04-27,ES01,532,4,21812,15818.0624,0.7252,26600
BODHAN,2026-04-27,9021,524,0,27651.48,20251.94395,0.7324,26190
CONTONMENT,2026-04-27,5231,167,0,5681.4,3149.20002,0.5543,8345
BANSWADA,2026-04-27,KPC1,395,8,21077.2,18566.90548,0.8809,19730
BANSWADA,2026-04-27,BKD1,392,14,21716.8,18418.01808,0.8481,19572
BHUPALAPALLAY,2026-04-27,MN01,420,8,22314.6,19726.1064,0.884,20964
MAHABOOBABAD,2026-04-27,KM01,440,8.46,23377.2,20665.4448,0.884,21962
PARKAL,2026-04-27,MB01,360,8,19814.4,16907.62752,0.8533,17968
WARANGAL-II,2026-04-27,ED36,532,0,23940,18017.244,0.7526,26548
KUKATPALLY,2026-04-27,2621,127,0,7595.87,4839.328777,0.6371,6336
WARANGAL-II,2026-04-27,JGT1,316,2,17392.64,14828.96486,0.8526,15758
MAHABOOBABAD,2026-04-27,WLK2,360,4,19126.8,16890.87708,0.8831,17950
HYDERABAD-II,2026-04-27,B041,300,1.97,16500,14076.15,0.8531,14958
HYDERABAD-II,2026-04-27,Z035,476,2,23971.36,18340.48754,0.7651,23719
WARANGAL-II,2026-04-27,EZ02,480,2,25920,18493.92,0.7135,23918
WARANGAL-I,2026-04-27,TGO3,364,6,19339.32,17065.01597,0.8824,18134
HAKIMPET,2026-04-27,391,134,0,8014.54,5096.445986,0.6359,6672
HAKIMPET,2026-04-27,1192,302,0,18144,11479.7088,0.6327,15029
PARKAL,2026-04-27,HZ01,360,10,19126.8,16850.7108,0.881,17908
BANSWADA,2026-04-27,BSJ5,419,2,22110.63,16112.01608,0.7287,20837
BANSWADA,2026-04-27,YRD2,297,10,16453.8,13896.87948,0.8446,14768
BANSWADA,2026-04-27,WGL7,597,2.11,31503.69,22950.43817,0.7285,29680
HYDERABAD-II,2026-04-27,M061,400,2,20144,15363.8288,0.7627,19869
KARIMNAGAR-I,2026-04-27,IN06,316,2,11733.08,7689.860632,0.6554,15685
WARANGAL-II,2026-04-27,EY04,432,3.79,23328,16581.5424,0.7108,21442
BHUPALAPALLAY,2026-04-27,SRH1,600,3,21600,17705.52,0.8197,29777
WARANGAL-II,2026-04-27,EM09,470,3.76,25380,18032.49,0.7105,23319
PARKAL,2026-04-27,MB03,360,8,19814.4,16802.6112,0.848,17856
KARIMNAGAR-I,2026-04-27,PH05,387,4,21327.57,18058.05352,0.8467,19190
KUKATPALLY,2026-04-27,932,259,0,15490.79,9805.67007,0.633,12838
HAKIMPET,2026-04-27,9016,226,0,13517.06,8554.947274,0.6329,11201
ARMOOR,2026-04-27,KP02,396,12,21938.4,18465.55128,0.8417,19624
THORROR,2026-04-27,TUH4,563,4,20268,16575.1704,0.8178,27876
WARANGAL-I,2026-04-27,KKP4,716,3,25776,21079.6128,0.8178,35448
ARMOOR,2026-04-27,HT07,350,2,12600,10292.94,0.8169,17310
THORROR,2026-04-27,TUH6,563,4,20268,16554.9024,0.8168,27842
JANGAON,2026-04-27,JG05,436,16.35,23164.68,20285.31028,0.8757,21558
WARANGAL-I,2026-04-27,PLO5,336,6,18493.44,15630.65549,0.8452,16610
MAHABOOBABAD,2026-04-27,ASP8,348,4,19153.92,16185.0624,0.845,17200
HANAMKONDA,2026-04-27,5AN1,360,8,19814.4,16743.168,0.845,17792
KARIMNAGAR-I,2026-04-27,BMP4,330,8,18186.3,15332.86953,0.8431,16294
BANSWADA,2026-04-27,BPD1,377,10,20116.72,17503.55807,0.8701,18602
KARIMNAGAR-I,2026-04-27,IN34,632,4,23466.16,15276.47016,0.651,31160
BHUPALAPALLAY,2026-04-27,BTD1,518,6.02,27091.4,19738.79404,0.7286,25525
JANGAON,2026-04-27,W909,404,8,21464.52,18714.91499,0.8719,19889
BODHAN,2026-04-27,GNT6,1250,2.01,45000,36589.5,0.8131,61534
HANAMKONDA,2026-04-27,4JG1,316,2,17392.64,14635.90656,0.8415,15554
BANSWADA,2026-04-27,WGL2,567,2,29920.59,21566.76127,0.7208,27892
IBRAHIMPATNAM,2026-04-27,602,186,0,11171.16,6986.443464,0.6254,9146
HYDERABAD-II,2026-04-27,VJ22,550,0,19734,16055.5824,0.8136,27001
KARIMNAGAR-I,2026-04-27,IN35,632,4,23466.16,15208.4183,0.6481,31017
HYDERABAD-II,2026-04-27,VJA9,550,2,19734,16045.7154,0.8131,26985
HAKIMPET,2026-04-27,392,134,0,8014.54,5019.506402,0.6263,6572
BHUPALAPALLAY,2026-04-27,MNC4,436,4,23164.68,20120.84105,0.8686,21382
CONTONMENT,2026-04-27,5111,157,0,5331.2,2903.90464,0.5447,7696
BHUPALAPALLAY,2026-04-27,GDK2,498,0,26045.4,18875.10138,0.7247,24410
HAKIMPET,2026-04-27,172,263,0,15804,9844.3116,0.6229,12888
WARANGAL-I,2026-04-27,ID11,298,2.24,11103.48,7159.523904,0.6448,14602
HANAMKONDA,2026-04-27,35C1,354,12,21594,13247.919,0.6135,17344
KARIMNAGAR-I,2026-04-27,BMP1,330,8,18186.3,15196.47228,0.8356,16150
IBRAHIMPATNAM,2026-04-27,2152,190,0,11389.588,7095.713324,0.623,9290
PARKAL,2026-04-27,RBH1,490,7,25627,18523.1956,0.7228,23954
HAKIMPET,2026-04-27,2192,129,0,7691.566,4815.689473,0.6261,6305
MAHABOOBABAD,2026-04-27,ATC1,300,10,16512,13795.776,0.8355,14660
HYDERABAD-I,2026-04-27,9023,518,0,20315.96,12406.95677,0.6107,25307
CONTONMENT,2026-04-27,1541,136,0,8134.16,5071.64876,0.6235,6640
NIZAMABAD-I,2026-04-27,IN26,334,2,12979.24,7995.21184,0.616,16307
KARIMNAGAR-I,2026-04-27,GPK1,344,8,18957.84,15801.35964,0.8335,16792
CONTONMENT,2026-04-27,2462,130,0,7751.376,4844.61,0.625,6343
IBRAHIMPATNAM,2026-04-27,461,177,0,10630.62,6593.110524,0.6202,8632
