depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAYATHNAGAR-I,2026-05-25,1162,154,7.383561644,9249.24,11969.44148,1.2941,15670
BADRACHALAM,2026-05-25,EK15,480,4,24172.8,37757.9136,1.562,48828
JEEDIMETLA,2026-05-25,181,136,8.566929134,8134.16,10564.64701,1.2988,13831
MEDAK,2026-05-25,PH56,180,2,9892.8,17222.37552,1.7409,18302
HCU,2026-05-25,4061,112,6.001607573,3920,7250.432,1.8496,11383
CHENGICHERLA,2026-05-25,52,133,6,7954.73,10320.4667,1.2974,13512
HCU,2026-05-25,3001,133,6.003159558,4651.5,8604.3447,1.8498,13509
UPPAL,2026-05-25,1191,140,6,5992,9715.4288,1.6214,14215
JEEDIMETLA,2026-05-25,301,145,5,6123.35,10059.43938,1.6428,14718
DILSHUKNAGAR,2026-05-25,9006,280,0,12146.4,19407.51792,1.5978,28396
BARKATPURA,2026-05-25,192,306,18,18378.36,23695.21955,1.2893,31021
NIZAMABAD-II,2026-05-25,EK03,118,1.787878788,6372,9248.958,1.4515,11961
BARKATPURA,2026-05-25,501,152,4,0,0,,15406
MEHDIPATNAM,2026-05-25,2501,232,8,9744,16071.7536,1.6494,23514
HAYATHNAGAR-II,2026-05-25,2412,116,4.993112948,4067,7486.5336,1.8408,11754
MEDCHAL,2026-05-25,1911,166,5,7104.8,11493.43496,1.6177,16816
IBRAHIMPATNAM,2026-05-25,2032,156,3.961904762,7130.14,10797.88402,1.5144,15798
YADAGIRIGUTTA,2026-05-25,HYD2,464,5.155555556,24364.64,44212.07574,1.8146,46983
MUSHIRABAD,2026-05-25,501,139,6,5838,9617.5212,1.6474,14071
KUSHAIGUDA,2026-05-25,1382,130,6,5564,8992.5368,1.6162,13157
MEHDIPATNAM,2026-05-25,111,135,7,5670,9335.655,1.6465,13659
KUKATPALLY,2026-05-25,301,126,4,7536.06,9737.343126,1.2921,12748
RAJENDRANAGAR,2026-05-25,41,282,12,16931.28,21790.55736,1.287,28528
HANAMKONDA,2026-05-25,9013,244,0,12963.72,23216.72615,1.7909,24672
HAYATHNAGAR-II,2026-05-25,2022,130,8.024691358,4536,8368.92,1.845,13139
BANDLAGUDA,2026-05-25,372,129,8,7747.74,9951.197256,1.2844,13028
HANAMKONDA,2026-05-25,09J2,550,4,27819,42938.6265,1.5435,55529
NIZAMABAD-I,2026-05-25,BNE2,438,0,23113.26,34191.44552,1.4793,44216
MANCHERIAL,2026-05-25,GRM1,308,5.6,16752.12,29249.20152,1.746,31084
HAYATHNAGAR-I,2026-05-25,1932,139,7.994248742,8351.564,10713.3863,1.2828,14026
BANDLAGUDA,2026-05-25,1012,141,5,5922,9719.7786,1.6413,14221
CONTONMENT,2026-05-25,5042,170,3.996943514,5783.4,6466.41954,1.1181,17136
BARKATPURA,2026-05-25,782,296,8,0,0,,29835
FALAKNUMA,2026-05-25,9502,140,0,8408.4,10775.3646,1.2815,14107
RAJENDRANAGAR,2026-05-25,881,140,9,8408.4,10768.63788,1.2807,14098
HAYATHNAGAR-I,2026-05-25,1161,146,7,8768.76,11230.15093,1.2807,14702
HANAMKONDA,2026-05-25,63C1,124,10,7564,9534.422,1.2605,12482
KALVAKURTHY,2026-05-25,K169,470,6.077586207,24632.7,44513.75217,1.8071,47306
MEHDIPATNAM,2026-05-25,331,114,6,6846.84,8762.585832,1.2798,11472
MEHDIPATNAM,2026-05-25,472,134,4,8048.04,10298.27198,1.2796,13482
HANAMKONDA,2026-05-25,42C1,144,9,8784,11065.2048,1.2597,14486
BHAINSA,2026-05-25,NZ28,438,6,21917.52,34053.25082,1.5537,44038
TANDUR,2026-05-25,SL01,528,2,26590.08,41049.7655,1.5438,53084
MIYAPUR-I,2026-05-25,952,132,14,5574.36,9068.368848,1.6268,13268
BANDLAGUDA,2026-05-25,1172,129,8,7747.74,9903.161268,1.2782,12965
FAROOQNAGAR,2026-05-25,171,264,14,11088,18133.3152,1.6354,26531
NIZAMABAD-II,2026-05-25,EN07,274,4,14796,21279.6072,1.4382,27518
UPPAL,2026-05-25,341,140,6,5992,9608.7712,1.6036,14059
FAROOQNAGAR,2026-05-25,641,133,6,7987.98,10200.65046,1.277,13355
HAYATHNAGAR-I,2026-05-25,1622,300,15.4109589,18018,23007.1842,1.2769,30121
BANDLAGUDA,2026-05-25,991,127,8,7627.62,9728.266548,1.2754,12736
FAROOQNAGAR,2026-05-25,81,124,8,7447.44,9496.975488,1.2752,12433
BARKATPURA,2026-05-25,652,150,3,9009,11483.7723,1.2747,15034
IBRAHIMPATNAM,2026-05-25,62,180,10,10810.8,13778.3646,1.2745,18039
RAJENDRANAGAR,2026-05-25,1801,338,13.52,14196,23145.1584,1.6304,33864
BARKATPURA,2026-05-25,251,156,9,9369.36,11929.06915,1.2732,15617
KACHEGUDA,2026-05-25,1141,121,6,5082,8274.0042,1.6281,12106
MUSHIRABAD,2026-05-25,791,120,6,7207.2,9168.27912,1.2721,12003
ACHAMPET,2026-05-25,H148,304,8,16805.12,28603.99475,1.7021,30398
BARKATPURA,2026-05-25,601,138,6,8288.28,10540.20568,1.2717,13799
NIZAMABAD-II,2026-05-25,EBN5,264,4,14256,20406.0384,1.4314,26390
HYDERABAD-II,2026-05-25,N061,400,2,19600,30909.2,1.577,39972
MAHABOOBNAGAR,2026-05-25,T013,396,4,19827.72,30590.20642,1.5428,39558
BANDLAGUDA,2026-05-25,912,173,6.727777778,7266,11789.085,1.6225,17249
PICKET,2026-05-25,YGE5,378,3,19036.08,29130.91322,1.5303,37673
HCU,2026-05-25,2981,133,6.003159558,4651.5,8442.00735,1.8149,13254
RAJENDRANAGAR,2026-05-25,1052,130,8.357142857,7807.8,9892.4826,1.267,12951
SATTUPALLY,2026-05-25,EM03,485,6,24424.6,37352.54078,1.5293,48304
CONTONMENT,2026-05-25,2772,117,0,4102,7419.6976,1.8088,11649
RAJENDRANAGAR,2026-05-25,1782,149,8.004835135,0,0,,14829
FALAKNUMA,2026-05-25,652,125,6,7507.5,9500.74125,1.2655,12438
BADRACHALAM,2026-05-25,EK07,480,4,24172.8,36931.20384,1.5278,47758
NIRMAL,2026-05-25,MNH3,296,2,16099.44,27707.13624,1.721,29444
MAHABOOBNAGAR,2026-05-25,GB07,648,6,33164.64,49836.50453,1.5027,64448
HCU,2026-05-25,4011,116,5.98812699,4067,7344.5953,1.8059,11531
NIZAMABAD-II,2026-05-25,EMJ5,476,2,25704,36571.6512,1.4228,47295
KARIMNAGAR-II,2026-05-25,JE21,314,2,17270,24122.736,1.3968,31196
SATTUPALLY,2026-05-25,EH11,550,2,27698,42239.45,1.525,54625
WANAPARTHI,2026-05-25,H023,286,2,14320.02,21949.72666,1.5328,28386
MIYAPUR-II,2026-05-25,4852,270,10,9450,17064.81,1.8058,26792
KUKATPALLY,2026-05-25,821,120,7,7177.2,9089.20608,1.2664,11900
CONTONMENT,2026-05-25,2251,121,6.019900498,4221,7638.3216,1.8096,11992
MUSHIRABAD,2026-05-25,571,308,10,12936,20863.1808,1.6128,30524
CONTONMENT,2026-05-25,2821,117,0,4102,7385.2408,1.8004,11595
WARANGAL-II,2026-05-25,EZ04,484,2.016666667,26136,37084.3704,1.4189,47956
UPPAL,2026-05-25,1302,139,4,5869.97,9406.039928,1.6024,13762
MUSHIRABAD,2026-05-25,872,152,4,6384,10283.3472,1.6108,15046
CHENGICHERLA,2026-05-25,1581,274,15,16387.94,20715.99495,1.2641,27121
NIZAMABAD-I,2026-05-25,WLH9,460,2,23713,35197.2059,1.4843,45516
KUSHAIGUDA,2026-05-25,331,130,6,5564,8788.338,1.5795,12858
HANAMKONDA,2026-05-25,34C1,200,7,12200,15097.5,1.2375,19765
MIDHANI,2026-05-25,181,144,4,6048,9725.7888,1.6081,14230
RANIGUNJ-I,2026-05-25,4111,130,6.419224755,4532.5,8180.70925,1.8049,12844
BARKATPURA,2026-05-25,1042,312,6,18738.72,23522.71522,1.2553,30797
GWL-PRGPR,2026-05-25,SRD2,350,4,18522,32489.4402,1.7541,34526
BARKATPURA,2026-05-25,531,152,4,9129.12,11452.48104,1.2545,14993
MAHABOOBNAGAR,2026-05-25,JN01,396,4,19827.72,30189.68647,1.5226,39041
WARANGAL-II,2026-05-25,EL02,508,4.360515021,27432,38712.0384,1.4112,50062
MIYAPUR-II,2026-05-25,4521,129,4.006522246,4508,8093.2124,1.7953,12706
WARANGAL-II,2026-05-25,EX01,532,4,28728,40512.2256,1.4102,52390
GADWAL,2026-05-25,RSLM,512,8,26204.16,38981.30842,1.4876,50409
HAYATHNAGAR-II,2026-05-25,2451,116,5.991735537,4067,7273.4228,1.7884,11419
FAROOQNAGAR,2026-05-25,682,133,6,7987.98,9992.96298,1.251,13083
KAMAREDDY,2026-05-25,JBS3,432,4,22269.6,32861.02176,1.4756,42495
IBRAHIMPATNAM,2026-05-25,2131,156,3.987220447,9396.26,11719.01547,1.2472,15343
MUSHIRABAD,2026-05-25,301,145,6,6090,9742.782,1.5998,14255
MEHDIPATNAM,2026-05-25,231,176,8,7392,11824.9824,1.5997,17301
KOLLAPUR,2026-05-25,H005,357,2,18271.26,27123.68547,1.4845,35076
MEHDIPATNAM,2026-05-25,1462,112,8,4858.56,7521.05088,1.548,11004
MEHDIPATNAM,2026-05-25,172,112,8,4704,7520.2848,1.5987,11003
GADWAL,2026-05-25,GHI6,424,4,21229.68,32203.30159,1.5169,41645
CONTONMENT,2026-05-25,851,136,6,8134.16,10192.10248,1.253,13343
CONTONMENT,2026-05-25,212,126,8,7536.06,9437.407938,1.2523,12355
MIYAPUR-II,2026-05-25,4702,117,4.010282776,4084.5,7305.5367,1.7886,11470
IBRAHIMPATNAM,2026-05-25,551,164,5,9846.56,12279.64498,1.2471,16077
CONTONMENT,2026-05-25,2211,121,6.019900498,4221,7554.7458,1.7898,11861
UPPAL,2026-05-25,321,140,6,5992,9376.2816,1.5648,13718
IBRAHIMPATNAM,2026-05-25,1381,160,4,6940.8,10705.48992,1.5424,15663
MIDHANI,2026-05-25,541,148,7,6216,9901.4664,1.5929,14487
MEDCHAL,2026-05-25,2192,384,6,16435.2,25684.93056,1.5628,37580
KUSHAIGUDA,2026-05-25,1442,140,6,5992,9357.7064,1.5617,13691
BANSWADA,2026-05-25,HN03,423,2,22321.71,31975.84958,1.4325,41350
MIDHANI,2026-05-25,311,285,12.01011378,17099.392,21273.35359,1.2441,27852
CONTONMENT,2026-05-25,952,107,13,6399.67,7986.78816,1.248,10456
CONTONMENT,2026-05-25,2811,117,0,4102,7282.2806,1.7753,11433
MIDHANI,2026-05-25,1382,130,4,5460,8678.124,1.5894,12697
MEHDIPATNAM,2026-05-25,1151,112,8,4858.56,7474.408704,1.5384,10936
CONTONMENT,2026-05-25,2181,121,6.019900498,4221,7522.2441,1.7821,11810
HANAMKONDA,2026-05-25,08S2,110,7.457627119,6710,8195.594,1.2214,10730
BARKATPURA,2026-05-25,722,296,4,17777.76,22042.64462,1.2399,28858
SHADNAGAR,2026-05-25,MKL1,426,8,21802.68,32106.62657,1.4726,41520
WARANGAL-II,2026-05-25,EK05,968,7.474903475,52272,72908.9856,1.3948,94286
FALAKNUMA,2026-05-25,2081,274,0,11508,18240.18,1.585,26687
CONTONMENT,2026-05-25,2192,121,6.019900498,4221,7502.4054,1.7774,11779
RANIGUNJ-I,2026-05-25,4551,132,4.275303644,4602.5,8183.245,1.778,12848
CONTONMENT,2026-05-25,1641,134,6,5658.82,8910.377972,1.5746,13037
MIYAPUR-II,2026-05-25,4642,146,10.1586418,5110,9047.255,1.7705,14204
MIYAPUR-II,2026-05-25,4631,146,10.1586418,5110,9045.211,1.7701,14201
NIZAMABAD-II,2026-05-25,EK05,264,4,14256,19850.0544,1.3924,25671
IBRAHIMPATNAM,2026-05-25,1671,156,3.912225705,9396.26,11579.95082,1.2324,15161
KARIMNAGAR-I,2026-05-25,MNC3,193,2.556291391,9690.53,14497.03288,1.496,18748
MEDAK,2026-05-25,PSE1,502,0,25923.28,37705.41076,1.4545,48762
HCU,2026-05-25,4062,112,6.001607573,3920,6926.248,1.7669,10874
NARAYANPET,2026-05-25,H007,332,4,16623.24,24918.23676,1.499,32225
IBRAHIMPATNAM,2026-05-25,2062,156,4.012861736,9396.26,11559.27905,1.2302,15133
CONTONMENT,2026-05-25,2782,117,0,4102,7225.673,1.7615,11344
UPPAL,2026-05-25,1022,139,4,5869.97,9210.569927,1.5691,13476
HCU,2026-05-25,4052,112,6.001607573,3920,6914.488,1.7639,10856
CONTONMENT,2026-05-25,1642,134,6,5658.82,8876.425052,1.5686,12987
KUSHAIGUDA,2026-05-25,311,146,8,8732.26,10801.80562,1.237,14142
BARKATPURA,2026-05-25,82,300,4,18018,22192.7706,1.2317,29055
MIYAPUR-II,2026-05-25,4661,146,10.1586418,5110,9001.265,1.7615,14132
RAJENDRANAGAR,2026-05-25,911,140,10,8408.4,10349.05872,1.2308,13549
HANAMKONDA,2026-05-25,07C1,127,9,7747,9386.2652,1.2116,12289
MUSHIRABAD,2026-05-25,971,142,6,5964,9386.1432,1.5738,13733
HANAMKONDA,2026-05-25,15C2,137,7,8357,10116.9842,1.2106,13245
KORUTLA,2026-05-25,OSR2,336,3,18516.96,30562.24248,1.6505,32478
MUSHIRABAD,2026-05-25,891,151,4,6342,9971.5266,1.5723,14589
KORUTLA,2026-05-25,ORK3,302,8,16643.22,27452.99139,1.6495,29174
MEDCHAL,2026-05-25,2222,384,6,16435.2,25352.93952,1.5426,37093
BANSWADA,2026-05-25,YRD2,297,10,16453.8,26995.74966,1.6407,28688
MEDAK,2026-05-25,PH40,384,8,21104.64,34900.74317,1.6537,37090
MANCHERIAL,2026-05-25,9008,152,0,7606.08,11351.31379,1.4924,14680
CONTONMENT,2026-05-25,5142,154,3.990154165,5249.6,5612.34736,1.0691,14873
BARKATPURA,2026-05-25,931,150,6,6300,9900.45,1.5715,14485
MIYAPUR-II,2026-05-25,4651,146,10.1586418,5110,8970.094,1.7554,14083
HANAMKONDA,2026-05-25,39C1,127,9,7747,9352.9531,1.2073,12245
IBRAHIMPATNAM,2026-05-25,2061,156,3.912225705,9396.26,11483.16935,1.2221,15034
MIYAPUR-I,2026-05-25,3612,150,7,6334.5,9876.7524,1.5592,14451
CONTONMENT,2026-05-25,481,136,6,5820.8,8945.98752,1.5369,13089
BODHAN,2026-05-25,MJB9,400,2,21108,29760.1692,1.4099,38486
KACHEGUDA,2026-05-25,21,118,10,7087.08,8671.751088,1.2236,11353
CONTONMENT,2026-05-25,922,134,6,5735.2,8810.98776,1.5363,12891
MUSHIRABAD,2026-05-25,1462,114,10,4788,7489.3896,1.5642,10958
RANIGUNJ-I,2026-05-25,4091,130,6.419224755,4532.5,7958.61675,1.7559,12495
CONTONMENT,2026-05-25,391,114,12,6818.34,8365.421346,1.2269,10952
NALGONDA,2026-05-25,CM02,492,4,26568,36541.6272,1.3754,47256
RAJENDRANAGAR,2026-05-25,421,140,9,8408.4,10268.33808,1.2212,13443
GADWAL,2026-05-25,GHI2,424,4,21229.68,31477.24654,1.4827,40707
MEHDIPATNAM,2026-05-25,2261,152,4,6384,9970.5312,1.5618,14588
BANDLAGUDA,2026-05-25,1482,131,8,5682.78,8589.52197,1.5115,12567
KALVAKURTHY,2026-05-25,K115,486,4.05,25471.26,43864.05685,1.7221,46615
KACHEGUDA,2026-05-25,141,115,10,6906.9,8425.03662,1.2198,11030
MIYAPUR-II,2026-05-25,5022,270,10,9450,16492.14,1.7452,25892
RAJENDRANAGAR,2026-05-25,471,145,10,8708.7,10615.03443,1.2189,13897
KACHEGUDA,2026-05-25,212,121,6,7267.26,8853.702858,1.2183,11591
BANDLAGUDA,2026-05-25,951,128,16,7687.68,9364.363008,1.2181,12260
VEMULAWADA,2026-05-25,JG19,366,8,19679.82,32957.79455,1.6747,35024
NIZAMABAD-II,2026-05-25,ESP1,278,2,15012,20566.44,1.37,26597
NIZAMABAD-I,2026-05-25,BNE1,438,0,23113.26,32400.16787,1.4018,41900
SATTUPALLY,2026-05-25,EK25,485,6,24424.6,35869.96756,1.4686,46386
FALAKNUMA,2026-05-25,231,370,8,22222.2,27006.63966,1.2153,35357
IBRAHIMPATNAM,2026-05-25,1731,129,3.978411719,7727.148,9412.438979,1.2181,12323
IBRAHIMPATNAM,2026-05-25,1741,156,3.987220447,9396.26,11380.75011,1.2112,14900
CONTONMENT,2026-05-25,642,134,6,5658.82,8747.403956,1.5458,12798
MIYAPUR-I,2026-05-25,3442,142,14,5996.66,9267.238364,1.5454,13559
KACHEGUDA,2026-05-25,171,137,6,8228.22,9990.704724,1.2142,13080
GADWAL,2026-05-25,GHI3,456,3,22831.92,33656.53327,1.4741,43525
KOLLAPUR,2026-05-25,PH01,385,2,19704.3,28411.63017,1.4419,36742
HAYATHNAGAR-II,2026-05-25,2121,134,7.988077496,4697,8144.598,1.734,12787
MIYAPUR-II,2026-05-25,4842,120,6.014535127,4189.5,7293.50055,1.7409,11451
UPPAL,2026-05-25,142,145,9.886363636,8672.45,10564.77859,1.2182,13831
BANDLAGUDA,2026-05-25,261,127,8,7627.62,9252.30306,1.213,12113
KAMAREDDY,2026-05-25,RMP3,360,12,19209.6,32297.10048,1.6813,34322
JAGITYAL,2026-05-25,DP16,300,4,16131,26912.9604,1.6684,28600
NAGARKURNOOL,2026-05-25,BD06,257,9,13469.37,23036.66351,1.7103,24481
KUKATPALLY,2026-05-25,822,120,7,7177.2,8730.34608,1.2164,11430
BANDLAGUDA,2026-05-25,801,141,5,8468.46,10254.45821,1.2109,13425
CHENGICHERLA,2026-05-25,1511,122,6.014084507,7296.82,8870.014392,1.2156,11613
KUSHAIGUDA,2026-05-25,2282,136,10,8134.16,9887.07148,1.2155,12944
CHENGICHERLA,2026-05-25,491,155,10,6634,10083.0166,1.5199,14752
NARAYANPET,2026-05-25,I060,510,10.40816327,26101.8,37529.16804,1.4378,48533
MEHDIPATNAM,2026-05-25,72,134,4,8048.04,9738.1284,1.21,12749
GWL-PRGPR,2026-05-25,SRD4,350,4,18522,31318.8498,1.6909,33282
JEEDIMETLA,2026-05-25,2292,102,6.42519685,6100.62,7408.592928,1.2144,9699
NIRMAL,2026-05-25,NZ14,404,6,20216.16,29699.56066,1.4691,38407
MANUGURU,2026-05-25,EK03,282,2,14201.52,20727.11844,1.4595,26804
MIYAPUR-II,2026-05-25,5012,270,10,9450,16345.665,1.7297,25662
KHAMMAM,2026-05-25,EB05,480,0,24172.8,35270.53248,1.4591,45612
NIRMAL,2026-05-25,NZ16,402,0,20116.08,29538.45187,1.4684,38200
HAYATHNAGAR-II,2026-05-25,2082,86,5.953617169,2996,5204.9508,1.7373,8172
HCU,2026-05-25,2982,133,6.003159558,4651.5,8046.62985,1.7299,12633
BANDLAGUDA,2026-05-25,1031,141,4.763513514,5922,9153.0432,1.5456,13392
ARMOOR,2026-05-25,9029,214,0,11292.78,15717.2912,1.3918,20325
UPPAL,2026-05-25,732,132,9,7894.92,9570.222024,1.2122,12529
UPPAL,2026-05-25,862,144,4,8612.64,10440.24221,1.2122,13668
DEVARAKONDA,2026-05-25,H012,424,2,21132.16,31117.1056,1.4725,40240
HAYATHNAGAR-I,2026-05-25,402,286,9.470198675,17177.16,20729.39669,1.2068,27138
BANDLAGUDA,2026-05-25,591,141,5,5922,9135.2772,1.5426,13366
VEMULAWADA,2026-05-25,JGL1,388,8,21382.68,34605.72931,1.6184,36776
WARANGAL-II,2026-05-25,EX23,532,4,28728,38992.5144,1.3573,50424
MUSHIRABAD,2026-05-25,291,145,6,6090,9390.171,1.5419,13739
RANIGUNJ-I,2026-05-25,4632,130,8.524590164,4550,7845.11,1.7242,12317
WANAPARTHI,2026-05-25,KH01,442,3,22621.56,32380.50098,1.4314,41874
WARANGAL-I,2026-05-25,9005,484,0,25313.2,35448.60528,1.4004,45843
CONTONMENT,2026-05-25,962,134,6,5658.82,8674.97106,1.533,12692
KUSHAIGUDA,2026-05-25,2062,146,8,6248.8,9448.1856,1.512,13824
ACHAMPET,2026-05-25,S008,542,6,27739.56,39675.89267,1.4303,51308
METPALLY,2026-05-25,HY03,456,2,22895.76,33375.14935,1.4577,43162
ZAHIRABAD,2026-05-25,PH25,339,6,18631.44,30192.24852,1.6205,32086
MIYAPUR-I,2026-05-25,3471,149,6,6292.27,9637.869959,1.5317,14101
RAJENDRANAGAR,2026-05-25,901,140,10,8408.4,10116.98688,1.2032,13245
JAGITYAL,2026-05-25,MG03,442,2,22192.82,32334.93874,1.457,41815
WANAPARTHI,2026-05-25,H022,286,2,14320.02,20917.25321,1.4607,27050
KARIMNAGAR-II,2026-05-25,JBP4,314,2,15765.94,22955.20864,1.456,29685
MIDHANI,2026-05-25,281,295,8,12390,19057.059,1.5381,27882
BARKATPURA,2026-05-25,202,312,18,18738.72,22512.69821,1.2014,29473
HAYATHNAGAR-I,2026-05-25,168E,138,0,8288.28,9955.881936,1.2012,13034
MIYAPUR-II,2026-05-25,4771,120,6.014535127,4189.5,7217.6706,1.7228,11332
HANAMKONDA,2026-05-25,HKM1,497,3.898039216,25993.1,36286.3676,1.396,46927
IBRAHIMPATNAM,2026-05-25,492,308,4,18492.32,22203.72862,1.2007,29068
BARKATPURA,2026-05-25,1032,312,6,18738.72,22490.21174,1.2002,29444
KHAMMAM,2026-05-25,HNK5,500,4,25180,36475.748,1.4486,47172
DEVARAKONDA,2026-05-25,HYT2,444,1.955947137,22128.96,32385.73296,1.4635,41882
MIYAPUR-II,2026-05-25,4501,129,4.006522246,4508,7748.3504,1.7188,12165
IBRAHIMPATNAM,2026-05-25,971,174,4.652406417,10450.44,12532.16765,1.1992,16407
WARANGAL-II,2026-05-25,EK01,484,3.737451737,26136,35286.2136,1.3501,45632
KOTHAGUDEM,2026-05-25,EX93,344,8,17323.84,25072.79363,1.4473,32424
BARKATPURA,2026-05-25,172,156,3,9369.36,11229.17796,1.1985,14701
DILSHUKNAGAR,2026-05-25,31,144,7,8648.64,10363.66531,1.1983,13568
ZAHIRABAD,2026-05-25,PHB7,339,6,18631.44,30037.60757,1.6122,31920
CONTONMENT,2026-05-25,5082,170,3.996943514,5783.4,6039.02628,1.0442,16004
FALAKNUMA,2026-05-25,532,132,6,7927.92,9487.341864,1.1967,12421
CONTONMENT,2026-05-25,2421,220,16,9416,14147.54,1.5025,20699
HYDERABAD-II,2026-05-25,MLG1,472,4,23128,34331.2032,1.4844,44397
CONTONMENT,2026-05-25,12,160,4,6848,10285.696,1.502,15049
BANDLAGUDA,2026-05-25,252,173,6.727777778,7266,11119.8864,1.5304,16270
HAYATHNAGAR-I,2026-05-25,1171,140,7,8408.4,10053.92388,1.1957,13163
MAHESWARAM,2026-05-25,991,324,8.4375,13608,20817.5184,1.5298,30459
HAYATHNAGAR-II,2026-05-25,2362,97,5.908329526,3405.5,5802.63145,1.7039,9110
GADWAL,2026-05-25,BRLI,362,8,18972.42,31981.80839,1.6857,33988
HAYATHNAGAR-II,2026-05-25,2432,116,4.993112948,4067,6935.8618,1.7054,10889
RANIGUNJ-I,2026-05-25,4531,132,4.275303644,4602.5,7888.685,1.714,12385
CONTONMENT,2026-05-25,332,136,6,5820.8,8719.5584,1.498,12758
CONTONMENT,2026-05-25,1581,126,8,7536.06,9025.185456,1.1976,11816
CHENGICHERLA,2026-05-25,531,146,4.141843972,6248.8,9357.578,1.4975,13691
DILSHUKNAGAR,2026-05-25,1411,148,4,6216,9468.2112,1.5232,13853
GODAVARIKHANI,2026-05-25,NZB3,62,0.525423729,3113.02,4487.41833,1.4415,5803
UPPAL,2026-05-25,1602,290,8.226950355,12412,18550.9752,1.4946,27142
BARKATPURA,2026-05-25,541,162,4.263157895,0,0,,15160
FAROOQNAGAR,2026-05-25,351,142,6,5964,9077.8044,1.5221,13282
KACHEGUDA,2026-05-25,1542,300,8,0,0,,28055
NIRMAL,2026-05-25,MN09,518,6,25920.72,37450.25626,1.4448,48432
BARKATPURA,2026-05-25,101,136,6,8168.16,9711.94224,1.189,12715
HYDERABAD-II,2026-05-25,M062,400,2,20144,28912.6832,1.4353,37390
KUKATPALLY,2026-05-25,601,120,7,5136,7662.3984,1.4919,11211
MIYAPUR-II,2026-05-25,4732,120,6.014535127,4189.5,7139.32695,1.7041,11209
HUZURABAD,2026-05-25,NZB9,458,5,24132.02,33070.52021,1.3704,42768
HANAMKONDA,2026-05-25,52C1,127,9,7747,9052.3695,1.1685,11851
MAHABOOBNAGAR,2026-05-25,E066,370,6,19391.7,32486.91501,1.6753,34524
BARKATPURA,2026-05-25,1131,150,4,9009,10676.5659,1.1851,13978
MIYAPUR-I,2026-05-25,3581,148,8,6250.04,9415.060256,1.5064,13775
KACHEGUDA,2026-05-25,1492,125,6,7507.5,8885.877,1.1836,11633
HAYATHNAGAR-II,2026-05-25,2711,148,8.02929608,5162.5,8770.57125,1.6989,13770
CONTONMENT,2026-05-25,1061,122,8,5221.6,7757.73112,1.4857,11350
BHUPALAPALLAY,2026-05-25,9005,204,0,10669.2,14673.35076,1.3753,18976
BARKATPURA,2026-05-25,841,297,10.8,12474,18878.1516,1.5134,27621
UPPAL,2026-05-25,342,140,6,5992,8898.7192,1.4851,13020
NIZAMABAD-II,2026-05-25,EN19,252,3.678832117,13608,18114.9696,1.3312,23426
PARKAL,2026-05-25,HP02,408,12,21338.4,29323.22928,1.3742,37920
HYDERABAD-II,2026-05-25,BCK5,400,2,19600,28741.44,1.4664,37168
WANAPARTHI,2026-05-25,9002,286,0,14637.48,20548.09442,1.4038,26573
HANAMKONDA,2026-05-25,20C1,131,9,7991,9293.533,1.163,12167
MEHDIPATNAM,2026-05-25,271,114,6,6846.84,8086.11804,1.181,10586
KUKATPALLY,2026-05-25,951,120,7,7177.2,8508.5706,1.1855,11139
UPPAL,2026-05-25,1831,139,4,5869.97,8816.107943,1.5019,12899
KACHEGUDA,2026-05-25,132,125,6,7507.5,8858.85,1.18,11598
BANDLAGUDA,2026-05-25,1351,127,8,7627.62,8996.77779,1.1795,11779
KHAMMAM,2026-05-25,BCM3,480,0,24172.8,34419.64992,1.4239,44510
BARKATPURA,2026-05-25,232,312,8,18738.72,22091.07701,1.1789,28922
MAHABOOBABAD,2026-05-25,YL13,456,12,23064.48,32684.67461,1.4171,42268
CONTONMENT,2026-05-25,2172,121,6.019900498,4221,7140.6657,1.6917,11211
HAYATHNAGAR-I,2026-05-25,972,296,11.01786681,17741.82,20940.67015,1.1803,27415
FALAKNUMA,2026-05-25,521,143,6,6203.34,9050.67306,1.459,13242
NIRMAL,2026-05-25,NZ08,402,6,20116.08,28784.09887,1.4309,37224
MIDHANI,2026-05-25,572,130,11,7807.8,9193.6845,1.1775,12036
CONTONMENT,2026-05-25,951,107,13,6399.67,7562.490039,1.1817,9901
YADAGIRIGUTTA,2026-05-25,JPKT,447,12.19090909,23471.97,38916.52626,1.658,41356
WARANGAL-II,2026-05-25,EZ05,326,1.358333333,17604,23321.7792,1.3248,30160
CONTONMENT,2026-05-25,1821,220,16,13158.2,15539.8342,1.181,20344
BARKATPURA,2026-05-25,152,312,8,18738.72,22034.86085,1.1759,28849
KUSHAIGUDA,2026-05-25,2012,118,8,5050.4,7453.88536,1.4759,10906
CONTONMENT,2026-05-25,2481,130,4.012345679,4536,7652.6856,1.6871,12015
KACHEGUDA,2026-05-25,52,140,6,8408.4,9883.23336,1.1754,12939
KARIMNAGAR-II,2026-05-25,NZP3,458,3,22996.18,32728.16338,1.4232,42324
MIYAPUR-II,2026-05-25,4942,270,10,9450,15890.175,1.6815,24947
HCU,2026-05-25,4041,116,5.98812699,6949.922,8185.618132,1.1778,10717
MIDHANI,2026-05-25,601,350,11.17021277,14700,22091.16,1.5028,32322
KARIMNAGAR-II,2026-05-25,JE17,314,2,17270,22421.641,1.2983,28996
