depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
MIYAPUR-II,2026-05-22,4742,120,6.014535127,4189.5,7494.1776,1.7888,11766
MIYAPUR-I,2026-05-22,952,132,14,5574.36,8845.394448,1.5868,12942
BARKATPURA,2026-05-22,582,310,10.33333333,18618.6,23209.94676,1.2466,30386
MIYAPUR-II,2026-05-22,4652,144,10.01948233,5029.5,8989.22535,1.7873,14113
MEHDIPATNAM,2026-05-22,302,112,8,4858.56,7499.673216,1.5436,10973
BARKATPURA,2026-05-22,82,310,4.133333333,18618.6,23172.70956,1.2446,30338
HCU,2026-05-22,4112,218,7.982789399,13068.485,16287.25286,1.2463,21324
MIYAPUR-I,2026-05-22,2311,370,20,15625.1,24736.09581,1.5831,36191
BARKATPURA,2026-05-22,1042,312,6,18738.72,23299.72445,1.2434,30503
MUSHIRABAD,2026-05-22,82,139,5.873239437,5838,9281.2524,1.5898,13579
CONTONMENT,2026-05-22,952,107,13,6399.67,7980.38849,1.247,10448
RAJENDRANAGAR,2026-05-22,931,140,10,8408.4,10441.55112,1.2418,13670
FALAKNUMA,2026-05-22,311,134,6,8048.04,9989.227248,1.2412,13078
KARIMNAGAR-II,2026-05-22,NZP1,458,3,22996.18,34528.76427,1.5015,44654
RANIGUNJ-I,2026-05-22,4571,132,4.275303644,4602.5,8189.22825,1.7793,12857
UPPAL,2026-05-22,161,132,9,5649.6,8787.38784,1.5554,12857
MIYAPUR-I,2026-05-22,3462,149,8,6292.27,9916.61752,1.576,14509
MEHDIPATNAM,2026-05-22,972,128,5,7687.68,9519.654144,1.2383,12463
MEHDIPATNAM,2026-05-22,2261,152,4,6384,10114.8096,1.5844,14799
MIYAPUR-II,2026-05-22,4702,117,4.010282776,4084.5,7253.66355,1.7759,11388
FAROOQNAGAR,2026-05-22,81,124,8,7447.44,9211.738536,1.2369,12060
FALAKNUMA,2026-05-22,31,126,6,7567.56,9355.774428,1.2363,12249
BARKATPURA,2026-05-22,162,322,8.256410256,19339.32,23907.26738,1.2362,31300
KARIMNAGAR-II,2026-05-22,JE28,314,2,17270,23596.001,1.3663,30515
MEHDIPATNAM,2026-05-22,1272,114,6,4788,7568.3916,1.5807,11073
THORROR,2026-05-22,KM11,461,4.070640177,24110.3,34619.97977,1.4359,44770
CONTONMENT,2026-05-22,2772,117,0,4102,7235.5178,1.7639,11360
RAJENDRANAGAR,2026-05-22,1161,340,20.1183432,14280,22558.116,1.5797,33004
RAJENDRANAGAR,2026-05-22,421,140,9,8408.4,10379.32896,1.2344,13589
MEHDIPATNAM,2026-05-22,512,116,8,6966.96,8597.925336,1.2341,11256
JEEDIMETLA,2026-05-22,2031,124,12,7416.44,9190.452448,1.2392,12032
NIRMAL,2026-05-22,NZ13,402,6,20116.08,30137.91106,1.4982,38975
CONTONMENT,2026-05-22,2072,121,0,4221,7469.9037,1.7697,11728
MIYAPUR-II,2026-05-22,4791,120,6.014535127,4189.5,7408.29285,1.7683,11631
FALAKNUMA,2026-05-22,332,136,6,8168.16,10067.2572,1.2325,13180
MIYAPUR-II,2026-05-22,5612,184,4.008714597,6242.4,6728.05872,1.0778,17829
HAYATHNAGAR-II,2026-05-22,2012,129,8.024883359,4501,7955.9676,1.7676,12491
FALAKNUMA,2026-05-22,521,143,6,6203.34,9463.19517,1.5255,13846
MEHDIPATNAM,2026-05-22,1402,150,6,6300,9923.76,1.5752,14519
RAJENDRANAGAR,2026-05-22,912,140,10,8408.4,10349.89956,1.2309,13550
DILSHUKNAGAR,2026-05-22,731,140,7,8408.4,10349.05872,1.2308,13549
MIDHANI,2026-05-22,1072,130,11,7807.8,9609.84024,1.2308,12581
BANDLAGUDA,2026-05-22,262,127,8,7627.62,9380.447076,1.2298,12281
CONTONMENT,2026-05-22,632,113,10,6758.53,8342.053579,1.2343,10921
NIRMAL,2026-05-22,HY06,460,2,23018.4,34366.4712,1.493,44442
HANAMKONDA,2026-05-22,5JG1,316,2,17392.64,28720.46643,1.6513,30522
IBRAHIMPATNAM,2026-05-22,2302,156,0,7130.14,10297.34819,1.4442,15066
HAYATHNAGAR-I,2026-05-22,107D,138,0,8288.28,10166.40425,1.2266,13310
KACHEGUDA,2026-05-22,1221,125,6,7507.5,9201.192,1.2256,12046
CONTONMENT,2026-05-22,5161,157,4.006124011,5331.2,5708.64896,1.0708,15128
RANIGUNJ-I,2026-05-22,372,117,8.283185841,6997.77,8610.056208,1.2304,11272
BARKATPURA,2026-05-22,841,275,10,11550,18106.935,1.5677,26492
FAROOQNAGAR,2026-05-22,691,133,6,7987.98,9785.2755,1.225,12811
CONTONMENT,2026-05-22,2792,117,0,4102,7177.6796,1.7498,11269
SATTUPALLY,2026-05-22,EM03,485,6,24424.6,36104.44372,1.4782,46690
BANDLAGUDA,2026-05-22,51,129,8,7747.74,9485.558082,1.2243,12418
KACHEGUDA,2026-05-22,512,121,6,7267.26,8888.585706,1.2231,11637
BARKATPURA,2026-05-22,931,150,6,6300,9857.61,1.5647,14423
UPPAL,2026-05-22,1081,140,6,5992,9198.9184,1.5352,13459
BARKATPURA,2026-05-22,182,166,3.192307692,9969.96,12189.2731,1.2226,15958
BARKATPURA,2026-05-22,331,136,6,8168.16,9980.674704,1.2219,13067
MANCHERIAL,2026-05-22,9005,456,0,22818.24,33846.29539,1.4833,43770
NIZAMABAD-II,2026-05-22,EN01,271,3.95620438,14634,20105.6526,1.3739,26001
BANDLAGUDA,2026-05-22,72,129,8,7747.74,9447.594156,1.2194,12369
CONTONMENT,2026-05-22,282,136,6,5820.8,8911.6448,1.531,13039
FALAKNUMA,2026-05-22,1082,134,6,8048.04,9809.755956,1.2189,12843
MIYAPUR-II,2026-05-22,4692,117,4.010282776,4084.5,7138.0722,1.7476,11207
NIRMAL,2026-05-22,MN09,518,6,25920.72,38349.70524,1.4795,49594
HAYATHNAGAR-I,2026-05-22,1962,134,10.01944071,8027.348,9798.983704,1.2207,12829
ADILABAD,2026-05-22,BJR1,466,8,23318.64,34474.27738,1.4784,44582
MEHDIPATNAM,2026-05-22,52,135,7,5670,8826.489,1.5567,12914
BARKATPURA,2026-05-22,541,162,4.263157895,0,0,,15491
BARKATPURA,2026-05-22,332,136,6,8168.16,9931.665744,1.2159,13003
BANDLAGUDA,2026-05-22,252,173,6.727777778,7266,11304.4428,1.5558,16540
NIRMAL,2026-05-22,AD03,468,6,23418.72,34591.79131,1.4771,44735
MEHDIPATNAM,2026-05-22,821,232,8,9744,15156.792,1.5555,22176
BANDLAGUDA,2026-05-22,271,127,8,7627.62,9266.032776,1.2148,12131
BADRACHALAM,2026-05-22,EK07,480,4,24172.8,35427.65568,1.4656,45814
HCU,2026-05-22,2991,133,6.003159558,4651.5,8082.91155,1.7377,12690
RANIGUNJ-I,2026-05-22,961,113,12.44036697,6758.53,8233.917099,1.2183,10780
BARKATPURA,2026-05-22,101,136,6,8168.16,9903.077184,1.2124,12965
ADILABAD,2026-05-22,KLH2,482,14,24119.28,35525.28751,1.4729,45940
BANDLAGUDA,2026-05-22,41,129,8,7747.74,9387.936558,1.2117,12291
BARKATPURA,2026-05-22,881,295,10.72727273,12390,19184.676,1.5484,28069
BANDLAGUDA,2026-05-22,52,129,8,7747.74,9372.441078,1.2097,12270
KACHEGUDA,2026-05-22,242,256,12,10752,16637.6448,1.5474,24342
CONTONMENT,2026-05-22,1042,110,13,6579.1,7984.39576,1.2136,10453
BANDLAGUDA,2026-05-22,591,141,5,5922,9154.8198,1.5459,13394
MIDHANI,2026-05-22,1411,131,8,7867.86,9490.999518,1.2063,12426
HAYATHNAGAR-I,2026-05-22,102,318,16,19099.08,23039.2202,1.2063,30163
MUSHIRABAD,2026-05-22,571,308,10,12936,19965.4224,1.5434,29211
RANIGUNJ-I,2026-05-22,762,113,12.44036697,6758.53,8185.931536,1.2112,10717
IBRAHIMPATNAM,2026-05-22,2171,146,4.219653179,6333.48,9462.852468,1.4941,13845
JEEDIMETLA,2026-05-22,2131,274,24,16387.94,19844.15655,1.2109,25980
FALAKNUMA,2026-05-22,22,136,6,8168.16,9846.71688,1.2055,12891
MIDHANI,2026-05-22,1522,144,8,6048,9326.6208,1.5421,13646
CONTONMENT,2026-05-22,602,126,8,5320.98,8158.658634,1.5333,11937
IBRAHIMPATNAM,2026-05-22,2082,156,3.912225705,7130.14,10100.55632,1.4166,14778
BARKATPURA,2026-05-22,1101,300,12,18018,21704.4828,1.2046,28415
BARKATPURA,2026-05-22,362,310,4.133333333,18618.6,22392.59022,1.2027,29317
KUSHAIGUDA,2026-05-22,112,130,6,5564,8396.6324,1.5091,12285
ARMOOR,2026-05-22,NH01,342,2,17630.1,24981.8517,1.417,32306
HAYATHNAGAR-I,2026-05-22,1241,170,8,0,0,,16049
MUSHIRABAD,2026-05-22,151,136,4,5712,8769.0624,1.5352,12830
BARKATPURA,2026-05-22,722,306,4.135135135,18378.36,22026.46446,1.1985,28837
MEHDIPATNAM,2026-05-22,2432,134,4,5628,8629.4124,1.5333,12626
MIYAPUR-II,2026-05-22,5552,184,4.008714597,6242.4,6537.04128,1.0472,17323
NARAYANPET,2026-05-22,H033,466,6,23332.62,33913.96317,1.4535,43858
MIDHANI,2026-05-22,281,295,8,12390,18957.939,1.5301,27738
RAJENDRANAGAR,2026-05-22,1752,149,14.00846149,0,0,,14010
MIYAPUR-II,2026-05-22,4562,123,3.990591289,4315.5,7365.6954,1.7068,11564
BARKATPURA,2026-05-22,1012,312,6,18738.72,22402.13976,1.1955,29330
KACHEGUDA,2026-05-22,1212,125,6,7507.5,8975.21625,1.1955,11750
CONTONMENT,2026-05-22,5222,167,4.00551658,5671.2,5920.16568,1.0439,15689
UPPAL,2026-05-22,142,132,9,7894.92,9471.535524,1.1997,12400
HCU,2026-05-22,3922,265,6.009978833,15825.726,19003.53178,1.2008,24880
FALAKNUMA,2026-05-22,1232,160,4.238410596,6720,10262.784,1.5272,15015
BARKATPURA,2026-05-22,851,275,10,11550,17638.005,1.5271,25807
MEDAK,2026-05-22,PH45,384,8,21104.64,33887.72045,1.6057,36012
IBRAHIMPATNAM,2026-05-22,1901,175,10.82474227,10507,12534.851,1.193,16410
ARMOOR,2026-05-22,HY30,484,4,25540.68,35095.44839,1.3741,45384
BARKATPURA,2026-05-22,712,160,4.266666667,9609.6,11456.56512,1.1922,14999
CHENGICHERLA,2026-05-22,1492,131,6.457746479,7835.11,9377.843159,1.1969,12277
CONTONMENT,2026-05-22,62,127,6,7595.87,9089.977629,1.1967,11901
NAGARKURNOOL,2026-05-22,N121,393,8,21725.04,34642.74878,1.5946,36816
SATTUPALLY,2026-05-22,EH11,550,2,27698,39824.1844,1.4378,51500
ACHAMPET,2026-05-22,NG06,201,5.289473684,10534.41,17708.34321,1.681,18819
YELLANDU,2026-05-22,9001,172,0,8661.92,12449.77762,1.4373,16100
BANDLAGUDA,2026-05-22,971,127,8,7627.62,9076.8678,1.19,11883
CONTONMENT,2026-05-22,1831,220,16,9416,14058.088,1.493,20568
CONTONMENT,2026-05-22,2202,121,6.019900498,4221,7198.9155,1.7055,11302
HAYATHNAGAR-I,2026-05-22,1171,140,7,8408.4,9984.975,1.1875,13072
KACHEGUDA,2026-05-22,411,137,6,8228.22,9766.074318,1.1869,12786
DILSHUKNAGAR,2026-05-22,31,144,7,8648.64,10265.07082,1.1869,13439
MIYAPUR-II,2026-05-22,4781,120,6.014535127,4189.5,7132.62375,1.7025,11198
UPPAL,2026-05-22,1022,139,4,5869.97,8859.545721,1.5093,12962
BARKATPURA,2026-05-22,421,276,3.25984252,16576.56,19636.59298,1.1846,25709
MEHDIPATNAM,2026-05-22,901,176,8,7392,11204.7936,1.5158,16394
FALAKNUMA,2026-05-22,552,300,14,18018,21336.9156,1.1842,27934
JEEDIMETLA,2026-05-22,2021,124,13,7416.44,8817.405516,1.1889,11544
HAYATHNAGAR-II,2026-05-22,2412,116,4.993112948,4067,6874.0434,1.6902,10792
MIYAPUR-I,2026-05-22,3731,312,17.2137931,13175.76,19829.5188,1.505,29012
BARKATPURA,2026-05-22,832,138,6,8288.28,9800.8911,1.1825,12831
HAYATHNAGAR-I,2026-05-22,1832,250,11.99664094,15016.004,17745.91353,1.1818,23233
VEMULAWADA,2026-05-22,JGL1,388,8,21382.68,33925.76009,1.5866,36054
KUKATPALLY,2026-05-22,92,120,2,5136,7620.2832,1.4837,11149
KACHEGUDA,2026-05-22,1211,125,6,7507.5,8870.11125,1.1815,11613
HAKIMPET,2026-05-22,1882,141,5,6034.8,8951.41884,1.4833,13097
BANDLAGUDA,2026-05-22,561,141,5,5922,8949.9186,1.5113,13095
MIDHANI,2026-05-22,1181,148,7,6216,9393.6192,1.5112,13744
RAJENDRANAGAR,2026-05-22,003D,310,0,13020,19675.824,1.5112,28787
MIYAPUR-II,2026-05-22,4802,120,6.014535127,4189.5,7097.013,1.694,11142
BANDLAGUDA,2026-05-22,1352,127,8,7627.62,9005.168172,1.1806,11790
FALAKNUMA,2026-05-22,371,136,6,8168.16,9640.879248,1.1803,12622
NIZAMABAD-I,2026-05-22,BNE1,412,0,21741.24,29565.91228,1.3599,38234
HAYATHNAGAR-II,2026-05-22,2571,242,10,8470,14291.431,1.6873,22437
FALAKNUMA,2026-05-22,1751,136,10,8168.16,9625.359744,1.1784,12602
DEVARAKONDA,2026-05-22,HYD6,444,2,22457.52,31808.83133,1.4164,41136
DILSHUKNAGAR,2026-05-22,732,140,7,8408.4,9906.77688,1.1782,12970
FALAKNUMA,2026-05-22,471,134,6,8048.04,9479.786316,1.1779,12411
MEHDIPATNAM,2026-05-22,272,114,6,6846.84,8060.100048,1.1772,10552
KACHEGUDA,2026-05-22,1142,121,6,5082,7654.5084,1.5062,11199
ASIFABAD,2026-05-22,KKD1,404,4,21973.56,35164.28807,1.6003,37368
CHENGICHERLA,2026-05-22,61,130,8.993082244,7806,9183.759,1.1765,12023
JEEDIMETLA,2026-05-22,123E,157,0,6630.11,9923.948648,1.4968,14520
BARKATPURA,2026-05-22,322,322,8.256410256,19339.32,22743.04032,1.176,29776
KUKATPALLY,2026-05-22,2041,112,20,6698.72,7909.848576,1.1808,10356
MIYAPUR-II,2026-05-22,4912,270,10,9450,15894.9,1.682,24955
IBRAHIMPATNAM,2026-05-22,2061,156,3.912225705,9396.26,11007.71859,1.1715,14411
HYDERABAD-II,2026-05-22,N061,400,2,19600,28567,1.4575,36943
MEHDIPATNAM,2026-05-22,1451,112,8,6726.72,7897.841952,1.1741,10340
CONTONMENT,2026-05-22,481,136,6,5820.8,8577.53088,1.4736,12550
KUKATPALLY,2026-05-22,681,126,2,7536.06,8881.24671,1.1785,11627
HCU,2026-05-22,4051,112,6.001607573,3920,6582.856,1.6793,10335
UPPAL,2026-05-22,1042,132,9,7894.92,9303.373728,1.1784,12180
RANIGUNJ-I,2026-05-22,5112,233,18.64662991,8151.5,13692.8897,1.6798,21498
NIRMAL,2026-05-22,NZ16,402,0,20116.08,28679.49526,1.4257,37088
IBRAHIMPATNAM,2026-05-22,2081,156,3.912225705,7130.14,9833.889088,1.3792,14388
BANDLAGUDA,2026-05-22,811,141,5,8468.46,9926.728812,1.1722,12996
ARMOOR,2026-05-22,HY03,350,2,18469.5,24941.2128,1.3504,32253
RANIGUNJ-I,2026-05-22,4461,132,4.275303644,4602.5,7746.0075,1.683,12161
MEDCHAL,2026-05-22,2232,384,6,16435.2,24174.53568,1.4709,35370
RAJENDRANAGAR,2026-05-22,162,145,8,8708.7,10198.75857,1.1711,13352
BANDLAGUDA,2026-05-22,402,127,7.016574586,7607.068,8931.458539,1.1741,11693
UPPAL,2026-05-22,302,141,4,6034.8,8868.74208,1.4696,12976
BARKATPURA,2026-05-22,1112,314,8.263157895,18858.84,22062.95692,1.1699,28885
BARKATPURA,2026-05-22,471,138,6,8288.28,9695.629944,1.1698,12693
MIYAPUR-I,2026-05-22,6011,127,16,7620,8914.638,1.1699,11671
MEHDIPATNAM,2026-05-22,1452,112,8,6726.72,7854.118272,1.1676,10283
MIYAPUR-I,2026-05-22,572,316,14,13344.68,19820.8532,1.4853,28999
MIDHANI,2026-05-22,232,136,7,8168.16,9532.24272,1.167,12480
MEHDIPATNAM,2026-05-22,381,112,8,6726.72,7848.064224,1.1667,10275
KACHEGUDA,2026-05-22,1712,125,6,7507.5,8750.742,1.1656,11456
JEEDIMETLA,2026-05-22,2261,127,8,7595.87,8887.1679,1.17,11635
MIYAPUR-II,2026-05-22,4772,120,6.014535127,4189.5,7000.6545,1.671,10991
MIYAPUR-II,2026-05-22,4512,129,4.006522246,4508,7524.7536,1.6692,11814
MUSHIRABAD,2026-05-22,372,102,5.1,6126.12,7126.515396,1.1633,9330
KAMAREDDY,2026-05-22,RMP3,360,12,19209.6,30985.0848,1.613,32928
CONTONMENT,2026-05-22,831,128,8.393442623,5478.4,7997.91616,1.4599,11702
KUSHAIGUDA,2026-05-22,2052,122,6,7296.82,8517.577986,1.1673,11151
MUSHIRABAD,2026-05-22,1071,136,4,5712,8494.3152,1.4871,12428
MEHDIPATNAM,2026-05-22,1262,112,8,6726.72,7813.08528,1.1615,10229
HYDERABAD-II,2026-05-22,DGL2,400,2,20144,28245.9168,1.4022,36528
NIZAMABAD-I,2026-05-22,BNE2,438,0,23113.26,30930.16453,1.3382,39998
UPPAL,2026-05-22,552,129,10,7715.49,8995.489791,1.1659,11777
UPPAL,2026-05-22,1271,140,6,5992,8732.7408,1.4574,12777
CONTONMENT,2026-05-22,2242,121,6.019900498,4221,7028.8092,1.6652,11035
CONTONMENT,2026-05-22,542,113,10,6758.53,7866.92892,1.164,10299
HAYATHNAGAR-II,2026-05-22,2312,131,7.979290391,4595.5,7603.25475,1.6545,11937
IBRAHIMPATNAM,2026-05-22,1741,156,3.987220447,9396.26,10852.6803,1.155,14208
MEHDIPATNAM,2026-05-22,142,112,8,4704,6971.328,1.482,10200
HAYATHNAGAR-II,2026-05-22,2171,122,9,4270,7076.244,1.6572,11110
CONTONMENT,2026-05-22,92,125,6,5278.75,7779.82175,1.4738,11383
MUSHIRABAD,2026-05-22,122,300,4,12600,18660.6,1.481,27302
KUKATPALLY,2026-05-22,1122,126,2,5392.8,7835.19912,1.4529,11464
MEHDIPATNAM,2026-05-22,152,112,8,4704,6962.3904,1.4801,10187
CHENGICHERLA,2026-05-22,1312,167,8.146341463,7147.6,10377.60044,1.4519,15183
BARKATPURA,2026-05-22,382,306,4.135135135,18378.36,21247.222,1.1561,27818
UPPAL,2026-05-22,222,143,6,6120.4,8879.47632,1.4508,12992
MIYAPUR-II,2026-05-22,4612,144,10.01948233,5029.5,8329.35495,1.6561,13077
MIYAPUR-I,2026-05-22,3411,132,14,5574.36,8191.52202,1.4695,11985
FAROOQNAGAR,2026-05-22,641,133,6,7987.98,9218.12892,1.154,12068
CONTONMENT,2026-05-22,852,136,6,8134.16,9425.051192,1.1587,12339
HANAMKONDA,2026-05-22,60C2,124,10,7564,8592.704,1.136,11250
GWL-PRGPR,2026-05-22,SRD2,350,4,18522,29879.6904,1.6132,31754
MEHDIPATNAM,2026-05-22,501,134,4,5628,8301.3,1.475,12146
HAYATHNAGAR-I,2026-05-22,1231,170,4,0,0,,15404
FALAKNUMA,2026-05-22,501,136,6,8168.16,9412.170768,1.1523,12322
FAROOQNAGAR,2026-05-22,1001,133,6,7987.98,9203.750556,1.1522,12050
KACHEGUDA,2026-05-22,1092,260,12,10920,16097.172,1.4741,23551
MEHDIPATNAM,2026-05-22,1071,134,4.030075188,5628,8292.858,1.4735,12133
RAJENDRANAGAR,2026-05-22,1102,335,15.22727273,20120.1,23162.25912,1.1512,30325
HAYATHNAGAR-II,2026-05-22,2432,116,4.993112948,4067,6687.3681,1.6443,10499
FALAKNUMA,2026-05-22,992,134,5.403225806,8048.04,9263.29404,1.151,12127
HAYATHNAGAR-I,2026-05-22,1461,134,8,8048.04,9263.29404,1.151,12127
CONTONMENT,2026-05-22,11,160,4,6848,9895.36,1.445,14478
NIZAMABAD-II,2026-05-22,EK01,264,4,14256,18467.2224,1.2954,23882
FAROOQNAGAR,2026-05-22,841,146,4,6132,9024.4644,1.4717,13204
BARKATPURA,2026-05-22,1081,275,12,16516.5,18993.975,1.15,24867
HCU,2026-05-22,3232,269,5.990868936,9429,15491.847,1.643,24322
HCU,2026-05-22,4062,112,6.001607573,3920,6445.264,1.6442,10119
BANDLAGUDA,2026-05-22,752,333,14,19999.98,22963.97704,1.1482,30065
BARKATPURA,2026-05-22,72,160,4.266666667,9609.6,11031.8208,1.148,14443
CONTONMENT,2026-05-22,2531,158,3.98989899,5544,9080.5176,1.6379,14256
MEHDIPATNAM,2026-05-22,2431,134,4.030075188,5628,8260.7784,1.4678,12086
CHENGICHERLA,2026-05-22,232,155,8,9270.55,10677.81949,1.1518,13979
HCU,2026-05-22,4122,218,7.982789399,13068.485,15011.76872,1.1487,19654
DILSHUKNAGAR,2026-05-22,32,130,8,7807.8,8944.61568,1.1456,11710
CONTONMENT,2026-05-22,2812,117,0,4102,6712.1026,1.6363,10538
KOLLAPUR,2026-05-22,9502,400,0,20964,33875.7276,1.6159,36000
MIYAPUR-I,2026-05-22,762,300,10,12669,18453.6654,1.4566,27000
MUSHIRABAD,2026-05-22,91,120,6,5040,7381.08,1.4645,10799
MEHDIPATNAM,2026-05-22,452,134,4,8048.04,9210.176976,1.1444,12058
HCU,2026-05-22,2772,141,4.308303415,4935,8080.0755,1.6373,12686
RAJENDRANAGAR,2026-05-22,891,140,7,8408.4,9619.2096,1.144,12594
MEHDIPATNAM,2026-05-22,1671,176,8,7392,10818.192,1.4635,15828
CONTONMENT,2026-05-22,5291,170,3.98990788,5793.6,5769.26688,0.9958,15288
MEHDIPATNAM,2026-05-22,372,112,8,6726.72,7689.986304,1.1432,10068
JEEDIMETLA,2026-05-22,1831,162,10,9689.22,11122.25564,1.1479,14561
KUSHAIGUDA,2026-05-22,1112,140,6,5992,8600.3176,1.4353,12583
KUSHAIGUDA,2026-05-22,92,297,0,12711.6,18236.06136,1.4346,26681
MIYAPUR-II,2026-05-22,4631,144,10.01948233,5029.5,8239.3269,1.6382,12936
WARANGAL-II,2026-05-22,EP07,174,1.581818182,9396,12085.1352,1.2862,15629
VEMULAWADA,2026-05-22,9501,200,0,10754,16899.911,1.5715,17960
FALAKNUMA,2026-05-22,691,274,0,11508,16808.5848,1.4606,24592
KACHEGUDA,2026-05-22,171,137,6,8228.22,9388.39902,1.141,12291
MIYAPUR-II,2026-05-22,4622,144,10.01948233,5029.5,8228.262,1.636,12918
HAYATHNAGAR-II,2026-05-22,2172,122,9,4270,6969.494,1.6322,10942
KUKATPALLY,2026-05-22,3062,300,0,12840,18389.448,1.4322,26906
MEHDIPATNAM,2026-05-22,571,140,6,8408.4,9589.7802,1.1405,12555
BANDLAGUDA,2026-05-22,951,128,16,7687.68,8767.030272,1.1404,11478
UPPAL,2026-05-22,472,139,4,5869.97,8516.739473,1.4509,12461
MUSHIRABAD,2026-05-22,971,142,6,5964,8696.1084,1.4581,12723
CONTONMENT,2026-05-22,1792,160,4,6848,9789.9008,1.4296,14324
HAYATHNAGAR-II,2026-05-22,2182,122,9,4270,6956.257,1.6291,10921
FAROOQNAGAR,2026-05-22,161,266,14.10606061,11172,16269.7836,1.4563,23804
MIYAPUR-I,2026-05-22,351,140,6,5912.2,8559.68316,1.4478,12524
KUSHAIGUDA,2026-05-22,2062,146,8,6248.8,8923.2864,1.428,13056
FAROOQNAGAR,2026-05-22,681,133,6,7987.98,9083.930856,1.1372,11893
BARKATPURA,2026-05-22,42,310,4.133333333,18618.6,21169.3482,1.137,27716
KUSHAIGUDA,2026-05-22,921,122,6,5221.6,7453.834,1.4275,10906
BARKATPURA,2026-05-22,392,150,4,9009,10239.6294,1.1366,13406
CONTONMENT,2026-05-22,1962,160,4,6848,9771.4112,1.4269,14297
BANDLAGUDA,2026-05-22,732,333,14,13986,20334.2454,1.4539,29751
CONTONMENT,2026-05-22,2062,121,0,4221,6883.6068,1.6308,10807
UPPAL,2026-05-22,132,324,20,19378.44,22099.17298,1.1404,28933
CONTONMENT,2026-05-22,2212,121,6.019900498,4221,6880.23,1.63,10802
MIYAPUR-II,2026-05-22,5842,184,8.017429194,6242.4,6197.45472,0.9928,16423
KACHEGUDA,2026-05-22,61,132,10,5726.16,8051.553576,1.4061,11780
IBRAHIMPATNAM,2026-05-22,1661,156,3.961904762,7130.14,9512.319774,1.3341,13917
MAHABOOBNAGAR,2026-05-22,S009,496,2,25385.28,34178.74099,1.3464,44201
HAYATHNAGAR-I,2026-05-22,402,286,9.470198675,17177.16,19460.00456,1.1329,25478
KAMAREDDY,2026-05-22,HDX1,432,4,22796.64,29749.6152,1.305,38473
MAHABOOBNAGAR,2026-05-22,H001,366,2,18731.88,25205.61773,1.3456,32595
JEEDIMETLA,2026-05-22,641,145,5,6123.35,8823.135015,1.4409,12909
CHENGICHERLA,2026-05-22,1731,129,8,5521.2,7844.52096,1.4208,11477
MIYAPUR-II,2026-05-22,4862,270,10,9450,15299.55,1.619,24020
NIZAMABAD-II,2026-05-22,EBN5,264,4,14256,18159.2928,1.2738,23484
RAJENDRANAGAR,2026-05-22,341,241,17.3381295,14474.46,16370.61426,1.131,21433
KUKATPALLY,2026-05-22,602,110,6.416666667,4708,6684.8892,1.4199,9781
MIDHANI,2026-05-22,1382,130,4,5460,7900.62,1.447,11559
BARKATPURA,2026-05-22,642,156,8,9369.36,10593.93535,1.1307,13870
MIYAPUR-II,2026-05-22,4852,270,10,9450,15290.1,1.618,24005
NIRMAL,2026-05-22,HY05,460,2,23018.4,31624.97976,1.3739,40897
MEHDIPATNAM,2026-05-22,1261,112,8,6726.72,7604.55696,1.1305,9956
BANDLAGUDA,2026-05-22,102,129,8,7747.74,8758.82007,1.1305,11467
RAJENDRANAGAR,2026-05-22,481,282,12,16931.28,19140.81204,1.1305,25059
GODAVARIKHANI,2026-05-22,HD63,438,2,21991.98,30080.63024,1.3678,38900
KUSHAIGUDA,2026-05-22,732,130,8,5564,7889.1956,1.4179,11543
RAJENDRANAGAR,2026-05-22,871,140,7,8408.4,9493.0836,1.129,12428
MEHDIPATNAM,2026-05-22,2422,335,10,14070,20318.487,1.4441,29729
BARKATPURA,2026-05-22,1022,312,6,18738.72,21144.77165,1.1284,27682
GWL-PRGPR,2026-05-22,SRD5,510,6,26336.4,34990.54104,1.3286,45249
RANIGUNJ-I,2026-05-22,4091,130,6.419224755,4532.5,7345.3695,1.6206,11532
KACHEGUDA,2026-05-22,592,137,6,8228.22,9277.31805,1.1275,12146
CONTONMENT,2026-05-22,2061,121,0,4221,6827.8896,1.6176,10720
UPPAL,2026-05-22,1702,282,8,12069.6,17071.24224,1.4144,24977
MIYAPUR-II,2026-05-22,4502,129,4.006522246,4508,7277.2644,1.6143,11425
KUSHAIGUDA,2026-05-22,1481,146,6,6248.8,8835.8032,1.414,12928
MEHDIPATNAM,2026-05-22,2501,232,8,9744,14039.1552,1.4408,20541
HCU,2026-05-22,2912,266,6.003159558,15903.479,17982.06371,1.1307,23543
RAJENDRANAGAR,2026-05-22,1371,150,12.5,6300,9068.85,1.4395,13269
ADILABAD,2026-05-22,KRM1,414,8,20716.56,28317.46586,1.3669,36620
HAKIMPET,2026-05-22,1881,134,5,5735.2,8100.39648,1.4124,11852
HYDERABAD-II,2026-05-22,BCK5,400,2,19600,27353.76,1.3956,35373
CHENGICHERLA,2026-05-22,962,133,6,5692.4,8037.09956,1.4119,11759
KUKATPALLY,2026-05-22,302,126,2,7536.06,8502.182892,1.1282,11131
JEEDIMETLA,2026-05-22,2571,150,4,6334.5,9055.16775,1.4295,13249
FALAKNUMA,2026-05-22,161,370,9,22214.8,24960.54928,1.1236,32677
