depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
JANGAON,2026-04-30,W910,357,4,19649.28,19303.45267,0.9824,20514
IBRAHIMPATNAM,2026-04-30,1781,127,0,7613.072,5573.530011,0.7321,7297
JANGAON,2026-04-30,B153,384,6,20401.92,20746.71245,1.0169,22048
WARANGAL-II,2026-04-30,BPL3,412,6,20838.96,18290.35519,0.8777,23652
NIZAMABAD-I,2026-04-30,IN27,422,2,16398.92,11876.09786,0.7242,24224
CONTONMENT,2026-04-30,5271,167,0,5681.4,3616.77924,0.6366,9584
NARSAMPET,2026-04-30,MLG1,422,8.23,22420.86,22777.35167,1.0159,24206
CONTONMENT,2026-04-30,1972,160,0,6848,6269.344,0.9155,9173
KUKATPALLY,2026-04-30,2652,133,0,7954.73,5823.657833,0.7321,7624
JANGAON,2026-04-30,W909,404,8,21464.52,21782.1949,1.0148,23148
THORROR,2026-04-30,WLO4,400,8,22016,21562.4704,0.9794,22914
IBRAHIMPATNAM,2026-04-30,781,362,0,21741.72,15832.3205,0.7282,20728
HAKIMPET,2026-04-30,921,142,0,8493.02,6209.246922,0.7311,8129
HYDERABAD-I,2026-04-30,BNGC,1154,1,50360.56,26580.30357,0.5278,66054
NARSAMPET,2026-04-30,NLB2,350,8,19264,18847.8976,0.9784,20030
KARIMNAGAR-I,2026-04-30,WGL1,524,6,27609.56,23186.50849,0.8398,29985
ARMOOR,2026-04-30,BM18,416,16,22197.76,22370.90253,1.0078,23774
WARANGAL-II,2026-04-30,HM01,392,8,21575.68,21072.96666,0.9767,22394
WARANGAL-I,2026-04-30,SD18,348,4,18489.24,18701.86626,1.0115,19874
KUKATPALLY,2026-04-30,2751,132,0,7894.92,5757.765156,0.7293,7538
WARANGAL-I,2026-04-30,AKO2,312,6,17172.48,16758.62323,0.9759,17810
KARIMNAGAR-I,2026-04-30,KM18,350,2,18819.5,18796.9166,0.9988,19976
NIZAMABAD-I,2026-04-30,WH13,442,1.92,22785.1,19506.32411,0.8561,25226
CONTONMENT,2026-04-30,331,136,0,5820.8,5303.33088,0.9111,7759
BODHAN,2026-04-30,NZB1,314,10,17395.6,16856.3364,0.969,17914
HANAMKONDA,2026-04-30,HPG1,394,6,20933.22,21150.92549,1.0104,22476
THORROR,2026-04-30,TUH4,563,4,20268,19080.2952,0.9414,32088
BODHAN,2026-04-30,WGL2,524,0,27651.48,23080.69036,0.8347,29848
HANAMKONDA,2026-04-30,HKM3,510,0,26673,22453.3314,0.8418,29036
MAHABOOBABAD,2026-04-30,HN09,446,1.92,22558.68,19632.8192,0.8703,25389
KARIMNAGAR-I,2026-04-30,NS09,860,0,43180.6,37854.27299,0.87665,48952
BHUPALAPALLAY,2026-04-30,PHK9,518,6,26200.44,22797.00284,0.8701,29482
HYDERABAD-I,2026-04-30,GLB6,460,1,23165.6,20244.41784,0.8739,26179
KUKATPALLY,2026-04-30,1861,130,0,7775.3,5650.31051,0.7267,7397
IBRAHIMPATNAM,2026-04-30,1911,175,0,10507,7604.9666,0.7238,9957
HAKIMPET,2026-04-30,1872,141,0,8433.21,6122.51046,0.726,8016
ARMOOR,2026-04-30,KMR3,536,0,28284.72,23558.34329,0.8329,30466
CONTONMENT,2026-04-30,632,113,0,6758.53,4904.665221,0.7257,6421
ARMOOR,2026-04-30,LKJB,520,0,27440.4,22838.64492,0.8323,29534
IBRAHIMPATNAM,2026-04-30,1832,380,0,22822.8,16484.90844,0.7223,21582
HANAMKONDA,2026-04-30,HKM6,510,0,26673,22370.6451,0.8387,28930
BANSWADA,2026-04-30,WGL2,567,2,29920.59,24869.99441,0.8312,32160
IBRAHIMPATNAM,2026-04-30,1242,370,0,22222.2,16017.76176,0.7208,20971
HAKIMPET,2026-04-30,1192,302,0,18144,13069.1232,0.7203,17109
HYDERABAD-I,2026-04-30,RCD4,418,1,16970.8,16066.25636,0.9467,23672
BHUPALAPALLAY,2026-04-30,PHE1,414,6,20940.12,18127.86188,0.8657,23442
CONTONMENT,2026-04-30,2832,390,0,16692,15087.8988,0.9039,22075
IBRAHIMPATNAM,2026-04-30,2151,127,0,7613.072,5490.547526,0.7212,7188
MAHABOOBABAD,2026-04-30,KPH1,436,1.91,22052.88,19080.15178,0.8652,24674
ARMOOR,2026-04-30,CNR2,490,2,25857.3,21427.94451,0.8287,27712
PARKAL,2026-04-30,PBH2,412,7,20838.96,18017.36482,0.8646,23300
HANAMKONDA,2026-04-30,28C2,148,8,9028,6391.824,0.708,8368
IBRAHIMPATNAM,2026-04-30,2141,127,0,7613.072,5484.457069,0.7204,7180
JANGAON,2026-04-30,HN02,440,8,24217.6,23406.3104,0.9665,24874
KARIMNAGAR-I,2026-04-30,DKD1,400,8,21508,21277.8644,0.9893,22612
PARKAL,2026-04-30,PAH2,360,10.29,19126.8,19144.01412,1.0009,20344
HYDERABAD-II,2026-04-30,9031,550,0,19734,18476.9442,0.9363,31074
BANSWADA,2026-04-30,WGL5,567,2,29920.59,24756.29617,0.8274,32016
BANSWADA,2026-04-30,GDR1,389,14,20757.04,20663.63332,0.9955,21960
HANAMKONDA,2026-04-30,67C1,132,8,8052,5691.1536,0.7068,7451
WARANGAL-I,2026-04-30,CTR1,1422,2,52983.72,39335.11373,0.7424,80232
NIZAMABAD-I,2026-04-30,WH10,460,2,23713,20070.6832,0.8464,25954
KUKATPALLY,2026-04-30,581,129,0,7715.49,5555.924349,0.7201,7274
KUKATPALLY,2026-04-30,1902,130,0,7775.3,5598.99353,0.7201,7330
HAKIMPET,2026-04-30,752,203,0,12204,8739.2844,0.7161,11442
NIZAMABAD-I,2026-04-30,IN18,334,2,12979.24,9224.345868,0.7107,18814
KARIMNAGAR-I,2026-04-30,HNK1,458,3,22996.18,19946.88653,0.8674,25794
IBRAHIMPATNAM,2026-04-30,701,334,0,20060.04,14367.00065,0.7162,18808
BHUPALAPALLAY,2026-04-30,BHKP,470,2,16920,15735.6,0.93,26462
WARANGAL-II,2026-04-30,BRK1,330,0,18163.2,17453.01888,0.9609,18548
WARANGAL-I,2026-04-30,IDR5,298,2.24,11103.48,8209.913112,0.7394,16744
WARANGAL-II,2026-04-30,EY03,456,4,24624,19812.4704,0.8046,25620
CONTONMENT,2026-04-30,1821,220,0,13158.2,9439.69268,0.7174,12359
IBRAHIMPATNAM,2026-04-30,1171,340,0,20420.4,14588.33376,0.7144,19100
BODHAN,2026-04-30,BHNS,350,11.29,19390,18490.304,0.9536,19650
NARSAMPET,2026-04-30,WL01,322,10,17722.88,17012.19251,0.9599,18078
HAKIMPET,2026-04-30,1121,270,0,16148.7,11575.38816,0.7168,15154
HAKIMPET,2026-04-30,1331,256,0,10810.88,9817.360128,0.9081,14364
BANSWADA,2026-04-30,YRD1,297,10,16453.8,15664.0176,0.952,16646
HYDERABAD-II,2026-04-30,9024,550,0,19734,18328.9392,0.9288,30825
HANAMKONDA,2026-04-30,1JG1,316,2,17392.64,16658.67059,0.9578,17704
KARIMNAGAR-I,2026-04-30,JH04,526,6,26410.46,22773.73966,0.8623,29452
WARANGAL-II,2026-04-30,MPT1,512,4,25896.96,22162.61837,0.8558,28661
NIZAMABAD-I,2026-04-30,IN20,422,2,16398.92,11579.27741,0.7061,23616
WARANGAL-II,2026-04-30,EK08,484,5.61,26136,20927.0952,0.8007,27063
CONTONMENT,2026-04-30,2552,158,0,5544,5626.6056,1.0149,8834
IBRAHIMPATNAM,2026-04-30,582,138,0,8285.52,5890.176168,0.7109,7711
HAKIMPET,2026-04-30,1981,148,0,8851.88,6314.931192,0.7134,8268
KUKATPALLY,2026-04-30,3132,304,0,13011.2,11600.78592,0.8916,16973
HAKIMPET,2026-04-30,532,352,0,21053.12,15004.55862,0.7127,19643
JANGAON,2026-04-30,W950,414,12,21995.82,21738.46891,0.9883,23102
WARANGAL-I,2026-04-30,SD11,348,4,19153.92,18272.83968,0.954,19418
HYDERABAD-I,2026-04-30,RC35,418,1,21050.48,18015.00078,0.8558,23298
IBRAHIMPATNAM,2026-04-30,2092,156,0,9396.26,6639.397316,0.7066,8692
BANSWADA,2026-04-30,DGL8,483,8,25487.91,20795.58577,0.8159,26894
THORROR,2026-04-30,WL15,400,8,22016,20957.0304,0.9519,22270
KUKATPALLY,2026-04-30,1281,130,0,7775.3,5527.46077,0.7109,7237
HYDERABAD-II,2026-04-30,9030,550,0,19734,18204.615,0.9225,30614
IBRAHIMPATNAM,2026-04-30,2102,156,0,9396.26,6631.880308,0.7058,8683
WARANGAL-I,2026-04-30,AKO1,312,6,17172.48,16339.61472,0.9515,17364
KARIMNAGAR-I,2026-04-30,KHD1,384,10,20647.68,20100.51648,0.9735,21360
KARIMNAGAR-I,2026-04-30,JGT6,332,8,18296.52,17367.05678,0.9492,18456
JANGAON,2026-04-30,UP12,470,0,24581,20203.1239,0.8219,26127
KUKATPALLY,2026-04-30,112,132,0,7894.92,5603.814216,0.7098,7337
MAHABOOBABAD,2026-04-30,ASP5,348,4,18489.24,18197.11001,0.9842,19338
KARIMNAGAR-I,2026-04-30,JM14,312,5.91,17194.32,16308.81252,0.9485,17332
NARSAMPET,2026-04-30,PRK4,400,6,21252,20888.5908,0.9829,22198
MAHABOOBABAD,2026-04-30,BDB4,355,6,18861.15,18521.6493,0.982,19682
KUKATPALLY,2026-04-30,111,132,0,7894.92,5588.813868,0.7079,7317
PARKAL,2026-04-30,MB04,367,8,20199.68,19139.1968,0.9475,20340
WARANGAL-II,2026-04-30,EM04,470,3.76,25380,20139.03,0.7935,26043
ARMOOR,2026-04-30,NDP3,345,14,19113,17987.2443,0.9411,19116
NARSAMPET,2026-04-30,WGL2,322,10,17722.88,16785.33965,0.9471,17838
HAKIMPET,2026-04-30,771,283,0,16914.268,11973.61032,0.7079,15676
BODHAN,2026-04-30,BW10,350,10,19390,18242.112,0.9408,19386
KARIMNAGAR-I,2026-04-30,HNK2,458,3,22996.18,19611.1423,0.8528,25360
CONTONMENT,2026-04-30,2451,130,0,7751.376,5497.275859,0.7092,7197
HYDERABAD-I,2026-04-30,ADN1,618,1,22173.84,20342.28082,0.9174,34208
KARIMNAGAR-I,2026-04-30,JBE2,499,6,25054.79,21344.1756,0.8519,27602
IBRAHIMPATNAM,2026-04-30,1301,382,0,22942.92,16131.16705,0.7031,21118
THORROR,2026-04-30,MB01,360,8,19814.4,18724.608,0.945,19898
THORROR,2026-04-30,KMO4,432,6.17,23777.28,22460.01869,0.9446,23868
KARIMNAGAR-I,2026-04-30,9021,300,0,16131,15580.9329,0.9659,16558
PARKAL,2026-04-30,HE01,408,12,20636.64,17407.00584,0.8435,22512
BODHAN,2026-04-30,DRM1,192,7.68,10245.12,9965.428224,0.9727,10590
CONTONMENT,2026-04-30,2311,156,0,5456.5,4973.59975,0.9115,8604
KARIMNAGAR-I,2026-04-30,GVR1,312,5.91,17194.32,16185.01342,0.9413,17200
HAKIMPET,2026-04-30,52,288,0,17250,12123.3,0.7028,15871
WARANGAL-II,2026-04-30,EH03,486,3,24581.88,20702.85934,0.8422,26773
ARMOOR,2026-04-30,HB15,350,14,19390,18143.223,0.9357,19280
MAHABOOBABAD,2026-04-30,9030,400,0,21252,20722.8252,0.9751,22022
BHUPALAPALLAY,2026-04-30,BHY5,470,2,16920,15370.128,0.9084,25848
BHUPALAPALLAY,2026-04-30,HKL1,518,6,27091.4,22019.88992,0.8128,28475
HYDERABAD-I,2026-04-30,GLB7,460,0,23165.6,19551.7664,0.844,25284
NIZAMABAD-I,2026-04-30,BME2,402,2,20723.1,17086.19595,0.8245,22096
MAHABOOBABAD,2026-04-30,WLK1,340,4,18064.2,17585.4987,0.9735,18688
HAKIMPET,2026-04-30,41,132,0,7894.92,5541.444348,0.7019,7255
HAKIMPET,2026-04-30,2202,127,0,7571.946,5330.649984,0.704,6979
KUKATPALLY,2026-04-30,2532,304,0,13011.2,11412.12352,0.8771,16697
MAHABOOBABAD,2026-04-30,DKL1,378,10,20805.12,19490.23642,0.9368,20712
WARANGAL-I,2026-04-30,VSP2,1326,2,63648,41453.9424,0.6513,72651
IBRAHIMPATNAM,2026-04-30,1772,190,0,11389.588,7948.793465,0.6979,10406
HAKIMPET,2026-04-30,522,292,0,17508,12213.5808,0.6976,15990
JANGAON,2026-04-30,SDP7,445,8.28,23642.85,22926.47165,0.9697,24364
HYDERABAD-II,2026-04-30,Z022,476,2,23971.36,20152.72235,0.8407,26061
KUKATPALLY,2026-04-30,941,132,0,7894.92,5520.128064,0.6992,7227
WARANGAL-I,2026-04-30,AKO3,348,4,18489.24,17912.37571,0.9688,19036
HANAMKONDA,2026-04-30,HKM5,510,0,26673,21570.4551,0.8087,27894
MAHABOOBABAD,2026-04-30,YL13,456,12,23064.48,19265.76014,0.8353,24914
NIZAMABAD-I,2026-04-30,WLE2,460,0,24274.2,19433.92452,0.8006,25132
KARIMNAGAR-I,2026-04-30,AJP1,320,8,17206.4,16451.03904,0.9561,17482
WARANGAL-I,2026-04-30,VPK3,630,3,22680,20461.896,0.9022,34412
ARMOOR,2026-04-30,KP02,396,12,21938.4,20354.44752,0.9278,21630
BHUPALAPALLAY,2026-04-30,PBM1,436,4,23997.44,22404.00998,0.9336,23810
BODHAN,2026-04-30,PT06,272,4,15068.8,13970.28448,0.9271,14846
KARIMNAGAR-I,2026-04-30,JH03,526,6,26410.46,22190.06849,0.8402,28697
NIZAMABAD-I,2026-04-30,IN09,334,2,12979.24,8933.610892,0.6883,18221
CONTONMENT,2026-04-30,832,133,0,5692.4,4958.0804,0.871,7254
NARSAMPET,2026-04-30,JP01,326,6,17943.04,16726.50189,0.9322,17776
NIZAMABAD-I,2026-04-30,TBL1,380,10,20276.8,19492.08784,0.9613,20714
MAHABOOBABAD,2026-04-30,DL02,464,2,18991.52,17164.53578,0.9038,25290
WARANGAL-I,2026-04-30,ID24,596,4.23,22206.96,15924.61102,0.7171,32482
THORROR,2026-04-30,TUH9,563,4,20268,18243.2268,0.9001,30680
KUKATPALLY,2026-04-30,2961,180,0,6120,5976.18,0.9765,9801
PARKAL,2026-04-30,MG01,374,10,19870.62,19159.2518,0.9642,20360
WARANGAL-II,2026-04-30,EM01,500,4,27000,21043.8,0.7794,27214
KUKATPALLY,2026-04-30,821,120,0,7177.2,4988.87172,0.6951,6531
BHUPALAPALLAY,2026-04-30,NG02,410,8,21783.3,20994.74454,0.9638,22310
HAKIMPET,2026-04-30,21,135,0,8074.35,5606.82864,0.6944,7340.5
HANAMKONDA,2026-04-30,4JG1,316,2,17392.64,16168.19814,0.9296,17182
KUKATPALLY,2026-04-30,411,124,0,7416.44,5149.975936,0.6944,6742
HAKIMPET,2026-04-30,2092,276,0,16507.56,11431.4853,0.6925,14967
WARANGAL-I,2026-04-30,MDR2,408,0,21677.04,20794.78447,0.9593,22098
HAKIMPET,2026-04-30,261,282,0,16866.42,11654.69622,0.691,15259
PARKAL,2026-04-30,ML04,367,8,20199.68,18680.66406,0.9248,19852
HAKIMPET,2026-04-30,1221,142,0,6077.6,5246.79208,0.8633,7677
BODHAN,2026-04-30,NED6,380,4,21052,19332.0516,0.9183,20544
WARANGAL-I,2026-04-30,ENR1,440,0,23377.2,22353.27864,0.9562,23756
HAKIMPET,2026-04-30,1691,148,0,8851.88,6099.830508,0.6891,7986
HYDERABAD-I,2026-04-30,RCD6,418,1,16970.8,15307.6616,0.902,22554
HYDERABAD-I,2026-04-30,SLP2,626,1,22460.88,20084.5189,0.8942,33775
IBRAHIMPATNAM,2026-04-30,1261,360,0,21621.6,14830.25544,0.6859,19415
JANGAON,2026-04-30,UPL6,532,5,21774.76,19468.81292,0.8941,28686
PARKAL,2026-04-30,PGM1,368,8,20254.72,18664.72448,0.9215,19836
HANAMKONDA,2026-04-30,2AN1,362,8,19924.48,18348.45363,0.9209,19498
PARKAL,2026-04-30,PNZ1,531,4.04,27771.3,22108.73193,0.7961,28590
JANGAON,2026-04-30,JG32,413,12.15,21942.69,20920.16065,0.9534,22232
BHUPALAPALLAY,2026-04-30,PGD1,350,4,19264,17728.6592,0.9203,18840
HYDERABAD-I,2026-04-30,BNGD,1154,1,50360.56,24988.90987,0.4962,62099
KARIMNAGAR-I,2026-04-30,JMK7,416,8,22368.32,21057.53645,0.9414,22378
MAHABOOBABAD,2026-04-30,ASP1,348,4,18489.24,17592.51186,0.9515,18696
WARANGAL-II,2026-04-30,EK07,484,5.61,26136,20103.8112,0.7692,25999
KUKATPALLY,2026-04-30,2611,127,0,7595.87,5210.76682,0.686,6822
HYDERABAD-II,2026-04-30,VJ13,550,0,19734,17559.3132,0.8898,29531
THORROR,2026-04-30,SR04,350,6,19264,17680.4992,0.9178,18790
BANSWADA,2026-04-30,WGL4,567,2,29920.59,23532.54404,0.7865,30432
JANGAON,2026-04-30,B061,342,4,18823.68,17257.54982,0.9168,18340
BODHAN,2026-04-30,BWD8,350,10,19390,17650.717,0.9103,18758
NARSAMPET,2026-04-30,VWA1,440,4,22255.2,18231.45984,0.8192,23576
PARKAL,2026-04-30,HAB1,490,7,25627,20283.7705,0.7915,26232
HAKIMPET,2026-04-30,1991,142,0,6077.6,5193.91696,0.8546,7599
HYDERABAD-I,2026-04-30,RCD3,418,1,16970.8,15180.3806,0.8945,22366
WARANGAL-I,2026-04-30,NSO1,336,10,18493.44,16908.55219,0.9143,17968
IBRAHIMPATNAM,2026-04-30,2282,160,0,6940.8,5847.624,0.8425,8556
JANGAON,2026-04-30,S087,360,10,19814.4,18108.38016,0.9139,19244
KARIMNAGAR-I,2026-04-30,NS05,430,10,21590.3,17770.97593,0.8231,22982
KUKATPALLY,2026-04-30,2721,264,0,15789.84,10774.98682,0.6824,14106
BHUPALAPALLAY,2026-04-30,BHK2,506,3,26463.8,20903.75562,0.7899,27034
KUKATPALLY,2026-04-30,3102,300,0,12840,10953.804,0.8531,16026
HAKIMPET,2026-04-30,1261,148,0,8851.88,6037.867348,0.6821,7905
BANSWADA,2026-04-30,KMR9,483,8,25487.91,19946.83837,0.7826,25796
NARSAMPET,2026-04-30,MLG6,344,8,18933.76,17286.52288,0.913,18370
ARMOOR,2026-04-30,SV01,350,4,19390,17586.73,0.907,18690
WARANGAL-II,2026-04-30,KMR7,292,4,16071.68,14671.83667,0.9129,15592
MAHABOOBABAD,2026-04-30,KM23,450,8.57,23908.5,22600.70505,0.9453,24018
NARSAMPET,2026-04-30,MDR1,440,8.54,23377.2,22089.11628,0.9449,23474
NARSAMPET,2026-04-30,KL03,496,4,25940.8,20462.10304,0.7888,26461
HAKIMPET,2026-04-30,301,132,0,7894.92,5377.230012,0.6811,7040
NIZAMABAD-I,2026-04-30,YRD1,324,8,17949.6,16247.97792,0.9052,17266
IBRAHIMPATNAM,2026-04-30,212,176,0,10570.56,7162.611456,0.6776,9377
THORROR,2026-04-30,KMO1,432,6.17,23777.28,21658.72435,0.9109,23016
NIZAMABAD-I,2026-04-30,BPD1,310,6,16541.6,15540.8332,0.9395,16516
ARMOOR,2026-04-30,BT02,386,10,21384.4,19350.74356,0.9049,20564
MAHABOOBABAD,2026-04-30,TS01,360,8,19126.8,18042.31044,0.9433,19174
HAKIMPET,2026-04-30,1272,122,0,5221.6,4440.44864,0.8504,6497
HANAMKONDA,2026-04-30,24C2,105,9,6405,4270.854,0.6668,5591
KUKATPALLY,2026-04-30,1921,130,0,7775.3,5280.98376,0.6792,6914
HANAMKONDA,2026-04-30,22S1,260,12,15860,10558.002,0.6657,13822
PARKAL,2026-04-30,BPV1,360,10,19814.4,18009.30816,0.9089,19138
HAKIMPET,2026-04-30,1301,312,0,18714,12665.6352,0.6768,16581
HAKIMPET,2026-04-30,212,297,0,17814,12049.3896,0.6764,15774
BODHAN,2026-04-30,BWD4,350,10,19390,17483.963,0.9017,18580
THORROR,2026-04-30,MJE8,330,2,16691.4,13546.74024,0.8116,17518
KUKATPALLY,2026-04-30,2691,124,0,7416.44,5024.6381,0.6775,6578
NARSAMPET,2026-04-30,KL01,400,4,21252,19945.002,0.9385,21196
ARMOOR,2026-04-30,NED2,376,12,20830.4,18747.36,0.9,19922
HYDERABAD-I,2026-04-30,YGR7,410,1,20647.6,16786.4988,0.813,21707
HANAMKONDA,2026-04-30,32S2,166,6,10126,6711.5128,0.6628,8787
MAHABOOBABAD,2026-04-30,HK01,524,2,26503.92,21441.67128,0.809,27727
IBRAHIMPATNAM,2026-04-30,1982,160,0,9609.6,6465.33888,0.6728,8464
NIZAMABAD-I,2026-04-30,CHL1,392,8,20917.12,19507.30611,0.9326,20730
KUKATPALLY,2026-04-30,2092,300,0,12840,10839.528,0.8442,15860
BODHAN,2026-04-30,ARD2,424,8,22624.64,21090.68941,0.9322,22412
ARMOOR,2026-04-30,NZ04,376,12,20830.4,18697.36704,0.8976,19870
JANGAON,2026-04-30,JG25,455,9.1,24174.15,22622.16957,0.9358,24040
BANSWADA,2026-04-30,WGL9,567,2,29920.59,23149.56048,0.7737,29938
KUKATPALLY,2026-04-30,2292,259,0,15490.79,10442.34154,0.6741,13671
HYDERABAD-II,2026-04-30,TRB2,300,1.97,16500,14899.5,0.903,15834
KARIMNAGAR-I,2026-04-30,NLP1,383,8,21107.13,18992.19557,0.8998,20184
BHUPALAPALLAY,2026-04-30,GDK3,498,0,26045.4,20276.3439,0.7785,26222
WARANGAL-II,2026-04-30,EL02,475,4.08,25650,19334.97,0.7538,25005
BHUPALAPALLAY,2026-04-30,MDR1,380,5,20189.4,18818.53974,0.9321,19999
JANGAON,2026-04-30,HN12,440,8,24217.6,21788.57472,0.8997,23156
WARANGAL-II,2026-04-30,ET03,512,4,27648,20821.7088,0.7531,26927
MAHABOOBABAD,2026-04-30,DKL2,378,10,20805.12,18703.80288,0.899,19876
THORROR,2026-04-30,NSP1,345,6,18988.8,17065.23456,0.8987,18136
HAKIMPET,2026-04-30,1572,276,0,11812.8,9903.85152,0.8384,14491
BHUPALAPALLAY,2026-04-30,HNK4,484,5,25313.2,19643.0432,0.776,25401
WARANGAL-I,2026-04-30,IDR4,298,2.24,11103.48,7665.842592,0.6904,15636
IBRAHIMPATNAM,2026-04-30,1921,175,0,10507,7012.3718,0.6674,9180
CONTONMENT,2026-04-30,5281,170,0,5793.6,3364.34352,0.5807,8915
HYDERABAD-II,2026-04-30,VJ12,550,0,19734,17137.0056,0.8684,28820
HANAMKONDA,2026-04-30,HTG1,354,6,18808.02,17453.84256,0.928,18548
WARANGAL-II,2026-04-30,EM03,500,4,27000,20255.4,0.7502,26196
JANGAON,2026-04-30,SDP5,360,6,19814.4,17747.75808,0.8957,18860
BHUPALAPALLAY,2026-04-30,HKL6,518,6,27091.4,20966.03446,0.7739,27115
BHUPALAPALLAY,2026-04-30,HCM6,524,0,27405.2,21208.88428,0.7739,27429
CONTONMENT,2026-04-30,5262,167,0,5671.2,3294.40008,0.5809,8730
KUKATPALLY,2026-04-30,2671,127,0,7595.87,5070.243225,0.6675,6638
WARANGAL-II,2026-04-30,EN02,440,4,22255.2,17773.00272,0.7986,22983
HANAMKONDA,2026-04-30,PLK2,360,5.81,19126.8,17684.63928,0.9246,18794
HANAMKONDA,2026-04-30,1GT2,356,8,19594.24,17483.94035,0.8923,18580
IBRAHIMPATNAM,2026-04-30,1761,127,0,7615.608,5062.856198,0.6648,6628
HYDERABAD-I,2026-04-30,RCD7,418,1,16970.8,14805.32592,0.8724,21814
KUKATPALLY,2026-04-30,3092,300,0,12840,10698.288,0.8332,15653
KARIMNAGAR-I,2026-04-30,PH22,387,4,21327.57,18998.59936,0.8908,20190
IBRAHIMPATNAM,2026-04-30,552,152,0,9126.08,6048.765824,0.6628,7919
WARANGAL-I,2026-04-30,BGL1,1528,2,64176,32010.9888,0.4988,79549
MAHABOOBABAD,2026-04-30,NP02,450,8.65,23908.5,22041.24615,0.9219,23424
HANAMKONDA,2026-04-30,20C2,131,9,7991,5204.5383,0.6513,6814
WARANGAL-I,2026-04-30,MDH2,512,4.21,26777.6,20589.29664,0.7689,26626
IBRAHIMPATNAM,2026-04-30,2131,156,0,9396.26,6195.893844,0.6594,8112
MAHABOOBABAD,2026-04-30,GN01,400,6,21252,19573.092,0.921,20800
CONTONMENT,2026-04-30,5261,167,0,5681.4,3276.46338,0.5767,8683
JANGAON,2026-04-30,HN08,440,8,24217.6,21527.02464,0.8889,22876
NIZAMABAD-I,2026-04-30,PKL1,350,6,18676,17122.1568,0.9168,18196
WARANGAL-II,2026-04-30,ES09,514,3.86,21074,15881.3664,0.7536,26708
WARANGAL-II,2026-04-30,EL05,438,3.76,23652,17597.088,0.744,22758
HYDERABAD-II,2026-04-30,UD03,476,0,19325.6,16780.41848,0.8683,24724
HAKIMPET,2026-04-30,1982,126,0,7536.06,4998.668598,0.6633,6544
BODHAN,2026-04-30,NED5,380,4,21052,18555.2328,0.8814,19718
KARIMNAGAR-I,2026-04-30,IN26,316,2,11733.08,8032.466568,0.6846,16382
WARANGAL-I,2026-04-30,VPR1,390,6,20720.7,19025.74674,0.9182,20218
HAKIMPET,2026-04-30,1841,141,0,8433.21,5582.78502,0.662,7309
NARSAMPET,2026-04-30,WGL1,322,10,17722.88,15698.9271,0.8858,16684
WARANGAL-I,2026-04-30,TPH1,1422,2,51192,43804.9944,0.8557,73669
KUKATPALLY,2026-04-30,1151,264,0,15789.84,10441.82119,0.6613,13671
WARANGAL-I,2026-04-30,VHD8,596,4.48,22206.96,15118.49837,0.6808,30836
ARMOOR,2026-04-30,NDP6,345,14,19113,16794.5931,0.8787,17848
THORROR,2026-04-30,AN02,345,6,18988.8,16791.79584,0.8843,17844
WARANGAL-II,2026-04-30,MG03,392,8,21575.68,19064.27085,0.8836,20260
JANGAON,2026-04-30,HN13,430,12.9,22845.9,20908.56768,0.9152,22219
HAKIMPET,2026-04-30,781,256,0,10810.88,9040.057856,0.8362,13226
IBRAHIMPATNAM,2026-04-30,1981,178,0,10690.68,7023.77676,0.657,9196
WARANGAL-II,2026-04-30,JKH1,362,2.86,19924.48,17581.36115,0.8824,18684
WARANGAL-I,2026-04-30,KBO1,324,8,17832.96,15734.02061,0.8823,16720
HYDERABAD-I,2026-04-30,RCD5,418,1,16970.8,14639.01208,0.8626,21570
KARIMNAGAR-I,2026-04-30,IN32,632,4,23466.16,15987.49481,0.6813,32610
BODHAN,2026-04-30,DG10,408,0,21770.88,19802.79245,0.9096,21044
KUKATPALLY,2026-04-30,1291,130,0,7775.3,5120.81258,0.6586,6704
WARANGAL-I,2026-04-30,MDR1,408,0,21677.04,19793.30522,0.9131,21034
NARSAMPET,2026-04-30,NLB3,392,8,20826.96,19010.84909,0.9128,20202
ARMOOR,2026-04-30,NR22,374,10,20719.6,18133.79392,0.8752,19270
BHUPALAPALLAY,2026-04-30,PHE6,414,6,20940.12,16490.3445,0.7875,21326
KARIMNAGAR-I,2026-04-30,IN06,316,2,11733.08,7978.4944,0.68,16274
NIZAMABAD-I,2026-04-30,NR04,402,6,20723.1,16004.45013,0.7723,20697
WARANGAL-II,2026-04-30,ML22,316,6,17392.64,15309.00173,0.8802,16268
MAHABOOBABAD,2026-04-30,VTL1,406,6,21570.78,19666.08013,0.9117,20900
WARANGAL-II,2026-04-30,ED01,532,4,23940,18582.228,0.7762,27378
WARANGAL-II,2026-04-30,M254,292,4,16071.68,14130.22106,0.8792,15016
BODHAN,2026-04-30,HM13,428,2,15408,13086.0144,0.8493,22008
IBRAHIMPATNAM,2026-04-30,1942,326,0,19573.04,12800.76816,0.654,16759
BHUPALAPALLAY,2026-04-30,PGD4,350,4,19264,16929.2032,0.8788,17990
KUKATPALLY,2026-04-30,1901,130,0,7775.3,5103.70692,0.6564,6682
WARANGAL-I,2026-04-30,PLK4,336,6,18493.44,16250.18573,0.8787,17270
HANAMKONDA,2026-04-30,1HJ1,362,4,19924.48,17501.66323,0.8784,18600
