depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BHUPALAPALLAY,2026-04-25,BMP1,218,2,11582.34,7959.384048,0.6872,8458
NIZAMABAD-I,2026-04-25,JBH2,776,3.53,40002.8,23279.44388,0.581945361,30105
HAKIMPET,2026-04-25,452,134,0,8014.54,3970.403116,0.4954,5198
IBRAHIMPATNAM,2026-04-25,881,176,0,10537.02,5210.55639,0.4945,6821
THORROR,2026-04-25,AN05,345,6,18988.8,12580.08,0.6625,13368
KUKATPALLY,2026-04-25,1712,129,0,7715.49,3816.081354,0.4946,4996
HYDERABAD-I,2026-04-25,RC34,418,1,20640.84,12493.90045,0.6053,16158
CONTONMENT,2026-04-25,1141,111,0,6638.91,3272.98263,0.493,4285
MAHABOOBABAD,2026-04-25,BDB4,355,6,18861.15,12893.48214,0.6836,13702
ARMOOR,2026-04-25,KP02,396,12,21938.4,14380.6212,0.6555,15282
HANAMKONDA,2026-04-25,9002,286,0,17446,8429.9072,0.4832,11037
PARKAL,2026-04-25,CHE3,480,0,25104,14319.3216,0.5704,18518
HANAMKONDA,2026-04-25,5AN1,720,16,39628.8,26135.1936,0.6595,27774
JANGAON,2026-04-25,B060,357,4,19649.28,12956.73523,0.6594,13770
KUKATPALLY,2026-04-25,471,132,0,7894.92,3885.090132,0.4921,5086
KUKATPALLY,2026-04-25,2611,127,0,7595.87,3734.889279,0.4917,4890
HANAMKONDA,2026-04-25,9013,250,0,13282.5,9052.02375,0.6815,9619
NARSAMPET,2026-04-25,MLG1,420,8.2,22314.6,15191.77968,0.6808,16144
HYDERABAD-II,2026-04-25,Z026,952,4,47009.76,28290.47357,0.6018,36587
WARANGAL-I,2026-04-25,SDO2,348,4,19153.92,12584.12544,0.657,13374
NARSAMPET,2026-04-25,NZ18,526,2,27509.8,15625.5664,0.568,20208
KARIMNAGAR-I,2026-04-25,DPR1,1224,0,67454.64,44182.7892,0.655,46952
KUKATPALLY,2026-04-25,2671,127,0,7595.87,3718.937952,0.4896,4869
HAKIMPET,2026-04-25,1051,278,0,16627.18,8140.667328,0.4896,10658
WARANGAL-II,2026-04-25,EY01,912,8,49248,27032.2272,0.5489,34958
MAHABOOBABAD,2026-04-25,KPH1,456,2,23064.48,13508.86594,0.5857,17471
JANGAON,2026-04-25,W909,404,8,21464.52,14540.06585,0.6774,15451
WARANGAL-II,2026-04-25,MLG9,392,8,21575.68,14101.86445,0.6536,14986
WARANGAL-II,2026-04-25,9002,752,0,40608,22225.968,0.547329787,28741
NIZAMABAD-I,2026-04-25,NDPS,316,6,17506.4,11363.40424,0.6491,12076
KUKATPALLY,2026-04-25,2791,132,0,7894.92,3848.7735,0.4875,5039
HYDERABAD-I,2026-04-25,RV02,538,1,21100.36,10069.09179,0.4772,20536
NARSAMPET,2026-04-25,PKR1,330,10,18163.2,11853.30432,0.6526,12596
HANAMKONDA,2026-04-25,3JN1,770,14,42380.8,27618.96192,0.651685714,29352
CONTONMENT,2026-04-25,229D,228,0,7990.5,5023.62735,0.6287,8691
HAKIMPET,2026-04-25,301,132,0,7894.92,3840.87858,0.4865,5028
NARSAMPET,2026-04-25,WL08,644,20,35445.76,23071.64518,0.6509,24518
WARANGAL-II,2026-04-25,ET02,1024,8,55296,30147.3792,0.5452,38985
KUKATPALLY,2026-04-25,1432,124,0,7416.44,3598.456688,0.4852,4711
THORROR,2026-04-25,MJE7,400,4,20232,11746.6992,0.5806,15190
JANGAON,2026-04-25,B024,427,6.1,22686.51,15254.40932,0.6724,16210
BHUPALAPALLAY,2026-04-25,PHE4,414,6,20940.12,12151.55164,0.5803,15714
HANAMKONDA,2026-04-25,07C1,127,9,7747,3676.7262,0.4746,4814
NARSAMPET,2026-04-25,TRR1,585,10.17,32198.4,20861.09568,0.647892308,22170
NARSAMPET,2026-04-25,WL09,584,18.14,32143.36,20803.28166,0.647203082,22108
WARANGAL-I,2026-04-25,VHD2,564,4.24,21014.64,10454.7834,0.4975,21324
KUKATPALLY,2026-04-25,3182,132,0,4488,3041.0688,0.6776,4987
WARANGAL-I,2026-04-25,VHD5,298,2.24,11103.48,5519.539908,0.4971,11258
CONTONMENT,2026-04-25,5151,157,0,5331.2,2238.03776,0.4198,5931
CONTONMENT,2026-04-25,331,136,0,5820.8,3511.10656,0.6032,5137
KUKATPALLY,2026-04-25,241,282,0,16866.42,8134.674366,0.4823,10651
IBRAHIMPATNAM,2026-04-25,471,370,0,22222.2,10671.10044,0.4802,13970
WARANGAL-I,2026-04-25,VHD6,564,4.24,21014.64,10427.46437,0.4962,21266
HAKIMPET,2026-04-25,1631,145,0,6206,3732.909,0.6015,5462
CONTONMENT,2026-04-25,2602,126,0,4284,2893.4136,0.6754,4745
HAKIMPET,2026-04-25,1861,134,0,8014.54,3853.390832,0.4808,5045
WARANGAL-I,2026-04-25,SD18,348,4,18489.24,12311.98492,0.6659,13084
BANSWADA,2026-04-25,GTY1,303,6,16168.08,10717.82023,0.6629,11390
HANAMKONDA,2026-04-25,3JG1,426,2.7,23447.04,15041.6064,0.641514085,15984
WARANGAL-I,2026-04-25,NZB2,474,2,23974.92,13737.62916,0.573,17766
ARMOOR,2026-04-25,MT02,348,12,19279.2,12267.35496,0.6363,13036
WARANGAL-II,2026-04-25,EM04,500,4,27000,14458.5,0.5355,18696
PARKAL,2026-04-25,PAH1,360,10.29,19126.8,12663.85428,0.6621,13458
JANGAON,2026-04-25,S047,408,12,21677.04,14352.36818,0.6621,15252
CONTONMENT,2026-04-25,642,134,0,5658.82,3421.322572,0.6046,5006
HYDERABAD-I,2026-04-25,MTM2,508,1,25085.04,14669.73139,0.5848,18970
NIZAMABAD-I,2026-04-25,KMH7,336,6,18614.4,11799.66816,0.6339,12540
BHUPALAPALLAY,2026-04-25,BMG1,498,0,26045.4,14366.64264,0.5516,18580
BODHAN,2026-04-25,BWD6,350,10,19390,12287.443,0.6337,13058
IBRAHIMPATNAM,2026-04-25,2292,156,0,7130.14,3977.905106,0.5579,5820
CONTONMENT,2026-04-25,076D,126,0,7536.06,3590.178984,0.4764,4700
KUKATPALLY,2026-04-25,651,132,0,7894.92,3760.350396,0.4763,4923
THORROR,2026-04-25,BBD5,370,2,20364.8,12980.52352,0.6374,13795
HAKIMPET,2026-04-25,1562,141,0,6034.8,3591.91296,0.5952,5255
JANGAON,2026-04-25,H123,714,8,39298.56,25037.11258,0.6371,26607
KARIMNAGAR-I,2026-04-25,PH22,1161,12,63982.71,40699.40183,0.6361,43250
HANAMKONDA,2026-04-25,1PB1,588,17.5,32363.52,20610.01421,0.636828571,21902
KARIMNAGAR-I,2026-04-25,9035,316,0,11733.08,5769.155436,0.4917,11766
ARMOOR,2026-04-25,HT07,350,2,12600,7742.7,0.6145,13020
HYDERABAD-II,2026-04-25,KNL4,436,2.03,15643.68,9644.32872,0.6165,16218
BHUPALAPALLAY,2026-04-25,BHK5,414,6,21652.2,11902.21434,0.5497,15392
KUKATPALLY,2026-04-25,611,124,0,7416.44,3521.325712,0.4748,4610
KUKATPALLY,2026-04-25,1061,132,0,7894.92,3747.718524,0.4747,4906
NARSAMPET,2026-04-25,HNE7,240,0,12552,6894.8136,0.5493,8916
NARSAMPET,2026-04-25,WGL1,322,10,17722.88,11245.16736,0.6345,11950
CONTONMENT,2026-04-25,12,160,0,6848,4058.1248,0.5926,5937
BODHAN,2026-04-25,BWD7,350,10,19390,12215.7,0.63,12982
HYDERABAD-I,2026-04-25,RCD1,418,1,16970.8,10521.896,0.62,15504
NARSAMPET,2026-04-25,JGT1,500,0,26150,14340.66,0.5484,18544
WARANGAL-I,2026-04-25,KME1,554,4.49,28021.32,15881.96826,0.566781588,20538
KUKATPALLY,2026-04-25,1922,130,0,7775.3,3680.04949,0.4733,4818
HYDERABAD-II,2026-04-25,VJA1,550,2,19734,12108.7824,0.6136,20362
WARANGAL-I,2026-04-25,VHD4,298,2.24,11103.48,5406.284412,0.4869,11026
WARANGAL-I,2026-04-25,TKO2,328,4,18053.12,11414.98778,0.6323,12130
KUKATPALLY,2026-04-25,1932,130,0,7775.3,3671.49666,0.4722,4807
KUKATPALLY,2026-04-25,2661,127,0,7595.87,3585.25064,0.472,4694
WARANGAL-II,2026-04-25,9001,266,0,14364,7601.4288,0.5292,9830
HAKIMPET,2026-04-25,9006,110,0,4708,2778.1908,0.5901,4065
KUKATPALLY,2026-04-25,1921,130,0,7775.3,3669.16407,0.4719,4804
WARANGAL-II,2026-04-25,EN02,440,4,22255.2,12567.51144,0.5647,16253
JANGAON,2026-04-25,SDP7,430,8,22845.9,14945.78778,0.6542,15882
KUKATPALLY,2026-04-25,1511,130,0,7775.3,3666.83148,0.4716,4801
HYDERABAD-II,2026-04-25,VJ19,550,0,19734,12077.208,0.612,20310
HYDERABAD-II,2026-04-25,VJ20,550,0,19734,12069.3144,0.6116,20298
BHUPALAPALLAY,2026-04-25,HKL1,518,6,27091.4,14759.39472,0.5448,19087
WARANGAL-II,2026-04-25,ES15,266,1.93,10906,5822.7134,0.5339,9792
WARANGAL-I,2026-04-25,NSO2,336,10,18493.44,11637.92179,0.6293,12368
JANGAON,2026-04-25,JGT8,470,6,24581,13374.5221,0.5441,17296
WARANGAL-I,2026-04-25,9001,504,0,26359.2,14336.76888,0.5439,18540
HAKIMPET,2026-04-25,392,134,0,8014.54,3765.230892,0.4698,4929
WARANGAL-I,2026-04-25,IND3,298,1.71,11103.48,5374.08432,0.484,10960
BANSWADA,2026-04-25,MJ20,440,4.49,23218.8,12496.35816,0.5382,16159
HYDERABAD-I,2026-04-25,RCR8,418,1,20640.84,11862.29075,0.5747,15340
KUKATPALLY,2026-04-25,2642,133,0,7954.73,3723.609113,0.4681,4875
WARANGAL-I,2026-04-25,PLH3,336,6,18493.44,11584.29082,0.6264,12310
HANAMKONDA,2026-04-25,1JF1,652,16,35886.08,22471.8633,0.6262,23882
IBRAHIMPATNAM,2026-04-25,972,196,0,11771.76,5483.285808,0.4658,7178
MAHABOOBABAD,2026-04-25,GUM1,432,8.73,22952.16,14884.47576,0.6485,15818
THORROR,2026-04-25,RPJ5,370,2,20364.8,12740.21888,0.6256,13540
MAHABOOBABAD,2026-04-25,BDB1,350,10,18595.5,12049.884,0.648,12806
THORROR,2026-04-25,WL15,400,8,22016,13764.4032,0.6252,14628
KARIMNAGAR-I,2026-04-25,PH06,1161,12,63982.71,39933.74207,0.624133333,42436
KUKATPALLY,2026-04-25,742,129,0,7715.49,3600.819183,0.4667,4714
NIZAMABAD-I,2026-04-25,IN03,422,2,16398.92,7559.90212,0.461,15420
KARIMNAGAR-I,2026-04-25,NS04,430,10,21590.3,12148.86181,0.5627,15710
BANSWADA,2026-04-25,MJD1,467,2,19469.23,11576.40416,0.5946,17058
HYDERABAD-II,2026-04-25,Z027,476,2,23971.36,13440.74155,0.5607,17383
ARMOOR,2026-04-25,HY01,342,2,17630.1,9654.24276,0.5476,12484
NIZAMABAD-I,2026-04-25,YGH1,330,6,18282,11329.3554,0.6197,12040
HAKIMPET,2026-04-25,401,254,0,15191.74,7077.831666,0.4659,9267
HANAMKONDA,2026-04-25,2AN1,724,16,39848.96,24827.89453,0.62305,26384
KARIMNAGAR-I,2026-04-25,AJP1,640,16,34412.8,21917.51232,0.6369,23292
WARANGAL-I,2026-04-25,PLK4,336,6,18493.44,11502.91968,0.622,12224
THORROR,2026-04-25,KM24,473,4,24737.9,13304.04262,0.5378,17206
BHUPALAPALLAY,2026-04-25,PHD5,422,2,21344.76,11869.82104,0.5561,15350
JANGAON,2026-04-25,S087,580,16.11,31923.2,19839.60832,0.62147931,21084
HAKIMPET,2026-04-25,2022,142,0,6077.6,3526.83128,0.5803,5160
HANAMKONDA,2026-04-25,32S1,150,6,9150,4160.505,0.4547,5447
NARSAMPET,2026-04-25,ASE1,640,24,35225.6,21868.05248,0.6208,23240
HAKIMPET,2026-04-25,921,142,0,8493.02,3937.364072,0.4636,5155
HAKIMPET,2026-04-25,1241,256,0,10810.88,6344.905472,0.5869,9283
THORROR,2026-04-25,TUH9,563,4,20268,12134.4516,0.5987,20406
KUKATPALLY,2026-04-25,3031,414,0,17719.2,10252.32912,0.5786,14999
KARIMNAGAR-I,2026-04-25,9033,316,0,11733.08,5613.105472,0.4784,11448
HANAMKONDA,2026-04-25,HKM2,510,0,26673,14275.3896,0.5352,18460
JANGAON,2026-04-25,JH01,470,3.81,24581,13145.9188,0.5348,17001
JANGAON,2026-04-25,HN10,440,8,24217.6,14973.74208,0.6183,15912
JANGAON,2026-04-25,SDP5,360,6,19814.4,12249.26208,0.6182,13018
CONTONMENT,2026-04-25,62,127,0,7595.87,3507.013179,0.4617,4591
HAKIMPET,2026-04-25,461,340,0,20394,9385.3188,0.4602,12288
MAHABOOBABAD,2026-04-25,DKL1,378,10,20805.12,12849.24211,0.6176,13654
HYDERABAD-II,2026-04-25,VJA5,550,2,19734,11802.9054,0.5981,19850
HYDERABAD-I,2026-04-25,RCD5,418,1,16970.8,10236.78656,0.6032,15082
NARSAMPET,2026-04-25,HT07,346,2.26,12456,7422.5304,0.5959,12482
JANGAON,2026-04-25,HN15,330,6,18163.2,11190.34752,0.6161,11892
HAKIMPET,2026-04-25,1721,148,0,8851.88,4073.635176,0.4602,5333
WARANGAL-II,2026-04-25,M311,330,3,18163.2,11181.26592,0.6156,11882
JANGAON,2026-04-25,W910,357,4,19649.28,12086.27213,0.6151,12844
BHUPALAPALLAY,2026-04-25,HCM1,524,4,27405.2,14576.82588,0.5319,18850
KUKATPALLY,2026-04-25,1471,132,0,7894.92,3626.926248,0.4594,4748
WARANGAL-II,2026-04-25,EP04,440,0,23760,12238.776,0.5151,15826
HAKIMPET,2026-04-25,1851,134,0,8014.54,3679.475314,0.4591,4817
CONTONMENT,2026-04-25,2461,130,0,7751.376,3568.73351,0.4604,4672
IBRAHIMPATNAM,2026-04-25,1921,175,0,10507,4802.7497,0.4571,6288
ARMOOR,2026-04-25,HT10,350,2,12600,7476.84,0.5934,12574
JANGAON,2026-04-25,B020,352,4,19374.08,11897.62253,0.6141,12644
PARKAL,2026-04-25,PAH4,210,3.09,11157.3,7078.19112,0.6344,7522
WARANGAL-I,2026-04-25,PLK3,336,6,18493.44,11321.68397,0.6122,12032
NIZAMABAD-I,2026-04-25,BJB1,748,3.63,38559.4,20707.57314,0.537030481,26779
HAKIMPET,2026-04-25,1691,148,0,8851.88,4046.194348,0.4571,5297
CONTONMENT,2026-04-25,5271,167,0,5681.4,2255.5158,0.397,5977
MAHABOOBABAD,2026-04-25,TGH1,478,0,24999.4,13217.18278,0.5287,17093
MAHABOOBABAD,2026-04-25,ATC1,300,10,16512,10088.832,0.611,10722
BANSWADA,2026-04-25,BSJ2,390,1.86,20580.3,10771.72902,0.5234,13931
KUKATPALLY,2026-04-25,1272,124,0,7416.44,3381.89664,0.456,4428
WARANGAL-II,2026-04-25,M254,292,4,16071.68,9805.331968,0.6101,10420
WARANGAL-II,2026-04-25,ES07,1064,8,43624,22555.7892,0.51705,37932
HAKIMPET,2026-04-25,1991,142,0,6077.6,3458.1544,0.569,5060
NIZAMABAD-I,2026-04-25,IND3,334,2,12979.24,5834.16838,0.4495,11900
IBRAHIMPATNAM,2026-04-25,1771,127,0,7613.072,3455.573381,0.4539,4524
IBRAHIMPATNAM,2026-04-25,1491,184,0,11051.04,5005.016016,0.4529,6553
HYDERABAD-II,2026-04-25,BK10,400,2,20144,11014.7392,0.5468,14243
WARANGAL-I,2026-04-25,PKO1,336,10,18493.44,11253.25824,0.6085,11958
BHUPALAPALLAY,2026-04-25,PHE5,414,6,20940.12,11391.42528,0.544,14732
ARMOOR,2026-04-25,KN01,364,12.2,19423.04,12187.9576,0.6275,12952
MAHABOOBABAD,2026-04-25,9021,500,0,26150,13754.9,0.526,17789
PARKAL,2026-04-25,PAH3,350,10,19264,11716.3648,0.6082,12452
NIZAMABAD-I,2026-04-25,IN18,334,2,12979.24,5817.295368,0.4482,11864
HYDERABAD-I,2026-04-25,MTS1,508,1,18227.04,10728.43574,0.5886,18042
NARSAMPET,2026-04-25,NLB2,656,14.99,36106.24,21882.24179,0.606051524,23254
JANGAON,2026-04-25,SMD2,400,0,20920,10959.988,0.5239,14174
NIZAMABAD-I,2026-04-25,IN04,336,2.01,13056.96,5833.849728,0.4468,11900
KARIMNAGAR-I,2026-04-25,BPT1,644,12,35490.84,21448.88915,0.60435,22794
NARSAMPET,2026-04-25,HT01,612,4,22032,12868.8912,0.5841,21640
THORROR,2026-04-25,KND1,373,2,19507.9,10196.77933,0.5227,13187
THORROR,2026-04-25,MB05,360,8,19814.4,11975.82336,0.6044,12726
JANGAON,2026-04-25,DPH3,440,13.37,23377.2,14620.10088,0.6254,15537
WARANGAL-II,2026-04-25,HM01,392,8,21575.68,13025.23802,0.6037,13842
JANGAON,2026-04-25,HN02,880,16,48435.2,29206.4256,0.603,31038
BANSWADA,2026-04-25,KMR8,483,8,25487.91,13169.6031,0.5167,17032
CONTONMENT,2026-04-25,541,113,0,6758.53,3042.014353,0.4501,3983
WARANGAL-II,2026-04-25,EY02,242,2.12,13068,6595.4196,0.5047,8529
IBRAHIMPATNAM,2026-04-25,312,170,0,10210.2,4575.19062,0.4481,5990
MAHABOOBABAD,2026-04-25,EY01,456,12,23848.8,12422.83992,0.5209,16066
WARANGAL-I,2026-04-25,9032,298,0,10728,6240.4776,0.5817,10494
JANGAON,2026-04-25,JGT2,348,4,19153.92,11530.65984,0.602,12254
HAKIMPET,2026-04-25,2192,143,0,8528.906,3843.977934,0.4507,5032
CONTONMENT,2026-04-25,5061,170,0,5793.6,2257.18656,0.3896,5981
NARSAMPET,2026-04-25,HT03,612,4,22032,12789.576,0.5805,21508
PARKAL,2026-04-25,KLS2,552,4,28869.6,15000.64416,0.5196,19399
KUKATPALLY,2026-04-25,1462,132,0,7894.92,3536.134668,0.4479,4629
KUKATPALLY,2026-04-25,1431,124,0,7416.44,3320.340188,0.4477,4347
KARIMNAGAR-I,2026-04-25,GBK1,720,16,39679.2,23748.0012,0.5985,25238
KARIMNAGAR-I,2026-04-25,JNM1,390,10,20970.3,12856.89093,0.6131,13662
HAKIMPET,2026-04-25,2191,143,0,8528.906,3826.067232,0.4486,5009
CONTONMENT,2026-04-25,214D,228,0,7990.5,4611.31755,0.5771,7978
KARIMNAGAR-I,2026-04-25,9032,316,0,11733.08,5419.509652,0.4619,11053
NIZAMABAD-I,2026-04-25,ND01,168,6,8865.36,4543.497,0.5125,5876
HAKIMPET,2026-04-25,161,272,0,16268.32,7262.178048,0.4464,9507
IBRAHIMPATNAM,2026-04-25,2072,156,0,7130.14,3719.081024,0.5216,5441
WARANGAL-II,2026-04-25,JGT2,316,2,17392.64,10357.31712,0.5955,11006
THORROR,2026-04-25,MB11,360,8,19814.4,11797.49376,0.5954,12538
WARANGAL-I,2026-04-25,9037,532,0,19152,11018.1456,0.5753,18528
JANGAON,2026-04-25,HN04,440,8,24217.6,14409.472,0.595,15314
WARANGAL-I,2026-04-25,VHD3,298,2.24,11103.48,5080.952448,0.4576,10364
THORROR,2026-04-25,MB09,630,14,34675.2,20615.89248,0.594542857,21908
HAKIMPET,2026-04-25,1872,141,0,8433.21,3744.34524,0.444,4902
MAHABOOBABAD,2026-04-25,YS01,348,4,18489.24,11383.82507,0.6157,12098
JANGAON,2026-04-25,B153,384,6,20401.92,12561.46214,0.6157,13349
ARMOOR,2026-04-25,MT01,348,10,19279.2,11382.43968,0.5904,12096
CONTONMENT,2026-04-25,211D,228,0,7990.5,4573.7622,0.5724,7913
HAKIMPET,2026-04-25,1852,141,0,8433.21,3734.225388,0.4428,4889
BANSWADA,2026-04-25,MJH2,333,2,11988,6853.5396,0.5717,11526
MAHABOOBABAD,2026-04-25,ESR1,522,6,27300.6,13947.87654,0.5109,18039
HANAMKONDA,2026-04-25,9004,286,0,17446,7543.6504,0.4324,9876
IBRAHIMPATNAM,2026-04-25,602,186,0,11171.16,4904.13924,0.439,6420
BODHAN,2026-04-25,BW10,350,10,19390,11360.601,0.5859,12072
THORROR,2026-04-25,JG05,370,2,20364.8,12003.01312,0.5894,12755
HAKIMPET,2026-04-25,1331,256,0,10810.88,6029.227776,0.5577,8821
JANGAON,2026-04-25,UP12,470,0,24581,12519.1033,0.5093,16189
JANGAON,2026-04-25,SDP6,410,6.09,21783.3,13287.813,0.61,14120
KUKATPALLY,2026-04-25,1461,132,0,7894.92,3471.396324,0.4397,4545
HAKIMPET,2026-04-25,1432,134,0,8014.54,3523.191784,0.4396,4613
HANAMKONDA,2026-04-25,32S2,166,6,10126,4364.306,0.431,5714
BANSWADA,2026-04-25,JDG1,363,13.62,19369.68,11755.45879,0.6069,12492
BODHAN,2026-04-25,MJB8,400,2,21108,10640.5428,0.5041,13759
PARKAL,2026-04-25,HZ03,360,10,19814.4,11629.07136,0.5869,12358
BHUPALAPALLAY,2026-04-25,PSR1,458,4,23165.64,12152.69474,0.5246,15716
HYDERABAD-II,2026-04-25,KNL1,436,2.03,15643.68,8894.996448,0.5686,14958
THORROR,2026-04-25,PLJ1,373,2,19507.9,9892.45609,0.5071,12792
IBRAHIMPATNAM,2026-04-25,301,168,0,10090.08,4400.283888,0.4361,5761
HYDERABAD-I,2026-04-25,NDL3,580,1,20810.4,11824.46928,0.5682,19886
HAKIMPET,2026-04-25,451,134,0,8014.54,3506.36125,0.4375,4591
WARANGAL-I,2026-04-25,PLK7,336,6,18493.44,10824.21043,0.5853,11502
JANGAON,2026-04-25,HN11,440,8,24217.6,14164.87424,0.5849,15054
KUKATPALLY,2026-04-25,302,126,0,7536.06,3290.243796,0.4366,4308
THORROR,2026-04-25,KMO4,432,6.17,23777.28,13897.82016,0.5845,14768
HYDERABAD-II,2026-04-25,K027,476,2,23971.36,12575.37546,0.5246,16264
IBRAHIMPATNAM,2026-04-25,981,180,0,10810.8,4688.64396,0.4337,6138
JANGAON,2026-04-25,W203,353,12,19429.12,11319.40531,0.5826,12030
IBRAHIMPATNAM,2026-04-25,781,362,0,21741.72,9403.2939,0.4325,12312
KARIMNAGAR-I,2026-04-25,9029,1,0,53.77,31.99315,0.595,34
WARANGAL-I,2026-04-25,9047,298,0,11103.48,4967.696952,0.4474,10132
JANGAON,2026-04-25,2SD1,413,6.2,21942.69,13205.11084,0.6018,14032
HANAMKONDA,2026-04-25,HYD1,600,4.23,24558,13831.0656,0.5632,20378
WARANGAL-II,2026-04-25,MPT2,380,4,20915.2,12143.36512,0.5806,12904
MAHABOOBABAD,2026-04-25,TS01,360,8,19126.8,11495.2068,0.601,12216
KUKATPALLY,2026-04-25,2102,132,0,7894.92,3420.079344,0.4332,4478
CONTONMENT,2026-04-25,5131,157,0,5331.2,2006.13056,0.3763,5316
HYDERABAD-I,2026-04-25,YGR8,410,1,20647.6,10732.62248,0.5198,13880
HANAMKONDA,2026-04-25,2JN1,880,16,48435.2,28031.872,0.57875,29790
WARANGAL-I,2026-04-25,SDO8,348,4,19153.92,11072.88115,0.5781,11768
BHUPALAPALLAY,2026-04-25,PKH3,526,3,26605.08,13749.50534,0.5168,17780
NARSAMPET,2026-04-25,WGL2,322,10,17722.88,10238.50778,0.5777,10880
HAKIMPET,2026-04-25,1811,141,0,8433.21,3627.123621,0.4301,4749
IBRAHIMPATNAM,2026-04-25,2132,156,0,9396.26,4012.20302,0.427,5253
NIZAMABAD-I,2026-04-25,YRD1,434,10.72,24043.6,13735.94248,0.571293088,14598
BODHAN,2026-04-25,BWD1,350,10,19390,11067.812,0.5708,11762
BHUPALAPALLAY,2026-04-25,PGD3,350,4,19264,11063.3152,0.5743,11758
KARIMNAGAR-I,2026-04-25,JGT6,498,12,27444.78,15717.62551,0.5727,16704
CONTONMENT,2026-04-25,2591,126,0,4284,2574.2556,0.6009,4222
ARMOOR,2026-04-25,KMR1,268,0,14142.36,6943.89876,0.491,8980
CONTONMENT,2026-04-25,5291,170,0,5793.6,2149.4256,0.371,5696
NARSAMPET,2026-04-25,BCM2,504,2,26359.2,13050.43992,0.4951,16876
NARSAMPET,2026-04-25,MLG2,344,8,18276.72,10832.61194,0.5927,11512
ARMOOR,2026-04-25,KG04,396,12,21938.4,12456.62352,0.5678,13238
BODHAN,2026-04-25,BWD5,350,10,19390,11003.825,0.5675,11694
KARIMNAGAR-I,2026-04-25,JBE2,1497,18,75164.37,38669.56289,0.514466667,50010
WARANGAL-II,2026-04-25,ES09,1064,8,43624,21135.828,0.4845,35544
WARANGAL-II,2026-04-25,N006,312,4,17172.48,9793.465344,0.5703,10408
KARIMNAGAR-I,2026-04-25,NLP1,766,16,42214.26,24041.02107,0.5695,25548
BHUPALAPALLAY,2026-04-25,HNK8,518,0,27091.4,13358.76934,0.4931,17276
HAKIMPET,2026-04-25,861,256,0,10810.88,5830.307584,0.5393,8530
IBRAHIMPATNAM,2026-04-25,1382,160,0,6940.8,3643.92,0.525,5331
WARANGAL-I,2026-04-25,PLH2,336,6,18493.44,10522.76736,0.569,11182
HYDERABAD-I,2026-04-25,RCD6,418,1,16970.8,9440.85604,0.5563,13910
WARANGAL-II,2026-04-25,EK05,1036,12,55944,26654.5188,0.47645,34467
ARMOOR,2026-04-25,BMR1,390,12,20810.4,12201.13752,0.5863,12966
NARSAMPET,2026-04-25,BCM1,504,4,26359.2,12950.27496,0.4913,16746
PARKAL,2026-04-25,HP02,408,0,21338.4,10481.42208,0.4912,13554
IBRAHIMPATNAM,2026-04-25,2172,200,0,8676,4537.548,0.523,6639
THORROR,2026-04-25,WL21,400,8,22016,12494.08,0.5675,13278
BHUPALAPALLAY,2026-04-25,GDR2,350,5,18595.5,10932.29445,0.5879,11617
HYDERABAD-I,2026-04-25,RD11,418,0,16970.8,9417.09692,0.5549,13874
HANAMKONDA,2026-04-25,9054,256,0,13601.28,7994.832384,0.5878,8496
HAKIMPET,2026-04-25,391,134,0,8014.54,3395.760598,0.4237,4446
HYDERABAD-I,2026-04-25,GLB5,460,1,23165.6,11802.8732,0.5095,15262
NIZAMABAD-I,2026-04-25,NDPJ,292,5.44,16176.8,9102.68536,0.5627,9674
BANSWADA,2026-04-25,NZB1,379,8.13,20223.44,11812.5113,0.5841,12554
THORROR,2026-04-25,TUR2,563,4,20977.38,9139.844466,0.4357,18642
WARANGAL-II,2026-04-25,KMR7,292,4,16071.68,9091.749376,0.5657,9662
THORROR,2026-04-25,WLO4,400,8,22016,12447.8464,0.5654,13228
JANGAON,2026-04-25,H124,385,8,20455.05,11978.47728,0.5856,12730
KUKATPALLY,2026-04-25,1442,132,0,7894.92,3333.235224,0.4222,4364
ARMOOR,2026-04-25,HB05,340,10,18836,10565.1124,0.5609,11228
MAHABOOBABAD,2026-04-25,YLT1,436,10.38,23164.68,13549.02133,0.5849,14398
HYDERABAD-II,2026-04-25,Z034,476,2,23504.88,12152.02296,0.517,15716
THORROR,2026-04-25,MJE3,440,4,22255.2,11232.19944,0.5047,14526
BHUPALAPALLAY,2026-04-25,HKL3,518,6,27091.4,13223.31234,0.4881,17101
MAHABOOBABAD,2026-04-25,HYD2,446,2,22558.68,11385.3658,0.5047,14723
WARANGAL-II,2026-04-25,EK03,518,6,27972,13213.9728,0.4724,17088
ARMOOR,2026-04-25,HT05,350,2,12600,6864.48,0.5448,11544
BHUPALAPALLAY,2026-04-25,SNR1,420,6,22314.6,13033.95786,0.5841,13852
THORROR,2026-04-25,WL10,400,8,22016,12410.4192,0.5637,13188
HYDERABAD-II,2026-04-25,KNL3,436,2.03,15643.68,8544.578016,0.5462,14370
JANGAON,2026-04-25,TGR1,390,12,20720.7,12088.45638,0.5834,12847
HAKIMPET,2026-04-25,302,132,0,7894.92,3319.024368,0.4204,4345
PARKAL,2026-04-25,PHN5,316,4,16789.08,9774.602376,0.5822,10388
