depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
WARANGAL-II,2026-04-16,KMR7,292,4,16071.68,13543.60474,0.8427,14392
MAHABOOBABAD,2026-04-16,NRP1,416,10,22102.08,19281.85459,0.8724,20492
WARANGAL-I,2026-04-16,PLO4,336,6,18493.44,15564.0791,0.8416,16540
BHUPALAPALLAY,2026-04-16,PGD4,350,4,19264,16208.7296,0.8414,17224
IBRAHIMPATNAM,2026-04-16,552,152,0,9126.08,5713.838688,0.6261,7480
NARSAMPET,2026-04-16,KMM1,504,11.37,26777.52,23339.28643,0.8716,24802
CONTONMENT,2026-04-16,015E,160,0,6848,5377.7344,0.7853,7868
MAHABOOBABAD,2026-04-16,ASP1,348,4,18489.24,16096.73234,0.8706,17106
WARANGAL-I,2026-04-16,KBO1,324,8,17832.96,14986.81958,0.8404,15926
MAHABOOBABAD,2026-04-16,HBC2,524,0,27405.2,19912.61832,0.7266,25750
WARANGAL-I,2026-04-16,VHD6,564,4.24,21014.64,13588.06622,0.6466,27714
BANSWADA,2026-04-16,BRK3,369,23.49,19689.84,17061.24636,0.8665,18132
KUKATPALLY,2026-04-16,1442,132,0,7894.92,4953.272808,0.6274,6485
BANSWADA,2026-04-16,PTL2,296,8,15794.56,13684.40678,0.8664,14542
WARANGAL-I,2026-04-16,IDR5,298,2.24,11103.48,7170.627384,0.6458,14626
BANSWADA,2026-04-16,WGL2,567,2,29920.59,21509.91215,0.7189,27816
HANAMKONDA,2026-04-16,04S1,264,9,16104,9886.2456,0.6139,12944
WARANGAL-II,2026-04-16,HM01,392,8,21575.68,18071.78957,0.8376,19204
HAKIMPET,2026-04-16,1462,140,0,8373.4,5236.72436,0.6254,6856
WARANGAL-II,2026-04-16,MV03,512,4,25896.96,19389.05395,0.7487,25073
WARANGAL-II,2026-04-16,EL06,486,4.17,26244,18399.6684,0.7011,23795
THORROR,2026-04-16,MTK1,393,4.03,20553.9,14876.91282,0.7238,19239
WARANGAL-I,2026-04-16,MDH2,512,4.21,26777.6,19354.84928,0.7228,25029
HAKIMPET,2026-04-16,2001,141,0,8433.21,5263.166361,0.6241,6890
PARKAL,2026-04-16,MB03,360,8,19814.4,16552.94976,0.8354,17590
BANSWADA,2026-04-16,GTY1,303,6,16168.08,13930.41773,0.8616,14804
JANGAON,2026-04-16,HN02,440,8,24217.6,20226.53952,0.8352,21496
BODHAN,2026-04-16,NZB7,416,14,22197.76,19114.49114,0.8611,20314
NIZAMABAD-I,2026-04-16,NR03,402,6,20723.1,15175.52613,0.7323,19625
HAKIMPET,2026-04-16,1712,278,0,16627.18,10362.05858,0.6232,13566
ARMOOR,2026-04-16,BMR1,390,12,20810.4,17899.02504,0.8601,19022
CONTONMENT,2026-04-16,5082,170,0,5783.4,3128.8194,0.541,8291
IBRAHIMPATNAM,2026-04-16,1752,189,0,11329.548,7035.649308,0.621,9211
HYDERABAD-I,2026-04-16,MTS3,508,1,18227.04,14720.1575,0.8076,24755
WARANGAL-II,2026-04-16,EK04,484,5.61,26136,18232.4736,0.6976,23579
HAKIMPET,2026-04-16,1051,278,0,16627.18,10340.44324,0.6219,13537
MAHABOOBABAD,2026-04-16,YS01,348,4,18489.24,15930.32918,0.8616,16930
THORROR,2026-04-16,JHO1,330,2,18163.2,15106.33344,0.8317,16054
HYDERABAD-II,2026-04-16,TRGD,454,4,22863.44,17069.8443,0.7466,22076
HYDERABAD-I,2026-04-16,RC35,418,1,21050.48,15716.28837,0.7466,20324
NIZAMABAD-I,2026-04-16,ND04,348,12.43,18363.96,13076.97592,0.7121,16912
IBRAHIMPATNAM,2026-04-16,2142,190,0,11389.588,7052.43289,0.6192,9233
KUKATPALLY,2026-04-16,1291,130,0,7775.3,4825.35118,0.6206,6317
BHUPALAPALLAY,2026-04-16,PBM1,436,4,23997.44,19917.8752,0.83,21168
WARANGAL-I,2026-04-16,VHD8,830,6.24,30925.8,19745.81777,0.63849012,40272
CONTONMENT,2026-04-16,2452,130,0,7751.376,4816.705046,0.6214,6306
CONTONMENT,2026-04-16,2611,144,0,4896,4258.5408,0.8698,6984
BANSWADA,2026-04-16,BKD1,392,14,21716.8,17885.95648,0.8236,19008
KARIMNAGAR-I,2026-04-16,JM22,416,8,22368.32,18952.67754,0.8473,20142
HAKIMPET,2026-04-16,1942,267,0,15969.27,9869.00886,0.618,12921
MAHABOOBABAD,2026-04-16,ESR1,522,6,27300.6,19517.19894,0.7149,25241
IBRAHIMPATNAM,2026-04-16,432,306,0,18372.24,11300.76482,0.6151,14795
NIZAMABAD-I,2026-04-16,WH11,478,2.08,24640.9,17867.11659,0.7251,23106
IBRAHIMPATNAM,2026-04-16,1491,184,0,11051.04,6791.969184,0.6146,8892
NIZAMABAD-I,2026-04-16,WH14,478,2.08,24640.9,17862.18841,0.7249,23098
WARANGAL-I,2026-04-16,ID25,564,4,21014.64,13344.2964,0.635,27218
HYDERABAD-II,2026-04-16,Z035,476,2,23971.36,17760.38062,0.7409,22969
NARSAMPET,2026-04-16,MDR1,412,8,21889.56,18663.03886,0.8526,19834
NARSAMPET,2026-04-16,NZ14,526,2,26605.08,19576.01786,0.7358,25314
KUKATPALLY,2026-04-16,2512,304,0,13011.2,9995.20384,0.7682,14624
KUKATPALLY,2026-04-16,352,130,0,7775.3,4775.58926,0.6142,6252
IBRAHIMPATNAM,2026-04-16,1392,182,0,10930.92,6679.885212,0.6111,8745
MAHABOOBABAD,2026-04-16,DKL1,378,10,20805.12,17085.16454,0.8212,18156
IBRAHIMPATNAM,2026-04-16,1711,128,0,7667.108,4695.336939,0.6124,6147
JANGAON,2026-04-16,SD11,240,0,12552,8909.4096,0.7098,11522
WARANGAL-II,2026-04-16,MG03,392,8,21575.68,17702.84544,0.8205,18812
BHUPALAPALLAY,2026-04-16,PHE1,414,6,20940.12,15359.57802,0.7335,19864
NARSAMPET,2026-04-16,JP01,326,6,17943.04,14700.73267,0.8193,15622
HAKIMPET,2026-04-16,1691,148,0,8851.88,5413.809808,0.6116,7088
HANAMKONDA,2026-04-16,1DK2,348,8.97,18489.24,15678.87552,0.848,16662
HANAMKONDA,2026-04-16,HKM4,510,0,26673,18881.8167,0.7079,24418
WARANGAL-II,2026-04-16,EL01,452,3.88,24408,16731.684,0.6855,21638
NIZAMABAD-I,2026-04-16,9018,478,0,25224.06,17687.11087,0.7012,22874
ARMOOR,2026-04-16,HB05,340,10,18836,15309.9008,0.8128,16270
KARIMNAGAR-I,2026-04-16,BMP1,330,8,18186.3,14852.75121,0.8167,15784
HANAMKONDA,2026-04-16,5KM1,242,1.96,13319.68,10888.8384,0.8175,11572
IBRAHIMPATNAM,2026-04-16,882,156,0,9396.26,5694.13356,0.606,7455
HYDERABAD-II,2026-04-16,Z024,476,2,23971.36,17585.3897,0.7336,22740
CONTONMENT,2026-04-16,5111,157,0,5331.2,2829.26784,0.5307,7498
IBRAHIMPATNAM,2026-04-16,992,154,0,9249.24,5615.213604,0.6071,7352
BODHAN,2026-04-16,KLD1,376,14,20063.36,16891.34278,0.8419,17950
WARANGAL-I,2026-04-16,KPR2,604,4,22505.04,14121.9126,0.6275,28803
BANSWADA,2026-04-16,MDE1,465,0,24538.05,17144.73554,0.6987,22170
IBRAHIMPATNAM,2026-04-16,2002,180,0,10810.8,6552.42588,0.6061,8579
JANGAON,2026-04-16,HN10,440,8,24217.6,19727.65696,0.8146,20964
WARANGAL-II,2026-04-16,9017,266,0,14364,9797.6844,0.6821,12670
HYDERABAD-II,2026-04-16,TRB2,300,1.97,16500,13444.2,0.8148,14288
NARSAMPET,2026-04-16,MLG6,344,8,18933.76,15406.40051,0.8137,16372
WARANGAL-I,2026-04-16,ENR1,440,0,23377.2,19704.64188,0.8429,20940
HYDERABAD-II,2026-04-16,TRE1,304,2,15309.44,11180.48403,0.7303,14458
BANSWADA,2026-04-16,WL10,567,0,29920.59,20848.66711,0.6968,26960
BHUPALAPALLAY,2026-04-16,BHE1,518,6,27091.4,19045.2542,0.703,24628
HAKIMPET,2026-04-16,1962,279,0,16686.99,10130.67163,0.6071,13263
KUKATPALLY,2026-04-16,1921,130,0,7775.3,4714.94192,0.6064,6173
HYDERABAD-I,2026-04-16,ADN1,618,1,22173.84,17446.37731,0.7868,29341
BANSWADA,2026-04-16,NZB1,379,8.13,20223.44,16931.06397,0.8372,17992
WARANGAL-I,2026-04-16,KNO1,408,6,21677.04,18223.88753,0.8407,19366
ARMOOR,2026-04-16,BDR1,396,12,21938.4,17682.3504,0.806,18792
MAHABOOBABAD,2026-04-16,GPR1,350,4,18595.5,15627.6582,0.8404,16608
HAKIMPET,2026-04-16,441,119,0,7117.39,4312.426601,0.6059,5646
WARANGAL-II,2026-04-16,EZ07,498,2.08,26892,18270.4248,0.6794,23626
WARANGAL-I,2026-04-16,VHD5,564,4.24,21014.64,13117.33829,0.6242,26754
CONTONMENT,2026-04-16,5112,154,0,5249.6,2756.04,0.525,7303
WARANGAL-I,2026-04-16,VGO1,308,6,16952.32,13739.85536,0.8105,14602
WARANGAL-I,2026-04-16,SD11,348,4,19153.92,15522.33677,0.8104,16496
BANSWADA,2026-04-16,WGL8,585,2.06,30870.45,21439.52753,0.6945,27726
JANGAON,2026-04-16,W910,357,4,19649.28,15919.84666,0.8102,16918
WARANGAL-II,2026-04-16,EM02,500,4,27000,18322.2,0.6786,23694
KARIMNAGAR-I,2026-04-16,AJP1,320,8,17206.4,14252.06112,0.8283,15146
HYDERABAD-I,2026-04-16,ARD4,376,1,18566.88,13754.3447,0.7408,17788
WARANGAL-I,2026-04-16,ID24,564,4,21014.64,13079.51194,0.6224,26678
MAHABOOBABAD,2026-04-16,KPH1,456,2,23064.48,16675.61904,0.723,21564
HANAMKONDA,2026-04-16,1AN1,412,8,21889.56,18332.5065,0.8375,19482
HANAMKONDA,2026-04-16,07C2,127,9,7747,4586.224,0.592,6004
NIZAMABAD-I,2026-04-16,WH13,478,2.08,24640.9,17472.86219,0.7091,22596
HAKIMPET,2026-04-16,781,256,0,10810.88,8268.161024,0.7648,12097
IBRAHIMPATNAM,2026-04-16,2042,156,0,9396.26,5630.238992,0.5992,7371
HAKIMPET,2026-04-16,1882,141,0,6034.8,4552.04964,0.7543,6660
JANGAON,2026-04-16,B020,352,4,19374.08,15636.81997,0.8071,16618
ARMOOR,2026-04-16,KMR1,536,0,28284.72,19567.3693,0.6918,25304
HAKIMPET,2026-04-16,1862,141,0,8433.21,5079.322383,0.6023,6650
HYDERABAD-I,2026-04-16,GLB3,460,1,23165.6,16774.21096,0.7241,21692
HAKIMPET,2026-04-16,392,134,0,8014.54,4825.554534,0.6021,6318
HYDERABAD-II,2026-04-16,B042,344,2,18920,15260.872,0.8066,16218
WARANGAL-II,2026-04-16,EZ02,498,2.08,26892,18146.7216,0.6748,23466
WARANGAL-I,2026-04-16,KKP1,606,3,21816,16977.2112,0.7782,28549
HAKIMPET,2026-04-16,1121,270,0,16148.7,9715.05792,0.6016,12718
HYDERABAD-I,2026-04-16,BNGD,1154,1,50360.56,21866.55515,0.4342,54343
HAKIMPET,2026-04-16,1312,332,0,19896,11941.5792,0.6002,15634
BANSWADA,2026-04-16,NZB9,523,9.99,28974.2,23163.0447,0.799436902,24616
WARANGAL-II,2026-04-16,ENR9,440,4,22255.2,16014.84192,0.7196,20709
ARMOOR,2026-04-16,BT02,332,8.6,18392.8,14697.68648,0.7991,15620
HAKIMPET,2026-04-16,752,273,0,16404,9804.6708,0.5977,12837
KARIMNAGAR-I,2026-04-16,IN28,316,2,11733.08,7283.896064,0.6208,14857
NIZAMABAD-I,2026-04-16,JNLR,330,10,17608.8,14595.93432,0.8289,15512
BODHAN,2026-04-16,SRDG,412,0,21984.32,18222.80285,0.8289,19366
PARKAL,2026-04-16,PKH1,404,12,21464.52,17862.77354,0.8322,18982
KUKATPALLY,2026-04-16,2662,133,0,7954.73,4771.247054,0.5998,6247
BODHAN,2026-04-16,ARD2,424,8,22624.64,18737.72685,0.8282,19912
WARANGAL-I,2026-04-16,MDH1,512,3.16,26777.6,18591.68768,0.6943,24042
NIZAMABAD-I,2026-04-16,1IND,334,2,12979.24,7686.305928,0.5922,15678
IBRAHIMPATNAM,2026-04-16,2032,156,0,7130.14,5003.219238,0.7017,7320
THORROR,2026-04-16,MB11,360,8,19814.4,15895.11168,0.8022,16892
THORROR,2026-04-16,UPL2,573,2.04,29967.9,20791.72902,0.6938,26886
PARKAL,2026-04-16,CHE3,480,0,25104,17404.6032,0.6933,22508
ARMOOR,2026-04-16,HY30,484,4,25540.68,17538.78496,0.6867,22682
PARKAL,2026-04-16,ML07,360,8,19814.4,15847.55712,0.7998,16842
KUKATPALLY,2026-04-16,2791,132,0,7894.92,4715.635716,0.5973,6174
KARIMNAGAR-I,2026-04-16,KM18,350,2,18819.5,15394.351,0.818,16360
HAKIMPET,2026-04-16,182,312,0,18660.72,11138.58377,0.5969,14582
KUKATPALLY,2026-04-16,1902,130,0,7775.3,4637.18892,0.5964,6071
THORROR,2026-04-16,AN05,345,6,18988.8,15158.75904,0.7983,16110
HANAMKONDA,2026-04-16,1JH1,362,4,19924.48,15899.73504,0.798,16896
KARIMNAGAR-I,2026-04-16,VSR1,408,4,22484.88,17913.7039,0.7967,19038
NARSAMPET,2026-04-16,NLB3,392,8,20826.96,17211.39974,0.8264,18290
PARKAL,2026-04-16,GM01,300,6,16512,13168.32,0.7975,13994
HYDERABAD-I,2026-04-16,GLB7,460,0,23165.6,16588.88616,0.7161,21453
JANGAON,2026-04-16,UP12,470,0,24581,16943.6833,0.6893,21912
NARSAMPET,2026-04-16,WGL3,322,10,17722.88,14119.8185,0.7967,15006
ARMOOR,2026-04-16,TRM1,330,12.16,17608.8,14465.6292,0.8215,15372
KARIMNAGAR-I,2026-04-16,PTR1,315,8,17359.65,13795.71386,0.7947,14660
PARKAL,2026-04-16,ML04,367,8,20199.68,16050.66573,0.7946,17058
HAKIMPET,2026-04-16,161,272,0,16268.32,9648.740592,0.5931,12633
IBRAHIMPATNAM,2026-04-16,1762,189,0,11329.548,6704.826506,0.5918,8778
BODHAN,2026-04-16,GDK1,504,2,25981.2,18075.12084,0.6957,23375
ARMOOR,2026-04-16,ELK1,402,12.31,21450.72,17544.54389,0.8179,18644
HYDERABAD-II,2026-04-16,DGL3,400,2,20144,14340.5136,0.7119,18544
BODHAN,2026-04-16,BRK1,390,14,20810.4,17012.502,0.8175,18080
KARIMNAGAR-I,2026-04-16,IN33,632,4,23466.16,14358.9433,0.6119,29287
MAHABOOBABAD,2026-04-16,NP04,450,8.65,23908.5,19621.70595,0.8207,20852
BODHAN,2026-04-16,HM02,428,2,15408,11790.2016,0.7652,19828
IBRAHIMPATNAM,2026-04-16,1212,157,0,6810.66,4970.419668,0.7298,7272
THORROR,2026-04-16,MB07,360,8,19814.4,15691.02336,0.7919,16674
WARANGAL-II,2026-04-16,EY02,456,4,24624,16325.712,0.663,21114
HAKIMPET,2026-04-16,21,135,0,8074.35,4774.363155,0.5913,6250.5
IBRAHIMPATNAM,2026-04-16,602,186,0,11171.16,6577.579008,0.5888,8611
NARSAMPET,2026-04-16,PRK4,400,6,21252,17413.8888,0.8194,18506
BANSWADA,2026-04-16,BKD4,416,8,23046.4,18107.55648,0.7857,19244
HANAMKONDA,2026-04-16,4VW1,438,0,22907.4,15661.78938,0.6837,20254
BHUPALAPALLAY,2026-04-16,BHKP,470,2,16920,12920.112,0.7636,21728
PARKAL,2026-04-16,HZ03,360,10,19814.4,15659.32032,0.7903,16642
HANAMKONDA,2026-04-16,3JN1,440,8,24217.6,19139.16928,0.7903,20338
BODHAN,2026-04-16,DGL8,320,10,17075.2,13916.288,0.815,14788
HAKIMPET,2026-04-16,1582,344,0,20574.64,12141.09506,0.5901,15894
HAKIMPET,2026-04-16,1902,281,0,16806.61,9909.177256,0.5896,12973
HAKIMPET,2026-04-16,1301,312,0,18714,10994.475,0.5875,14395
THORROR,2026-04-16,WL21,340,6.8,18713.6,14748.18816,0.7881,15672
KARIMNAGAR-I,2026-04-16,MNC3,453,0,22745.13,16146.76779,0.7099,20880
CONTONMENT,2026-04-16,5021,170,0,5793.6,2955.89472,0.5102,7833
HAKIMPET,2026-04-16,2201,143,0,8528.906,5030.348759,0.5898,6586
BODHAN,2026-04-16,KKU3,292,10,15581.12,12650.31133,0.8119,13444
NARSAMPET,2026-04-16,BCM2,504,2,26359.2,17937.4356,0.6805,23198
NIZAMABAD-I,2026-04-16,BPD1,310,6,16541.6,13421.85424,0.8114,14264
NARSAMPET,2026-04-16,JGT1,500,0,26150,17776.77,0.6798,22989
IBRAHIMPATNAM,2026-04-16,781,362,0,21741.72,12703.687,0.5843,16632
KARIMNAGAR-I,2026-04-16,PH25,387,4,21327.57,16729.34591,0.7844,17778
BHUPALAPALLAY,2026-04-16,AZ02,400,8,21252,17286.3768,0.8134,18370
CONTONMENT,2026-04-16,2502,130,0,4536,3800.7144,0.8379,5967
WARANGAL-II,2026-04-16,M254,292,4,16071.68,12609.84013,0.7846,13400
HANAMKONDA,2026-04-16,5JN1,440,8,24217.6,18998.7072,0.7845,20190
HAKIMPET,2026-04-16,1222,142,0,6077.6,4450.62648,0.7323,6512
CONTONMENT,2026-04-16,2581,126,0,4284,3522.7332,0.8223,5777
JANGAON,2026-04-16,S039,357,4,19649.28,15397.17581,0.7836,16362
MAHABOOBABAD,2026-04-16,TS01,360,8,19126.8,15504.18408,0.8106,16476
WARANGAL-II,2026-04-16,EK06,484,5.61,26136,17113.8528,0.6548,22132
PARKAL,2026-04-16,HP01,408,0,21338.4,14420.49072,0.6758,18648
NIZAMABAD-I,2026-04-16,NR04,402,6,20723.1,14197.39581,0.6851,18359
WARANGAL-II,2026-04-16,ES20,550,4,22550,14934.865,0.6623,25116
KUKATPALLY,2026-04-16,2612,133,0,7954.73,4638.403063,0.5831,6073
ARMOOR,2026-04-16,NDP6,345,14,19113,14822.1315,0.7755,15752
PARKAL,2026-04-16,HE01,408,12,20636.64,14404.37472,0.698,18628
HANAMKONDA,2026-04-16,1GT2,356,8,19594.24,15279.58835,0.7798,16238
HYDERABAD-I,2026-04-16,GLB4,460,1,23165.6,16222.86968,0.7003,20978
HANAMKONDA,2026-04-16,NZB5,460,2,23266.8,16219.28628,0.6971,20976
MAHABOOBABAD,2026-04-16,ATC1,300,10,16512,12872.7552,0.7796,13680
HYDERABAD-II,2026-04-16,BCK1,400,2,20144,14094.7568,0.6997,18227
THORROR,2026-04-16,MB09,360,8,19814.4,15423.52896,0.7784,16390
CONTONMENT,2026-04-16,5282,170,0,5783.4,2920.03866,0.5049,7738
IBRAHIMPATNAM,2026-04-16,1672,156,0,9396.26,5422.581646,0.5771,7099
ARMOOR,2026-04-16,CNR2,490,2,25857.3,17241.64764,0.6668,22298
BHUPALAPALLAY,2026-04-16,HCM6,524,0,27405.2,18435.47804,0.6727,23841
HYDERABAD-II,2026-04-16,Z026,476,2,23504.88,16744.87651,0.7124,21654
KARIMNAGAR-I,2026-04-16,WGL1,524,6,27609.56,18429.3813,0.6675,23833
NARSAMPET,2026-04-16,TRR3,345,6,18988.8,14759.99424,0.7773,15686
IBRAHIMPATNAM,2026-04-16,1942,326,0,19573.04,11321.04634,0.5784,14821
CONTONMENT,2026-04-16,5272,167,0,5671.2,2863.956,0.505,7590
THORROR,2026-04-16,KMO3,432,6.17,23777.28,18474.94656,0.777,19634
HANAMKONDA,2026-04-16,1JM2,400,8,21252,17088.7332,0.8041,18161
KARIMNAGAR-I,2026-04-16,JH04,526,6,26410.46,18458.27049,0.6989,23870
KARIMNAGAR-I,2026-04-16,KM31,408,4,22484.88,17416.78805,0.7746,18510
ARMOOR,2026-04-16,PG01,320,12,17075.2,13660.16,0.8,14517
HANAMKONDA,2026-04-16,HKM2,510,0,26673,17878.9119,0.6703,23122
HAKIMPET,2026-04-16,1721,126,0,7536.06,4361.871528,0.5788,5711
CONTONMENT,2026-04-16,5151,157,0,5331.2,2685.32544,0.5037,7116
PARKAL,2026-04-16,PAH7,350,10,18595.5,14913.591,0.802,15848
KARIMNAGAR-I,2026-04-16,KMR5,408,0,22484.88,17383.06073,0.7731,18474
ARMOOR,2026-04-16,SV01,350,4,19390,14893.459,0.7681,15828
NIZAMABAD-I,2026-04-16,YRD1,324,8,17949.6,13787.08776,0.7681,14652
BANSWADA,2026-04-16,GPR1,341,10,18195.76,14503.8403,0.7971,15414
HAKIMPET,2026-04-16,32,104,0,6220.24,3590.944552,0.5773,4701
HAKIMPET,2026-04-16,522,292,0,17508,10077.6048,0.5756,13193
KARIMNAGAR-I,2026-04-16,WGL3,524,6,27609.56,18305.13828,0.663,23672
BHUPALAPALLAY,2026-04-16,MNC2,436,4,23164.68,18534.06047,0.8001,19696
WARANGAL-I,2026-04-16,SO31,410,8,21783.3,17422.28334,0.7998,18514
KUKATPALLY,2026-04-16,1471,132,0,7894.92,4548.263412,0.5761,5955
THORROR,2026-04-16,MJE7,400,4,20232,13941.8712,0.6891,18029
KARIMNAGAR-I,2026-04-16,JH03,526,6,26410.46,18326.21819,0.6939,23701
HANAMKONDA,2026-04-16,36S1,343,10,20923,11800.572,0.564,15449
WARANGAL-I,2026-04-16,CTR2,1422,2,52983.72,31371.66061,0.5921,63983
HANAMKONDA,2026-04-16,PLK2,360,5.81,19126.8,15242.14692,0.7969,16198
WARANGAL-I,2026-04-16,SSR3,730,2,27199.8,16091.40168,0.5916,32819
HANAMKONDA,2026-04-16,4JG1,316,2,17392.64,13367.9831,0.7686,14206
NIZAMABAD-I,2026-04-16,YGH1,330,6,18282,13956.4788,0.7634,14832
BHUPALAPALLAY,2026-04-16,BHY5,470,2,16920,12559.716,0.7423,21123
KARIMNAGAR-I,2026-04-16,IN31,632,4,23466.16,13920.12611,0.5932,28390
WARANGAL-II,2026-04-16,M221,292,4,16071.68,12339.8359,0.7678,13114
JANGAON,2026-04-16,PLK2,408,0,21677.04,17235.4145,0.7951,18316
BANSWADA,2026-04-16,NZX5,400,10,21344,16895.9104,0.7916,17956
HYDERABAD-I,2026-04-16,RC10,836,2,41281.68,29021.02104,0.703,37528
BODHAN,2026-04-16,PT11,380,4,21052,16047.9396,0.7623,17055
ARMOOR,2026-04-16,KG04,396,12,21938.4,16710.47928,0.7617,17758
KUKATPALLY,2026-04-16,241,282,0,16866.42,9659.398734,0.5727,12645
THORROR,2026-04-16,TUR1,563,4,20977.38,12376.6542,0.59,25244
HAKIMPET,2026-04-16,1871,134,0,8014.54,4589.125604,0.5726,6008
MAHABOOBABAD,2026-04-16,KM05,450,8.65,23908.5,18978.5673,0.7938,20168
HYDERABAD-II,2026-04-16,K027,476,2,23971.36,16482.70714,0.6876,21315
WARANGAL-I,2026-04-16,PLH2,336,6,18493.44,14156.72832,0.7655,15044
WARANGAL-I,2026-04-16,SD12,348,4,19153.92,14658.49498,0.7653,15578
KARIMNAGAR-I,2026-04-16,PH03,387,4,21327.57,16287.86521,0.7637,17308
JANGAON,2026-04-16,SDP9,430,8,22845.9,18096.23739,0.7921,19230
IBRAHIMPATNAM,2026-04-16,2132,156,0,9396.26,5328.619046,0.5671,6976
CONTONMENT,2026-04-16,5281,170,0,5793.6,2866.09392,0.4947,7595
BHUPALAPALLAY,2026-04-16,PGD3,350,4,19264,14713.8432,0.7638,15636
THORROR,2026-04-16,MJE8,330,2,16691.4,11393.54964,0.6826,14734
HAKIMPET,2026-04-16,2012,142,0,8493.02,4841.0214,0.57,6338
HYDERABAD-I,2026-04-16,BNGC,1154,1,50360.56,20723.37044,0.4115,51502
MAHABOOBABAD,2026-04-16,GUM1,430,8.69,22845.9,18045.97641,0.7899,19178
THORROR,2026-04-16,WLO3,400,8,22016,16758.5792,0.7612,17810
MAHABOOBABAD,2026-04-16,TS05,360,8,19814.4,15068.8512,0.7605,16014
ARMOOR,2026-04-16,NDA1,345,13,19113,14432.2263,0.7551,15338
JANGAON,2026-04-16,HN14,440,8,24217.6,18405.376,0.76,19560
JANGAON,2026-04-16,H123,357,4,19649.28,14931.48787,0.7599,15868
HAKIMPET,2026-04-16,461,340,0,20394,11538.9252,0.5658,15106
MAHABOOBABAD,2026-04-16,WL07,300,4,16512,12535.9104,0.7592,13322
BODHAN,2026-04-16,NZ11,258,12,14293.2,10778.50212,0.7541,11454
HYDERABAD-II,2026-04-16,BCK7,400,2,20144,13732.1648,0.6817,17758
IBRAHIMPATNAM,2026-04-16,2302,180,0,0,0,,7990
CONTONMENT,2026-04-16,2162,121,0,4221,3421.1205,0.8105,5371
KUKATPALLY,2026-04-16,1062,132,0,7894.92,4474.051164,0.5667,5857
PARKAL,2026-04-16,PNZ7,550,4.18,28765,18866.9635,0.6559,24400
THORROR,2026-04-16,JG05,370,2,20364.8,15442.62784,0.7583,16410
JANGAON,2026-04-16,W950,414,12,21995.82,17264.51912,0.7849,18347
WARANGAL-I,2026-04-16,SDO9,348,4,19153.92,14509.0944,0.7575,15418
HYDERABAD-I,2026-04-16,RCD5,418,1,16970.8,12568.57448,0.7406,18518
HAKIMPET,2026-04-16,132,134,0,8014.54,4531.420916,0.5654,5933
NIZAMABAD-I,2026-04-16,IN20,422,2,16398.92,9160.436712,0.5586,18683
KARIMNAGAR-I,2026-04-16,IN10,316,2,11733.08,6859.158568,0.5846,13989
IBRAHIMPATNAM,2026-04-16,2182,200,0,8676,6050.6424,0.6974,8853
THORROR,2026-04-16,MB01,360,8,19814.4,14993.55648,0.7567,15934
HANAMKONDA,2026-04-16,04K1,352,3.94,19374.08,14650.6793,0.7562,15570
WARANGAL-II,2026-04-16,MPT2,380,4,20915.2,15816.07424,0.7562,16808
KUKATPALLY,2026-04-16,1861,130,0,7775.3,4389.93438,0.5646,5747
KARIMNAGAR-I,2026-04-16,KMR9,408,0,22484.88,16967.09045,0.7546,18030
KARIMNAGAR-I,2026-04-16,JBE3,339,4.08,17021.19,11579.51556,0.6803,14974
WARANGAL-II,2026-04-16,EN02,440,4,22255.2,15020.03448,0.6749,19425
WARANGAL-II,2026-04-16,RPR1,330,4,18163.2,13705.95072,0.7546,14566
NIZAMABAD-I,2026-04-16,PKL1,350,6,18676,14537.3984,0.7784,15448
WARANGAL-II,2026-04-16,TPG7,292,4,16071.68,12126.08256,0.7545,12886
BANSWADA,2026-04-16,BCR1,543,2,28654.11,18530.61294,0.6467,23962
HANAMKONDA,2026-04-16,HJT1,356,8,18914.28,14773.94411,0.7811,15700
KARIMNAGAR-I,2026-04-16,PRP1,356,12,19142.12,14770.05979,0.7716,15696
WARANGAL-II,2026-04-16,EM06,492,3.94,26568,16772.3784,0.6313,21689
NARSAMPET,2026-04-16,WGL1,322,10,17722.88,13354.19008,0.7535,14192
BANSWADA,2026-04-16,BDN1,410,12.09,21877.6,16998.8952,0.777,18064
KUKATPALLY,2026-04-16,2082,300,0,12840,9031.656,0.7034,13214
BANSWADA,2026-04-16,WGL5,567,2,29920.59,19310.74879,0.6454,24972
CONTONMENT,2026-04-16,2311,226,0,7906.5,5751.97875,0.7275,9951
KARIMNAGAR-I,2026-04-16,GPK1,344,8,18957.84,14250.60833,0.7517,15144
WARANGAL-II,2026-04-16,EY03,456,4,24624,15522.9696,0.6304,20074
NARSAMPET,2026-04-16,NLB2,350,8,19264,14494.2336,0.7524,15402
HANAMKONDA,2026-04-16,HKP1,382,6,20295.66,15810.31914,0.779,16802
WARANGAL-II,2026-04-16,EM05,500,4,27000,16999.2,0.6296,21984
MAHABOOBABAD,2026-04-16,WL13,360,4,19126.8,14894.03916,0.7787,15828
HANAMKONDA,2026-04-16,32S2,166,6,10126,5573.3504,0.5504,7297
BANSWADA,2026-04-16,BSJ6,419,0,22110.63,14239.24572,0.644,18414
BANSWADA,2026-04-16,NHX4,467,0,24643.59,15868.0076,0.6439,20519
