depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KUKATPALLY,2026-05-04,352,130,0,7775.3,5857.91102,0.7534,7669
IBRAHIMPATNAM,2026-05-04,1762,190,0,11389.588,8559.275382,0.7515,11206
CONTONMENT,2026-05-04,2441,130,0,7751.376,5854.614293,0.7553,7665
THORROR,2026-05-04,MTK1,393,4.03,20553.9,17912.72385,0.8715,23164
KARIMNAGAR-I,2026-05-04,DPR1,408,0,22484.88,22624.28626,1.0062,24044
PARKAL,2026-05-04,KLS3,552,0,28869.6,25139.64768,0.8708,32510
MAHABOOBABAD,2026-05-04,VTL1,426,6.3,22633.38,23595.29865,1.0425,25074
WARANGAL-I,2026-05-04,KKP1,606,3,21816,21205.152,0.972,35662
KUKATPALLY,2026-05-04,2611,127,0,7595.87,5703.738783,0.7509,7467
HYDERABAD-II,2026-05-04,Z027,476,2,23971.36,21636.54954,0.9026,27980
IBRAHIMPATNAM,2026-05-04,352,322,0,19339.32,14456.1417,0.7475,18927
NIZAMABAD-I,2026-05-04,IN03,422,2,16398.92,12151.59972,0.741,24784
BHUPALAPALLAY,2026-05-04,PSR2,458,4,23165.64,20798.11159,0.8978,26897
BHUPALAPALLAY,2026-05-04,BNR1,346,6,18382.98,19109.10771,1.0395,20308
BHUPALAPALLAY,2026-05-04,PHE7,414,6,20940.12,18779.09962,0.8968,24284
NARSAMPET,2026-05-04,MLG6,344,8,18933.76,18981.0944,1.0025,20172
WARANGAL-II,2026-05-04,MV03,512,4,25896.96,23216.62464,0.8965,30023
CONTONMENT,2026-05-04,5061,170,0,5793.6,3761.78448,0.6493,9968
NARSAMPET,2026-05-04,JP01,326,6,17943.04,17973.54317,1.0017,19100
JANGAON,2026-05-04,1SD1,410,8,21783.3,22595.81709,1.0373,24012
BHUPALAPALLAY,2026-05-04,PHE5,414,6,20940.12,18739.31339,0.8949,24234
HYDERABAD-I,2026-05-04,RC36,418,1,20640.84,18917.32986,0.9165,24464
JANGAON,2026-05-04,HN11,440,8,24217.6,24224.86528,1.0003,25744
JANGAON,2026-05-04,BPJ1,450,0,23535,20350.7145,0.8647,26319
WARANGAL-II,2026-05-04,ET02,480,3.75,25920,21705.408,0.8374,28068
NARSAMPET,2026-05-04,PPT1,400,12,21252,22006.446,1.0355,23386
HAKIMPET,2026-05-04,1861,134,0,8014.54,5981.251202,0.7463,7831
JANGAON,2026-05-04,SDP1,360,6,19814.4,19796.56704,0.9991,21038
WARANGAL-II,2026-05-04,ES01,550,4.14,22550,19108.87,0.8474,32134
KARIMNAGAR-I,2026-05-04,OUT1,390,12,20970.3,21431.6466,1.022,22776
CONTONMENT,2026-05-04,5012,170,0,5783.4,3745.90818,0.6477,9927
WARANGAL-I,2026-05-04,ID24,596,4.23,22206.96,17061.60737,0.7683,34800
MAHABOOBABAD,2026-05-04,TS05,360,8,19814.4,19768.82688,0.9977,21008
THORROR,2026-05-04,TUH3,563,4,20268,19536.3252,0.9639,32854
NARSAMPET,2026-05-04,GDR1,400,8,21252,21957.5664,1.0332,23334
HYDERABAD-II,2026-05-04,P031,316,2,17380,17341.764,0.9978,18430
HAKIMPET,2026-05-04,1812,134,0,8014.54,5967.626484,0.7446,7813
HYDERABAD-I,2026-05-04,RC44,418,1,20640.84,18838.89467,0.9127,24362
MAHABOOBABAD,2026-05-04,KM05,450,8.65,23908.5,24678.3537,1.0322,26226
WARANGAL-II,2026-05-04,ED11,532,4,23940,21043.26,0.879,31004
NARSAMPET,2026-05-04,NLB3,392,8,20826.96,21493.42272,1.032,22840
WARANGAL-II,2026-05-04,ED14,532,3.87,23940,21033.684,0.8786,30990
HYDERABAD-II,2026-05-04,TRE1,304,2,15309.44,13692.76314,0.8944,17707
CONTONMENT,2026-05-04,2542,158,0,5544,5861.1168,1.0572,9202
KUKATPALLY,2026-05-04,351,130,0,7775.3,5783.26814,0.7438,7571
JANGAON,2026-05-04,JG05,440,16.5,23377.2,24111.24408,1.0314,25623
CONTONMENT,2026-05-04,2532,158,0,5544,5860.008,1.057,9200
IBRAHIMPATNAM,2026-05-04,852,376,0,22582.56,16722.38568,0.7405,21893
NIZAMABAD-I,2026-05-04,WH14,460,2,23713,20706.1916,0.8732,26778
NARSAMPET,2026-05-04,NZB6,526,2,27509.8,23669.43192,0.8604,30610
MAHABOOBABAD,2026-05-04,GUM1,400,8.08,21252,21904.4364,1.0307,23277
KUKATPALLY,2026-05-04,681,126,0,7536.06,5599.29258,0.743,7331
KUKATPALLY,2026-05-04,2021,112,0,6698.72,4977.14896,0.743,6516
KARIMNAGAR-I,2026-05-04,AJP1,320,8,17206.4,17505.79136,1.0174,18604
HAKIMPET,2026-05-04,41,132,0,7894.92,5861.9781,0.7425,7674
CONTONMENT,2026-05-04,431,114,0,6818.34,5059.890114,0.7421,6624
BANSWADA,2026-05-04,NS03,312,6,16083.6,14013.64068,0.8713,18122
HYDERABAD-II,2026-05-04,VJ18,1100,0,39468,37924.8012,0.9609,63775
JANGAON,2026-05-04,SD10,960,0,50208,43025.7456,0.85695,55643
WARANGAL-I,2026-05-04,NE52,474,2,23974.92,21239.38163,0.8859,27468
KARIMNAGAR-I,2026-05-04,PH22,327,3.38,18020.97,17829.94772,0.9894,18948
WARANGAL-II,2026-05-04,ML02,392,8,21575.68,21368.55347,0.9904,22708
BHUPALAPALLAY,2026-05-04,PSR1,458,4,23165.64,20510.85766,0.8854,26524
HAKIMPET,2026-05-04,2032,263,0,15753.954,11632.71963,0.7384,15229
HYDERABAD-II,2026-05-04,9016,590,0,23954,23187.472,0.968,34163
NIZAMABAD-I,2026-05-04,WH15,460,2,23713,20592.3692,0.8684,26630
HYDERABAD-II,2026-05-04,VJA5,1100,4,39468,37851.7854,0.95905,63654
IBRAHIMPATNAM,2026-05-04,1732,174,0,10464.972,7688.614928,0.7347,10066
HAKIMPET,2026-05-04,441,119,0,7117.39,5254.769037,0.7383,6880
BHUPALAPALLAY,2026-05-04,BPDP,346,8,18382.98,18818.65663,1.0237,19998
WARANGAL-I,2026-05-04,IND2,596,3.41,22206.96,16872.84821,0.7598,34415
KUKATPALLY,2026-05-04,91,120,0,5136,4735.9056,0.9221,6929
CONTONMENT,2026-05-04,1512,126,0,7536.06,5557.090644,0.7374,7275
NARSAMPET,2026-05-04,HT01,612,4,22032,21005.3088,0.9534,35326
BODHAN,2026-05-04,HNS1,372,13.85,19849.92,20197.2936,1.0175,21464
WARANGAL-I,2026-05-04,ID22,596,4.23,22206.96,16857.30334,0.7591,34384
MAHABOOBABAD,2026-05-04,HN05,540,2.33,28242,24079.1292,0.8526,31140
WARANGAL-I,2026-05-04,VHD6,596,4.48,22206.96,16848.42055,0.7587,34366
WARANGAL-II,2026-05-04,EM05,462,3.7,24948,20599.5636,0.8257,26639
HAKIMPET,2026-05-04,31,126,0,7536.06,5545.032948,0.7358,7260
HAKIMPET,2026-05-04,1071,252,0,15072.12,11071.97935,0.7346,14496
WARANGAL-I,2026-05-04,VH10,596,4.48,22206.96,16804.00663,0.7567,34272
HYDERABAD-II,2026-05-04,Z034,476,2,23504.88,21166.14444,0.9005,27371
WARANGAL-I,2026-05-04,ID01,596,3.41,22206.96,16801.78594,0.7566,34270
BANSWADA,2026-05-04,HNG3,363,6,19369.68,19640.85552,1.014,20872
NIZAMABAD-I,2026-05-04,CWG1,402,6,21450.72,21748.88501,1.0139,23112
WARANGAL-I,2026-05-04,SO31,410,8,21783.3,22175.3994,1.018,23566
KARIMNAGAR-I,2026-05-04,GBH1,328,8,18076.08,17739.86491,0.9814,18852
WARANGAL-I,2026-05-04,KNO1,408,6,21677.04,22067.22672,1.018,23450
KARIMNAGAR-I,2026-05-04,JBE2,409,4.92,20535.89,18170.15547,0.8848,23498
KUKATPALLY,2026-05-04,1921,130,0,7775.3,5697.73984,0.7328,7459
KUKATPALLY,2026-05-04,2801,132,0,7894.92,5783.0289,0.7325,7571
CONTONMENT,2026-05-04,2482,130,0,4536,4749.192,1.047,7456
WARANGAL-II,2026-05-04,HM01,392,8,21575.68,21152.79667,0.9804,22480
NIZAMABAD-I,2026-05-04,BNG1,1536,0,64512,35442.8928,0.5494,88078
IBRAHIMPATNAM,2026-05-04,742,155,0,9306.2,6787.94228,0.7294,8887
HANAMKONDA,2026-05-04,6AN1,366,8,20144.64,19745.77613,0.9802,20984
HANAMKONDA,2026-05-04,38C2,149,9,9089,6523.1753,0.7177,8540
ARMOOR,2026-05-04,NDA1,345,13,19113,18604.5942,0.9734,19772
NIZAMABAD-I,2026-05-04,RVT2,349,6,19334.6,18820.29964,0.9734,20000
WARANGAL-I,2026-05-04,SD10,348,4,19153.92,18755.51846,0.9792,19932
HANAMKONDA,2026-05-04,1HJ1,362,4,19924.48,19508.05837,0.9791,20732
WARANGAL-II,2026-05-04,ES06,550,4.14,22550,18727.775,0.8305,31496
BANSWADA,2026-05-04,GTY1,303,6,16168.08,16320.05995,1.0094,17344
WARANGAL-II,2026-05-04,EX04,508,3.82,27432,22483.2672,0.8196,29077
PARKAL,2026-05-04,PBH2,412,7,20838.96,18229.92221,0.8748,23576
WARANGAL-II,2026-05-04,JGT2,316,2,17392.64,17010.00192,0.978,18076
HANAMKONDA,2026-05-04,4AN2,386,8,20508.18,20772.73552,1.0129,22076
NIZAMABAD-I,2026-05-04,VLML,386,10.27,20596.96,20769.97446,1.0084,22072
WARANGAL-I,2026-05-04,PLH4,336,6,18493.44,18075.48826,0.9774,19208
HYDERABAD-II,2026-05-04,Z022,476,2,23971.36,21042.05981,0.8778,27211
NIZAMABAD-I,2026-05-04,RVH3,345,6,18409.2,18554.63268,1.0079,19718
KARIMNAGAR-I,2026-05-04,9033,316,0,11733.08,8853.782168,0.7546,18057
NIZAMABAD-I,2026-05-04,IN27,422,2,16398.92,11823.62132,0.721,24114
WARANGAL-II,2026-05-04,EL02,452,3.88,24408,19970.6256,0.8182,25826
JANGAON,2026-05-04,JG03,499,4,26097.7,22044.72719,0.8447,28507
JANGAON,2026-05-04,JG25,455,9.1,24174.15,24459.40497,1.0118,25993
HYDERABAD-II,2026-05-04,BCK1,400,2,20144,17660.2448,0.8767,22837
HYDERABAD-II,2026-05-04,Z033,476,2,23504.88,21006.31126,0.8937,27166
ARMOOR,2026-05-04,CTP1,366,9.73,19529.76,19652.79749,1.0063,20884
BHUPALAPALLAY,2026-05-04,BHKP,470,2,16920,15947.1,0.9425,26817
THORROR,2026-05-04,JFD1,363,2,18984.9,16015.66164,0.8436,20711
KUKATPALLY,2026-05-04,172,252,0,15072.12,10980.03942,0.7285,14376
BHUPALAPALLAY,2026-05-04,HNK4,484,5,25313.2,21351.6842,0.8435,27611
WARANGAL-I,2026-05-04,9042,350,0,13041,9788.5746,0.7506,19966
ARMOOR,2026-05-04,NDP7,414,14.35,22091.04,22223.58624,1.006,23616
JANGAON,2026-05-04,UPL9,568,5.34,23248.24,21988.18539,0.9458,32398
BANSWADA,2026-05-04,YRD1,297,10,16453.8,15937.15068,0.9686,16936
BODHAN,2026-05-04,HM22,400,0,14400,13561.92,0.9418,22806
WARANGAL-II,2026-05-04,EL06,498,4.27,26892,21954.6288,0.8164,28393
BODHAN,2026-05-04,NED3,380,7.96,20276.8,20378.184,1.005,21656
NARSAMPET,2026-05-04,NZ14,526,2,26605.08,23181.0062,0.8713,29976
KUKATPALLY,2026-05-04,1321,126,0,7536.06,5483.990862,0.7277,7180
IBRAHIMPATNAM,2026-05-04,1211,157,0,6810.66,6109.843086,0.8971,8939
BANSWADA,2026-05-04,SDT1,403,10,22326.2,21576.03968,0.9664,22930
KARIMNAGAR-I,2026-05-04,WGL1,524,6,27609.56,23042.93878,0.8346,29798
BHUPALAPALLAY,2026-05-04,BMG1,498,0,26045.4,21896.36778,0.8407,28317
WARANGAL-I,2026-05-04,PKO1,336,10,18493.44,17977.47302,0.9721,19104
HYDERABAD-I,2026-05-04,ADN2,618,1,22173.84,20892.19205,0.9422,35136
WARANGAL-I,2026-05-04,KBO1,324,8,17832.96,17330.07053,0.9718,18416
NIZAMABAD-I,2026-05-04,1IND,334,2,12979.24,9307.413004,0.7171,18984
KUKATPALLY,2026-05-04,2041,112,0,6698.72,4861.261104,0.7257,6364
WARANGAL-II,2026-05-04,T552,306,2,16842.24,16345.39392,0.9705,17370
ARMOOR,2026-05-04,RJR1,388,12,20703.68,20716.10221,1.0006,22016
IBRAHIMPATNAM,2026-05-04,372,297,0,17831.88,12869.2678,0.7217,16849
NIZAMABAD-I,2026-05-04,GDP1,336,12,18614.4,17929.39008,0.9632,19054
NIZAMABAD-I,2026-05-04,CMP4,426,8.65,22731.36,22724.54059,0.9997,24150
BHUPALAPALLAY,2026-05-04,BHY2,470,2,16920,15833.736,0.9358,26629
HAKIMPET,2026-05-04,1832,134,0,8014.54,5799.321144,0.7236,7592
WARANGAL-I,2026-05-04,CTR1,1422,2,52983.72,39483.46814,0.7452,80535
NIZAMABAD-I,2026-05-04,BNLR,314,6,16755.04,16733.25845,0.9987,17782
THORROR,2026-05-04,TUH8,563,4,20268,18952.6068,0.9351,31874
NIZAMABAD-I,2026-05-04,LLM2,318,8,17617.2,16940.69952,0.9616,18002
WARANGAL-I,2026-05-04,VPK3,630,3,22680,21196.728,0.9346,35646
WARANGAL-I,2026-05-04,9006,504,0,26359.2,22049.4708,0.8365,28516
HYDERABAD-I,2026-05-04,RD11,418,0,16970.8,16049.28556,0.9457,23646
CONTONMENT,2026-05-04,1971,160,0,6848,6186.4832,0.9034,9051
WARANGAL-II,2026-05-04,EY02,448,3.93,24192,19593.1008,0.8099,25338
NARSAMPET,2026-05-04,WGL5,320,8,17612.8,17026.29376,0.9667,18094
BODHAN,2026-05-04,GNT7,1250,2.01,60000,40332,0.6722,70679
NARSAMPET,2026-05-04,TRR2,353,6,18754.89,18775.52038,1.0011,19952
WARANGAL-II,2026-05-04,ED09,532,4,23940,20404.062,0.8523,30064
THORROR,2026-05-04,DKH1,523,14.49,27786.99,27809.21959,1.0008,29552
IBRAHIMPATNAM,2026-05-04,61,178,0,10690.68,7681.25358,0.7185,10056
PARKAL,2026-05-04,PAH3,350,10,19264,18603.2448,0.9657,19770
HAKIMPET,2026-05-04,1121,270,0,16148.7,11639.98296,0.7208,15240
PARKAL,2026-05-04,BCD2,492,2,20137.56,18844.72865,0.9358,27766
BHUPALAPALLAY,2026-05-04,MNC4,436,4,23164.68,23148.46472,0.9993,24600
KUKATPALLY,2026-05-04,2632,133,0,7954.73,5730.587492,0.7204,7502
HANAMKONDA,2026-05-04,NZB3,460,2,23266.8,20062.96164,0.8623,25944
WARANGAL-I,2026-05-04,VHD2,596,4.48,22206.96,16462.01945,0.7413,33575
KUKATPALLY,2026-05-04,1742,252,0,15072.12,10838.36149,0.7191,14190
MAHABOOBABAD,2026-05-04,DKL2,378,10,20805.12,20027.00851,0.9626,21282
KUKATPALLY,2026-05-04,1292,130,0,7775.3,5590.4407,0.719,7319
PARKAL,2026-05-04,PAH8,350,10,19264,18537.7472,0.9623,19700
THORROR,2026-05-04,NSP2,315,5.48,17337.6,16680.50496,0.9621,17726
IBRAHIMPATNAM,2026-05-04,971,174,0,10450.44,7474.154688,0.7152,9785
HAKIMPET,2026-05-04,512,134,0,8014.54,5744.020818,0.7167,7520
KARIMNAGAR-I,2026-05-04,IN09,316,2,11733.08,8693.038972,0.7409,17731
WARANGAL-I,2026-05-04,MLO5,380,6,20189.4,20058.1689,0.9935,21316
HANAMKONDA,2026-05-04,32S2,166,6,10126,7107.4394,0.7019,9305
BANSWADA,2026-05-04,MJ20,490,5,25857.3,21236.60049,0.8213,27463
NIZAMABAD-I,2026-05-04,NVL2,370,10,19743.2,19508.25592,0.9881,20732
HAKIMPET,2026-05-04,1712,298,0,17823.38,12754.41073,0.7156,16697
KUKATPALLY,2026-05-04,2642,133,0,7954.73,5691.609315,0.7155,7451
HYDERABAD-I,2026-05-04,RV01,538,1,21100.36,14768.14196,0.6999,30123
BANSWADA,2026-05-04,WGL9,567,2,29920.59,24543.85998,0.8203,31742
WARANGAL-I,2026-05-04,PLK7,336,6,18493.44,17700.07142,0.9571,18810
BANSWADA,2026-05-04,MRJ1,372,15.83,19849.92,19593.85603,0.9871,20822
WARANGAL-I,2026-05-04,VHD1,596,4.48,22206.96,16339.88117,0.7358,33328
IBRAHIMPATNAM,2026-05-04,1222,375,0,22522.5,16015.74975,0.7111,20967
THORROR,2026-05-04,WLO2,400,8,22016,21036.288,0.9555,22356
ARMOOR,2026-05-04,DR01,320,10.85,17075.2,16829.31712,0.9856,17884
WARANGAL-I,2026-05-04,IDR4,298,2.24,11103.48,8161.0578,0.735,16645
IBRAHIMPATNAM,2026-05-04,1271,360,0,21621.6,15355.66032,0.7102,20103
BODHAN,2026-05-04,NZ13,314,10,17395.6,16494.50792,0.9482,17528
KARIMNAGAR-I,2026-05-04,JBE3,499,6,25054.79,21539.60296,0.8597,27854
ARMOOR,2026-05-04,HT06,350,2,12600,11617.2,0.922,19536
NIZAMABAD-I,2026-05-04,IND7,334,2,12979.24,9139.980808,0.7042,18642
NIZAMABAD-I,2026-05-04,TPT1,1552,0,65184,34853.8848,0.5347,86617
IBRAHIMPATNAM,2026-05-04,1731,129,0,7727.148,5497.093087,0.7114,7197
BHUPALAPALLAY,2026-05-04,BRV1,220,2.32,11688.6,11542.4925,0.9875,12266
HYDERABAD-II,2026-05-04,Z020,476,2,23971.36,20514.68989,0.8558,26531
IBRAHIMPATNAM,2026-05-04,1911,175,0,10507,7448.4123,0.7089,9752
PARKAL,2026-05-04,BPV1,360,10,19814.4,18867.27168,0.9522,20050
WARANGAL-I,2026-05-04,SLM4,740,2.03,26640,24495.48,0.9195,41193
PARKAL,2026-05-04,HZ03,360,10,19814.4,18851.42016,0.9514,20034
WARANGAL-II,2026-05-04,ES08,532,4,21812,17589.1968,0.8064,29580
HANAMKONDA,2026-05-04,2NK2,310,10,17062.4,16217.8112,0.9505,17234
MAHABOOBABAD,2026-05-04,NH01,532,14,27823.6,22865.43448,0.8218,29570
NIZAMABAD-I,2026-05-04,WH13,460,2,23713,19767.1568,0.8336,25564
NIZAMABAD-I,2026-05-04,IN14,334,2,12979.24,9099.745164,0.7011,18560
PARKAL,2026-05-04,PBH4,412,7,20838.96,17690.19314,0.8489,22878
KUKATPALLY,2026-05-04,2101,120,0,7177.2,5089.35252,0.7091,6663
BANSWADA,2026-05-04,BSJ8,419,0,22110.63,17984.78644,0.8134,23258
JANGAON,2026-05-04,H124,385,8,20455.05,20107.31415,0.983,21368
CONTONMENT,2026-05-04,1182,216,0,12918.96,9156.958848,0.7088,11988
MAHABOOBABAD,2026-05-04,WL07,300,4,16512,15664.9344,0.9487,16648
WARANGAL-I,2026-05-04,ID25,596,4.23,22206.96,16215.52219,0.7302,33072
KARIMNAGAR-I,2026-05-04,IN33,632,4,23466.16,17193.65543,0.7327,35067
HANAMKONDA,2026-05-04,35C1,354,12,21594,14990.5548,0.6942,19627
KUKATPALLY,2026-05-04,3062,300,0,12840,11368.536,0.8854,16633
WARANGAL-II,2026-05-04,EK06,484,5.61,26136,20736.3024,0.7934,26815
ARMOOR,2026-05-04,HT12,350,2,12600,11525.22,0.9147,19382
ARMOOR,2026-05-04,BP01,332,8.6,18392.8,17292.91056,0.9402,18378
ARMOOR,2026-05-04,ARJ5,440,2,17098.4,11939.81272,0.6983,24353
THORROR,2026-05-04,WL21,400,8,22016,20809.5232,0.9452,22114
WARANGAL-II,2026-05-04,EM03,492,3.94,26568,21020.6016,0.7912,27183
IBRAHIMPATNAM,2026-05-04,1152,172,0,10330.32,7258.082832,0.7026,9502
BHUPALAPALLAY,2026-05-04,HKL3,518,6,27091.4,22117.41896,0.8164,28601
ARMOOR,2026-05-04,HB15,350,14,19390,18180.064,0.9376,19320
HYDERABAD-I,2026-05-04,RCD8,418,1,16970.8,15658.95716,0.9227,23072
HAKIMPET,2026-05-04,1721,148,0,8851.88,6239.690212,0.7049,8169
IBRAHIMPATNAM,2026-05-04,1301,382,0,22942.92,16099.04696,0.7017,21077
KARIMNAGAR-I,2026-05-04,NS08,430,0,21590.3,18345.27791,0.8497,23724
NARSAMPET,2026-05-04,9066,504,0,26359.2,21498.56352,0.8156,27802
BHUPALAPALLAY,2026-05-04,PHP3,414,6,22786.56,21480.89011,0.9427,22828
IBRAHIMPATNAM,2026-05-04,2161,346,0,15009.48,13028.22864,0.868,19062
HYDERABAD-I,2026-05-04,NDL4,580,1,20810.4,18995.73312,0.9128,31944
IBRAHIMPATNAM,2026-05-04,212,176,0,10570.56,7402.563168,0.7003,9692
JANGAON,2026-05-04,9022,389,0,20344.7,16562.62027,0.8141,21420
BANSWADA,2026-05-04,BDN2,343,7.56,19002.2,17761.35634,0.9347,18876
IBRAHIMPATNAM,2026-05-04,2282,160,0,6940.8,6017.6736,0.867,8804
PARKAL,2026-05-04,PNZ1,531,4.04,27771.3,22586.39829,0.8133,29208
JANGAON,2026-05-04,JGT1,450,5.18,23908.5,23286.879,0.974,24748
HANAMKONDA,2026-05-04,65C1,324,12,19764,13609.4904,0.6886,17817
HYDERABAD-I,2026-05-04,MTS3,508,1,18227.04,16604.83344,0.911,27923
WARANGAL-II,2026-05-04,EN02,440,4,22255.2,18698.81904,0.8402,24182
NIZAMABAD-I,2026-05-04,YRD1,324,8,17949.6,16741.59192,0.9327,17792
KARIMNAGAR-I,2026-05-04,9032,632,0,23466.16,17015.31262,0.7251,34705
IBRAHIMPATNAM,2026-05-04,1991,162,0,9729.72,6793.290504,0.6982,8894
HAKIMPET,2026-05-04,1042,318,0,19019.58,13328.92166,0.7008,17449
BODHAN,2026-05-04,BWD8,350,10,19390,18069.541,0.9319,19202
BANSWADA,2026-05-04,BCR3,543,2,28654.11,23026.4428,0.8036,29778
HAKIMPET,2026-05-04,532,352,0,21053.12,14743.49994,0.7003,19302
WARANGAL-II,2026-05-04,EZ04,480,2,25920,20352.384,0.7852,26320
CONTONMENT,2026-05-04,5262,167,0,5671.2,3455.46216,0.6093,9157
WARANGAL-I,2026-05-04,AKO1,208,4,11448.32,10731.65517,0.9374,11404
JANGAON,2026-05-04,NZB1,568,2.19,23248.24,21132.65016,0.909,31136
MAHABOOBABAD,2026-05-04,WL13,360,4,19126.8,18564.47208,0.9706,19728
CONTONMENT,2026-05-04,1731,126,0,5320.98,4718.112966,0.8867,6903
BANSWADA,2026-05-04,RRM2,351,12,19445.4,18093.9447,0.9305,19228
IBRAHIMPATNAM,2026-05-04,981,180,0,10810.8,7530.80328,0.6966,9860
HANAMKONDA,2026-05-04,1AN1,412,8,21889.56,21224.11738,0.9696,22554
CONTONMENT,2026-05-04,2802,117,0,4102,4076.9778,0.9939,6401
BHUPALAPALLAY,2026-05-04,PHK3,518,6,26200.44,21898.32775,0.8358,28318
HANAMKONDA,2026-05-04,KMP1,436,8,23164.68,22416.46084,0.9677,23821
WARANGAL-I,2026-05-04,NZB2,474,2,23974.92,20023.85318,0.8352,25896
HAKIMPET,2026-05-04,1051,278,0,16627.18,11597.45805,0.6975,15183
NARSAMPET,2026-05-04,WGL3,322,10,17722.88,16546.08077,0.9336,17584
WARANGAL-I,2026-05-04,MDR2,408,0,21677.04,20961.69768,0.967,22276
MAHABOOBABAD,2026-05-04,BDB3,336,10.5,17851.68,17262.57456,0.967,18344
HYDERABAD-II,2026-05-04,9018,570,0,23142,21110.1324,0.9122,31102
IBRAHIMPATNAM,2026-05-04,2032,156,0,7130.14,5817.481226,0.8159,8512
MAHABOOBABAD,2026-05-04,HBC1,524,6,27405.2,22094.07224,0.8062,28572
IBRAHIMPATNAM,2026-05-04,181,382,0,22942.92,15901.73785,0.6931,20820
KUKATPALLY,2026-05-04,2681,124,0,7416.44,5161.84224,0.696,6758
IBRAHIMPATNAM,2026-05-04,452,310,0,18612.4,12898.3932,0.693,16886
HAKIMPET,2026-05-04,232,290,0,17412,12063.0336,0.6928,15793
HANAMKONDA,2026-05-04,37C2,322,13.7,19642,13382.0946,0.6813,17519
BANSWADA,2026-05-04,BKD1,392,14,21716.8,20053.29312,0.9234,21310
WARANGAL-I,2026-05-04,MPT5,512,0,26777.6,21513.12384,0.8034,27820
HYDERABAD-I,2026-05-04,SDM1,340,1,17122.4,14281.79384,0.8341,18469
HAKIMPET,2026-05-04,781,256,0,10810.88,9498.439168,0.8786,13897
KUKATPALLY,2026-05-04,3102,300,0,12840,11129.712,0.8668,16284
HAKIMPET,2026-05-04,212,297,0,17814,12304.1298,0.6907,16109
NARSAMPET,2026-05-04,NZB1,526,2,26605.08,22060.93234,0.8292,28528
IBRAHIMPATNAM,2026-05-04,1462,156,0,9396.26,6456.170246,0.6871,8453
HAKIMPET,2026-05-04,1732,344,0,20574.64,14231.47849,0.6917,18631
HAKIMPET,2026-05-04,1811,141,0,8433.21,5832.408036,0.6916,7636
ARMOOR,2026-05-04,HT19,350,2,12600,11264.4,0.894,18944
WARANGAL-I,2026-05-04,PLO5,336,6,18493.44,17111.98003,0.9253,18184
WARANGAL-II,2026-05-04,BRK1,330,0,18163.2,16802.77632,0.9251,17856
JANGAON,2026-05-04,B059,357,4,19649.28,18173.61907,0.9249,19314
WARANGAL-I,2026-05-04,KKP4,716,3,25776,23033.4336,0.8936,38736
WARANGAL-II,2026-05-04,ED37,532,0,23940,19527.858,0.8157,28774
HYDERABAD-II,2026-05-04,B041,300,1.97,16500,15262.5,0.925,16220
KUKATPALLY,2026-05-04,671,126,0,7536.06,5202.895824,0.6904,6812
WARANGAL-I,2026-05-04,IND6,596,3.41,22206.96,15795.81065,0.7113,32218
KUKATPALLY,2026-05-04,2412,317,0,13567.6,11711.55232,0.8632,17136
KUKATPALLY,2026-05-04,651,132,0,7894.92,5446.705308,0.6899,7131
MAHABOOBABAD,2026-05-04,JGT2,535,2,27060.3,22324.7475,0.825,28871
HYDERABAD-I,2026-05-04,RCD7,418,1,16970.8,15300.87328,0.9016,22544
JANGAON,2026-05-04,B163,470,6.81,24971.1,23852.39472,0.9552,25348
ARMOOR,2026-05-04,KP02,396,12,21938.4,20082.41136,0.9154,21342
KUKATPALLY,2026-05-04,952,120,0,7177.2,4939.34904,0.6882,6467
IBRAHIMPATNAM,2026-05-04,231,182,0,10930.92,7488.773292,0.6851,9805
WARANGAL-I,2026-05-04,PLK4,336,6,18493.44,17028.75955,0.9208,18096
NIZAMABAD-I,2026-05-04,KRT2,376,8,20063.36,19050.16032,0.9495,20244
NIZAMABAD-I,2026-05-04,9012,452,0,23852.04,18814.48915,0.7888,24330
KARIMNAGAR-I,2026-05-04,KM18,350,2,18819.5,17722.32315,0.9417,18834
CONTONMENT,2026-05-04,542,113,0,6758.53,4643.785963,0.6871,6080
NIZAMABAD-I,2026-05-04,5IND,334,2,12979.24,8809.010188,0.6787,17967
BANSWADA,2026-05-04,GDR1,339,12.2,18089.04,17155.64554,0.9484,18232
HANAMKONDA,2026-05-04,67C1,132,8,8052,5422.2168,0.6734,7099
ARMOOR,2026-05-04,TRM1,380,14,20276.8,19230.51712,0.9484,20436
IBRAHIMPATNAM,2026-05-04,1671,170,0,10180.17,6982.578603,0.6859,9142
JANGAON,2026-05-04,SDP8,400,8,21252,20240.4048,0.9524,21510
WARANGAL-II,2026-05-04,N006,312,4,17172.48,15784.94362,0.9192,16774
WARANGAL-I,2026-05-04,M112,700,3,25200,22372.56,0.8878,37624
NARSAMPET,2026-05-04,WL05,322,10,17722.88,16283.78214,0.9188,17304
KUKATPALLY,2026-05-04,881,134,0,8014.54,5500.378802,0.6863,7201
BODHAN,2026-05-04,KLD1,408,15.19,21770.88,20614.84627,0.9469,21908
NIZAMABAD-I,2026-05-04,WLE3,460,0,24274.2,19098.94056,0.7868,24700
WARANGAL-I,2026-05-04,AKO2,312,6,17172.48,15755.7504,0.9175,16744
